0.0628000  1.2120  
0.0630000  1.2191  
0.0632000  1.2285  
0.0634000  1.2316  
0.0636000  1.2370  
0.0638000  1.2457  
0.0640000  1.2579  
0.0642000  1.2860  
0.0644000  1.2683  
0.0646000  1.3341  
0.0648000  1.3545  
0.0650000  1.3770  
0.0652000  1.4020  
0.0654000  1.4171  
0.0656000  1.4295  
0.0658000  1.4374  
0.0660000  1.4486  
0.0662000  1.4600  
0.0664000  1.4666  
0.0666000  1.4699  
0.0668000  1.4816  
0.0670000  1.4867  
0.0672000  1.4867  
0.0674000  1.4952  
0.0676000  1.4952  
0.0678000  1.4935  
0.0680000  1.4952  
0.0682000  1.4867  
0.0684000  1.4850  
0.0686000  1.4799  
0.0688000  1.4850  
0.0690000  1.4699  
0.0692000  1.4666  
0.0694000  1.4682  
0.0696000  1.4715  
0.0698000  1.4732  
0.0700000  1.4732  
0.0702000  1.4682  
0.0704000  1.4600  
0.0706000  1.4486  
0.0708000  1.4374  
0.0710000  1.4233  
0.0712000  1.4156  
0.0714000  1.4035  
0.0716000  1.3930  
0.0718000  1.3916  
0.0720000  1.3916  
0.0722000  1.3886  
0.0724000  1.3886  
0.0726000  1.3756  
0.0728000  1.4126  
0.0730000  1.3828  
0.0732000  1.4035  
0.0734000  1.3901  
0.0736000  1.3975  
0.0738000  1.4005  
0.0740000  1.4050  
0.0742000  1.4080  
0.0744000  1.4141  
0.0746000  1.4141  
0.0748000  1.4156  
0.0750000  1.4187  
0.0752000  1.4171  
0.0754000  1.4156  
0.0756000  1.4156  
0.0758000  1.4126  
0.0760000  1.4095  
0.0762000  1.4050  
0.0764000  1.4020  
0.0766000  1.3990  
0.0768000  1.3930  
0.0770000  1.3945  
0.0772000  1.3886  
0.0774000  1.3813  
0.0776000  1.3713  
0.0778000  1.3656  
0.0780000  1.3503  
0.0782000  1.3422  
0.0784000  1.3368  
0.0786000  1.3355  
0.0788000  1.3249  
0.0790000  1.3184  
0.0792000  1.3223  
0.0794000  1.3082  
0.0796000  1.3095  
0.0798000  1.3019  
0.0800000  1.2921  
0.0802000  1.2800  
0.0804000  1.2824  
0.0806000  1.2671  
0.0808000  1.2753  
0.0810000  1.2872  
0.0812000  1.2546  
0.0814000  1.3095  
0.0816000  1.2908  
0.0818000  1.2970  
0.0820000  1.3095  
0.0822000  1.3197  
0.0824000  1.3210  
0.0826000  1.3184  
0.0828000  1.3275  
0.0830000  1.3315  
0.0832000  1.3288  
0.0834000  1.3408  
0.0836000  1.3545  
0.0838000  1.3628  
0.0840000  1.3684  
0.0842000  1.3770  
0.0844000  1.3857  
0.0846000  1.3930  
0.0848000  1.3990  
0.0850000  1.3960  
0.0852000  1.3960  
0.0854000  1.3784  
0.0856000  1.3628  
0.0858000  1.3462  
0.0860000  1.3236  
0.0862000  1.2970  
0.0864000  1.2884  
0.0866000  1.2636  
0.0868000  1.2523  
0.0870000  1.2457  
0.0872000  1.2327  
0.0874000  1.2201  
0.0876000  1.2140  
0.0878000  1.2070  
0.0880000  1.1933  
0.0882000  1.1838  
0.0884000  1.1773  
0.0886000  1.1773  
0.0888000  1.1621  
0.0890000  1.1569  
0.0892000  1.1484  
0.0894000  1.1526  
0.0896000  1.1312  
0.0898000  1.1288  
0.0900000  1.1156  
0.0902000  1.1179  
0.0904000  1.1067  
0.0906000  1.1016  
0.0908000  1.0987  
0.0910000  1.0944  
0.0912000  1.0895  
0.0914000  1.0860  
0.0916000  1.0833  
0.0918000  1.0826  
0.0920000  1.0805  
0.0922000  1.0812  
0.0924000  1.0833  
0.0926000  1.0853  
0.0928000  1.0909  
0.0930000  1.0951  
0.0932000  1.1008  
0.0934000  1.1074  
0.0936000  1.1149  
0.0938000  1.1210  
0.0940000  1.1288  
0.0942000  1.1344  
0.0944000  1.1442  
0.0946000  1.1543  
0.0948000  1.1552  
0.0950000  1.1701  
0.0952000  1.1710  
0.0954000  1.1792  
0.0956000  1.1857  
0.0958000  1.1810  
0.0960000  1.1885  
0.0962000  1.1895  
0.0964000  1.1838  
0.0966000  1.1857  
0.0968000  1.1838  
0.0970000  1.1728  
0.0972000  1.1728  
0.0974000  1.1639  
0.0976000  1.1764  
0.0978000  1.1509  
0.0980000  1.1534  
0.0982000  1.1459  
0.0984000  1.1409  
0.0986000  1.1352  
0.0988000  1.1272  
0.0990000  1.1187  
0.0992000  1.1126  
0.0994000  1.1059  
0.0996000  1.1037  
0.0998000  1.1059  
0.1000000  1.1111  
0.1002000  1.1218  
0.1004000  1.1368  
0.1006000  1.1586  
0.1008000  1.1728  
0.1010000  1.2020  
0.1012000  1.2212  
0.1014000  1.2370  
0.1016000  1.2534  
0.1018000  1.2694  
0.1020000  1.2836  
0.1022000  1.2872  
0.1024000  1.2884  
0.1026000  1.2970  
0.1028000  1.2764  
0.1030000  1.2706  
0.1032000  1.2625  
0.1034000  1.2457  
0.1036000  1.2359  
0.1038000  1.2327  
0.1040000  1.2253  
0.1042000  1.2222  
0.1044000  1.2191  
0.1046000  1.2130  
0.1048000  1.2040  
0.1050000  1.2020  
0.1052000  1.1971  
0.1054000  1.1942  
0.1056000  1.1952  
0.1058000  1.1952  
0.1060000  1.1838  
0.1062000  1.1914  
0.1064000  1.1801  
0.1066000  1.1866  
0.1068000  1.1783  
0.1070000  1.1810  
0.1072000  1.1857  
0.1074000  1.1783  
0.1076000  1.1810  
0.1078000  1.1857  
0.1080000  1.1829  
0.1082000  1.1801  
0.1084000  1.1838  
0.1086000  1.1764  
0.1088000  1.1728  
0.1090000  1.1746  
0.1092000  1.1595  
0.1094000  1.1639  
0.1096000  1.1484  
0.1098000  1.1425  
0.1100000  1.1376  
0.1102000  1.1202  
0.1104000  1.1067  
0.1106000  1.0944  
0.1108000  1.0799  
0.1110000  1.0653  
0.1112000  1.0520  
0.1114000  1.0384  
0.1116000  1.0259  
0.1118000  1.0136  
0.1120000  1.0038  
0.1122000  0.9924  
0.1124000  0.9832  
0.1126000  0.9740  
0.1128000  0.9652  
0.1130000  0.9593  
0.1132000  0.9540  
0.1134000  0.9492  
0.1136000  0.9450  
0.1138000  0.9425  
0.1140000  0.9419  
0.1142000  0.9450  
0.1144000  0.9400  
0.1146000  0.9468  
0.1148000  0.9522  
0.1150000  0.9564  
0.1152000  0.9528  
0.1154000  0.9540  
0.1156000  0.9552  
0.1158000  0.9540  
0.1160000  0.9522  
0.1162000  0.9492  
0.1164000  0.9468  
0.1166000  0.9413  
0.1168000  0.9369  
0.1170000  0.9307  
0.1172000  0.9262  
0.1174000  0.9177  
0.1176000  0.9111  
0.1178000  0.9015  
0.1180000  0.8930  
0.1182000  0.8850  
0.1184000  0.8721  
0.1186000  0.8594  
0.1188000  0.8494  
0.1190000  0.8365  
0.1192000  0.8275  
0.1194000  0.8164  
0.1196000  0.8106  
0.1198000  0.8048  
0.1200000  0.8008  
0.1202000  0.7998  
0.1204000  0.8008  
0.1206000  0.8008  
0.1208000  0.8048  
0.1210000  0.8048  
0.1212000  0.8097  
0.1214000  0.8087  
0.1216000  0.8067  
0.1218000  0.8097  
0.1220000  0.8087  
0.1222000  0.8116  
0.1224000  0.8116  
0.1226000  0.8135  
0.1228000  0.8192  
0.1230000  0.8192  
0.1232000  0.8248  
0.1234000  0.8338  
0.1236000  0.8435  
0.1238000  0.8561  
0.1240000  0.8690  
0.1242000  0.8857  
0.1244000  0.9015  
0.1246000  0.9177  
0.1248000  0.9319  
0.1250000  0.9425  
0.1252000  0.9534  
0.1254000  0.9588  
0.1256000  0.9623  
0.1258000  0.9641  
0.1260000  0.9629  
0.1262000  0.9570  
0.1264000  0.9534  
0.1266000  0.9431  
0.1268000  0.9338  
0.1270000  0.9256  
0.1272000  0.9164  
0.1274000  0.9097  
0.1276000  0.9036  
0.1278000  0.9008  
0.1280000  0.9001  
0.1282000  0.9036  
0.1284000  0.9097  
0.1286000  0.9191  
0.1288000  0.9332  
0.1290000  0.9462  
0.1292000  0.9588  
0.1294000  0.9716  
0.1296000  0.9832  
0.1298000  0.9975  
0.1300000  1.0073  
0.1302000  1.0165  
0.1304000  1.0241  
0.1306000  1.0324  
0.1308000  1.0397  
0.1310000  1.0409  
0.1312000  1.0476  
0.1314000  1.0501  
0.1316000  1.0476  
0.1318000  1.0464  
0.1320000  1.0403  
0.1322000  1.0289  
0.1324000  1.0125  
0.1326000  0.9958  
0.1328000  0.9826  
0.1330000  0.9740  
0.1332000  0.9687  
0.1334000  0.9670  
0.1336000  0.9693  
0.1338000  0.9728  
0.1340000  0.9780  
0.1342000  0.9843  
0.1344000  0.9901  
0.1346000  0.9992  
0.1348000  1.0073  
0.1350000  1.0148  
0.1352000  1.0241  
0.1354000  1.0336  
0.1356000  1.0427  
0.1358000  1.0513  
0.1360000  1.0595  
0.1362000  1.0653  
0.1364000  1.0705  
0.1366000  1.0745  
0.1368000  1.0792  
0.1370000  1.0805  
0.1372000  1.0792  
0.1374000  1.0826  
0.1376000  1.0812  
0.1378000  1.0840  
0.1380000  1.0840  
0.1382000  1.0826  
0.1384000  1.0860  
0.1386000  1.0902  
0.1388000  1.0930  
0.1390000  1.0958  
0.1392000  1.1001  
0.1394000  1.0972  
0.1396000  1.1045  
0.1398000  1.1008  
0.1400000  1.1172  
0.1402000  1.1264  
0.1404000  1.1352  
0.1406000  1.1467  
0.1408000  1.1577  
0.1410000  1.1612  
0.1412000  1.1692  
0.1414000  1.1764  
0.1416000  1.1755  
0.1418000  1.1810  
0.1420000  1.1746  
0.1422000  1.1764  
0.1424000  1.1665  
0.1426000  1.1647  
0.1428000  1.1517  
0.1430000  1.1425  
0.1432000  1.1312  
0.1434000  1.1210  
0.1436000  1.1104  
0.1438000  1.1008  
0.1440000  1.0923  
0.1442000  1.0867  
0.1444000  1.0846  
0.1446000  1.0833  
0.1448000  1.0819  
0.1450000  1.0833  
0.1452000  1.0812  
0.1454000  1.0799  
0.1456000  1.0745  
0.1458000  1.0666  
0.1460000  1.0583  
0.1462000  1.0445  
0.1464000  1.0354  
0.1466000  1.0218  
0.1468000  1.0067  
0.1470000  0.9952  
0.1472000  0.9797  
0.1474000  0.9670  
0.1476000  0.9570  
0.1478000  0.9357  
0.1480000  0.9288  
0.1482000  0.9184  
0.1484000  0.9124  
0.1486000  0.8994  
0.1488000  0.8937  
0.1490000  0.8886  
0.1492000  0.8857  
0.1494000  0.8857  
0.1496000  0.8850  
0.1498000  0.8864  
0.1500000  0.8872  
0.1502000  0.8894  
0.1504000  0.8901  
0.1506000  0.8901  
0.1508000  0.8886  
0.1510000  0.8864  
0.1512000  0.8850  
0.1514000  0.8782  
0.1516000  0.8744  
0.1518000  0.8690  
0.1520000  0.8610  
0.1522000  0.8528  
0.1524000  0.8443  
0.1526000  0.8356  
0.1528000  0.8239  
0.1530000  0.8116  
0.1532000  0.7978  
0.1534000  0.7844  
0.1536000  0.7682  
0.1538000  0.7535  
0.1540000  0.7381  
0.1542000  0.7233  
0.1544000  0.7079  
0.1546000  0.6918  
0.1548000  0.6765  
0.1550000  0.6650  
0.1552000  0.6606  
0.1554000  0.6591  
0.1556000  0.6650  
0.1558000  0.6779  
0.1560000  0.6986  
0.1562000  0.7308  
0.1564000  0.7488  
0.1566000  0.7802  
0.1568000  0.8087  
0.1570000  0.8356  
0.1572000  0.8594  
0.1574000  0.8775  
0.1576000  0.8937  
0.1578000  0.9070  
0.1580000  0.9171  
0.1582000  0.9256  
0.1584000  0.9332  
0.1586000  0.9382  
0.1588000  0.9419  
0.1590000  0.9437  
0.1592000  0.9431  
0.1594000  0.9437  
0.1596000  0.9376  
0.1598000  0.9326  
0.1600000  0.9249  
0.1602000  0.9144  
0.1604000  0.9008  
0.1606000  0.8857  
0.1608000  0.8690  
0.1610000  0.8511  
0.1612000  0.8320  
0.1614000  0.8154  
0.1616000  0.8008  
0.1618000  0.7875  
0.1620000  0.7823  
0.1622000  0.7802  
0.1624000  0.7802  
0.1626000  0.7823  
0.1628000  0.7855  
0.1630000  0.7917  
0.1632000  0.8008  
0.1634000  0.8067  
0.1636000  0.8097  
0.1638000  0.8135  
0.1640000  0.8183  
0.1642000  0.8239  
0.1644000  0.8201  
0.1646000  0.8329  
0.1648000  0.8329  
0.1650000  0.8356  
0.1652000  0.8391  
0.1654000  0.8417  
0.1656000  0.8417  
0.1658000  0.8435  
0.1660000  0.8443  
0.1662000  0.8452  
0.1664000  0.8460  
0.1666000  0.8460  
0.1668000  0.8460  
0.1670000  0.8477  
0.1672000  0.8477  
0.1674000  0.8494  
0.1676000  0.8553  
0.1678000  0.8545  
0.1680000  0.8577  
0.1682000  0.8634  
0.1684000  0.8697  
0.1686000  0.8775  
0.1688000  0.8879  
0.1690000  0.9001  
0.1692000  0.9151  
0.1694000  0.9332  
0.1696000  0.9516  
0.1698000  0.9693  
0.1700000  0.9901  
0.1702000  1.0084  
0.1704000  1.0253  
0.1706000  1.0409  
0.1708000  1.0545  
0.1710000  1.0660  
0.1712000  1.0778  
0.1714000  1.0826  
0.1716000  1.0909  
0.1718000  1.0951  
0.1720000  1.0980  
0.1722000  1.0994  
0.1724000  1.1023  
0.1726000  1.1037  
0.1728000  1.1067  
0.1730000  1.1141  
0.1732000  1.1111  
0.1734000  1.1164  
0.1736000  1.1172  
0.1738000  1.1187  
0.1740000  1.1172  
0.1742000  1.1187  
0.1744000  1.1187  
0.1746000  1.1164  
0.1748000  1.1149  
0.1750000  1.1134  
0.1752000  1.1104  
0.1754000  1.1089  
0.1756000  1.1067  
0.1758000  1.1074  
0.1760000  1.1030  
0.1762000  1.1001  
0.1764000  1.1001  
0.1766000  1.0958  
0.1768000  1.0937  
0.1770000  1.0909  
0.1772000  1.0874  
0.1774000  1.0840  
0.1776000  1.0785  
0.1778000  1.0719  
0.1780000  1.0660  
0.1782000  1.0583  
0.1784000  1.0476  
0.1786000  1.0421  
0.1788000  1.0342  
0.1790000  1.0283  
0.1792000  1.0247  
0.1794000  1.0230  
0.1796000  1.0247  
0.1798000  1.0307  
0.1800000  1.0397  
0.1802000  1.0482  
0.1804000  1.0627  
0.1806000  1.0805  
0.1808000  1.1016  
0.1810000  1.1225  
0.1812000  1.1376  
0.1814000  1.1560  
0.1816000  1.1665  
0.1818000  1.1683  
0.1820000  1.1885  
0.1822000  1.1847  
0.1824000  1.1838  
0.1826000  1.1829  
0.1828000  1.1710  
0.1830000  1.1656  
0.1832000  1.1534  
0.1834000  1.1401  
0.1836000  1.1328  
0.1838000  1.1264  
0.1840000  1.1257  
0.1842000  1.1195  
0.1844000  1.1164  
0.1846000  1.1164  
0.1848000  1.1156  
0.1850000  1.1126  
0.1852000  1.1089  
0.1854000  1.1052  
0.1856000  1.1001  
0.1858000  1.0994  
0.1860000  1.0916  
0.1862000  1.0874  
0.1864000  1.0853  
0.1866000  1.0840  
0.1868000  1.0853  
0.1870000  1.0874  
0.1872000  1.0902  
0.1874000  1.0965  
0.1876000  1.1052  
0.1878000  1.1187  
0.1880000  1.1304  
0.1882000  1.1509  
0.1884000  1.1773  
0.1886000  1.1962  
0.1888000  1.2120  
0.1890000  1.2232  
0.1892000  1.2212  
0.1894000  1.2316  
0.1896000  1.2150  
0.1898000  1.2080  
0.1900000  1.2212  
0.1902000  1.2130  
0.1904000  1.2130  
0.1906000  1.2160  
0.1908000  1.2160  
0.1910000  1.2201  
0.1912000  1.2170  
0.1914000  1.2150  
0.1916000  1.2060  
0.1918000  1.1904  
0.1920000  1.1829  
0.1922000  1.1801  
0.1924000  1.1569  
0.1926000  1.1500  
0.1928000  1.1417  
0.1930000  1.1272  
0.1932000  1.1210  
0.1934000  1.1149  
0.1936000  1.1082  
0.1938000  1.1023  
0.1940000  1.0965  
0.1942000  1.0937  
0.1944000  1.0867  
0.1946000  1.0826  
0.1948000  1.0778  
0.1950000  1.0738  
0.1952000  1.0732  
0.1954000  1.0679  
0.1956000  1.0679  
0.1958000  1.0666  
0.1960000  1.0673  
0.1962000  1.0660  
0.1964000  1.0692  
0.1966000  1.0699  
0.1968000  1.0705  
0.1970000  1.0719  
0.1972000  1.0725  
0.1974000  1.0745  
0.1976000  1.0778  
0.1978000  1.0725  
0.1980000  1.0772  
0.1982000  1.0826  
0.1984000  1.0758  
0.1986000  1.0752  
0.1988000  1.0772  
0.1990000  1.0799  
0.1992000  1.0819  
0.1994000  1.0881  
0.1996000  1.0937  
0.1998000  1.1008  
0.2000000  1.1089  
0.2002000  1.1187  
0.2004000  1.1280  
0.2006000  1.1376  
0.2008000  1.1417  
0.2010000  1.1509  
0.2012000  1.1621  
0.2014000  1.1586  
0.2016000  1.1665  
0.2018000  1.1569  
0.2020000  1.1577  
0.2022000  1.1517  
0.2024000  1.1484  
0.2026000  1.1534  
0.2028000  1.1526  
0.2030000  1.1569  
0.2032000  1.1630  
0.2034000  1.1517  
0.2036000  1.1368  
0.2038000  1.0980  
0.2040000  1.0551  
0.2042000  1.0119  
0.2044000  0.9763  
0.2046000  0.9558  
0.2048000  0.9437  
0.2050000  0.9528  
0.2052000  0.9711  
0.2054000  0.9935  
0.2056000  1.0142  
0.2058000  1.0342  
0.2060000  1.0557  
0.2062000  1.0778  
0.2064000  1.0951  
0.2066000  1.1037  
0.2068000  1.1218  
0.2070000  1.1328  
0.2072000  1.1442  
0.2074000  1.1509  
0.2076000  1.1526  
0.2078000  1.1621  
0.2080000  1.1621  
0.2082000  1.1647  
0.2084000  1.1728  
0.2086000  1.1710  
0.2088000  1.1810  
0.2090000  1.1746  
0.2092000  1.1701  
0.2094000  1.1647  
0.2096000  1.1517  
0.2098000  1.1352  
0.2100000  1.1218  
0.2102000  1.1059  
0.2104000  1.0909  
0.2106000  1.0812  
0.2108000  1.0712  
0.2110000  1.0673  
0.2112000  1.0653  
0.2114000  1.0692  
0.2116000  1.0765  
0.2118000  1.0846  
0.2120000  1.0937  
0.2122000  1.1052  
0.2124000  1.1164  
0.2126000  1.1312  
0.2128000  1.1434  
0.2130000  1.1577  
0.2132000  1.1792  
0.2134000  1.1866  
0.2136000  1.2020  
0.2138000  1.2170  
0.2140000  1.2306  
0.2142000  1.2381  
0.2144000  1.2402  
0.2146000  1.2788  
0.2148000  1.2534  
0.2150000  1.2501  
0.2152000  1.2348  
0.2154000  1.2316  
0.2156000  1.2222  
0.2158000  1.2080  
0.2160000  1.1923  
0.2162000  1.1829  
0.2164000  1.1630  
0.2166000  1.1425  
0.2168000  1.1195  
0.2170000  1.1023  
0.2172000  1.0805  
0.2174000  1.0608  
0.2176000  1.0451  
0.2178000  1.0301  
0.2180000  1.0165  
0.2182000  1.0061  
0.2184000  0.9969  
0.2186000  0.9918  
0.2188000  0.9872  
0.2190000  0.9866  
0.2192000  0.9878  
0.2194000  0.9906  
0.2196000  0.9969  
0.2198000  1.0044  
0.2200000  1.0136  
0.2202000  1.0218  
0.2204000  1.0318  
0.2206000  1.0403  
0.2208000  1.0458  
0.2210000  1.0526  
0.2212000  1.0551  
0.2214000  1.0520  
0.2216000  1.0501  
0.2218000  1.0464  
0.2220000  1.0403  
0.2222000  1.0324  
0.2224000  1.0224  
0.2226000  1.0171  
0.2228000  1.0033  
0.2230000  0.9924  
0.2232000  0.9768  
0.2234000  0.9623  
0.2236000  0.9504  
0.2238000  0.9357  
0.2240000  0.9197  
0.2242000  0.9036  
0.2244000  0.8857  
0.2246000  0.8682  
0.2248000  0.8494  
0.2250000  0.8293  
0.2252000  0.8145  
0.2254000  0.7937  
0.2256000  0.7737  
0.2258000  0.7604  
0.2260000  0.7465  
0.2262000  0.7332  
0.2264000  0.7258  
0.2266000  0.7182  
0.2268000  0.7131  
0.2270000  0.7131  
0.2272000  0.7144  
0.2274000  0.7182  
0.2276000  0.7233  
0.2278000  0.7308  
0.2280000  0.7405  
0.2282000  0.7523  
0.2284000  0.7637  
0.2286000  0.7791  
0.2288000  0.7886  
0.2290000  0.8038  
0.2292000  0.8173  
0.2294000  0.8302  
0.2296000  0.8417  
0.2298000  0.8561  
0.2300000  0.8658  
0.2302000  0.8736  
0.2304000  0.8812  
0.2306000  0.8872  
0.2308000  0.8915  
0.2310000  0.8923  
0.2312000  0.8958  
0.2314000  0.8958  
0.2316000  0.8994  
0.2318000  0.8987  
0.2320000  0.8987  
0.2322000  0.9015  
0.2324000  0.9063  
0.2326000  0.9077  
0.2328000  0.9131  
0.2330000  0.9164  
