0.0898000  0.9829  
0.0900000  0.9835  
0.0902000  0.9840  
0.0904000  0.9858  
0.0906000  0.9869  
0.0908000  0.9869  
0.0910000  0.9880  
0.0912000  0.9886  
0.0914000  0.9886  
0.0916000  0.9892  
0.0918000  0.9886  
0.0920000  0.9886  
0.0922000  0.9880  
0.0924000  0.9880  
0.0926000  0.9858  
0.0928000  0.9858  
0.0930000  0.9858  
0.0932000  0.9835  
0.0934000  0.9817  
0.0936000  0.9794  
0.0938000  0.9783  
0.0940000  0.9766  
0.0942000  0.9719  
0.0944000  0.9638  
0.0946000  0.9713  
0.0948000  0.9655  
0.0950000  0.9602  
0.0952000  0.9567  
0.0954000  0.9525  
0.0956000  0.9501  
0.0958000  0.9477  
0.0960000  0.9465  
0.0962000  0.9471  
0.0964000  0.9495  
0.0966000  0.9543  
0.0968000  0.9608  
0.0970000  0.9708  
0.0972000  0.9829  
0.0974000  0.9989  
0.0976000  1.0197  
0.0978000  1.0418  
0.0980000  1.0715  
0.0982000  1.0997  
0.0984000  1.1276  
0.0986000  1.1573  
0.0988000  1.1861  
0.0990000  1.2024  
0.0992000  1.2364  
0.0994000  1.2495  
0.0996000  1.2618  
0.0998000  1.2758  
0.1000000  1.2841  
0.1002000  1.2938  
0.1004000  1.2950  
0.1006000  1.3037  
0.1008000  1.3000  
0.1010000  1.2963  
0.1012000  1.2865  
0.1014000  1.2746  
0.1016000  1.2687  
0.1018000  1.2506  
0.1020000  1.2279  
0.1022000  1.2237  
0.1024000  1.1899  
0.1026000  1.1842  
0.1028000  1.1581  
0.1030000  1.1471  
0.1032000  1.1413  
0.1034000  1.1229  
0.1036000  1.1183  
0.1038000  1.1063  
0.1040000  1.0976  
0.1042000  1.0919  
0.1044000  1.0850  
0.1046000  1.0802  
0.1048000  1.0748  
0.1050000  1.0708  
0.1052000  1.0682  
0.1054000  1.0624  
0.1056000  1.0598  
0.1058000  1.0554  
0.1060000  1.0523  
0.1062000  1.0504  
0.1064000  1.0485  
0.1066000  1.0448  
0.1068000  1.0430  
0.1070000  1.0412  
0.1072000  1.0399  
0.1074000  1.0393  
0.1076000  1.0369  
0.1078000  1.0351  
0.1080000  1.0351  
0.1082000  1.0339  
0.1084000  1.0357  
0.1086000  1.0363  
0.1088000  1.0369  
0.1090000  1.0399  
0.1092000  1.0418  
0.1094000  1.0430  
0.1096000  1.0442  
0.1098000  1.0418  
0.1100000  1.0387  
0.1102000  1.0363  
0.1104000  1.0333  
0.1106000  1.0268  
0.1108000  1.0197  
0.1110000  1.0122  
0.1112000  1.0191  
0.1114000  0.9984  
0.1116000  0.9955  
0.1118000  0.9915  
0.1120000  0.9869  
0.1122000  0.9943  
0.1124000  1.0035  
0.1126000  1.0162  
0.1128000  1.0309  
0.1130000  1.0473  
0.1132000  1.0617  
0.1134000  1.0735  
0.1136000  1.0829  
0.1138000  1.0912  
0.1140000  1.0940  
0.1142000  1.0954  
0.1144000  1.0926  
0.1146000  1.0912  
0.1148000  1.0829  
0.1150000  1.0782  
0.1152000  1.0695  
0.1154000  1.0624  
0.1156000  1.0535  
0.1158000  1.0442  
0.1160000  1.0357  
0.1162000  1.0262  
0.1164000  1.0180  
0.1166000  1.0076  
0.1168000  0.9989  
0.1170000  0.9892  
0.1172000  0.9794  
0.1174000  0.9708  
0.1176000  0.9602  
0.1178000  0.9501  
0.1180000  0.9397  
0.1182000  0.9310  
0.1184000  0.9213  
0.1186000  0.9141  
0.1188000  0.9025  
0.1190000  0.8941  
0.1192000  0.8868  
0.1194000  0.8824  
0.1196000  0.8662  
0.1198000  0.8748  
0.1200000  0.8590  
0.1202000  0.8524  
0.1204000  0.8473  
0.1206000  0.8396  
0.1208000  0.8325  
0.1210000  0.8262  
0.1212000  0.8178  
0.1214000  0.8111  
0.1216000  0.8043  
0.1218000  0.7963  
0.1220000  0.7891  
0.1222000  0.7839  
0.1224000  0.7775  
0.1226000  0.7721  
0.1228000  0.7688  
0.1230000  0.7643  
0.1232000  0.7610  
0.1234000  0.7610  
0.1236000  0.7643  
0.1238000  0.7666  
0.1240000  0.7732  
0.1242000  0.7797  
0.1244000  0.7881  
0.1246000  0.7963  
0.1248000  0.8043  
0.1250000  0.8150  
0.1252000  0.8216  
0.1254000  0.8298  
0.1256000  0.8361  
0.1258000  0.8422  
0.1260000  0.8465  
0.1262000  0.8490  
0.1264000  0.8541  
0.1266000  0.8541  
0.1268000  0.8590  
0.1270000  0.8606  
0.1272000  0.8606  
0.1274000  0.8622  
0.1276000  0.8646  
0.1278000  0.8662  
0.1280000  0.8763  
0.1282000  0.8701  
0.1284000  0.8740  
0.1286000  0.8809  
0.1288000  0.8839  
0.1290000  0.8875  
0.1292000  0.8912  
0.1294000  0.8933  
0.1296000  0.8962  
0.1298000  0.8990  
0.1300000  0.9004  
0.1302000  0.9039  
0.1304000  0.9073  
0.1306000  0.9101  
0.1308000  0.9148  
0.1310000  0.9187  
0.1312000  0.9207  
0.1314000  0.9246  
0.1316000  0.9297  
0.1318000  0.9341  
0.1320000  0.9391  
0.1322000  0.9428  
0.1324000  0.9483  
0.1326000  0.9537  
0.1328000  0.9579  
0.1330000  0.9638  
0.1332000  0.9679  
0.1334000  0.9731  
0.1336000  0.9794  
0.1338000  0.9835  
0.1340000  0.9875  
0.1342000  0.9915  
0.1344000  0.9961  
0.1346000  0.9989  
0.1348000  1.0035  
0.1350000  1.0093  
0.1352000  1.0110  
0.1354000  1.0122  
0.1356000  1.0145  
0.1358000  1.0168  
0.1360000  1.0191  
0.1362000  1.0191  
0.1364000  1.0128  
0.1366000  1.0203  
0.1368000  1.0087  
0.1370000  1.0099  
0.1372000  1.0030  
0.1374000  0.9966  
0.1376000  0.9903  
0.1378000  0.9823  
0.1380000  0.9742  
0.1382000  0.9655  
0.1384000  0.9561  
0.1386000  0.9471  
0.1388000  0.9360  
0.1390000  0.9265  
0.1392000  0.9181  
0.1394000  0.9073  
0.1396000  0.8976  
0.1398000  0.8883  
0.1400000  0.8778  
0.1402000  0.8686  
0.1404000  0.8590  
0.1406000  0.8524  
0.1408000  0.8448  
0.1410000  0.8387  
0.1412000  0.8334  
0.1414000  0.8307  
0.1416000  0.8271  
0.1418000  0.8280  
0.1420000  0.8280  
0.1422000  0.8271  
0.1424000  0.8307  
0.1426000  0.8325  
0.1428000  0.8334  
0.1430000  0.8387  
0.1432000  0.8378  
0.1434000  0.8396  
0.1436000  0.8405  
0.1438000  0.8413  
0.1440000  0.8422  
0.1442000  0.8413  
0.1444000  0.8413  
0.1446000  0.8465  
0.1448000  0.8396  
0.1450000  0.8361  
0.1452000  0.8396  
0.1454000  0.8396  
0.1456000  0.8361  
0.1458000  0.8387  
0.1460000  0.8370  
0.1462000  0.8378  
0.1464000  0.8378  
0.1466000  0.8396  
0.1468000  0.8396  
0.1470000  0.8413  
0.1472000  0.8431  
0.1474000  0.8456  
0.1476000  0.8473  
0.1478000  0.8465  
0.1480000  0.8507  
0.1482000  0.8524  
0.1484000  0.8557  
0.1486000  0.8598  
0.1488000  0.8622  
0.1490000  0.8670  
0.1492000  0.8717  
0.1494000  0.8748  
0.1496000  0.8809  
0.1498000  0.8868  
0.1500000  0.8926  
0.1502000  0.8969  
0.1504000  0.9025  
0.1506000  0.9073  
0.1508000  0.9134  
0.1510000  0.9181  
0.1512000  0.9213  
0.1514000  0.9252  
0.1516000  0.9316  
0.1518000  0.9316  
0.1520000  0.9329  
0.1522000  0.9354  
0.1524000  0.9379  
0.1526000  0.9391  
0.1528000  0.9453  
0.1530000  0.9391  
0.1532000  0.9434  
0.1534000  0.9537  
0.1536000  0.9495  
0.1538000  0.9549  
0.1540000  0.9602  
0.1542000  0.9661  
0.1544000  0.9725  
0.1546000  0.9800  
0.1548000  0.9880  
0.1550000  0.9966  
0.1552000  1.0053  
0.1554000  1.0145  
0.1556000  1.0274  
0.1558000  1.0345  
0.1560000  1.0424  
0.1562000  1.0491  
0.1564000  1.0541  
0.1566000  1.0573  
0.1568000  1.0579  
0.1570000  1.0579  
0.1572000  1.0586  
0.1574000  1.0573  
0.1576000  1.0567  
0.1578000  1.0554  
0.1580000  1.0554  
0.1582000  1.0535  
0.1584000  1.0516  
0.1586000  1.0479  
0.1588000  1.0473  
0.1590000  1.0436  
0.1592000  1.0393  
0.1594000  1.0357  
0.1596000  1.0321  
0.1598000  1.0274  
0.1600000  1.0186  
0.1602000  1.0145  
0.1604000  1.0093  
0.1606000  1.0035  
0.1608000  0.9972  
0.1610000  0.9898  
0.1612000  0.9869  
0.1614000  0.9783  
0.1616000  0.9754  
0.1618000  0.9684  
0.1620000  0.9614  
0.1622000  0.9573  
0.1624000  0.9519  
0.1626000  0.9471  
0.1628000  0.9422  
0.1630000  0.9379  
0.1632000  0.9329  
0.1634000  0.9278  
0.1636000  0.9227  
0.1638000  0.9207  
0.1640000  0.9168  
0.1642000  0.9114  
0.1644000  0.9073  
0.1646000  0.9053  
0.1648000  0.9018  
0.1650000  0.8990  
0.1652000  0.8962  
0.1654000  0.8926  
0.1656000  0.8912  
0.1658000  0.8890  
0.1660000  0.8875  
0.1662000  0.8861  
0.1664000  0.8839  
0.1666000  0.8839  
0.1668000  0.8824  
0.1670000  0.8824  
0.1672000  0.8809  
0.1674000  0.8801  
0.1676000  0.8794  
0.1678000  0.8778  
0.1680000  0.8794  
0.1682000  0.8771  
0.1684000  0.8778  
0.1686000  0.8771  
0.1688000  0.8763  
0.1690000  0.8756  
0.1692000  0.8763  
0.1694000  0.8771  
0.1696000  0.8732  
0.1698000  0.8778  
0.1700000  0.8748  
0.1702000  0.8709  
0.1704000  0.8709  
0.1706000  0.8709  
0.1708000  0.8709  
0.1710000  0.8701  
0.1712000  0.8686  
0.1714000  0.8678  
0.1716000  0.8662  
0.1718000  0.8654  
0.1720000  0.8654  
0.1722000  0.8646  
0.1724000  0.8622  
0.1726000  0.8622  
0.1728000  0.8606  
0.1730000  0.8598  
0.1732000  0.8598  
0.1734000  0.8582  
0.1736000  0.8582  
0.1738000  0.8573  
0.1740000  0.8565  
0.1742000  0.8557  
0.1744000  0.8557  
0.1746000  0.8549  
0.1748000  0.8549  
0.1750000  0.8541  
0.1752000  0.8549  
0.1754000  0.8524  
0.1756000  0.8557  
0.1758000  0.8524  
0.1760000  0.8532  
0.1762000  0.8557  
0.1764000  0.8541  
0.1766000  0.8516  
0.1768000  0.8532  
0.1770000  0.8557  
0.1772000  0.8557  
0.1774000  0.8582  
0.1776000  0.8590  
0.1778000  0.8606  
0.1780000  0.8638  
0.1782000  0.8614  
0.1784000  0.8646  
0.1786000  0.8686  
0.1788000  0.8701  
0.1790000  0.8740  
0.1792000  0.8756  
0.1794000  0.8794  
0.1796000  0.8816  
0.1798000  0.8861  
0.1800000  0.8875  
0.1802000  0.8926  
0.1804000  0.8955  
0.1806000  0.8990  
0.1808000  0.9018  
0.1810000  0.9039  
0.1812000  0.9080  
0.1814000  0.9107  
0.1816000  0.9141  
0.1818000  0.9174  
0.1820000  0.9200  
0.1822000  0.9227  
0.1824000  0.9259  
0.1826000  0.9291  
0.1828000  0.9310  
0.1830000  0.9341  
0.1832000  0.9366  
0.1834000  0.9391  
0.1836000  0.9428  
0.1838000  0.9440  
0.1840000  0.9453  
0.1842000  0.9483  
0.1844000  0.9513  
0.1846000  0.9507  
0.1848000  0.9519  
0.1850000  0.9561  
0.1852000  0.9561  
0.1854000  0.9573  
0.1856000  0.9585  
0.1858000  0.9596  
0.1860000  0.9620  
0.1862000  0.9614  
0.1864000  0.9632  
0.1866000  0.9626  
0.1868000  0.9655  
0.1870000  0.9638  
0.1872000  0.9638  
0.1874000  0.9649  
0.1876000  0.9661  
0.1878000  0.9667  
0.1880000  0.9673  
0.1882000  0.9684  
0.1884000  0.9690  
0.1886000  0.9708  
0.1888000  0.9719  
0.1890000  0.9731  
0.1892000  0.9742  
0.1894000  0.9766  
0.1896000  0.9766  
0.1898000  0.9794  
0.1900000  0.9783  
0.1902000  0.9806  
0.1904000  0.9812  
0.1906000  0.9823  
0.1908000  0.9840  
0.1910000  0.9846  
0.1912000  0.9863  
0.1914000  0.9863  
0.1916000  0.9875  
0.1918000  0.9898  
0.1920000  0.9892  
0.1922000  0.9909  
0.1924000  0.9915  
0.1926000  0.9932  
0.1928000  0.9955  
0.1930000  0.9961  
0.1932000  0.9972  
0.1934000  0.9989  
0.1936000  1.0012  
0.1938000  1.0024  
0.1940000  1.0047  
0.1942000  1.0047  
0.1944000  1.0030  
0.1946000  1.0168  
0.1948000  1.0070  
0.1950000  1.0116  
0.1952000  1.0035  
0.1954000  1.0104  
0.1956000  1.0087  
0.1958000  1.0087  
0.1960000  1.0087  
0.1962000  1.0076  
0.1964000  1.0064  
0.1966000  1.0047  
0.1968000  1.0047  
0.1970000  1.0024  
0.1972000  1.0007  
0.1974000  0.9984  
0.1976000  0.9972  
0.1978000  0.9955  
0.1980000  0.9943  
0.1982000  0.9915  
0.1984000  0.9892  
0.1986000  0.9869  
0.1988000  0.9852  
0.1990000  0.9829  
0.1992000  0.9806  
0.1994000  0.9771  
0.1996000  0.9748  
0.1998000  0.9725  
0.2000000  0.9696  
0.2002000  0.9667  
0.2004000  0.9620  
0.2006000  0.9596  
0.2008000  0.9567  
0.2010000  0.9531  
0.2012000  0.9477  
0.2014000  0.9434  
0.2016000  0.9416  
0.2018000  0.9379  
0.2020000  0.9322  
0.2022000  0.9291  
0.2024000  0.9252  
0.2026000  0.9220  
0.2028000  0.9181  
0.2030000  0.9114  
0.2032000  0.9181  
0.2034000  0.9107  
0.2036000  0.9067  
0.2038000  0.9067  
0.2040000  0.9053  
0.2042000  0.9053  
0.2044000  0.9067  
0.2046000  0.9067  
0.2048000  0.9073  
0.2050000  0.9107  
0.2052000  0.9121  
0.2054000  0.9148  
0.2056000  0.9168  
0.2058000  0.9213  
0.2060000  0.9227  
0.2062000  0.9278  
0.2064000  0.9310  
0.2066000  0.9354  
0.2068000  0.9385  
0.2070000  0.9428  
0.2072000  0.9471  
0.2074000  0.9513  
0.2076000  0.9561  
0.2078000  0.9602  
0.2080000  0.9643  
0.2082000  0.9696  
0.2084000  0.9742  
0.2086000  0.9800  
0.2088000  0.9835  
0.2090000  0.9886  
0.2092000  0.9932  
0.2094000  0.9961  
0.2096000  1.0001  
0.2098000  1.0030  
0.2100000  1.0047  
0.2102000  1.0070  
0.2104000  1.0093  
0.2106000  1.0110  
0.2108000  1.0122  
0.2110000  1.0128  
0.2112000  1.0268  
0.2114000  1.0180  
0.2116000  1.0203  
0.2118000  1.0250  
0.2120000  1.0303  
0.2122000  1.0321  
0.2124000  1.0357  
0.2126000  1.0381  
0.2128000  1.0393  
0.2130000  1.0406  
0.2132000  1.0430  
0.2134000  1.0399  
0.2136000  1.0393  
0.2138000  1.0387  
0.2140000  1.0345  
0.2142000  1.0333  
0.2144000  1.0321  
0.2146000  1.0309  
0.2148000  1.0297  
0.2150000  1.0297  
0.2152000  1.0303  
0.2154000  1.0292  
0.2156000  1.0297  
0.2158000  1.0309  
0.2160000  1.0303  
0.2162000  1.0309  
0.2164000  1.0315  
0.2166000  1.0339  
0.2168000  1.0339  
0.2170000  1.0412  
0.2172000  1.0448  
0.2174000  1.0541  
0.2176000  1.0598  
0.2178000  1.0656  
0.2180000  1.0722  
0.2182000  1.0802  
0.2184000  1.0863  
0.2186000  1.0912  
0.2188000  1.0940  
0.2190000  1.0961  
0.2192000  1.0969  
0.2194000  1.0983  
0.2196000  1.0884  
0.2198000  1.0926  
0.2200000  1.0919  
0.2202000  1.0735  
0.2204000  1.0702  
0.2206000  1.0611  
0.2208000  1.0548  
0.2210000  1.0491  
0.2212000  1.0436  
0.2214000  1.0412  
0.2216000  1.0393  
0.2218000  1.0369  
0.2220000  1.0381  
0.2222000  1.0375  
0.2224000  1.0393  
0.2226000  1.0369  
0.2228000  1.0369  
0.2230000  1.0369  
0.2232000  1.0333  
0.2234000  1.0327  
0.2236000  1.0321  
0.2238000  1.0315  
0.2240000  1.0303  
0.2242000  1.0309  
0.2244000  1.0297  
0.2246000  1.0292  
0.2248000  1.0303  
0.2250000  1.0297  
0.2252000  1.0309  
0.2254000  1.0321  
0.2256000  1.0369  
0.2258000  1.0375  
0.2260000  1.0406  
0.2262000  1.0454  
0.2264000  1.0491  
0.2266000  1.0523  
0.2268000  1.0560  
0.2270000  1.0617  
0.2272000  1.0656  
0.2274000  1.0695  
0.2276000  1.0722  
0.2278000  1.0722  
0.2280000  1.0809  
0.2282000  1.0815  
0.2284000  1.0795  
0.2286000  1.0822  
0.2288000  1.0795  
0.2290000  1.0802  
0.2292000  1.0788  
0.2294000  1.0768  
0.2296000  1.0748  
0.2298000  1.0722  
0.2300000  1.0682  
0.2302000  1.0669  
0.2304000  1.0617  
0.2306000  1.0586  
0.2308000  1.0541  
0.2310000  1.0510  
0.2312000  1.0473  
0.2314000  1.0424  
0.2316000  1.0381  
0.2318000  1.0339  
0.2320000  1.0286  
0.2322000  1.0244  
0.2324000  1.0203  
0.2326000  1.0157  
0.2328000  1.0110  
0.2330000  1.0064  
