0.0216000  3.8355  
0.0218000  3.7418  
0.0220000  3.6642  
0.0222000  3.6258  
0.0224000  3.5499  
0.0226000  3.3970  
0.0228000  3.4061  
0.0230000  3.8206  
0.0232000  3.9968  
0.0234000  3.9662  
0.0236000  3.9156  
0.0238000  3.8604  
0.0240000  3.8804  
0.0242000  4.1415  
0.0244000  4.4899  
0.0246000  4.6339  
0.0248000  4.4080  
0.0250000  4.3539  
0.0252000  4.2681  
0.0254000  4.2204  
0.0256000  4.2310  
0.0258000  4.2788  
0.0260000  4.3216  
0.0262000  4.3109  
0.0264000  4.2098  
0.0266000  4.0378  
0.0268000  3.8355  
0.0270000  3.7028  
0.0272000  3.5972  
0.0274000  3.5687  
0.0276000  3.6210  
0.0278000  3.6980  
0.0280000  3.8404  
0.0282000  4.1310  
0.0284000  4.8031  
0.0286000  5.2878  
0.0288000  5.3657  
0.0290000  5.4079  
0.0292000  5.4199  
0.0294000  5.3717  
0.0296000  5.3417  
0.0298000  5.3657  
0.0300000  5.2997  
0.0302000  5.0806  
0.0304000  4.8832  
0.0306000  4.9063  
0.0308000  5.0455  
0.0310000  5.0572  
0.0312000  5.0397  
0.0314000  4.9872  
0.0316000  4.8717  
0.0318000  4.7633  
0.0320000  4.6171  
0.0322000  4.5394  
0.0324000  4.5229  
0.0326000  4.4406  
0.0328000  4.2788  
0.0330000  4.0687  
0.0332000  3.9459  
0.0334000  3.9156  
0.0336000  3.9611  
0.0338000  4.0326  
0.0340000  4.0894  
0.0342000  4.1729  
0.0344000  4.1467  
0.0346000  3.9866  
0.0348000  3.8107  
0.0350000  3.6883  
0.0352000  3.5546  
0.0354000  3.3517  
0.0356000  3.3517  
0.0358000  3.4061  
0.0360000  3.4382  
0.0362000  3.2890  
0.0364000  3.2141  
0.0366000  3.2272  
0.0368000  3.3023  
0.0370000  3.3788  
0.0372000  3.5123  
0.0374000  3.6883  
0.0376000  3.8156  
0.0378000  3.8554  
0.0380000  3.8554  
0.0382000  3.8454  
0.0384000  3.8107  
0.0386000  3.7860  
0.0388000  3.7712  
0.0390000  3.7467  
0.0392000  3.7467  
0.0394000  3.7663  
0.0396000  3.8206  
0.0398000  3.9005  
0.0400000  4.0224  
0.0402000  4.0946  
0.0404000  3.9764  
0.0406000  3.7663  
0.0408000  3.5404  
0.0410000  3.4797  
0.0412000  3.8704  
0.0414000  4.3216  
0.0416000  4.3162  
0.0418000  4.2204  
0.0420000  4.2735  
0.0422000  4.4789  
0.0424000  4.7633  
0.0426000  5.1041  
0.0428000  5.3898  
0.0430000  5.2878  
0.0432000  5.2222  
0.0434000  5.1985  
0.0436000  5.0806  
0.0438000  5.1453  
0.0440000  5.2282  
0.0442000  5.1394  
0.0444000  4.9178  
0.0446000  4.7463  
0.0448000  4.6562  
0.0450000  4.5948  
0.0452000  4.6004  
0.0454000  4.4954  
0.0456000  4.3701  
0.0458000  4.3539  
0.0460000  4.2735  
0.0462000  4.0894  
0.0464000  3.8604  
0.0466000  3.7077  
0.0468000  3.6497  
0.0470000  3.7320  
0.0472000  4.0481  
0.0474000  4.3971  
0.0476000  4.5394  
0.0478000  4.4679  
0.0480000  4.5615  
0.0482000  4.3971  
0.0484000  4.3055  
0.0486000  4.3323  
0.0488000  4.4025  
0.0490000  4.4352  
0.0492000  4.4461  
0.0494000  4.6171  
0.0496000  4.7917  
0.0498000  4.8488  
0.0500000  4.7861  
0.0502000  4.7068  
0.0504000  4.6394  
0.0506000  4.5339  
0.0508000  4.3755  
0.0510000  4.2310  
0.0512000  4.1363  
0.0514000  3.8854  
0.0516000  3.5782  
0.0518000  3.3517  
0.0520000  3.2757  
0.0522000  3.2404  
0.0524000  3.2404  
0.0526000  3.2054  
0.0528000  3.2580  
0.0530000  3.3970  
0.0532000  3.5217  
0.0534000  3.6019  
0.0536000  3.6786  
0.0538000  3.7467  
0.0540000  3.9206  
0.0542000  3.9611  
0.0544000  3.6835  
0.0546000  3.4244  
0.0548000  3.1837  
0.0550000  2.9364  
0.0552000  2.8881  
0.0554000  3.0684  
0.0556000  3.3381  
0.0558000  3.6401  
0.0560000  3.9917  
0.0562000  4.3162  
0.0564000  4.4406  
0.0566000  4.4025  
0.0568000  4.2628  
0.0570000  4.1572  
0.0572000  3.9510  
0.0574000  3.6210  
0.0576000  3.5123  
0.0578000  3.5123  
0.0580000  3.3970  
0.0582000  3.2536  
0.0584000  3.1750  
0.0586000  3.1750  
0.0588000  3.2757  
0.0590000  3.3788  
0.0592000  3.3113  
0.0594000  3.1277  
0.0596000  2.9567  
0.0598000  2.9404  
0.0600000  3.1837  
0.0602000  3.8454  
0.0604000  4.0429  
0.0606000  3.7810  
0.0608000  3.4751  
0.0610000  3.2360  
0.0612000  3.1235  
0.0614000  3.0225  
0.0616000  2.9936  
0.0618000  3.2979  
0.0620000  4.3002  
0.0622000  5.0630  
0.0624000  5.1867  
0.0626000  5.1453  
0.0628000  5.0397  
0.0630000  4.9005  
0.0632000  4.8488  
0.0634000  4.8545  
0.0636000  4.7974  
0.0638000  4.6787  
0.0640000  4.4297  
0.0642000  4.2948  
0.0644000  4.2310  
0.0646000  4.1624  
0.0648000  4.0739  
0.0650000  4.2045  
0.0652000  4.4406  
0.0654000  4.6843  
0.0656000  4.9467  
0.0658000  5.1689  
0.0660000  5.0047  
0.0662000  4.5893  
0.0664000  4.5008  
0.0666000  4.9351  
0.0668000  5.1926  
0.0670000  5.0689  
0.0672000  5.0747  
0.0674000  5.0982  
0.0676000  5.0513  
0.0678000  4.9235  
0.0680000  4.5948  
0.0682000  4.2310  
0.0684000  3.9815  
0.0686000  3.8554  
0.0688000  3.7174  
0.0690000  3.5829  
0.0692000  3.4290  
0.0694000  3.3788  
0.0696000  3.4152  
0.0698000  3.4890  
0.0700000  3.6162  
0.0702000  4.0584  
0.0704000  4.6283  
0.0706000  4.7520  
0.0708000  4.8145  
0.0710000  4.7747  
0.0712000  4.7690  
0.0714000  4.6227  
0.0716000  4.4844  
0.0718000  4.3917  
0.0720000  4.2681  
0.0722000  3.9866  
0.0724000  3.6738  
0.0726000  3.5311  
0.0728000  3.5404  
0.0730000  3.5499  
0.0732000  3.4336  
0.0734000  3.2979  
0.0736000  3.4520  
0.0738000  3.8107  
0.0740000  4.0378  
0.0742000  4.2628  
0.0744000  4.4954  
0.0746000  4.6283  
0.0748000  4.7917  
0.0750000  4.9235  
0.0752000  4.8890  
0.0754000  4.9178  
0.0756000  4.9582  
0.0758000  4.8317  
0.0760000  4.8202  
0.0762000  4.8202  
0.0764000  4.8088  
0.0766000  4.9467  
0.0768000  4.9467  
0.0770000  4.7463  
0.0772000  4.7068  
0.0774000  4.6618  
0.0776000  4.5284  
0.0778000  4.3971  
0.0780000  4.1467  
0.0782000  3.8904  
0.0784000  3.7271  
0.0786000  3.7467  
0.0788000  3.7614  
0.0790000  3.5972  
0.0792000  3.3426  
0.0794000  3.2448  
0.0796000  3.2492  
0.0798000  3.3157  
0.0800000  3.6545  
0.0802000  4.0946  
0.0804000  4.3485  
0.0806000  4.3377  
0.0808000  4.3431  
0.0810000  4.3539  
0.0812000  4.2416  
0.0814000  4.0378  
0.0816000  4.0121  
0.0818000  4.3431  
0.0820000  4.8259  
0.0822000  5.0689  
0.0824000  5.0572  
0.0826000  5.0222  
0.0828000  5.0747  
0.0830000  5.2163  
0.0832000  5.3477  
0.0834000  5.2938  
0.0836000  4.8832  
0.0838000  4.3863  
0.0840000  4.1310  
0.0842000  4.0532  
0.0844000  4.0019  
0.0846000  4.0532  
0.0848000  4.2469  
0.0850000  4.4570  
0.0852000  4.5893  
0.0854000  4.6787  
0.0856000  4.7181  
0.0858000  4.6618  
0.0860000  4.7690  
0.0862000  4.8660  
0.0864000  4.9178  
0.0866000  5.1217  
0.0868000  5.2341  
0.0870000  5.1394  
0.0872000  4.8603  
0.0874000  4.6004  
0.0876000  4.5505  
0.0878000  4.5615  
0.0880000  4.4789  
0.0882000  4.4080  
0.0884000  4.2628  
0.0886000  4.0687  
0.0888000  3.9307  
0.0890000  3.9764  
0.0892000  4.0481  
0.0894000  4.0998  
0.0896000  4.0894  
0.0898000  4.0326  
0.0900000  3.8854  
0.0902000  3.7761  
0.0904000  3.7810  
0.0906000  3.9510  
0.0908000  4.2628  
0.0910000  4.5615  
0.0912000  4.8545  
0.0914000  5.0806  
0.0916000  5.1394  
0.0918000  5.0865  
0.0920000  4.9640  
0.0922000  4.8603  
0.0924000  4.8259  
0.0926000  4.8488  
0.0928000  4.8374  
0.0930000  4.8660  
0.0932000  4.9582  
0.0934000  5.0982  
0.0936000  5.1276  
0.0938000  5.0222  
0.0940000  4.9293  
0.0942000  4.8947  
0.0944000  4.8603  
0.0946000  4.8603  
0.0948000  4.8317  
0.0950000  4.8145  
0.0952000  4.7917  
0.0954000  4.7974  
0.0956000  4.8145  
0.0958000  4.8031  
0.0960000  4.7974  
0.0962000  4.8603  
0.0964000  4.8947  
0.0966000  4.9467  
0.0968000  4.8717  
0.0970000  4.7294  
0.0972000  4.6060  
0.0974000  4.5394  
0.0976000  4.4625  
0.0978000  4.5174  
0.0980000  4.6899  
0.0982000  4.7804  
0.0984000  4.6339  
0.0986000  4.3485  
0.0988000  4.0894  
0.0990000  3.9866  
0.0992000  4.0946  
0.0994000  4.4406  
0.0996000  4.6394  
0.0998000  4.6394  
0.1000000  4.6787  
0.1002000  4.7520  
0.1004000  4.9351  
0.1006000  5.1807  
0.1008000  5.3117  
0.1010000  5.2818  
0.1012000  5.2997  
0.1014000  5.2639  
0.1016000  5.1985  
0.1018000  5.1394  
0.1020000  5.0338  
0.1022000  4.9930  
0.1024000  4.9989  
0.1026000  5.1217  
0.1028000  5.2282  
0.1030000  5.3237  
0.1032000  5.3898  
0.1034000  5.5231  
0.1036000  5.5109  
0.1038000  5.2699  
0.1040000  4.9698  
0.1042000  4.7747  
0.1044000  4.7463  
0.1046000  4.8031  
0.1048000  4.7747  
0.1050000  4.6899  
0.1052000  4.6115  
0.1054000  4.5063  
0.1056000  4.3701  
0.1058000  4.2575  
0.1060000  4.2098  
0.1062000  4.2469  
0.1064000  4.2522  
0.1066000  4.2522  
0.1068000  4.0842  
0.1070000  3.8854  
0.1072000  3.8554  
0.1074000  4.0275  
0.1076000  4.1310  
0.1078000  4.0532  
0.1080000  3.8554  
0.1082000  3.7712  
0.1084000  3.7663  
0.1086000  3.7320  
0.1088000  3.5924  
0.1090000  3.4797  
0.1092000  3.4015  
0.1094000  3.3562  
0.1096000  3.3202  
0.1098000  3.3471  
0.1100000  3.4659  
0.1102000  3.6883  
0.1104000  4.0687  
0.1106000  4.1624  
0.1108000  4.0687  
0.1110000  3.8404  
0.1112000  3.5264  
0.1114000  3.4751  
0.1116000  3.4107  
0.1118000  3.2801  
0.1120000  3.1192  
0.1122000  3.0391  
0.1124000  3.0517  
0.1126000  3.0769  
0.1128000  3.1022  
0.1130000  3.0980  
0.1132000  3.1022  
0.1134000  3.0684  
0.1136000  3.0308  
0.1138000  3.0059  
0.1140000  3.0642  
0.1142000  3.1837  
0.1144000  3.2712  
0.1146000  3.3202  
0.1148000  3.2448  
0.1150000  3.0853  
0.1152000  2.8603  
0.1154000  2.6611  
0.1156000  2.6060  
0.1158000  2.6797  
0.1160000  2.8210  
0.1162000  2.9689  
0.1164000  3.0726  
0.1166000  3.1535  
0.1168000  3.2228  
0.1170000  3.2185  
0.1172000  3.1880  
0.1174000  3.1363  
0.1176000  3.0475  
0.1178000  2.9526  
0.1180000  2.9486  
0.1182000  2.8249  
0.1184000  2.8054  
0.1186000  2.8881  
0.1188000  2.9001  
0.1190000  2.9042  
0.1192000  2.8288  
0.1194000  2.8722  
0.1196000  2.9649  
0.1198000  3.1107  
0.1200000  3.2141  
0.1202000  3.2580  
0.1204000  3.3023  
0.1206000  3.3426  
0.1208000  3.3517  
0.1210000  3.3426  
0.1212000  3.3113  
0.1214000  3.2979  
0.1216000  3.2580  
0.1218000  3.2492  
0.1220000  3.3068  
0.1222000  3.4520  
0.1224000  3.5546  
0.1226000  3.6883  
0.1228000  3.6738  
0.1230000  3.5546  
0.1232000  3.4107  
0.1234000  3.3517  
0.1236000  3.3202  
0.1238000  3.2890  
0.1240000  3.2845  
0.1242000  3.1750  
0.1244000  3.0433  
0.1246000  2.9608  
0.1248000  2.9977  
0.1250000  3.1022  
0.1252000  3.1793  
0.1254000  3.0726  
0.1256000  2.8881  
0.1258000  2.7134  
0.1260000  2.6611  
0.1262000  2.7134  
0.1264000  2.8054  
0.1266000  2.8682  
0.1268000  2.9243  
0.1270000  2.9567  
0.1272000  2.9042  
0.1274000  2.8485  
0.1276000  2.7476  
0.1278000  2.6759  
0.1280000  2.6243  
0.1282000  2.5664  
0.1284000  2.6060  
0.1286000  2.9082  
0.1288000  3.1707  
0.1290000  3.2934  
0.1292000  3.3381  
0.1294000  3.3743  
0.1296000  3.3562  
0.1298000  3.2979  
0.1300000  3.2845  
0.1302000  3.3157  
0.1304000  3.3381  
0.1306000  3.3562  
0.1308000  3.2801  
0.1310000  3.1578  
0.1312000  2.9771  
0.1314000  2.7362  
0.1316000  2.5843  
0.1318000  2.6389  
0.1320000  2.9689  
0.1322000  3.2448  
0.1324000  3.4890  
0.1326000  3.5782  
0.1328000  3.6258  
0.1330000  3.8107  
0.1332000  3.9156  
0.1334000  3.9358  
0.1336000  3.8804  
0.1338000  3.7663  
0.1340000  3.6835  
0.1342000  3.6931  
0.1344000  3.6449  
0.1346000  3.5311  
0.1348000  3.4382  
0.1350000  3.4107  
0.1352000  3.4705  
0.1354000  3.4336  
0.1356000  3.4107  
0.1358000  3.2054  
0.1360000  3.0350  
0.1362000  2.9162  
0.1364000  2.8132  
0.1366000  2.7210  
0.1368000  2.6170  
0.1370000  2.4750  
0.1372000  2.2861  
0.1374000  2.1900  
0.1376000  2.1779  
0.1378000  2.2235  
0.1380000  2.2956  
0.1382000  2.3375  
0.1384000  2.3571  
0.1386000  2.3802  
0.1388000  2.3670  
0.1390000  2.3703  
0.1392000  2.3703  
0.1394000  2.4103  
0.1396000  2.4509  
0.1398000  2.5062  
0.1400000  2.5062  
0.1402000  2.4923  
0.1404000  2.4646  
0.1406000  2.4509  
0.1408000  2.4441  
0.1410000  2.4407  
0.1412000  2.4305  
0.1414000  2.4373  
0.1416000  2.4646  
0.1418000  2.4681  
0.1420000  2.5238  
0.1422000  2.5915  
0.1424000  2.6946  
0.1426000  2.7476  
0.1428000  2.7629  
0.1430000  2.7172  
0.1432000  2.6574  
0.1434000  2.5735  
0.1436000  2.5132  
0.1438000  2.4646  
0.1440000  2.4103  
0.1442000  2.4069  
0.1444000  2.4715  
0.1446000  2.5915  
0.1448000  2.6984  
0.1450000  2.7438  
0.1452000  2.7744  
0.1454000  2.8961  
0.1456000  3.0517  
0.1458000  3.2141  
0.1460000  3.3562  
0.1462000  3.4797  
0.1464000  3.5217  
0.1466000  3.4705  
0.1468000  3.3743  
0.1470000  3.2668  
0.1472000  3.1664  
0.1474000  3.0642  
0.1476000  2.9526  
0.1478000  2.8682  
0.1480000  2.8327  
0.1482000  2.8762  
0.1484000  2.9771  
0.1486000  3.0642  
0.1488000  3.1363  
0.1490000  3.2228  
0.1492000  3.2890  
0.1494000  3.3562  
0.1496000  3.3697  
0.1498000  3.3292  
0.1500000  3.3337  
0.1502000  3.4474  
0.1504000  3.6545  
0.1506000  3.8454  
0.1508000  3.8854  
0.1510000  3.9713  
0.1512000  3.9764  
0.1514000  3.8206  
0.1516000  3.6545  
0.1518000  3.5877  
0.1520000  3.5030  
0.1522000  3.5404  
0.1524000  3.6642  
0.1526000  3.8404  
0.1528000  4.1050  
0.1530000  4.3863  
0.1532000  4.6450  
0.1534000  4.8431  
0.1536000  4.8603  
0.1538000  4.7463  
0.1540000  4.5449  
0.1542000  4.2788  
0.1544000  4.0172  
0.1546000  3.7761  
0.1548000  3.5924  
0.1550000  3.4382  
0.1552000  3.3337  
0.1554000  3.4152  
0.1556000  3.7958  
0.1558000  4.2416  
0.1560000  4.3917  
0.1562000  4.3539  
0.1564000  4.4080  
0.1566000  4.4461  
0.1568000  4.3647  
0.1570000  4.1992  
0.1572000  4.0791  
0.1574000  4.0946  
0.1576000  4.0998  
0.1578000  3.9713  
0.1580000  3.7271  
0.1582000  3.4751  
0.1584000  3.3381  
0.1586000  3.3337  
0.1588000  3.2536  
0.1590000  3.1492  
0.1592000  3.0517  
0.1594000  2.9853  
0.1596000  2.9771  
0.1598000  3.0018  
0.1600000  2.9812  
0.1602000  2.9042  
0.1604000  3.0018  
0.1606000  3.1107  
0.1608000  3.2010  
0.1610000  3.4520  
0.1612000  4.0172  
0.1614000  4.2681  
0.1616000  4.1887  
0.1618000  4.1415  
0.1620000  4.1729  
0.1622000  4.2522  
0.1624000  4.0946  
0.1626000  3.8604  
0.1628000  3.8355  
0.1630000  3.8604  
0.1632000  3.9105  
0.1634000  3.9307  
0.1636000  3.8008  
0.1638000  3.6258  
0.1640000  3.4336  
0.1642000  3.3247  
0.1644000  3.3562  
0.1646000  3.3607  
0.1648000  3.2757  
0.1650000  3.1707  
0.1652000  3.0475  
0.1654000  2.9730  
0.1656000  3.0475  
0.1658000  3.0475  
0.1660000  2.9364  
0.1662000  2.8485  
0.1664000  2.8132  
0.1666000  2.8249  
0.1668000  2.8485  
0.1670000  2.9082  
0.1672000  2.9567  
0.1674000  3.0101  
0.1676000  3.0350  
0.1678000  3.0225  
0.1680000  3.0350  
0.1682000  3.0101  
0.1684000  2.9608  
0.1686000  2.9162  
0.1688000  2.8722  
0.1690000  2.9283  
0.1692000  3.0600  
0.1694000  3.2141  
0.1696000  3.3381  
0.1698000  3.3743  
0.1700000  3.3607  
0.1702000  3.2624  
0.1704000  3.1449  
0.1706000  3.0475  
0.1708000  3.0517  
0.1710000  3.0726  
0.1712000  3.0642  
0.1714000  3.1492  
0.1716000  3.3202  
0.1718000  3.4015  
0.1720000  3.4107  
0.1722000  3.3788  
0.1724000  3.3652  
0.1726000  3.4244  
0.1728000  3.5782  
0.1730000  3.7174  
0.1732000  3.7320  
0.1734000  3.5924  
0.1736000  3.4474  
0.1738000  3.3247  
0.1740000  3.2228  
0.1742000  3.0600  
0.1744000  2.9202  
0.1746000  3.0101  
0.1748000  3.2185  
0.1750000  3.4382  
0.1752000  3.6401  
0.1754000  3.9105  
0.1756000  4.2735  
0.1758000  4.5893  
0.1760000  4.6618  
0.1762000  4.5394  
0.1764000  4.3647  
0.1766000  4.2735  
0.1768000  4.1729  
0.1770000  4.0378  
0.1772000  3.7418  
0.1774000  3.5170  
0.1776000  3.3471  
0.1778000  3.2624  
0.1780000  3.0769  
0.1782000  2.8054  
0.1784000  2.6133  
0.1786000  2.4958  
0.1788000  2.5168  
0.1790000  2.6097  
0.1792000  2.7324  
0.1794000  2.7976  
0.1796000  2.7172  
0.1798000  2.5915  
0.1800000  2.6574  
0.1802000  2.8171  
0.1804000  2.9243  
0.1806000  3.0308  
0.1808000  3.3879  
0.1810000  3.7958  
0.1812000  4.0224  
0.1814000  4.0584  
0.1816000  3.9815  
0.1818000  3.9968  
0.1820000  4.0481  
0.1822000  3.9611  
0.1824000  3.8854  
0.1826000  3.8654  
0.1828000  3.7761  
0.1830000  3.5924  
0.1832000  3.4152  
0.1834000  3.3337  
0.1836000  3.3202  
0.1838000  3.3202  
0.1840000  3.1880  
0.1842000  2.9812  
0.1844000  2.8210  
0.1846000  2.8881  
0.1848000  2.9608  
0.1850000  3.0684  
0.1852000  3.1578  
0.1854000  3.1578  
0.1856000  3.2448  
0.1858000  3.3337  
0.1860000  3.3068  
0.1862000  3.0853  
0.1864000  2.9202  
0.1866000  2.8367  
0.1868000  2.9042  
0.1870000  2.9608  
0.1872000  2.9894  
0.1874000  3.0811  
0.1876000  3.2668  
0.1878000  3.3292  
0.1880000  3.1150  
0.1882000  3.0142  
0.1884000  3.1578  
0.1886000  3.2624  
0.1888000  3.5924  
0.1890000  4.2469  
0.1892000  4.8717  
0.1894000  4.9409  
0.1896000  4.7463  
0.1898000  4.4954  
0.1900000  4.3216  
0.1902000  4.4352  
0.1904000  4.5893  
0.1906000  4.5118  
0.1908000  4.1677  
0.1910000  3.7810  
0.1912000  3.7565  
0.1914000  3.9459  
0.1916000  3.7028  
0.1918000  3.4705  
0.1920000  3.1578  
0.1922000  2.7629  
0.1924000  2.5807  
0.1926000  2.7210  
0.1928000  3.3247  
0.1930000  3.9256  
0.1932000  4.3539  
0.1934000  4.6283  
0.1936000  4.8603  
0.1938000  4.9872  
0.1940000  4.9351  
0.1942000  4.8259  
0.1944000  4.7463  
0.1946000  4.7407  
0.1948000  4.7577  
0.1950000  4.7633  
0.1952000  4.7012  
0.1954000  4.5560  
0.1956000  4.3755  
0.1958000  4.1258  
0.1960000  3.9206  
0.1962000  3.7761  
0.1964000  3.7565  
0.1966000  3.7860  
0.1968000  3.7860  
0.1970000  3.8454  
0.1972000  3.8156  
0.1974000  3.7369  
0.1976000  3.7614  
0.1978000  3.7761  
0.1980000  3.7860  
0.1982000  3.8057  
0.1984000  3.9358  
0.1986000  4.0224  
0.1988000  4.0378  
0.1990000  4.0172  
0.1992000  3.9662  
0.1994000  3.9764  
0.1996000  4.0636  
0.1998000  3.9764  
0.2000000  3.7174  
0.2002000  3.5452  
0.2004000  3.7077  
0.2006000  4.1050  
0.2008000  4.3002  
0.2010000  4.3809  
0.2012000  4.4461  
0.2014000  4.6004  
0.2016000  4.6283  
0.2018000  4.4844  
0.2020000  4.2416  
0.2022000  4.1415  
0.2024000  4.0224  
0.2026000  3.9105  
0.2028000  3.9408  
0.2030000  4.0636  
0.2032000  4.1310  
0.2034000  4.1050  
0.2036000  4.0687  
0.2038000  3.9815  
0.2040000  3.8654  
0.2042000  3.9156  
0.2044000  3.9459  
0.2046000  3.9866  
0.2048000  4.0791  
0.2050000  4.3539  
0.2052000  4.5837  
0.2054000  4.8374  
0.2056000  4.8832  
0.2058000  4.7747  
0.2060000  4.6227  
0.2062000  4.5449  
0.2064000  4.4844  
0.2066000  4.4025  
0.2068000  4.2204  
0.2070000  3.9968  
0.2072000  3.8107  
0.2074000  3.5972  
0.2076000  3.5358  
0.2078000  3.5972  
0.2080000  3.6786  
0.2082000  3.8604  
0.2084000  3.8904  
0.2086000  3.9866  
0.2088000  4.2788  
0.2090000  4.3593  
0.2092000  4.3809  
0.2094000  4.4188  
0.2096000  4.3431  
0.2098000  4.0172  
0.2100000  3.5311  
0.2102000  3.2448  
0.2104000  3.2404  
0.2106000  3.1664  
0.2108000  3.2492  
0.2110000  3.8305  
0.2112000  4.4406  
0.2114000  4.4899  
0.2116000  4.4025  
0.2118000  4.3323  
0.2120000  4.1887  
0.2122000  4.0636  
0.2124000  4.0687  
0.2126000  4.1572  
0.2128000  4.1992  
0.2130000  4.1467  
0.2132000  4.0687  
0.2134000  4.1050  
0.2136000  4.1102  
0.2138000  3.9815  
0.2140000  3.8107  
0.2142000  3.6019  
0.2144000  3.4015  
0.2146000  3.1793  
0.2148000  2.9283  
0.2150000  2.7172  
0.2152000  2.5592  
0.2154000  2.5027  
0.2156000  2.5735  
0.2158000  2.9082  
0.2160000  3.4244  
0.2162000  3.8504  
0.2164000  4.0378  
0.2166000  4.3863  
0.2168000  4.9814  
0.2170000  5.5170  
0.2172000  5.7379  
0.2174000  5.9747  
0.2176000  5.8247  
0.2178000  5.5231  
0.2180000  5.2639  
0.2182000  5.0163  
0.2184000  4.8088  
0.2186000  4.8488  
0.2188000  4.9640  
0.2190000  5.0572  
0.2192000  5.0047  
0.2194000  4.9351  
0.2196000  4.6506  
0.2198000  4.4461  
0.2200000  4.6506  
0.2202000  4.9698  
0.2204000  5.1867  
0.2206000  5.1158  
0.2208000  4.9698  
0.2210000  4.9005  
0.2212000  4.8259  
0.2214000  4.8031  
0.2216000  4.7520  
0.2218000  4.6394  
0.2220000  4.6004  
0.2222000  4.5284  
0.2224000  4.4080  
0.2226000  4.2363  
0.2228000  4.0378  
0.2230000  3.9055  
0.2232000  3.8255  
0.2234000  3.8654  
0.2236000  3.9005  
0.2238000  3.8754  
0.2240000  3.6786  
0.2242000  3.4015  
0.2244000  3.2185  
0.2246000  3.2580  
0.2248000  3.3652  
0.2250000  3.3652  
0.2252000  3.4061  
0.2254000  3.4015  
0.2256000  3.4474  
0.2258000  3.5735  
0.2260000  3.7418  
0.2262000  3.7369  
0.2264000  3.6593  
0.2266000  3.7125  
0.2268000  3.7663  
0.2270000  3.7516  
0.2272000  3.7614  
0.2274000  3.9917  
0.2276000  4.4625  
0.2278000  4.7237  
0.2280000  4.8431  
0.2282000  4.7861  
0.2284000  4.7350  
0.2286000  4.6394  
0.2288000  4.5174  
0.2290000  4.3431  
0.2292000  4.1572  
0.2294000  4.0429  
0.2296000  4.0326  
0.2298000  4.0791  
0.2300000  4.0326  
0.2302000  3.8904  
0.2304000  3.7174  
0.2306000  3.4937  
0.2308000  3.2624  
0.2310000  3.0350  
0.2312000  2.9001  
0.2314000  2.9364  
0.2316000  3.0101  
0.2318000  3.1578  
0.2320000  3.5077  
0.2322000  4.0070  
0.2324000  4.6843  
0.2326000  4.9814  
0.2328000  4.8775  
0.2330000  4.7690  
