0.0172000  6.7933  
0.0174000  6.8063  
0.0176000  6.7738  
0.0178000  6.8194  
0.0180000  6.7933  
0.0182000  6.7868  
0.0184000  6.7998  
0.0186000  6.7933  
0.0188000  6.7803  
0.0190000  6.7933  
0.0192000  6.8063  
0.0194000  6.8259  
0.0196000  6.7672  
0.0198000  6.8128  
0.0200000  6.8128  
0.0202000  6.7868  
0.0204000  6.8128  
0.0206000  6.8194  
0.0208000  6.8128  
0.0210000  6.7998  
0.0212000  6.8454  
0.0214000  6.7803  
0.0216000  6.8063  
0.0218000  6.8389  
0.0220000  6.8194  
0.0222000  6.8259  
0.0224000  6.8128  
0.0226000  6.8128  
0.0228000  6.8324  
0.0230000  6.7933  
0.0232000  6.8063  
0.0234000  6.8454  
0.0236000  6.8063  
0.0238000  6.8259  
0.0240000  6.7868  
0.0242000  6.8324  
0.0244000  6.7998  
0.0246000  6.7998  
0.0248000  6.8454  
0.0250000  6.7868  
0.0252000  6.8389  
0.0254000  6.7998  
0.0256000  6.8389  
0.0258000  6.8194  
0.0260000  6.7998  
0.0262000  6.8585  
0.0264000  6.8324  
0.0266000  6.8259  
0.0268000  6.8389  
0.0270000  6.8324  
0.0272000  6.8324  
0.0274000  6.8063  
0.0276000  6.8389  
0.0278000  6.8454  
0.0280000  6.8063  
0.0282000  6.8454  
0.0284000  6.8128  
0.0286000  6.8324  
0.0288000  6.8324  
0.0290000  6.8128  
0.0292000  6.8454  
0.0294000  6.7998  
0.0296000  6.8259  
0.0298000  6.8128  
0.0300000  6.7868  
0.0302000  6.8324  
0.0304000  6.7998  
0.0306000  6.8389  
0.0308000  6.8128  
0.0310000  6.8194  
0.0312000  6.8194  
0.0314000  6.8194  
0.0316000  6.8128  
0.0318000  6.8259  
0.0320000  6.8324  
0.0322000  6.8128  
0.0324000  6.8063  
0.0326000  6.8324  
0.0328000  6.8194  
0.0330000  6.8128  
0.0332000  6.8324  
0.0334000  6.8128  
0.0336000  6.8324  
0.0338000  6.8128  
0.0340000  6.8324  
0.0342000  6.8324  
0.0344000  6.7933  
0.0346000  6.8194  
0.0348000  6.8389  
0.0350000  6.8194  
0.0352000  6.8259  
0.0354000  6.7998  
0.0356000  6.8454  
0.0358000  6.8194  
0.0360000  6.7933  
0.0362000  6.8389  
0.0364000  6.7933  
0.0366000  6.8324  
0.0368000  6.7933  
0.0370000  6.8389  
0.0372000  6.7998  
0.0374000  6.8063  
0.0376000  6.8454  
0.0378000  6.7998  
0.0380000  6.8259  
0.0382000  6.8063  
0.0384000  6.8259  
0.0386000  6.8194  
0.0388000  6.8128  
0.0390000  6.8454  
0.0392000  6.8194  
0.0394000  6.8259  
0.0396000  6.8128  
0.0398000  6.8128  
0.0400000  6.8259  
0.0402000  6.8128  
0.0404000  6.8454  
0.0406000  6.8454  
0.0408000  6.8194  
0.0410000  6.8520  
0.0412000  6.8324  
0.0414000  6.8324  
0.0416000  6.8389  
0.0418000  6.8520  
0.0420000  6.8650  
0.0422000  6.8389  
0.0424000  6.8585  
0.0426000  6.8585  
0.0428000  6.8324  
0.0430000  6.8454  
0.0432000  6.8585  
0.0434000  6.8520  
0.0436000  6.8324  
0.0438000  6.8389  
0.0440000  6.8520  
0.0442000  6.8389  
0.0444000  6.8259  
0.0446000  6.8585  
0.0448000  6.8454  
0.0450000  6.8454  
0.0452000  6.8454  
0.0454000  6.8389  
0.0456000  6.8389  
0.0458000  6.8128  
0.0460000  6.8454  
0.0462000  6.8520  
0.0464000  6.8781  
0.0466000  6.8324  
0.0468000  6.8194  
0.0470000  6.8520  
0.0472000  6.8650  
0.0474000  6.8324  
0.0476000  6.8585  
0.0478000  6.8716  
0.0480000  6.8520  
0.0482000  6.8716  
0.0484000  6.8324  
0.0486000  6.8846  
0.0488000  6.8520  
0.0490000  6.8324  
0.0492000  6.8911  
0.0494000  6.8520  
0.0496000  6.8650  
0.0498000  6.8520  
0.0500000  6.8585  
0.0502000  6.8716  
0.0504000  6.8454  
0.0506000  6.8389  
0.0508000  6.8846  
0.0510000  6.8716  
0.0512000  6.8520  
0.0514000  6.8716  
0.0516000  6.8389  
0.0518000  6.8781  
0.0520000  6.8389  
0.0522000  6.8389  
0.0524000  6.8977  
0.0526000  6.8454  
0.0528000  6.8716  
0.0530000  6.8520  
0.0532000  6.8520  
0.0534000  6.8911  
0.0536000  6.8324  
0.0538000  6.8716  
0.0540000  6.8846  
0.0542000  6.8389  
0.0544000  6.8716  
0.0546000  6.8520  
0.0548000  6.8911  
0.0550000  6.8781  
0.0552000  6.8324  
0.0554000  6.8846  
0.0556000  6.8585  
0.0558000  6.8454  
0.0560000  6.8781  
0.0562000  6.8389  
0.0564000  6.8520  
0.0566000  6.8585  
0.0568000  6.8324  
0.0570000  6.8846  
0.0572000  6.8520  
0.0574000  6.8454  
0.0576000  6.8585  
0.0578000  6.8389  
0.0580000  6.8650  
0.0582000  6.8389  
0.0584000  6.8454  
0.0586000  6.8716  
0.0588000  6.8194  
0.0590000  6.8585  
0.0592000  6.8194  
0.0594000  6.8324  
0.0596000  6.8324  
0.0598000  6.8063  
0.0600000  6.8585  
0.0602000  6.8194  
0.0604000  6.8389  
0.0606000  6.8259  
0.0608000  6.8259  
0.0610000  6.8324  
0.0612000  6.8259  
0.0614000  6.8520  
0.0616000  6.8520  
0.0618000  6.8324  
0.0620000  6.8454  
0.0622000  6.8259  
0.0624000  6.8454  
0.0626000  6.8389  
0.0628000  6.8520  
0.0630000  6.9107  
0.0632000  6.8389  
0.0634000  6.8650  
0.0636000  6.8520  
0.0638000  6.8520  
0.0640000  6.8716  
0.0642000  6.8520  
0.0644000  6.8716  
0.0646000  6.8716  
0.0648000  6.8454  
0.0650000  6.8650  
0.0652000  6.8716  
0.0654000  6.8520  
0.0656000  6.8716  
0.0658000  6.8781  
0.0660000  6.8716  
0.0662000  6.8781  
0.0664000  6.8650  
0.0666000  6.8781  
0.0668000  6.8716  
0.0670000  6.8585  
0.0672000  6.8716  
0.0674000  6.8650  
0.0676000  6.8650  
0.0678000  6.8846  
0.0680000  6.8520  
0.0682000  6.8716  
0.0684000  6.8781  
0.0686000  6.8585  
0.0688000  6.8650  
0.0690000  6.8650  
0.0692000  6.8846  
0.0694000  6.8911  
0.0696000  6.8520  
0.0698000  6.8716  
0.0700000  6.8846  
0.0702000  6.8389  
0.0704000  6.8585  
0.0706000  6.8650  
0.0708000  6.8781  
0.0710000  6.8650  
0.0712000  6.8716  
0.0714000  6.8324  
0.0716000  6.8716  
0.0718000  6.8585  
0.0720000  6.8650  
0.0722000  6.8781  
0.0724000  6.8650  
0.0726000  6.8716  
0.0728000  6.8520  
0.0730000  6.8781  
0.0732000  6.8454  
0.0734000  6.8520  
0.0736000  6.8716  
0.0738000  6.8781  
0.0740000  6.8846  
0.0742000  6.8585  
0.0744000  6.8585  
0.0746000  6.8781  
0.0748000  6.8520  
0.0750000  6.8520  
0.0752000  6.8781  
0.0754000  6.8650  
0.0756000  6.8716  
0.0758000  6.8585  
0.0760000  6.8585  
0.0762000  6.8781  
0.0764000  6.8389  
0.0766000  6.8520  
0.0768000  6.8781  
0.0770000  6.8585  
0.0772000  6.8520  
0.0774000  6.8454  
0.0776000  6.8716  
0.0778000  6.8520  
0.0780000  6.8324  
0.0782000  6.8716  
0.0784000  6.8454  
0.0786000  6.8585  
0.0788000  6.8585  
0.0790000  6.8454  
0.0792000  6.8781  
0.0794000  6.8389  
0.0796000  6.8194  
0.0798000  6.8454  
0.0800000  6.8389  
0.0802000  6.8520  
0.0804000  6.8585  
0.0806000  6.8324  
0.0808000  6.8650  
0.0810000  6.8259  
0.0812000  6.8324  
0.0814000  6.8716  
0.0816000  6.8194  
0.0818000  6.8585  
0.0820000  6.8128  
0.0822000  6.8585  
0.0824000  6.8454  
0.0826000  6.7998  
0.0828000  6.8650  
0.0830000  6.8389  
0.0832000  6.8324  
0.0834000  6.8389  
0.0836000  6.8128  
0.0838000  6.8454  
0.0840000  6.8194  
0.0842000  6.8063  
0.0844000  6.8585  
0.0846000  6.8259  
0.0848000  6.8324  
0.0850000  6.8389  
0.0852000  6.8324  
0.0854000  6.8454  
0.0856000  6.8194  
0.0858000  6.8520  
0.0860000  6.8650  
0.0862000  6.8128  
0.0864000  6.8716  
0.0866000  6.8259  
0.0868000  6.8389  
0.0870000  6.8324  
0.0872000  6.8324  
0.0874000  6.8650  
0.0876000  6.8128  
0.0878000  6.8520  
0.0880000  6.7998  
0.0882000  6.8520  
0.0884000  6.8389  
0.0886000  6.8259  
0.0888000  6.8716  
0.0890000  6.8454  
0.0892000  6.8128  
0.0894000  6.8454  
0.0896000  6.8128  
0.0898000  6.8259  
0.0900000  6.8128  
0.0902000  6.8324  
0.0904000  6.8194  
0.0906000  6.7933  
0.0908000  6.7998  
0.0910000  6.7803  
0.0912000  6.7933  
0.0914000  6.7803  
0.0916000  6.7998  
0.0918000  6.7868  
0.0920000  6.7607  
0.0922000  6.7803  
0.0924000  6.7738  
0.0926000  6.7542  
0.0928000  6.7868  
0.0930000  6.7738  
0.0932000  6.7738  
0.0934000  6.7542  
0.0936000  6.7933  
0.0938000  6.7607  
0.0940000  6.7672  
0.0942000  6.7998  
0.0944000  6.7607  
0.0946000  6.8194  
0.0948000  6.7607  
0.0950000  6.7868  
0.0952000  6.7477  
0.0954000  6.8128  
0.0956000  6.7933  
0.0958000  6.7738  
0.0960000  6.7933  
0.0962000  6.7477  
0.0964000  6.8324  
0.0966000  6.7738  
0.0968000  6.8063  
0.0970000  6.8194  
0.0972000  6.7738  
0.0974000  6.8063  
0.0976000  6.7868  
0.0978000  6.7998  
0.0980000  6.7933  
0.0982000  6.8128  
0.0984000  6.8194  
0.0986000  6.7998  
0.0988000  6.8259  
0.0990000  6.7998  
0.0992000  6.8128  
0.0994000  6.8324  
0.0996000  6.8194  
0.0998000  6.8259  
0.1000000  6.8128  
0.1002000  6.8324  
0.1004000  6.8324  
0.1006000  6.8063  
0.1008000  6.8259  
0.1010000  6.8454  
0.1012000  6.8194  
0.1014000  6.8324  
0.1016000  6.8063  
0.1018000  6.8389  
0.1020000  6.8259  
0.1022000  6.7933  
0.1024000  6.8389  
0.1026000  6.8128  
0.1028000  6.8389  
0.1030000  6.7803  
0.1032000  6.8194  
0.1034000  6.7933  
0.1036000  6.7738  
0.1038000  6.8324  
0.1040000  6.7803  
0.1042000  6.8063  
0.1044000  6.7933  
0.1046000  6.7933  
0.1048000  6.8063  
0.1050000  6.7868  
0.1052000  6.8194  
0.1054000  6.7868  
0.1056000  6.8063  
0.1058000  6.7998  
0.1060000  6.7933  
0.1062000  6.7998  
0.1064000  6.7868  
0.1066000  6.8259  
0.1068000  6.8128  
0.1070000  6.8063  
0.1072000  6.8063  
0.1074000  6.7933  
0.1076000  6.8128  
0.1078000  6.8128  
0.1080000  6.8194  
0.1082000  6.8259  
0.1084000  6.7998  
0.1086000  6.8194  
0.1088000  6.8324  
0.1090000  6.8063  
0.1092000  6.8324  
0.1094000  6.8389  
0.1096000  6.8389  
0.1098000  6.8324  
0.1100000  6.8324  
0.1102000  6.8520  
0.1104000  6.7998  
0.1106000  6.8259  
0.1108000  6.8585  
0.1110000  6.8128  
0.1112000  6.8585  
0.1114000  6.8063  
0.1116000  6.8389  
0.1118000  6.8194  
0.1120000  6.8128  
0.1122000  6.8585  
0.1124000  6.8128  
0.1126000  6.8324  
0.1128000  6.8194  
0.1130000  6.8781  
0.1132000  6.8194  
0.1134000  6.8128  
0.1136000  6.8259  
0.1138000  6.8520  
0.1140000  6.8128  
0.1142000  6.8520  
0.1144000  6.8063  
0.1146000  6.8389  
0.1148000  6.8063  
0.1150000  6.8194  
0.1152000  6.8520  
0.1154000  6.7933  
0.1156000  6.8063  
0.1158000  6.8063  
0.1160000  6.7933  
0.1162000  6.8128  
0.1164000  6.8194  
0.1166000  6.8259  
0.1168000  6.8128  
0.1170000  6.8128  
0.1172000  6.8324  
0.1174000  6.7933  
0.1176000  6.8128  
0.1178000  6.8259  
0.1180000  6.8194  
0.1182000  6.8324  
0.1184000  6.8063  
0.1186000  6.8389  
0.1188000  6.8194  
0.1190000  6.7998  
0.1192000  6.8389  
0.1194000  6.8194  
0.1196000  6.8063  
0.1198000  6.8063  
0.1200000  6.8194  
0.1202000  6.8128  
0.1204000  6.7868  
0.1206000  6.8324  
0.1208000  6.8063  
0.1210000  6.8194  
0.1212000  6.8324  
0.1214000  6.7672  
0.1216000  6.8128  
0.1218000  6.7868  
0.1220000  6.8389  
0.1222000  6.8063  
0.1224000  6.8063  
0.1226000  6.7933  
0.1228000  6.7933  
0.1230000  6.8063  
0.1232000  6.7607  
0.1234000  6.8259  
0.1236000  6.7803  
0.1238000  6.7868  
0.1240000  6.7803  
0.1242000  6.7803  
0.1244000  6.7933  
0.1246000  6.7607  
0.1248000  6.8128  
0.1250000  6.7738  
0.1252000  6.7998  
0.1254000  6.7803  
0.1256000  6.7803  
0.1258000  6.7933  
0.1260000  6.7738  
0.1262000  6.7998  
0.1264000  6.7738  
0.1266000  6.7998  
0.1268000  6.7933  
0.1270000  6.7738  
0.1272000  6.7803  
0.1274000  6.7738  
0.1276000  6.8194  
0.1278000  6.7738  
0.1280000  6.7738  
0.1282000  6.7933  
0.1284000  6.7542  
0.1286000  6.7868  
0.1288000  6.7998  
0.1290000  6.7803  
0.1292000  6.7868  
0.1294000  6.7672  
0.1296000  6.7998  
0.1298000  6.7542  
0.1300000  6.7738  
0.1302000  6.8128  
0.1304000  6.7738  
0.1306000  6.8063  
0.1308000  6.7672  
0.1310000  6.8128  
0.1312000  6.7803  
0.1314000  6.8063  
0.1316000  6.8324  
0.1318000  6.7933  
0.1320000  6.8128  
0.1322000  6.7933  
0.1324000  6.8063  
0.1326000  6.7868  
0.1328000  6.8128  
0.1330000  6.8259  
0.1332000  6.7803  
0.1334000  6.8194  
0.1336000  6.7933  
0.1338000  6.7998  
0.1340000  6.7933  
0.1342000  6.7998  
0.1344000  6.8194  
0.1346000  6.7738  
0.1348000  6.7933  
0.1350000  6.7933  
0.1352000  6.7803  
0.1354000  6.7803  
0.1356000  6.8063  
0.1358000  6.8194  
0.1360000  6.7672  
0.1362000  6.7933  
0.1364000  6.7933  
0.1366000  6.7738  
0.1368000  6.8063  
0.1370000  6.7933  
0.1372000  6.7933  
0.1374000  6.7933  
0.1376000  6.7933  
0.1378000  6.8194  
0.1380000  6.7477  
0.1382000  6.8389  
0.1384000  6.7933  
0.1386000  6.7998  
0.1388000  6.8063  
0.1390000  6.7998  
0.1392000  6.8194  
0.1394000  6.7803  
0.1396000  6.8324  
0.1398000  6.7998  
0.1400000  6.8063  
0.1402000  6.7933  
0.1404000  6.7933  
0.1406000  6.7998  
0.1408000  6.7868  
0.1410000  6.8063  
0.1412000  6.8128  
0.1414000  6.7868  
0.1416000  6.7998  
0.1418000  6.7933  
0.1420000  6.7933  
0.1422000  6.8063  
0.1424000  6.8063  
0.1426000  6.8194  
0.1428000  6.7933  
0.1430000  6.8063  
0.1432000  6.8128  
0.1434000  6.7933  
0.1436000  6.8128  
0.1438000  6.8063  
0.1440000  6.8324  
0.1442000  6.8063  
0.1444000  6.8063  
0.1446000  6.8324  
0.1448000  6.7803  
0.1450000  6.8128  
0.1452000  6.8194  
0.1454000  6.8063  
0.1456000  6.8194  
0.1458000  6.7933  
0.1460000  6.8128  
0.1462000  6.7738  
0.1464000  6.8454  
0.1466000  6.8194  
0.1468000  6.7868  
0.1470000  6.8259  
0.1472000  6.7868  
0.1474000  6.8324  
0.1476000  6.7998  
0.1478000  6.8128  
0.1480000  6.8324  
0.1482000  6.7868  
0.1484000  6.8128  
0.1486000  6.7933  
0.1488000  6.8063  
0.1490000  6.7868  
0.1492000  6.8063  
0.1494000  6.8259  
0.1496000  6.7738  
0.1498000  6.7933  
0.1500000  6.7998  
0.1502000  6.7868  
0.1504000  6.7933  
0.1506000  6.7998  
0.1508000  6.8194  
0.1510000  6.7868  
0.1512000  6.7868  
0.1514000  6.8063  
0.1516000  6.7738  
0.1518000  6.7933  
0.1520000  6.7933  
0.1522000  6.7998  
0.1524000  6.7933  
0.1526000  6.7738  
0.1528000  6.7998  
0.1530000  6.7542  
0.1532000  6.8128  
0.1534000  6.7998  
0.1536000  6.8063  
0.1538000  6.7998  
0.1540000  6.7998  
0.1542000  6.8324  
0.1544000  6.7868  
0.1546000  6.8194  
0.1548000  6.8585  
0.1550000  6.8324  
0.1552000  6.8454  
0.1554000  6.8194  
0.1556000  6.8585  
0.1558000  6.8128  
0.1560000  6.8585  
0.1562000  6.8520  
0.1564000  6.8454  
0.1566000  6.8650  
0.1568000  6.8194  
0.1570000  6.8650  
0.1572000  6.8454  
0.1574000  6.8194  
0.1576000  6.8716  
0.1578000  6.8585  
0.1580000  6.8324  
0.1582000  6.8520  
0.1584000  6.8454  
0.1586000  6.8520  
0.1588000  6.8389  
0.1590000  6.8389  
0.1592000  6.8781  
0.1594000  6.8194  
0.1596000  6.8650  
0.1598000  6.8454  
0.1600000  6.8389  
0.1602000  6.8454  
0.1604000  6.8324  
0.1606000  6.8781  
0.1608000  6.8324  
0.1610000  6.8389  
0.1612000  6.8650  
0.1614000  6.8194  
0.1616000  6.8389  
0.1618000  6.8389  
0.1620000  6.8389  
0.1622000  6.8585  
0.1624000  6.8194  
0.1626000  6.8389  
0.1628000  6.8194  
0.1630000  6.8781  
0.1632000  6.8389  
0.1634000  6.8454  
0.1636000  6.8324  
0.1638000  6.8454  
0.1640000  6.8389  
0.1642000  6.8520  
0.1644000  6.8454  
0.1646000  6.8324  
0.1648000  6.8585  
0.1650000  6.8520  
0.1652000  6.8585  
0.1654000  6.8454  
0.1656000  6.8389  
0.1658000  6.8585  
0.1660000  6.8324  
0.1662000  6.8324  
0.1664000  6.8585  
0.1666000  6.8454  
0.1668000  6.8520  
0.1670000  6.8520  
0.1672000  6.8389  
0.1674000  6.8716  
0.1676000  6.8324  
0.1678000  6.8454  
0.1680000  6.8716  
0.1682000  6.8389  
0.1684000  6.8585  
0.1686000  6.8389  
0.1688000  6.8650  
0.1690000  6.8389  
0.1692000  6.8128  
0.1694000  6.8716  
0.1696000  6.8389  
0.1698000  6.8389  
0.1700000  6.8585  
0.1702000  6.8063  
0.1704000  6.8520  
0.1706000  6.8194  
0.1708000  6.8324  
0.1710000  6.8716  
0.1712000  6.8324  
0.1714000  6.8389  
0.1716000  6.8324  
0.1718000  6.8389  
0.1720000  6.8389  
0.1722000  6.8063  
0.1724000  6.8585  
0.1726000  6.8194  
0.1728000  6.8324  
0.1730000  6.8194  
0.1732000  6.8063  
0.1734000  6.8324  
0.1736000  6.7933  
0.1738000  6.8259  
0.1740000  6.8194  
0.1742000  6.7998  
0.1744000  6.8194  
0.1746000  6.8128  
0.1748000  6.8063  
0.1750000  6.8063  
0.1752000  6.8063  
0.1754000  6.8454  
0.1756000  6.7933  
0.1758000  6.8194  
0.1760000  6.8128  
0.1762000  6.7803  
0.1764000  6.7998  
0.1766000  6.8063  
0.1768000  6.8063  
0.1770000  6.7998  
0.1772000  6.7933  
0.1774000  6.8063  
0.1776000  6.7933  
0.1778000  6.8063  
0.1780000  6.8063  
0.1782000  6.8063  
0.1784000  6.7998  
0.1786000  6.7933  
0.1788000  6.8194  
0.1790000  6.7738  
0.1792000  6.7998  
0.1794000  6.8128  
0.1796000  6.8063  
0.1798000  6.7868  
0.1800000  6.7803  
0.1802000  6.8324  
0.1804000  6.7868  
0.1806000  6.8063  
0.1808000  6.8454  
0.1810000  6.8063  
0.1812000  6.8324  
0.1814000  6.7933  
0.1816000  6.8259  
0.1818000  6.7933  
0.1820000  6.8063  
0.1822000  6.8454  
0.1824000  6.7933  
0.1826000  6.8194  
0.1828000  6.7868  
0.1830000  6.8063  
0.1832000  6.8128  
0.1834000  6.7803  
0.1836000  6.8389  
0.1838000  6.7998  
0.1840000  6.8194  
0.1842000  6.7998  
0.1844000  6.8063  
0.1846000  6.8128  
0.1848000  6.7803  
0.1850000  6.8324  
0.1852000  6.8194  
0.1854000  6.7998  
0.1856000  6.7868  
0.1858000  6.7868  
0.1860000  6.7998  
0.1862000  6.7803  
0.1864000  6.8259  
0.1866000  6.8063  
0.1868000  6.7998  
0.1870000  6.7998  
0.1872000  6.7998  
0.1874000  6.7933  
0.1876000  6.7933  
0.1878000  6.8128  
0.1880000  6.7672  
0.1882000  6.8194  
0.1884000  6.8128  
0.1886000  6.7998  
0.1888000  6.7998  
0.1890000  6.8063  
0.1892000  6.8128  
0.1894000  6.8063  
0.1896000  6.7933  
0.1898000  6.8128  
0.1900000  6.7998  
0.1902000  6.7868  
0.1904000  6.8194  
0.1906000  6.8194  
0.1908000  6.8128  
0.1910000  6.8128  
0.1912000  6.8128  
0.1914000  6.8259  
0.1916000  6.7803  
0.1918000  6.8128  
0.1920000  6.8389  
0.1922000  6.8128  
0.1924000  6.8194  
0.1926000  6.8063  
0.1928000  6.8324  
0.1930000  6.7868  
0.1932000  6.8324  
0.1934000  6.8324  
0.1936000  6.8063  
0.1938000  6.8063  
0.1940000  6.8194  
0.1942000  6.8259  
0.1944000  6.7998  
0.1946000  6.8324  
0.1948000  6.8454  
0.1950000  6.7868  
0.1952000  6.8324  
0.1954000  6.7998  
0.1956000  6.8194  
0.1958000  6.8194  
0.1960000  6.7933  
0.1962000  6.8324  
0.1964000  6.8324  
0.1966000  6.8128  
0.1968000  6.8063  
0.1970000  6.8259  
0.1972000  6.8324  
0.1974000  6.7998  
0.1976000  6.8716  
0.1978000  6.8194  
0.1980000  6.8324  
0.1982000  6.8194  
0.1984000  6.8128  
0.1986000  6.8194  
0.1988000  6.8128  
0.1990000  6.8259  
0.1992000  6.8389  
0.1994000  6.7933  
0.1996000  6.8324  
0.1998000  6.8194  
0.2000000  6.8128  
0.2002000  6.8259  
0.2004000  6.8128  
0.2006000  6.8454  
0.2008000  6.8128  
0.2010000  6.8194  
0.2012000  6.8194  
0.2014000  6.8128  
0.2016000  6.8324  
0.2018000  6.8259  
0.2020000  6.8128  
0.2022000  6.8259  
0.2024000  6.8063  
0.2026000  6.8324  
0.2028000  6.8128  
0.2030000  6.7998  
0.2032000  6.8128  
0.2034000  6.8259  
0.2036000  6.8389  
0.2038000  6.8194  
0.2040000  6.8128  
0.2042000  6.8520  
0.2044000  6.8063  
0.2046000  6.8389  
0.2048000  6.8585  
0.2050000  6.8324  
0.2052000  6.8585  
0.2054000  6.8128  
0.2056000  6.8389  
0.2058000  6.8389  
0.2060000  6.8128  
0.2062000  6.8716  
0.2064000  6.8194  
0.2066000  6.8520  
0.2068000  6.8194  
0.2070000  6.8324  
0.2072000  6.8324  
0.2074000  6.7998  
0.2076000  6.8454  
0.2078000  6.8389  
0.2080000  6.8063  
0.2082000  6.8454  
0.2084000  6.7998  
0.2086000  6.8454  
0.2088000  6.8063  
0.2090000  6.8324  
0.2092000  6.8520  
0.2094000  6.7998  
0.2096000  6.8389  
0.2098000  6.8063  
0.2100000  6.8324  
0.2102000  6.8128  
0.2104000  6.8194  
0.2106000  6.8454  
0.2108000  6.7933  
0.2110000  6.8128  
0.2112000  6.8194  
0.2114000  6.7933  
0.2116000  6.7998  
0.2118000  6.8128  
0.2120000  6.8194  
0.2122000  6.8063  
0.2124000  6.8063  
0.2126000  6.8128  
0.2128000  6.7868  
0.2130000  6.8454  
0.2132000  6.7868  
0.2134000  6.8063  
0.2136000  6.8063  
0.2138000  6.7998  
0.2140000  6.8259  
0.2142000  6.8194  
0.2144000  6.7998  
0.2146000  6.8389  
0.2148000  6.8128  
0.2150000  6.8324  
0.2152000  6.7933  
0.2154000  6.8324  
0.2156000  6.8063  
0.2158000  6.7868  
0.2160000  6.8194  
0.2162000  6.8194  
0.2164000  6.8128  
0.2166000  6.8128  
0.2168000  6.7933  
0.2170000  6.8324  
0.2172000  6.7803  
0.2174000  6.8194  
0.2176000  6.8259  
0.2178000  6.8063  
0.2180000  6.8324  
0.2182000  6.8063  
0.2184000  6.8259  
0.2186000  6.7803  
0.2188000  6.8194  
0.2190000  6.8324  
0.2192000  6.7803  
0.2194000  6.8324  
0.2196000  6.7738  
0.2198000  6.8063  
0.2200000  6.7998  
0.2202000  6.7868  
0.2204000  6.8324  
0.2206000  6.7738  
0.2208000  6.8259  
0.2210000  6.7998  
0.2212000  6.8194  
0.2214000  6.7803  
0.2216000  6.8194  
0.2218000  6.8389  
0.2220000  6.7933  
0.2222000  6.8128  
0.2224000  6.8128  
0.2226000  6.7933  
0.2228000  6.8128  
0.2230000  6.8259  
0.2232000  6.8259  
0.2234000  6.7998  
0.2236000  6.7998  
0.2238000  6.8194  
0.2240000  6.7803  
0.2242000  6.7933  
0.2244000  6.8063  
0.2246000  6.8194  
0.2248000  6.7998  
0.2250000  6.7933  
0.2252000  6.8194  
0.2254000  6.7803  
0.2256000  6.7998  
0.2258000  6.8324  
0.2260000  6.8128  
0.2262000  6.8128  
0.2264000  6.8063  
0.2266000  6.8324  
0.2268000  6.7868  
0.2270000  6.8585  
0.2272000  6.8389  
0.2274000  6.8128  
0.2276000  6.8454  
0.2278000  6.7933  
0.2280000  6.8520  
0.2282000  6.8063  
0.2284000  6.8128  
0.2286000  6.8650  
0.2288000  6.8259  
0.2290000  6.8389  
0.2292000  6.8259  
0.2294000  6.8194  
0.2296000  6.8520  
0.2298000  6.7998  
0.2300000  6.8454  
0.2302000  6.8454  
0.2304000  6.8194  
0.2306000  6.8389  
0.2308000  6.8194  
0.2310000  6.8389  
0.2312000  6.8063  
0.2314000  6.8324  
0.2316000  6.8520  
0.2318000  6.7998  
0.2320000  6.8389  
0.2322000  6.8128  
0.2324000  6.8194  
0.2326000  6.8324  
0.2328000  6.8063  
0.2330000  6.8520  
