0.0284000  1.0942  
0.0286000  1.1028  
0.0288000  1.1043  
0.0290000  1.0859  
0.0292000  1.0698  
0.0294000  1.0507  
0.0296000  1.0283  
0.0298000  1.0045  
0.0300000  0.9885  
0.0302000  0.9959  
0.0304000  1.0665  
0.0306000  1.1936  
0.0308000  1.3288  
0.0310000  1.4107  
0.0312000  1.4276  
0.0314000  1.4354  
0.0316000  1.4514  
0.0318000  1.4743  
0.0320000  1.5049  
0.0322000  1.4546  
0.0324000  1.3913  
0.0326000  1.4229  
0.0328000  1.4386  
0.0330000  1.3797  
0.0332000  1.3020  
0.0334000  1.2995  
0.0336000  1.2861  
0.0338000  1.2405  
0.0340000  1.1625  
0.0342000  1.1006  
0.0344000  1.0415  
0.0346000  0.9994  
0.0348000  0.9696  
0.0350000  0.9495  
0.0352000  0.9477  
0.0354000  0.9602  
0.0356000  0.9862  
0.0358000  1.0149  
0.0360000  1.0439  
0.0362000  1.1109  
0.0364000  1.2143  
0.0366000  1.2897  
0.0368000  1.3288  
0.0370000  1.3020  
0.0372000  1.2133  
0.0374000  1.1131  
0.0376000  1.0301  
0.0378000  0.9736  
0.0380000  0.9342  
0.0382000  0.9109  
0.0384000  0.9089  
0.0386000  0.9317  
0.0388000  0.9719  
0.0390000  1.0331  
0.0392000  1.0942  
0.0394000  1.1455  
0.0396000  1.2014  
0.0398000  1.2536  
0.0400000  1.2995  
0.0402000  1.3797  
0.0404000  1.4660  
0.0406000  1.5386  
0.0408000  1.6046  
0.0410000  1.6694  
0.0412000  1.7475  
0.0414000  1.8146  
0.0416000  1.8459  
0.0418000  1.8906  
0.0420000  1.9577  
0.0422000  2.0196  
0.0424000  2.0307  
0.0426000  2.0060  
0.0428000  1.9843  
0.0430000  1.9498  
0.0432000  1.9186  
0.0434000  1.8981  
0.0436000  1.8906  
0.0438000  1.8656  
0.0440000  1.8028  
0.0442000  1.7208  
0.0444000  1.6528  
0.0446000  1.6124  
0.0448000  1.5757  
0.0450000  1.5570  
0.0452000  1.5682  
0.0454000  1.5871  
0.0456000  1.6046  
0.0458000  1.6466  
0.0460000  1.6969  
0.0462000  1.7452  
0.0464000  1.7725  
0.0466000  1.8051  
0.0468000  1.8218  
0.0470000  1.8830  
0.0472000  1.8906  
0.0474000  1.9083  
0.0476000  1.9186  
0.0478000  1.9032  
0.0480000  1.8855  
0.0482000  1.8582  
0.0484000  1.8582  
0.0486000  1.8755  
0.0488000  1.8830  
0.0490000  1.8730  
0.0492000  1.8606  
0.0494000  1.8338  
0.0496000  1.7934  
0.0498000  1.7543  
0.0500000  1.7230  
0.0502000  1.7164  
0.0504000  1.7208  
0.0506000  1.7385  
0.0508000  1.7748  
0.0510000  1.8099  
0.0512000  1.8435  
0.0514000  1.8681  
0.0516000  1.9032  
0.0518000  1.8981  
0.0520000  1.8266  
0.0522000  1.7679  
0.0524000  1.7588  
0.0526000  1.7702  
0.0528000  1.7565  
0.0530000  1.7656  
0.0532000  1.8218  
0.0534000  1.8805  
0.0536000  1.8656  
0.0538000  1.8146  
0.0540000  1.7385  
0.0542000  1.6820  
0.0544000  1.6364  
0.0546000  1.6324  
0.0548000  1.6610  
0.0550000  1.7034  
0.0552000  1.7208  
0.0554000  1.6905  
0.0556000  1.7186  
0.0558000  1.7864  
0.0560000  1.8805  
0.0562000  1.9709  
0.0564000  2.0252  
0.0566000  1.9709  
0.0568000  1.8122  
0.0570000  1.6905  
0.0572000  1.6799  
0.0574000  1.7121  
0.0576000  1.6652  
0.0578000  1.5405  
0.0580000  1.5137  
0.0582000  1.6264  
0.0584000  1.6969  
0.0586000  1.6905  
0.0588000  1.6385  
0.0590000  1.5570  
0.0592000  1.4743  
0.0594000  1.4062  
0.0596000  1.3811  
0.0598000  1.4032  
0.0600000  1.4760  
0.0602000  1.5588  
0.0604000  1.6344  
0.0606000  1.7748  
0.0608000  1.8981  
0.0610000  1.9816  
0.0612000  1.9736  
0.0614000  1.8981  
0.0616000  1.8266  
0.0618000  1.7012  
0.0620000  1.5738  
0.0622000  1.4562  
0.0624000  1.3434  
0.0626000  1.2684  
0.0628000  1.2548  
0.0630000  1.3070  
0.0632000  1.3530  
0.0634000  1.3502  
0.0636000  1.3502  
0.0638000  1.4214  
0.0640000  1.5441  
0.0642000  1.6589  
0.0644000  1.7452  
0.0646000  1.6714  
0.0648000  1.6007  
0.0650000  1.6991  
0.0652000  1.7475  
0.0654000  1.7543  
0.0656000  1.7725  
0.0658000  1.7771  
0.0660000  1.7296  
0.0662000  1.6841  
0.0664000  1.6364  
0.0666000  1.6164  
0.0668000  1.6528  
0.0670000  1.7319  
0.0672000  1.8051  
0.0674000  1.8533  
0.0676000  1.8780  
0.0678000  1.8855  
0.0680000  1.8880  
0.0682000  1.8780  
0.0684000  1.8362  
0.0686000  1.7725  
0.0688000  1.6799  
0.0690000  1.6026  
0.0692000  1.5514  
0.0694000  1.5207  
0.0696000  1.4997  
0.0698000  1.4810  
0.0700000  1.4449  
0.0702000  1.4092  
0.0704000  1.3711  
0.0706000  1.3367  
0.0708000  1.2934  
0.0710000  1.2492  
0.0712000  1.2023  
0.0714000  1.1547  
0.0716000  1.1223  
0.0718000  1.1006  
0.0720000  1.0678  
0.0722000  1.0513  
0.0724000  1.0385  
0.0726000  1.0283  
0.0728000  1.0172  
0.0730000  1.0085  
0.0732000  1.0034  
0.0734000  1.0022  
0.0736000  1.0028  
0.0738000  1.0039  
0.0740000  1.0062  
0.0742000  1.0097  
0.0744000  1.0213  
0.0746000  1.0415  
0.0748000  1.0685  
0.0750000  1.0872  
0.0752000  1.0886  
0.0754000  1.0949  
0.0756000  1.0859  
0.0758000  1.0825  
0.0760000  1.0744  
0.0762000  1.0627  
0.0764000  1.0519  
0.0766000  1.0433  
0.0768000  1.0391  
0.0770000  1.0391  
0.0772000  1.0373  
0.0774000  1.0415  
0.0776000  1.0439  
0.0778000  1.0476  
0.0780000  1.0488  
0.0782000  1.0501  
0.0784000  1.0494  
0.0786000  1.0557  
0.0788000  1.0627  
0.0790000  1.0718  
0.0792000  1.0831  
0.0794000  1.0942  
0.0796000  1.1079  
0.0798000  1.1184  
0.0800000  1.1332  
0.0802000  1.1324  
0.0804000  1.1397  
0.0806000  1.1389  
0.0808000  1.1365  
0.0810000  1.1340  
0.0812000  1.1238  
0.0814000  1.1161  
0.0816000  1.1192  
0.0818000  1.1116  
0.0820000  1.1057  
0.0822000  1.1021  
0.0824000  1.0928  
0.0826000  1.0879  
0.0828000  1.0859  
0.0830000  1.0852  
0.0832000  1.0886  
0.0834000  1.1006  
0.0836000  1.1072  
0.0838000  1.1207  
0.0840000  1.1184  
0.0842000  1.1238  
0.0844000  1.1254  
0.0846000  1.1184  
0.0848000  1.1246  
0.0850000  1.1269  
0.0852000  1.1254  
0.0854000  1.1269  
0.0856000  1.1301  
0.0858000  1.1238  
0.0860000  1.1207  
0.0862000  1.1317  
0.0864000  1.1357  
0.0866000  1.1324  
0.0868000  1.1317  
0.0870000  1.1269  
0.0872000  1.1169  
0.0874000  1.1094  
0.0876000  1.1430  
0.0878000  1.1777  
0.0880000  1.2123  
0.0882000  1.2266  
0.0884000  1.2503  
0.0886000  1.2615  
0.0888000  1.2873  
0.0890000  1.3210  
0.0892000  1.3434  
0.0894000  1.3301  
0.0896000  1.3210  
0.0898000  1.3407  
0.0900000  1.3461  
0.0902000  1.3197  
0.0904000  1.2995  
0.0906000  1.3108  
0.0908000  1.3627  
0.0910000  1.4047  
0.0912000  1.4562  
0.0914000  1.5225  
0.0916000  1.5570  
0.0918000  1.5350  
0.0920000  1.4743  
0.0922000  1.3884  
0.0924000  1.3032  
0.0926000  1.2256  
0.0928000  1.1590  
0.0930000  1.0921  
0.0932000  1.0433  
0.0934000  1.0415  
0.0936000  1.1324  
0.0938000  1.3158  
0.0940000  1.4370  
0.0942000  1.4153  
0.0944000  1.3223  
0.0946000  1.2415  
0.0948000  1.2719  
0.0950000  1.3613  
0.0952000  1.4497  
0.0954000  1.5871  
0.0956000  1.6714  
0.0958000  1.5833  
0.0960000  1.4530  
0.0962000  1.3557  
0.0964000  1.3158  
0.0966000  1.2298  
0.0968000  1.1109  
0.0970000  1.0557  
0.0972000  1.0207  
0.0974000  1.0057  
0.0976000  1.0103  
0.0978000  1.0445  
0.0980000  1.0907  
0.0982000  1.1014  
0.0984000  1.1261  
0.0986000  1.2073  
0.0988000  1.3381  
0.0990000  1.4214  
0.0992000  1.4122  
0.0994000  1.3407  
0.0996000  1.2593  
0.0998000  1.1842  
0.1000000  1.1332  
0.1002000  1.1169  
0.1004000  1.0992  
0.1006000  1.0978  
0.1008000  1.1146  
0.1010000  1.1215  
0.1012000  1.1169  
0.1014000  1.1021  
0.1016000  1.1154  
0.1018000  1.1050  
0.1020000  1.0691  
0.1022000  1.0137  
0.1024000  0.9771  
0.1026000  0.9684  
0.1028000  0.9736  
0.1030000  0.9753  
0.1032000  0.9771  
0.1034000  0.9874  
0.1036000  1.0045  
0.1038000  1.0189  
0.1040000  1.0207  
0.1042000  1.0091  
0.1044000  1.0017  
0.1046000  1.0195  
0.1048000  1.0685  
0.1050000  1.1207  
0.1052000  1.1660  
0.1054000  1.1608  
0.1056000  1.1348  
0.1058000  1.1014  
0.1060000  1.0652  
0.1062000  1.0538  
0.1064000  1.0646  
0.1066000  1.0900  
0.1068000  1.1301  
0.1070000  1.2004  
0.1072000  1.2684  
0.1074000  1.3275  
0.1076000  1.3489  
0.1078000  1.3354  
0.1080000  1.3095  
0.1082000  1.2849  
0.1084000  1.2638  
0.1086000  1.2661  
0.1088000  1.2946  
0.1090000  1.3407  
0.1092000  1.3884  
0.1094000  1.4339  
0.1096000  1.4776  
0.1098000  1.5102  
0.1100000  1.5067  
0.1102000  1.4861  
0.1104000  1.4530  
0.1106000  1.4245  
0.1108000  1.4245  
0.1110000  1.4214  
0.1112000  1.3972  
0.1114000  1.3210  
0.1116000  1.2492  
0.1118000  1.1955  
0.1120000  1.1777  
0.1122000  1.1582  
0.1124000  1.1438  
0.1126000  1.1277  
0.1128000  1.1177  
0.1130000  1.1223  
0.1132000  1.1277  
0.1134000  1.1161  
0.1136000  1.1014  
0.1138000  1.0777  
0.1140000  1.0494  
0.1142000  1.0260  
0.1144000  1.0126  
0.1146000  1.0103  
0.1148000  1.0155  
0.1150000  1.0260  
0.1152000  1.0391  
0.1154000  1.0513  
0.1156000  1.0620  
0.1158000  1.0804  
0.1160000  1.1094  
0.1162000  1.1714  
0.1164000  1.3082  
0.1166000  1.5067  
0.1168000  1.6164  
0.1170000  1.6466  
0.1172000  1.5700  
0.1174000  1.4433  
0.1176000  1.3489  
0.1178000  1.2885  
0.1180000  1.2570  
0.1182000  1.2361  
0.1184000  1.2163  
0.1186000  1.2063  
0.1188000  1.1870  
0.1190000  1.1777  
0.1192000  1.1530  
0.1194000  1.1238  
0.1196000  1.0928  
0.1198000  1.0482  
0.1200000  1.0091  
0.1202000  0.9707  
0.1204000  0.9404  
0.1206000  0.9175  
0.1208000  0.9013  
0.1210000  0.8885  
0.1212000  0.8751  
0.1214000  0.8609  
0.1216000  0.8452  
0.1218000  0.8356  
0.1220000  0.8165  
0.1222000  0.8098  
0.1224000  0.8069  
0.1226000  0.8098  
0.1228000  0.8221  
0.1230000  0.8400  
0.1232000  0.8617  
0.1234000  0.8900  
0.1236000  0.9260  
0.1238000  0.9666  
0.1240000  0.9994  
0.1242000  1.0178  
0.1244000  1.0178  
0.1246000  0.9994  
0.1248000  1.0519  
0.1250000  1.3627  
0.1252000  1.9630  
0.1254000  2.3411  
0.1256000  2.5492  
0.1258000  2.6177  
0.1260000  2.6360  
0.1262000  2.5492  
0.1264000  2.3973  
0.1266000  2.2642  
0.1268000  2.1660  
0.1270000  1.9978  
0.1272000  1.7817  
0.1274000  1.5738  
0.1276000  1.4168  
0.1278000  1.3275  
0.1280000  1.3275  
0.1282000  1.3943  
0.1284000  1.4660  
0.1286000  1.4946  
0.1288000  1.4997  
0.1290000  1.5261  
0.1292000  1.5533  
0.1294000  1.5929  
0.1296000  1.6385  
0.1298000  1.7077  
0.1300000  1.7794  
0.1302000  1.8338  
0.1304000  1.9058  
0.1306000  1.9445  
0.1308000  1.9630  
0.1310000  2.0418  
0.1312000  2.1275  
0.1314000  2.1482  
0.1316000  2.1305  
0.1318000  2.0252  
0.1320000  1.8805  
0.1322000  1.8290  
0.1324000  1.8508  
0.1326000  1.8557  
0.1328000  1.8218  
0.1330000  1.7702  
0.1332000  1.7121  
0.1334000  1.6466  
0.1336000  1.5949  
0.1338000  1.5644  
0.1340000  1.5663  
0.1342000  1.5987  
0.1344000  1.6694  
0.1346000  1.7887  
0.1348000  1.9315  
0.1350000  2.0671  
0.1352000  2.1810  
0.1354000  2.2485  
0.1356000  2.2959  
0.1358000  2.3542  
0.1360000  2.4755  
0.1362000  2.5599  
0.1364000  2.5706  
0.1366000  2.5527  
0.1368000  2.5244  
0.1370000  2.5068  
0.1372000  2.5103  
0.1374000  2.5456  
0.1376000  2.6068  
0.1378000  2.6730  
0.1380000  2.6805  
0.1382000  2.5670  
0.1384000  2.4310  
0.1386000  2.3249  
0.1388000  2.2485  
0.1390000  2.3023  
0.1392000  2.4583  
0.1394000  2.5563  
0.1396000  2.5599  
0.1398000  2.6250  
0.1400000  2.8456  
0.1402000  3.1122  
0.1404000  3.2245  
0.1406000  3.1896  
0.1408000  3.0952  
0.1410000  3.0910  
0.1412000  3.0867  
0.1414000  2.9336  
0.1416000  2.8181  
0.1418000  2.7257  
0.1420000  2.5778  
0.1422000  2.4963  
0.1424000  2.3806  
0.1426000  2.1871  
0.1428000  2.0087  
0.1430000  1.9211  
0.1432000  1.8533  
0.1434000  1.8028  
0.1436000  1.8099  
0.1438000  1.8557  
0.1440000  1.8805  
0.1442000  1.9419  
0.1444000  1.9763  
0.1446000  1.9237  
0.1448000  1.7634  
0.1450000  1.6007  
0.1452000  1.5607  
0.1454000  1.5533  
0.1456000  1.5514  
0.1458000  1.6007  
0.1460000  1.6991  
0.1462000  1.8170  
0.1464000  1.9341  
0.1466000  2.0224  
0.1468000  2.0727  
0.1470000  2.1720  
0.1472000  2.2084  
0.1474000  2.2991  
0.1476000  2.3806  
0.1478000  2.3806  
0.1480000  2.2864  
0.1482000  2.1871  
0.1484000  2.1422  
0.1486000  2.1541  
0.1488000  2.1931  
0.1490000  2.2206  
0.1492000  2.2579  
0.1494000  2.3152  
0.1496000  2.3740  
0.1498000  2.4174  
0.1500000  2.3509  
0.1502000  2.2423  
0.1504000  2.1334  
0.1506000  2.0169  
0.1508000  1.9367  
0.1510000  1.9550  
0.1512000  1.9471  
0.1514000  1.8051  
0.1516000  1.6507  
0.1518000  1.4997  
0.1520000  1.3516  
0.1522000  1.2525  
0.1524000  1.2093  
0.1526000  1.1823  
0.1528000  1.1889  
0.1530000  1.1687  
0.1532000  1.1324  
0.1534000  1.0777  
0.1536000  1.0242  
0.1538000  0.9959  
0.1540000  0.9954  
0.1542000  1.0051  
0.1544000  1.0132  
0.1546000  1.0166  
0.1548000  1.0361  
0.1550000  1.0804  
0.1552000  1.1301  
0.1554000  1.1741  
0.1556000  1.2053  
0.1558000  1.2437  
0.1560000  1.2437  
0.1562000  1.2319  
0.1564000  1.2194  
0.1566000  1.2063  
0.1568000  1.2043  
0.1570000  1.2093  
0.1572000  1.2033  
0.1574000  1.2023  
0.1576000  1.1805  
0.1578000  1.1573  
0.1580000  1.1373  
0.1582000  1.1177  
0.1584000  1.0978  
0.1586000  1.0838  
0.1588000  1.0665  
0.1590000  1.0519  
0.1592000  1.0403  
0.1594000  1.0349  
0.1596000  1.0355  
0.1598000  1.0476  
0.1600000  1.0718  
0.1602000  1.1154  
0.1604000  1.1786  
0.1606000  1.2684  
0.1608000  1.3448  
0.1610000  1.4386  
0.1612000  1.5067  
0.1614000  1.5644  
0.1616000  1.5891  
0.1618000  1.5852  
0.1620000  1.5682  
0.1622000  1.5332  
0.1624000  1.5084  
0.1626000  1.4963  
0.1628000  1.4963  
0.1630000  1.5119  
0.1632000  1.5405  
0.1634000  1.5757  
0.1636000  1.6528  
0.1638000  1.7794  
0.1640000  1.9058  
0.1642000  1.9763  
0.1644000  2.0558  
0.1646000  2.1660  
0.1648000  2.2485  
0.1650000  2.2579  
0.1652000  2.3873  
0.1654000  2.4514  
0.1656000  2.3674  
0.1658000  2.2517  
0.1660000  2.1690  
0.1662000  2.1630  
0.1664000  2.2206  
0.1666000  2.3152  
0.1668000  2.4107  
0.1670000  2.4617  
0.1672000  2.3379  
0.1674000  2.3055  
0.1676000  2.5456  
0.1678000  2.7295  
0.1680000  2.7295  
0.1682000  2.7870  
0.1684000  2.6693  
0.1686000  2.4378  
0.1688000  2.3939  
0.1690000  2.5742  
0.1692000  2.5385  
0.1694000  2.1690  
0.1696000  1.7864  
0.1698000  1.5814  
0.1700000  1.5588  
0.1702000  1.6528  
0.1704000  1.8004  
0.1706000  1.9736  
0.1708000  2.0362  
0.1710000  1.9736  
0.1712000  1.9007  
0.1714000  1.8338  
0.1716000  1.7748  
0.1718000  1.7887  
0.1720000  1.8266  
0.1722000  1.9160  
0.1724000  1.9816  
0.1726000  2.0362  
0.1728000  2.0727  
0.1730000  2.1014  
0.1732000  2.1217  
0.1734000  2.1482  
0.1736000  2.2145  
0.1738000  2.2927  
0.1740000  2.3575  
0.1742000  2.4208  
0.1744000  2.4755  
0.1746000  2.5209  
0.1748000  2.5314  
0.1750000  2.4859  
0.1752000  2.4276  
0.1754000  2.3939  
0.1756000  2.3707  
0.1758000  2.3411  
0.1760000  2.2548  
0.1762000  2.1871  
0.1764000  2.1275  
0.1766000  2.0841  
0.1768000  2.0530  
0.1770000  2.0279  
0.1772000  2.0032  
0.1774000  1.9763  
0.1776000  1.9341  
0.1778000  1.8730  
0.1780000  1.8411  
0.1782000  1.8075  
0.1784000  1.7910  
0.1786000  1.7794  
0.1788000  1.7656  
0.1790000  1.7252  
0.1792000  1.6714  
0.1794000  1.6124  
0.1796000  1.5795  
0.1798000  1.5929  
0.1800000  1.6164  
0.1802000  1.5871  
0.1804000  1.5719  
0.1806000  1.5700  
0.1808000  1.6324  
0.1810000  1.7034  
0.1812000  1.8656  
0.1814000  1.9341  
0.1816000  2.2392  
0.1818000  2.6068  
0.1820000  3.0031  
0.1822000  3.5427  
0.1824000  3.7590  
0.1826000  3.5005  
0.1828000  3.5192  
0.1830000  3.5380  
0.1832000  3.3310  
0.1834000  3.4402  
0.1836000  3.6377  
0.1838000  3.7935  
0.1840000  3.6473  
0.1842000  3.2245  
0.1844000  2.9743  
0.1846000  2.8773  
0.1848000  2.7485  
0.1850000  2.6842  
0.1852000  2.8973  
0.1854000  3.1809  
0.1856000  3.4356  
0.1858000  3.6233  
0.1860000  3.5380  
0.1862000  3.2421  
0.1864000  2.9620  
0.1866000  2.7523  
0.1868000  2.6250  
0.1870000  2.5635  
0.1872000  2.5421  
0.1874000  2.4928  
0.1876000  2.4006  
0.1878000  2.3346  
0.1880000  2.3939  
0.1882000  2.4720  
0.1884000  2.4583  
0.1886000  2.3773  
0.1888000  2.4242  
0.1890000  2.4686  
0.1892000  2.4755  
0.1894000  2.4242  
0.1896000  2.3839  
0.1898000  2.3055  
0.1900000  2.1810  
0.1902000  2.0642  
0.1904000  1.9134  
0.1906000  1.7702  
0.1908000  1.7408  
0.1910000  1.7702  
0.1912000  1.8557  
0.1914000  2.0418  
0.1916000  2.6471  
0.1918000  3.4127  
0.1920000  3.7541  
0.1922000  3.6666  
0.1924000  2.8733  
0.1926000  2.0224  
0.1928000  1.7452  
0.1930000  1.7164  
0.1932000  1.7252  
0.1934000  1.6757  
0.1936000  1.6528  
0.1938000  1.6778  
0.1940000  1.6673  
0.1942000  1.6264  
0.1944000  1.4980  
0.1946000  1.4017  
0.1948000  1.4276  
0.1950000  1.4912  
0.1952000  1.5423  
0.1954000  1.5738  
0.1956000  1.6284  
0.1958000  1.7055  
0.1960000  1.8146  
0.1962000  2.0005  
0.1964000  2.1422  
0.1966000  2.0727  
0.1968000  1.8631  
0.1970000  1.7142  
0.1972000  1.5738  
0.1974000  1.4827  
0.1976000  1.4183  
0.1978000  1.4292  
0.1980000  1.4844  
0.1982000  1.5533  
0.1984000  1.6948  
0.1986000  1.8606  
0.1988000  1.9816  
0.1990000  2.0169  
0.1992000  2.0756  
0.1994000  2.1750  
0.1996000  2.2674  
0.1998000  2.3023  
0.2000000  2.2927  
0.2002000  2.3152  
0.2004000  2.3023  
0.2006000  2.2737  
0.2008000  2.2023  
0.2010000  2.0899  
0.2012000  2.0586  
0.2014000  1.9524  
0.2016000  1.9032  
0.2018000  1.9736  
0.2020000  2.0334  
0.2022000  2.1810  
0.2024000  2.0530  
0.2026000  1.8981  
0.2028000  1.8805  
0.2030000  1.8656  
0.2032000  1.8004  
0.2034000  1.5423  
0.2036000  1.4047  
0.2038000  1.2329  
0.2040000  1.1101  
0.2042000  1.0458  
0.2044000  0.9874  
0.2046000  0.9579  
0.2048000  0.9602  
0.2050000  0.9643  
0.2052000  0.9602  
0.2054000  0.9441  
0.2056000  0.9459  
0.2058000  0.9661  
0.2060000  0.9959  
0.2062000  1.0349  
0.2064000  1.0698  
0.2066000  1.0956  
0.2068000  1.1348  
0.2070000  1.1768  
0.2072000  1.1975  
0.2074000  1.1851  
0.2076000  1.1851  
0.2078000  1.1723  
0.2080000  1.1696  
0.2082000  1.1889  
0.2084000  1.2184  
0.2086000  1.2351  
0.2088000  1.2287  
0.2090000  1.2277  
0.2092000  1.2308  
0.2094000  1.2448  
0.2096000  1.2581  
0.2098000  1.2593  
0.2100000  1.2319  
0.2102000  1.1651  
0.2104000  1.1199  
0.2106000  1.1014  
0.2108000  1.1101  
0.2110000  1.1381  
0.2112000  1.1480  
0.2114000  1.1094  
0.2116000  1.0397  
0.2118000  0.9908  
0.2120000  0.9643  
0.2122000  0.9422  
0.2124000  0.9329  
0.2126000  0.9637  
0.2128000  1.0337  
0.2130000  1.0963  
0.2132000  1.1261  
0.2134000  1.1043  
0.2136000  1.0777  
0.2138000  1.0513  
0.2140000  1.0349  
0.2142000  1.0397  
0.2144000  1.0582  
0.2146000  1.0838  
0.2148000  1.1207  
0.2150000  1.1590  
0.2152000  1.2023  
0.2154000  1.2525  
0.2156000  1.2995  
0.2158000  1.3448  
0.2160000  1.3797  
0.2162000  1.4168  
0.2164000  1.4530  
0.2166000  1.4611  
0.2168000  1.4627  
0.2170000  1.4627  
0.2172000  1.4997  
0.2174000  1.5968  
0.2176000  1.6905  
0.2178000  1.7385  
0.2180000  1.8170  
0.2182000  1.8805  
0.2184000  1.8218  
0.2186000  1.7230  
0.2188000  1.6884  
0.2190000  1.7452  
0.2192000  1.7702  
0.2194000  1.7887  
0.2196000  1.7497  
0.2198000  1.6085  
0.2200000  1.6324  
0.2202000  1.7841  
0.2204000  1.8146  
0.2206000  1.7296  
0.2208000  1.5795  
0.2210000  1.4260  
0.2212000  1.3740  
0.2214000  1.3381  
0.2216000  1.3288  
0.2218000  1.3711  
0.2220000  1.3571  
0.2222000  1.4168  
0.2224000  1.5776  
0.2226000  1.7588  
0.2228000  1.9058  
0.2230000  1.9341  
0.2232000  1.9058  
0.2234000  1.9870  
0.2236000  2.1305  
0.2238000  2.1810  
0.2240000  2.1393  
0.2242000  2.0727  
0.2244000  2.0390  
0.2246000  2.0502  
0.2248000  2.0784  
0.2250000  2.1275  
0.2252000  2.2084  
0.2254000  2.2737  
0.2256000  2.2642  
0.2258000  2.1871  
0.2260000  2.0927  
0.2262000  2.0032  
0.2264000  1.9471  
0.2266000  1.9263  
0.2268000  1.9032  
0.2270000  1.8533  
0.2272000  1.7656  
0.2274000  1.6862  
0.2276000  1.6344  
0.2278000  1.6926  
0.2280000  1.7910  
0.2282000  1.8780  
0.2284000  2.0032  
0.2286000  2.2361  
0.2288000  2.4652  
0.2290000  2.6545  
0.2292000  2.7793  
0.2294000  2.8025  
0.2296000  2.9053  
0.2298000  3.0952  
0.2300000  3.3853  
0.2302000  3.5145  
0.2304000  3.7689  
0.2306000  3.9033  
0.2308000  3.5995  
0.2310000  3.9640  
0.2312000  4.1447  
0.2314000  3.8832  
0.2316000  3.7053  
0.2318000  3.7492  
0.2320000  3.6425  
0.2322000  3.5286  
0.2324000  3.4587  
0.2326000  3.3086  
0.2328000  3.0405  
0.2330000  2.8813  
