0.1604000  3.4402  
0.1606000  3.9438  
0.1608000  4.0823  
0.1610000  3.8382  
0.1612000  3.9590  
0.1614000  4.5713  
0.1616000  5.3775  
0.1618000  5.7505  
0.1620000  4.9632  
0.1622000  4.9169  
0.1624000  5.0623  
0.1626000  5.1388  
0.1628000  5.1447  
0.1630000  5.1329  
0.1632000  4.5602  
0.1634000  3.6666  
0.1636000  3.0613  
0.1638000  2.6990  
0.1640000  2.4038  
0.1642000  2.0668  
0.1644000  1.7074  
0.1646000  1.4495  
0.1648000  1.3273  
0.1650000  1.3459  
0.1652000  1.5965  
0.1654000  1.9364  
0.1656000  2.0810  
0.1658000  2.1127  
0.1660000  2.1331  
0.1662000  2.0640  
0.1664000  2.1185  
0.1666000  2.4004  
0.1668000  2.6432  
0.1670000  2.7483  
0.1672000  2.7791  
0.1674000  2.9578  
0.1676000  3.0279  
0.1678000  2.9989  
0.1680000  3.2288  
0.1682000  3.3898  
0.1684000  3.3265  
0.1686000  3.1549  
0.1688000  3.0740  
0.1690000  3.4540  
0.1692000  3.9235  
0.1694000  4.0979  
0.1696000  3.8332  
0.1698000  3.6042  
0.1700000  3.6329  
0.1702000  3.8183  
0.1704000  3.9235  
0.1706000  4.0152  
0.1708000  3.8983  
0.1710000  3.5852  
0.1712000  3.3852  
0.1714000  3.3716  
0.1716000  3.5098  
0.1718000  3.5379  
0.1720000  3.4494  
0.1722000  3.2552  
0.1724000  3.2288  
0.1726000  3.3535  
0.1728000  3.5852  
0.1730000  3.6762  
0.1732000  3.7936  
0.1734000  3.9387  
0.1736000  3.9539  
0.1738000  4.0667  
0.1740000  4.1606  
0.1742000  4.1031  
0.1744000  3.8582  
0.1746000  3.7005  
0.1748000  3.7591  
0.1750000  3.7985  
0.1752000  3.8432  
0.1754000  3.9692  
0.1756000  3.7837  
0.1758000  3.9488  
0.1760000  3.9794  
0.1762000  4.0409  
0.1764000  3.9286  
0.1766000  3.8034  
0.1768000  3.6908  
0.1770000  3.5804  
0.1772000  3.7689  
0.1774000  3.8632  
0.1776000  4.0409  
0.1778000  4.0049  
0.1780000  3.7886  
0.1782000  3.6138  
0.1784000  3.3943  
0.1786000  3.5804  
0.1788000  4.1187  
0.1790000  4.3038  
0.1792000  4.3901  
0.1794000  4.2239  
0.1796000  3.9134  
0.1798000  4.0616  
0.1800000  4.2557  
0.1802000  4.0461  
0.1804000  3.4586  
0.1806000  3.0237  
0.1808000  2.9660  
0.1810000  3.0362  
0.1812000  2.9253  
0.1814000  2.8732  
0.1816000  2.6728  
0.1818000  2.4926  
0.1820000  2.6691  
0.1822000  2.9253  
0.1824000  2.9213  
0.1826000  2.6248  
0.1828000  2.2734  
0.1830000  2.0249  
0.1832000  2.0360  
0.1834000  1.8827  
0.1836000  1.5240  
0.1838000  1.3273  
0.1840000  1.2435  
0.1842000  1.2264  
0.1844000  1.2349  
0.1846000  1.2871  
0.1848000  1.5623  
0.1850000  1.8752  
0.1852000  1.9004  
0.1854000  1.8653  
0.1856000  1.8481  
0.1858000  1.7427  
0.1860000  1.5754  
0.1862000  1.4995  
0.1864000  1.4875  
0.1866000  1.4926  
0.1868000  1.4592  
0.1870000  1.4479  
0.1872000  1.5169  
0.1874000  1.6281  
0.1876000  1.7585  
0.1878000  1.8432  
0.1880000  1.7654  
0.1882000  1.7118  
0.1884000  1.9338  
0.1886000  2.2297  
0.1888000  2.3507  
0.1890000  2.2925  
0.1892000  2.1688  
0.1894000  2.3344  
0.1896000  2.9660  
0.1898000  3.2332  
0.1900000  3.2641  
0.1902000  3.1808  
0.1904000  3.1206  
0.1906000  3.1765  
0.1908000  3.0529  
0.1910000  3.2951  
0.1912000  3.4958  
0.1914000  3.5145  
0.1916000  3.3898  
0.1918000  2.7179  
0.1920000  2.3279  
0.1922000  2.7714  
0.1924000  2.9783  
0.1926000  2.7066  
0.1928000  2.5597  
0.1930000  2.9092  
0.1932000  3.0740  
0.1934000  2.6212  
0.1936000  2.2893  
0.1938000  2.1420  
0.1940000  1.8025  
0.1942000  1.7722  
0.1944000  2.1127  
0.1946000  2.6212  
0.1948000  3.3220  
0.1950000  3.6762  
0.1952000  3.7005  
0.1954000  3.6281  
0.1956000  3.6425  
0.1958000  3.5757  
0.1960000  3.4310  
0.1962000  3.3175  
0.1964000  3.0824  
0.1966000  2.7445  
0.1968000  2.5206  
0.1970000  2.3738  
0.1972000  2.2861  
0.1974000  2.4307  
0.1976000  2.7483  
0.1978000  3.0951  
0.1980000  3.1808  
0.1982000  3.1334  
0.1984000  2.9172  
0.1986000  2.7907  
0.1988000  2.9294  
0.1990000  2.9865  
0.1992000  2.6580  
0.1994000  2.1185  
0.1996000  1.7608  
0.1998000  1.6463  
0.2000000  1.5985  
0.2002000  1.5567  
0.2004000  1.6754  
0.2006000  2.0925  
0.2008000  2.6728  
0.2010000  2.7483  
0.2012000  2.3870  
0.2014000  2.0810  
0.2016000  1.9260  
0.2018000  1.7861  
0.2020000  1.6967  
0.2022000  1.5736  
0.2024000  1.4447  
0.2026000  1.3838  
0.2028000  1.4044  
0.2030000  1.4658  
0.2032000  1.5047  
0.2034000  1.5152  
0.2036000  1.5457  
0.2038000  1.5312  
0.2040000  1.5064  
0.2042000  1.5888  
0.2044000  1.8530  
0.2046000  2.0304  
0.2048000  1.9338  
0.2050000  1.7472  
0.2052000  1.5792  
0.2054000  1.6525  
0.2056000  1.9390  
0.2058000  2.1361  
0.2060000  2.2483  
0.2062000  2.2989  
0.2064000  2.2640  
0.2066000  2.1538  
0.2068000  2.0725  
0.2070000  2.1959  
0.2072000  2.3870  
0.2074000  2.5454  
0.2076000  2.6766  
0.2078000  2.6840  
0.2080000  2.4961  
0.2082000  2.3573  
0.2084000  2.3376  
0.2086000  2.2734  
0.2088000  2.3117  
0.2090000  2.4961  
0.2092000  2.6953  
0.2094000  2.8219  
0.2096000  3.2288  
0.2098000  3.6185  
0.2100000  3.8183  
0.2102000  3.6908  
0.2104000  3.2907  
0.2106000  3.6042  
0.2108000  3.9134  
0.2110000  3.9998  
0.2112000  3.6859  
0.2114000  3.4035  
0.2116000  3.2729  
0.2118000  3.3400  
0.2120000  3.3671  
0.2122000  3.5995  
0.2124000  3.7985  
0.2126000  3.8283  
0.2128000  3.6138  
0.2130000  3.1722  
0.2132000  3.0113  
0.2134000  3.0529  
0.2136000  3.1592  
0.2138000  3.1506  
0.2140000  3.0237  
0.2142000  2.9497  
0.2144000  2.9660  
0.2146000  2.9132  
0.2148000  2.6878  
0.2150000  2.4892  
0.2152000  2.4581  
0.2154000  2.7560  
0.2156000  3.1334  
0.2158000  3.5005  
0.2160000  3.6956  
0.2162000  3.7395  
0.2164000  3.8933  
0.2166000  3.8632  
0.2168000  3.7199  
0.2170000  3.6811  
0.2172000  3.7199  
0.2174000  3.7248  
0.2176000  3.7493  
0.2178000  3.7102  
0.2180000  3.3989  
0.2182000  3.2200  
0.2184000  3.2332  
0.2186000  3.3085  
0.2188000  3.5521  
0.2190000  3.7837  
0.2192000  3.6281  
0.2194000  3.6185  
0.2196000  3.5098  
0.2198000  3.4218  
0.2200000  3.2420  
0.2202000  3.1506  
0.2204000  3.2907  
0.2206000  3.5804  
0.2208000  3.5757  
0.2210000  3.2026  
0.2212000  2.9092  
0.2214000  3.2641  
0.2216000  3.8933  
0.2218000  4.1135  
0.2220000  3.8782  
0.2222000  4.0152  
0.2224000  3.9794  
0.2226000  4.0564  
0.2228000  4.4391  
0.2230000  4.6606  
0.2232000  4.7112  
0.2234000  4.2292  
0.2236000  3.7444  
0.2238000  3.0030  
0.2240000  2.8652  
0.2242000  3.2996  
0.2244000  3.9336  
0.2246000  4.0927  
0.2248000  3.9084  
0.2250000  3.8682  
0.2252000  4.0564  
0.2254000  3.9387  
0.2256000  3.6569  
0.2258000  3.5192  
0.2260000  3.3671  
0.2262000  3.2774  
0.2264000  3.0655  
0.2266000  3.0321  
0.2268000  3.7936  
0.2270000  3.8882  
0.2272000  3.6185  
0.2274000  3.7837  
0.2276000  4.0875  
0.2278000  4.5435  
0.2280000  4.9284  
0.2282000  4.5325  
0.2284000  4.2664  
0.2286000  4.0771  
0.2288000  4.2717  
0.2290000  4.0306  
0.2292000  3.9743  
0.2294000  3.9235  
0.2296000  4.0616  
0.2298000  4.0358  
0.2300000  3.9794  
0.2302000  4.5435  
0.2304000  4.6606  
0.2306000  4.3630  
0.2308000  4.4173  
0.2310000  4.7339  
0.2312000  4.0101  
0.2314000  4.2080  
0.2316000  3.9286  
0.2318000  3.9084  
0.2320000  4.2186  
0.2322000  4.5159  
0.2324000  4.6438  
0.2326000  4.6326  
0.2328000  4.6326  
0.2330000  4.3092  
