0.0536000  8.6570  
0.0538000  8.7409  
0.0540000  8.6635  
0.0542000  8.7923  
0.0544000  9.2797  
0.0546000  9.0854  
0.0548000  8.8437  
0.0550000  9.2548  
0.0552000  9.4097  
0.0554000  8.9840  
0.0556000  8.8437  
0.0558000  9.2361  
0.0560000  9.3727  
0.0562000  8.9140  
0.0564000  9.0094  
0.0566000  9.4589  
0.0568000  9.4589  
0.0570000  9.0348  
0.0572000  9.2423  
0.0574000  9.9195  
0.0576000  9.9775  
0.0578000  9.7071  
0.0580000  9.2984  
0.0582000  9.5444  
0.0584000  9.2048  
0.0586000  8.3972  
0.0588000  7.8917  
0.0590000  7.0218  
0.0592000  6.3335  
0.0594000  7.1005  
0.0596000  7.3704  
0.0598000  6.9497  
0.0600000  5.9275  
0.0602000  5.4946  
0.0604000  5.2057  
0.0606000  5.3794  
0.0608000  6.6692  
0.0610000  7.5288  
0.0612000  8.4819  
0.0614000  8.7988  
0.0616000  8.8437  
0.0618000  8.7345  
0.0620000  8.8565  
0.0622000  9.1547  
0.0624000  9.2298  
0.0626000  9.9253  
0.0628000  10.8496  
0.0630000  11.0928  
0.0632000  10.7671  
0.0634000  11.0486  
0.0636000  11.5075  
0.0638000  11.0486  
0.0640000  10.3961  
0.0642000  10.8448  
0.0644000  11.2853  
0.0646000  11.0217  
0.0648000  10.2212  
0.0650000  10.3366  
0.0652000  10.8687  
0.0654000  10.7076  
0.0656000  10.1821  
0.0658000  10.5754  
0.0660000  11.6114  
0.0662000  11.7151  
0.0664000  11.0397  
0.0666000  10.9485  
0.0668000  10.9899  
0.0670000  9.9890  
0.0672000  7.8785  
0.0674000  7.6608  
0.0676000  7.1597  
0.0678000  7.1926  
0.0680000  7.6476  
0.0682000  8.1024  
0.0684000  8.0695  
0.0686000  8.0037  
0.0688000  7.9906  
0.0690000  8.0893  
0.0692000  8.0958  
0.0694000  8.1550  
0.0696000  8.4949  
0.0698000  8.8308  
0.0700000  8.5923  
0.0702000  8.3188  
0.0704000  7.6146  
0.0706000  6.3656  
0.0708000  6.1739  
0.0710000  9.0854  
0.0712000  8.3776  
0.0714000  7.5222  
0.0716000  6.9890  
0.0718000  7.7004  
0.0720000  8.1615  
0.0722000  8.3515  
0.0724000  8.4949  
0.0726000  7.8126  
0.0728000  7.2847  
0.0730000  7.4694  
0.0732000  8.0827  
0.0734000  8.2534  
0.0736000  9.0221  
0.0738000  9.0538  
0.0740000  8.7345  
0.0742000  8.9076  
0.0744000  8.9204  
0.0746000  8.4429  
0.0748000  8.1287  
0.0750000  8.2271  
0.0752000  8.1287  
0.0754000  8.0761  
0.0756000  8.1878  
0.0758000  8.2206  
0.0760000  8.2534  
0.0762000  8.4949  
0.0764000  8.9777  
0.0766000  9.0854  
0.0768000  8.9395  
0.0770000  9.1358  
0.0772000  9.0094  
0.0774000  8.6377  
0.0776000  8.5923  
0.0778000  8.9459  
0.0780000  8.7666  
0.0782000  8.5664  
0.0784000  8.8565  
0.0786000  8.9650  
0.0788000  8.6829  
0.0790000  8.4689  
0.0792000  8.7923  
0.0794000  8.7538  
0.0796000  8.3188  
0.0798000  8.5729  
0.0800000  8.9012  
0.0802000  8.0498  
0.0804000  6.5784  
0.0806000  6.4428  
0.0808000  7.2321  
0.0810000  7.5288  
0.0812000  7.2255  
0.0814000  6.4556  
0.0816000  6.1612  
0.0818000  6.9824  
0.0820000  6.6173  
0.0822000  6.6952  
0.0824000  6.6952  
0.0826000  6.0282  
0.0828000  5.5189  
0.0830000  5.9840  
0.0832000  5.8961  
0.0834000  5.4702  
0.0836000  6.3271  
0.0838000  7.2847  
0.0840000  7.2518  
0.0842000  7.4694  
0.0844000  7.4496  
0.0846000  7.6872  
0.0848000  8.1024  
0.0850000  8.3450  
0.0852000  8.4363  
0.0854000  8.3450  
0.0856000  8.3907  
0.0858000  8.7859  
0.0860000  8.8180  
0.0862000  9.0094  
0.0864000  9.6050  
0.0866000  9.7131  
0.0868000  8.9650  
0.0870000  8.8821  
0.0872000  8.9076  
0.0874000  8.5923  
0.0876000  8.3907  
0.0878000  8.7859  
0.0880000  8.9777  
0.0882000  8.9140  
0.0884000  9.2298  
0.0886000  10.4229  
0.0888000  10.6775  
0.0890000  10.1765  
0.0892000  9.8493  
0.0894000  9.9832  
0.0896000  9.7844  
0.0898000  9.1986  
0.0900000  8.7923  
0.0902000  8.9395  
0.0904000  8.7216  
0.0906000  8.3646  
0.0908000  8.4559  
0.0910000  8.5599  
0.0912000  8.4689  
0.0914000  8.4819  
0.0916000  8.9967  
0.0918000  9.1358  
0.0920000  9.2048  
0.0922000  8.8565  
0.0924000  9.2236  
0.0926000  8.6506  
0.0928000  8.6506  
0.0930000  9.0031  
0.0932000  9.1986  
0.0934000  8.0761  
0.0936000  7.3968  
0.0938000  7.5354  
0.0940000  7.9510  
0.0942000  7.7994  
0.0944000  7.8324  
0.0946000  8.6570  
0.0948000  8.9459  
0.0950000  9.0348  
0.0952000  9.6110  
0.0954000  10.5909  
0.0956000  10.8782  
0.0958000  10.5703  
0.0960000  11.2410  
0.0962000  11.5244  
0.0964000  10.8734  
0.0966000  9.7726  
0.0968000  9.9078  
0.0970000  10.4229  
0.0972000  10.2489  
0.0974000  9.6652  
0.0976000  9.9485  
0.0978000  10.4283  
0.0980000  10.1709  
0.0982000  9.7667  
0.0984000  10.3366  
0.0986000  11.0752  
0.0988000  10.9762  
0.0990000  10.0976  
0.0992000  10.1653  
0.0994000  10.8110  
0.0996000  10.4972  
0.0998000  9.6952  
0.1000000  9.6170  
0.1002000  9.9369  
0.1004000  9.5626  
0.1006000  8.9713  
0.1008000  9.1106  
0.1010000  9.5868  
0.1012000  9.4405  
0.1014000  9.4221  
0.1016000  10.2212  
0.1018000  10.6775  
0.1020000  10.4390  
0.1022000  9.9311  
0.1024000  10.4015  
0.1026000  10.1597  
0.1028000  8.3972  
0.1030000  7.7598  
0.1032000  7.1860  
0.1034000  6.8124  
0.1036000  7.4166  
0.1038000  8.1550  
0.1040000  7.6938  
0.1042000  7.3441  
0.1044000  7.3506  
0.1046000  7.2057  
0.1048000  7.6410  
0.1050000  8.2730  
0.1052000  8.3972  
0.1054000  8.3384  
0.1056000  8.1681  
0.1058000  8.2599  
0.1060000  8.2337  
0.1062000  8.3254  
0.1064000  8.5469  
0.1066000  8.9459  
0.1068000  9.4528  
0.1070000  10.0521  
0.1072000  10.7915  
0.1074000  11.1745  
0.1076000  10.7325  
0.1078000  10.1709  
0.1080000  8.3123  
0.1082000  8.6700  
0.1084000  8.8373  
0.1086000  9.8022  
0.1088000  9.5626  
0.1090000  8.4624  
0.1092000  9.2735  
0.1094000  9.7963  
0.1096000  10.1146  
0.1098000  9.8962  
0.1100000  9.5200  
0.1102000  10.0120  
0.1104000  10.4602  
0.1106000  10.2267  
0.1108000  9.6892  
0.1110000  9.6110  
0.1112000  9.4159  
0.1114000  8.0103  
0.1116000  6.4943  
0.1118000  7.7004  
0.1120000  7.3836  
0.1122000  7.7664  
0.1124000  7.0874  
0.1126000  6.6497  
0.1128000  6.0029  
0.1130000  6.5719  
0.1132000  7.0086  
0.1134000  7.1663  
0.1136000  6.7472  
0.1138000  6.6237  
0.1140000  7.2716  
0.1142000  7.8456  
0.1144000  7.7664  
0.1146000  7.7400  
0.1148000  7.8983  
0.1150000  8.1090  
0.1152000  8.0366  
0.1154000  8.1024  
0.1156000  8.2861  
0.1158000  8.3450  
0.1160000  8.2009  
0.1162000  8.2075  
0.1164000  8.4168  
0.1166000  8.3907  
0.1168000  8.2337  
0.1170000  8.0498  
0.1172000  7.8258  
0.1174000  7.6608  
0.1176000  7.5552  
0.1178000  7.4958  
0.1180000  7.4760  
0.1182000  7.5024  
0.1184000  7.5354  
0.1186000  7.6146  
0.1188000  7.6806  
0.1190000  7.7466  
0.1192000  7.8983  
0.1194000  8.0564  
0.1196000  8.2665  
0.1198000  8.8116  
0.1200000  8.4168  
0.1202000  8.2075  
0.1204000  7.9972  
0.1206000  7.7532  
0.1208000  7.5024  
0.1210000  7.5090  
0.1212000  7.8785  
0.1214000  7.7400  
0.1216000  7.2255  
0.1218000  7.1531  
0.1220000  6.3143  
0.1222000  5.1523  
0.1224000  4.7352  
0.1226000  3.8488  
0.1228000  3.0030  
0.1230000  3.0572  
0.1232000  3.7254  
0.1234000  3.7892  
0.1236000  3.9648  
0.1238000  4.7523  
0.1240000  6.6822  
0.1242000  7.2518  
0.1244000  7.6344  
0.1246000  7.9379  
0.1248000  8.2796  
0.1250000  8.3319  
0.1252000  8.3057  
0.1254000  8.5339  
0.1256000  8.8501  
0.1258000  8.6053  
0.1260000  8.0301  
0.1262000  7.2782  
0.1264000  6.9759  
0.1266000  6.8255  
0.1268000  6.7994  
0.1270000  6.2057  
0.1272000  5.5006  
0.1274000  5.2593  
0.1276000  5.7032  
0.1278000  6.0850  
0.1280000  5.7032  
0.1282000  5.1701  
0.1284000  5.0172  
0.1286000  5.8524  
0.1288000  6.7668  
0.1290000  7.0218  
0.1292000  6.7668  
0.1294000  6.9366  
0.1296000  7.5156  
0.1298000  7.9247  
0.1300000  8.3972  
0.1302000  8.5014  
0.1304000  8.7151  
0.1306000  8.8116  
0.1308000  8.7473  
0.1310000  8.8501  
0.1312000  9.1232  
0.1314000  8.9012  
0.1316000  8.6570  
0.1318000  8.9967  
0.1320000  9.2173  
0.1322000  8.8693  
0.1324000  8.5858  
0.1326000  8.9395  
0.1328000  8.9967  
0.1330000  8.5664  
0.1332000  8.5664  
0.1334000  8.8501  
0.1336000  8.8629  
0.1338000  8.6570  
0.1340000  9.1232  
0.1342000  9.7607  
0.1344000  9.6291  
0.1346000  9.3604  
0.1348000  9.8845  
0.1350000  10.3203  
0.1352000  10.1146  
0.1354000  9.9717  
0.1356000  10.8639  
0.1358000  11.6114  
0.1360000  11.1618  
0.1362000  10.4443  
0.1364000  10.8400  
0.1366000  11.1830  
0.1368000  10.6421  
0.1370000  9.8199  
0.1372000  9.9890  
0.1374000  10.5234  
0.1376000  10.4069  
0.1378000  10.0005  
0.1380000  10.4655  
0.1382000  11.0486  
0.1384000  10.4122  
0.1386000  9.5868  
0.1388000  9.5929  
0.1390000  10.0005  
0.1392000  9.6952  
0.1394000  9.1547  
0.1396000  9.2610  
0.1398000  9.7785  
0.1400000  9.5078  
0.1402000  9.0158  
0.1404000  9.1672  
0.1406000  9.5139  
0.1408000  9.1986  
0.1410000  8.7988  
0.1412000  8.9586  
0.1414000  9.2486  
0.1416000  8.9650  
0.1418000  8.7602  
0.1420000  9.1735  
0.1422000  9.6592  
0.1424000  9.6231  
0.1426000  9.6832  
0.1428000  11.5444  
0.1430000  11.0664  
0.1432000  9.1986  
0.1434000  8.1287  
0.1436000  8.7151  
0.1438000  8.0695  
0.1440000  7.4034  
0.1442000  6.3399  
0.1444000  5.3915  
0.1446000  6.1358  
0.1448000  7.1268  
0.1450000  7.4232  
0.1452000  7.7862  
0.1454000  7.9840  
0.1456000  8.1812  
0.1458000  8.2992  
0.1460000  8.3711  
0.1462000  8.4884  
0.1464000  8.5469  
0.1466000  8.3450  
0.1468000  8.0037  
0.1470000  6.4363  
0.1472000  5.7156  
0.1474000  5.9149  
0.1476000  9.8552  
0.1478000  9.1860  
0.1480000  7.1268  
0.1482000  5.9526  
0.1484000  5.6292  
0.1486000  6.2121  
0.1488000  7.0152  
0.1490000  8.5664  
0.1492000  8.3450  
0.1494000  7.3968  
0.1496000  7.4232  
0.1498000  7.7400  
0.1500000  7.9313  
0.1502000  8.1156  
0.1504000  8.2599  
0.1506000  8.3450  
0.1508000  8.4298  
0.1510000  8.5339  
0.1512000  8.5144  
0.1514000  8.5988  
0.1516000  8.7473  
0.1518000  8.5923  
0.1520000  7.8917  
0.1522000  7.2386  
0.1524000  7.4166  
0.1526000  7.5684  
0.1528000  7.3375  
0.1530000  7.6344  
0.1532000  8.5858  
0.1534000  8.1550  
0.1536000  8.2009  
0.1538000  7.4364  
0.1540000  5.3915  
0.1542000  5.3794  
0.1544000  6.6822  
0.1546000  8.4363  
0.1548000  8.5794  
0.1550000  8.7216  
0.1552000  9.2860  
0.1554000  9.4773  
0.1556000  9.1798  
0.1558000  9.5200  
0.1560000  10.1203  
0.1562000  9.9948  
0.1564000  9.5989  
0.1566000  10.0976  
0.1568000  10.5599  
0.1570000  10.2709  
0.1572000  9.7310  
0.1574000  10.0464  
0.1576000  10.5909  
0.1578000  10.3094  
0.1580000  9.7963  
0.1582000  10.1597  
0.1584000  10.8158  
0.1586000  10.5754  
0.1588000  10.0005  
0.1590000  10.2100  
0.1592000  10.7474  
0.1594000  10.4867  
0.1596000  9.9311  
0.1598000  10.1877  
0.1600000  10.6573  
0.1602000  10.3421  
0.1604000  9.6832  
0.1606000  9.8611  
0.1608000  10.3148  
0.1610000  9.9369  
0.1612000  9.5565  
0.1614000  10.8255  
0.1616000  11.4764  
0.1618000  10.7572  
0.1620000  9.9890  
0.1622000  9.4159  
0.1624000  9.5929  
0.1626000  8.3515  
0.1628000  7.7004  
0.1630000  8.5858  
0.1632000  9.4036  
0.1634000  9.2673  
0.1636000  9.5626  
0.1638000  10.3475  
0.1640000  11.1146  
0.1642000  10.4122  
0.1644000  8.9840  
0.1646000  9.3170  
0.1648000  10.1653  
0.1650000  10.6370  
0.1652000  10.5025  
0.1654000  10.9393  
0.1656000  9.9020  
0.1658000  8.8373  
0.1660000  8.3646  
0.1662000  8.4949  
0.1664000  8.4689  
0.1666000  8.1812  
0.1668000  8.1550  
0.1670000  8.3188  
0.1672000  8.2534  
0.1674000  8.2665  
0.1676000  8.4298  
0.1678000  8.4429  
0.1680000  8.2861  
0.1682000  8.3646  
0.1684000  8.3254  
0.1686000  8.0893  
0.1688000  8.3319  
0.1690000  7.8522  
0.1692000  6.1612  
0.1694000  4.5836  
0.1696000  4.1196  
0.1698000  5.0757  
0.1700000  5.8336  
0.1702000  5.7714  
0.1704000  4.5836  
0.1706000  3.6671  
0.1708000  4.4021  
0.1710000  4.5781  
0.1712000  4.7409  
0.1714000  6.1294  
0.1716000  7.5816  
0.1718000  7.9840  
0.1720000  8.5469  
0.1722000  8.5274  
0.1724000  8.6829  
0.1726000  8.6570  
0.1728000  8.7795  
0.1730000  8.7988  
0.1732000  8.8244  
0.1734000  8.8884  
0.1736000  8.6570  
0.1738000  8.3711  
0.1740000  8.6182  
0.1742000  8.8693  
0.1744000  8.5858  
0.1746000  8.7151  
0.1748000  9.0474  
0.1750000  9.0094  
0.1752000  8.6829  
0.1754000  8.8116  
0.1756000  9.2111  
0.1758000  9.1106  
0.1760000  8.8501  
0.1762000  9.2048  
0.1764000  9.5868  
0.1766000  9.2173  
0.1768000  8.8821  
0.1770000  9.3418  
0.1772000  9.4711  
0.1774000  9.0791  
0.1776000  8.9650  
0.1778000  9.5261  
0.1780000  9.7904  
0.1782000  9.4528  
0.1784000  9.4956  
0.1786000  10.0005  
0.1788000  9.7369  
0.1790000  9.0664  
0.1792000  9.3604  
0.1794000  9.9775  
0.1796000  10.9532  
0.1798000  10.5547  
0.1800000  9.8845  
0.1802000  9.5504  
0.1804000  9.5989  
0.1806000  9.3974  
0.1808000  9.7250  
0.1810000  10.1989  
0.1812000  10.3692  
0.1814000  10.0920  
0.1816000  9.7011  
0.1818000  9.7548  
0.1820000  9.5383  
0.1822000  9.3480  
0.1824000  9.3046  
0.1826000  9.9311  
0.1828000  9.2860  
0.1830000  7.1597  
0.1832000  6.3784  
0.1834000  6.2121  
0.1836000  7.5618  
0.1838000  7.8851  
0.1840000  7.5222  
0.1842000  6.6757  
0.1844000  6.4106  
0.1846000  7.2847  
0.1848000  8.0695  
0.1850000  8.3842  
0.1852000  8.5729  
0.1854000  8.7859  
0.1856000  9.0031  
0.1858000  9.6652  
0.1860000  10.0920  
0.1862000  9.4528  
0.1864000  9.2984  
0.1866000  9.6712  
0.1868000  9.5200  
0.1870000  8.9713  
0.1872000  9.0031  
0.1874000  9.3727  
0.1876000  9.1106  
0.1878000  8.7666  
0.1880000  9.1421  
0.1882000  9.4773  
0.1884000  9.2984  
0.1886000  9.0031  
0.1888000  9.4466  
0.1890000  9.8493  
0.1892000  9.6050  
0.1894000  9.2610  
0.1896000  9.6110  
0.1898000  10.1765  
0.1900000  9.9020  
0.1902000  8.5858  
0.1904000  9.1232  
0.1906000  8.1878  
0.1908000  8.0235  
0.1910000  8.7022  
0.1912000  9.6712  
0.1914000  9.9020  
0.1916000  9.2548  
0.1918000  8.9076  
0.1920000  9.0411  
0.1922000  8.7022  
0.1924000  8.3123  
0.1926000  8.4233  
0.1928000  8.5664  
0.1930000  8.3515  
0.1932000  8.3972  
0.1934000  8.7473  
0.1936000  8.7923  
0.1938000  8.5664  
0.1940000  8.8629  
0.1942000  9.3666  
0.1944000  9.3604  
0.1946000  9.1609  
0.1948000  9.1295  
0.1950000  8.2730  
0.1952000  7.4496  
0.1954000  7.8588  
0.1956000  8.6441  
0.1958000  8.9840  
0.1960000  9.1986  
0.1962000  9.6652  
0.1964000  8.5274  
0.1966000  6.8908  
0.1968000  5.3192  
0.1970000  4.6171  
0.1972000  4.3479  
0.1974000  4.1931  
0.1976000  4.2727  
0.1978000  4.6227  
0.1980000  5.3072  
0.1982000  5.9463  
0.1984000  6.1041  
0.1986000  6.6757  
0.1988000  7.0152  
0.1990000  7.3375  
0.1992000  7.6278  
0.1994000  7.8522  
0.1996000  8.0235  
0.1998000  8.5599  
0.2000000  8.6441  
0.2002000  8.5923  
0.2004000  8.5988  
0.2006000  8.9076  
0.2008000  8.7022  
0.2010000  8.3123  
0.2012000  8.3123  
0.2014000  8.4103  
0.2016000  8.2992  
0.2018000  8.3123  
0.2020000  8.5339  
0.2022000  8.5729  
0.2024000  8.4754  
0.2026000  8.7473  
0.2028000  8.9840  
0.2030000  8.8052  
0.2032000  8.8757  
0.2034000  9.4343  
0.2036000  9.5261  
0.2038000  9.1106  
0.2040000  9.2610  
0.2042000  9.8611  
0.2044000  9.7667  
0.2046000  9.4956  
0.2048000  9.6712  
0.2050000  10.3800  
0.2052000  10.2599  
0.2054000  9.5747  
0.2056000  9.7844  
0.2058000  10.3692  
0.2060000  10.1597  
0.2062000  9.5626  
0.2064000  9.7011  
0.2066000  10.1372  
0.2068000  9.8728  
0.2070000  9.1798  
0.2072000  9.2486  
0.2074000  9.6110  
0.2076000  9.5504  
0.2078000  9.1923  
0.2080000  9.6592  
0.2082000  10.4176  
0.2084000  10.6421  
0.2086000  10.2654  
0.2088000  10.4919  
0.2090000  10.8207  
0.2092000  10.6472  
0.2094000  10.1765  
0.2096000  10.5287  
0.2098000  11.0928  
0.2100000  10.7523  
0.2102000  9.6772  
0.2104000  9.3727  
0.2106000  9.1295  
0.2108000  8.5988  
0.2110000  8.1484  
0.2112000  8.4559  
0.2114000  6.0155  
0.2116000  5.3673  
0.2118000  5.9840  
0.2120000  6.6497  
0.2122000  7.2913  
0.2124000  7.6608  
0.2126000  8.0235  
0.2128000  7.8390  
0.2130000  7.2321  
0.2132000  6.3849  
0.2134000  5.7652  
0.2136000  5.5311  
0.2138000  5.6600  
0.2140000  4.9531  
0.2142000  3.9293  
0.2144000  4.4786  
0.2146000  4.4075  
0.2148000  4.3804  
0.2150000  4.8378  
0.2152000  5.0172  
0.2154000  5.2235  
0.2156000  6.3015  
0.2158000  6.3656  
0.2160000  6.4363  
0.2162000  7.7004  
0.2164000  8.4103  
0.2166000  8.4037  
0.2168000  8.3057  
0.2170000  8.4233  
0.2172000  8.6247  
0.2174000  8.8052  
0.2176000  8.8693  
0.2178000  9.0284  
0.2180000  9.0791  
0.2182000  8.8821  
0.2184000  8.9904  
0.2186000  9.3108  
0.2188000  9.1798  
0.2190000  8.8629  
0.2192000  9.0284  
0.2194000  9.1484  
0.2196000  9.0664  
0.2198000  9.0221  
0.2200000  9.4956  
0.2202000  9.5017  
0.2204000  8.6829  
0.2206000  8.4494  
0.2208000  7.8126  
0.2210000  7.1860  
0.2212000  7.4298  
0.2214000  7.0874  
0.2216000  5.9777  
0.2218000  5.7900  
0.2220000  5.2772  
0.2222000  5.5678  
0.2224000  6.6562  
0.2226000  6.7733  
0.2228000  6.3849  
0.2230000  6.3335  
0.2232000  7.7334  
0.2234000  8.3842  
0.2236000  8.4429  
0.2238000  8.4363  
0.2240000  8.3711  
0.2242000  8.3319  
0.2244000  8.2796  
0.2246000  8.3123  
0.2248000  8.2665  
0.2250000  8.2665  
0.2252000  8.2926  
0.2254000  8.3188  
0.2256000  8.2861  
0.2258000  8.4429  
0.2260000  8.4949  
0.2262000  8.4754  
0.2264000  8.6312  
0.2266000  8.8308  
0.2268000  8.7280  
0.2270000  8.8373  
0.2272000  9.4282  
0.2274000  9.4834  
0.2276000  9.2797  
0.2278000  9.7548  
0.2280000  10.3692  
0.2282000  10.5339  
0.2284000  8.7988  
0.2286000  8.5664  
0.2288000  8.2075  
0.2290000  7.9576  
0.2292000  7.1663  
0.2294000  6.8320  
0.2296000  6.7537  
0.2298000  7.2321  
0.2300000  7.6740  
0.2302000  8.3711  
0.2304000  8.8180  
0.2306000  9.1421  
0.2308000  9.3418  
0.2310000  9.1043  
0.2312000  9.6050  
0.2314000  10.1653  
0.2316000  9.8081  
0.2318000  9.3913  
0.2320000  9.9717  
0.2322000  10.6421  
0.2324000  10.3203  
0.2326000  10.4602  
0.2328000  10.5391  
0.2330000  10.5339  
