0.0662000  5.6979  
0.0664000  5.6608  
0.0666000  5.6055  
0.0668000  5.8407  
0.0670000  6.0542  
0.0672000  6.3279  
0.0674000  6.4886  
0.0676000  6.2129  
0.0678000  5.9785  
0.0680000  5.5503  
0.0682000  5.8407  
0.0684000  5.8844  
0.0686000  5.8782  
0.0688000  5.2185  
0.0690000  4.9077  
0.0692000  4.0737  
0.0694000  3.6104  
0.0696000  3.2830  
0.0698000  4.1624  
0.0700000  4.3112  
0.0702000  4.7532  
0.0704000  4.8904  
0.0706000  4.1414  
0.0708000  3.3774  
0.0710000  3.0372  
0.0712000  3.0122  
0.0714000  3.1474  
0.0716000  3.0372  
0.0718000  3.3592  
0.0720000  3.8448  
0.0722000  3.8001  
0.0724000  3.6104  
0.0726000  3.4322  
0.0728000  3.0623  
0.0730000  2.5710  
0.0732000  2.0671  
0.0734000  1.6546  
0.0736000  1.4641  
0.0738000  1.4028  
0.0740000  1.3581  
0.0742000  1.3880  
0.0744000  1.6161  
0.0746000  2.0362  
0.0748000  2.1781  
0.0750000  2.3218  
0.0752000  2.7491  
0.0754000  2.9262  
0.0756000  2.9465  
0.0758000  3.1819  
0.0760000  3.4093  
0.0762000  3.9913  
0.0764000  4.2737  
0.0766000  4.2951  
0.0768000  4.4960  
0.0770000  5.2602  
0.0772000  4.8617  
0.0774000  3.8149  
0.0776000  3.7704  
0.0778000  3.3502  
0.0780000  4.1940  
0.0782000  5.7412  
0.0784000  4.2897  
0.0786000  4.8101  
0.0788000  5.8782  
0.0790000  5.1947  
0.0792000  5.3141  
0.0794000  6.5985  
0.0796000  7.2590  
0.0798000  7.2787  
0.0800000  6.8065  
0.0802000  6.6309  
0.0804000  6.6894  
0.0806000  6.8392  
0.0808000  6.8784  
0.0810000  6.0037  
0.0812000  6.6569  
0.0814000  6.2001  
0.0816000  5.0297  
0.0818000  4.2417  
0.0820000  4.5070  
0.0822000  4.8330  
0.0824000  5.1414  
0.0826000  5.3381  
0.0828000  5.3081  
0.0830000  5.0006  
0.0832000  4.5236  
0.0834000  3.8999  
0.0836000  3.5111  
0.0838000  3.8949  
0.0840000  5.1650  
0.0842000  6.2447  
0.0844000  6.1810  
0.0846000  5.5259  
0.0848000  5.8844  
0.0850000  6.6309  
0.0852000  6.6699  
0.0854000  7.1209  
0.0856000  6.6959  
0.0858000  5.8469  
0.0860000  5.9911  
0.0862000  5.2841  
0.0864000  5.1710  
0.0866000  6.0163  
0.0868000  5.8158  
0.0870000  6.2767  
0.0872000  6.4049  
0.0874000  6.7479  
0.0876000  6.9569  
0.0878000  6.7284  
0.0880000  6.3920  
0.0882000  6.0416  
0.0884000  5.7722  
0.0886000  5.6608  
0.0888000  5.7536  
0.0890000  5.8033  
0.0892000  4.7930  
0.0894000  4.5457  
0.0896000  4.8617  
0.0898000  4.6966  
0.0900000  3.9964  
0.0902000  5.3923  
0.0904000  5.2363  
0.0906000  4.5236  
0.0908000  4.0997  
0.0910000  4.0324  
0.0912000  3.7754  
0.0914000  3.0665  
0.0916000  3.7068  
0.0918000  4.7192  
0.0920000  4.8559  
0.0922000  4.4084  
0.0924000  3.9455  
0.0926000  3.5111  
0.0928000  3.2080  
0.0930000  2.8820  
0.0932000  2.6365  
0.0934000  2.5639  
0.0936000  2.9303  
0.0938000  3.8848  
0.0940000  5.2066  
0.0942000  5.8657  
0.0944000  5.2244  
0.0946000  4.5512  
0.0948000  3.8149  
0.0950000  3.3547  
0.0952000  3.0330  
0.0954000  2.7954  
0.0956000  2.6218  
0.0958000  2.5002  
0.0960000  2.3025  
0.0962000  2.1601  
0.0964000  2.0784  
0.0966000  2.0114  
0.0968000  1.8829  
0.0970000  1.7294  
0.0972000  1.5511  
0.0974000  1.3851  
0.0976000  1.3391  
0.0978000  1.3637  
0.0980000  1.3736  
0.0982000  1.3337  
0.0984000  1.2821  
0.0986000  1.2379  
0.0988000  1.1838  
0.0990000  1.1353  
0.0992000  1.1493  
0.0994000  1.1765  
0.0996000  1.1737  
0.0998000  1.1639  
0.1000000  1.1631  
0.1002000  1.1622  
0.1004000  1.2232  
0.1006000  1.4824  
0.1008000  1.9497  
0.1010000  2.1334  
0.1012000  1.9682  
0.1014000  1.7518  
0.1016000  1.5946  
0.1018000  1.5046  
0.1020000  1.3939  
0.1022000  1.3417  
0.1024000  1.3837  
0.1026000  1.3431  
0.1028000  1.2232  
0.1030000  1.1535  
0.1032000  1.1510  
0.1034000  1.1613  
0.1036000  1.1596  
0.1038000  1.1604  
0.1040000  1.1684  
0.1042000  1.1820  
0.1044000  1.1657  
0.1046000  1.1305  
0.1048000  1.0876  
0.1050000  1.0579  
0.1052000  1.0370  
0.1054000  1.0424  
0.1056000  1.1243  
0.1058000  1.2918  
0.1060000  1.5623  
0.1062000  1.7816  
0.1064000  1.9262  
0.1066000  1.9576  
0.1068000  1.9056  
0.1070000  1.7955  
0.1072000  1.6281  
0.1074000  1.6004  
0.1076000  1.7677  
0.1078000  1.9082  
0.1080000  1.9185  
0.1082000  1.7272  
0.1084000  1.4494  
0.1086000  1.2511  
0.1088000  1.1710  
0.1090000  1.1493  
0.1092000  1.1857  
0.1094000  1.2284  
0.1096000  1.3004  
0.1098000  1.4657  
0.1100000  1.8955  
0.1102000  2.2362  
0.1104000  2.5927  
0.1106000  3.1388  
0.1108000  3.4322  
0.1110000  3.5018  
0.1112000  3.5534  
0.1114000  3.6729  
0.1116000  3.8598  
0.1118000  4.0324  
0.1120000  3.8498  
0.1122000  4.9657  
0.1124000  5.2841  
0.1126000  4.9077  
0.1128000  4.9251  
0.1130000  4.3705  
0.1132000  3.2431  
0.1134000  4.3273  
0.1136000  4.6348  
0.1138000  5.2006  
0.1140000  5.9095  
0.1142000  6.1556  
0.1144000  5.9346  
0.1146000  5.2066  
0.1148000  4.5901  
0.1150000  5.3081  
0.1152000  6.0163  
0.1154000  5.8220  
0.1156000  5.4954  
0.1158000  4.8732  
0.1160000  4.4139  
0.1162000  4.1782  
0.1164000  4.6797  
0.1166000  4.9482  
0.1168000  5.0473  
0.1170000  4.7135  
0.1172000  4.5070  
0.1174000  4.2790  
0.1176000  3.9556  
0.1178000  3.4369  
0.1180000  3.1046  
0.1182000  2.6365  
0.1184000  2.4967  
0.1186000  2.6885  
0.1188000  3.2785  
0.1190000  4.0016  
0.1192000  4.2577  
0.1194000  4.0427  
0.1196000  3.4093  
0.1198000  3.0665  
0.1200000  3.0039  
0.1202000  3.1603  
0.1204000  3.5393  
0.1206000  3.9709  
0.1208000  3.9151  
0.1210000  3.3412  
0.1212000  2.7683  
0.1214000  2.4245  
0.1216000  2.3413  
0.1218000  2.6181  
0.1220000  3.3502  
0.1222000  3.6632  
0.1224000  3.6104  
0.1226000  3.9505  
0.1228000  3.6632  
0.1230000  2.6922  
0.1232000  2.0502  
0.1234000  2.0032  
0.1236000  2.6218  
0.1238000  3.4093  
0.1240000  4.1205  
0.1242000  4.2790  
0.1244000  4.8617  
0.1246000  5.8220  
0.1248000  5.8345  
0.1250000  6.5144  
0.1252000  7.8658  
0.1254000  8.1685  
0.1256000  7.5293  
0.1258000  6.8392  
0.1260000  6.5661  
0.1262000  5.9157  
0.1264000  5.1060  
0.1266000  5.5687  
0.1268000  5.8532  
0.1270000  5.6547  
0.1272000  5.0181  
0.1274000  4.4412  
0.1276000  4.0375  
0.1278000  3.7166  
0.1280000  3.2431  
0.1282000  3.3819  
0.1284000  3.6200  
0.1286000  3.4185  
0.1288000  3.3502  
0.1290000  3.5018  
0.1292000  2.9384  
0.1294000  2.5603  
0.1296000  2.4967  
0.1298000  2.6291  
0.1300000  2.3942  
0.1302000  1.9709  
0.1304000  1.7294  
0.1306000  1.6102  
0.1308000  1.6423  
0.1310000  2.1014  
0.1312000  2.5567  
0.1314000  2.7148  
0.1316000  2.6108  
0.1318000  2.5247  
0.1320000  2.7799  
0.1322000  2.9710  
0.1324000  3.0834  
0.1326000  2.2961  
0.1328000  2.1364  
0.1330000  2.5639  
0.1332000  2.9998  
0.1334000  2.7954  
0.1336000  2.3283  
0.1338000  2.2961  
0.1340000  2.3709  
0.1342000  2.2993  
0.1344000  2.4449  
0.1346000  2.5072  
0.1348000  2.2115  
0.1350000  1.8288  
0.1352000  1.6402  
0.1354000  1.5169  
0.1356000  1.4673  
0.1358000  1.6201  
0.1360000  1.7541  
0.1362000  1.6754  
0.1364000  1.6504  
0.1366000  1.5888  
0.1368000  1.5116  
0.1370000  1.4367  
0.1372000  1.4165  
0.1374000  1.5257  
0.1376000  1.7495  
0.1378000  1.9923  
0.1380000  2.1482  
0.1382000  2.1872  
0.1384000  2.1721  
0.1386000  1.9762  
0.1388000  2.0169  
0.1390000  2.0985  
0.1392000  2.1571  
0.1394000  2.4143  
0.1396000  2.4552  
0.1398000  2.1334  
0.1400000  1.6967  
0.1402000  1.4367  
0.1404000  1.2715  
0.1406000  1.2020  
0.1408000  1.1756  
0.1410000  1.1923  
0.1412000  1.1962  
0.1414000  1.1811  
0.1416000  1.1746  
0.1418000  1.1876  
0.1420000  1.2821  
0.1422000  1.4446  
0.1424000  1.4165  
0.1426000  1.3526  
0.1428000  1.5402  
0.1430000  2.0196  
0.1432000  2.5674  
0.1434000  2.7721  
0.1436000  2.5567  
0.1438000  2.1631  
0.1440000  1.8144  
0.1442000  1.8605  
0.1444000  2.9424  
0.1446000  3.4047  
0.1448000  2.7606  
0.1450000  2.2929  
0.1452000  2.6735  
0.1454000  3.7166  
0.1456000  4.1993  
0.1458000  4.8273  
0.1460000  4.8847  
0.1462000  4.9657  
0.1464000  5.9408  
0.1466000  5.8594  
0.1468000  6.6699  
0.1470000  6.6115  
0.1472000  6.6374  
0.1474000  6.9634  
0.1476000  6.6180  
0.1478000  5.9974  
0.1480000  5.5137  
0.1482000  5.7226  
0.1484000  5.6979  
0.1486000  5.4104  
0.1488000  4.8158  
0.1490000  4.2737  
0.1492000  3.7361  
0.1494000  3.2919  
0.1496000  3.0372  
0.1498000  2.9020  
0.1500000  2.7338  
0.1502000  2.2802  
0.1504000  1.7473  
0.1506000  1.5169  
0.1508000  1.6004  
0.1510000  1.9236  
0.1512000  2.2612  
0.1514000  2.2518  
0.1516000  2.3676  
0.1518000  3.1004  
0.1520000  3.4785  
0.1522000  3.2212  
0.1524000  3.2255  
0.1526000  2.9465  
0.1528000  2.6036  
0.1530000  2.5710  
0.1532000  2.8266  
0.1534000  2.8820  
0.1536000  2.7338  
0.1538000  2.9506  
0.1540000  2.9141  
0.1542000  2.8266  
0.1544000  2.8070  
0.1546000  2.7111  
0.1548000  2.7453  
0.1550000  2.7491  
0.1552000  2.4689  
0.1554000  2.4620  
0.1556000  2.5002  
0.1558000  2.5963  
0.1560000  2.3676  
0.1562000  2.1246  
0.1564000  1.9108  
0.1566000  1.7862  
0.1568000  1.6281  
0.1570000  1.4740  
0.1572000  1.3499  
0.1574000  1.2263  
0.1576000  1.1876  
0.1578000  1.3351  
0.1580000  1.5116  
0.1582000  1.6102  
0.1584000  1.7862  
0.1586000  1.7586  
0.1588000  1.6221  
0.1590000  1.4657  
0.1592000  1.3708  
0.1594000  1.3499  
0.1596000  1.3750  
0.1598000  1.3722  
0.1600000  1.3499  
0.1602000  1.4526  
0.1604000  1.6301  
0.1606000  1.8433  
0.1608000  1.9006  
0.1610000  1.9735  
0.1612000  2.2833  
0.1614000  2.5710  
0.1616000  2.6661  
0.1618000  2.5927  
0.1620000  2.4483  
0.1622000  2.3316  
0.1624000  2.3809  
0.1626000  2.5460  
0.1628000  2.6439  
0.1630000  2.8227  
0.1632000  2.9628  
0.1634000  2.9303  
0.1636000  2.7414  
0.1638000  2.5567  
0.1640000  2.4347  
0.1642000  2.2675  
0.1644000  2.1393  
0.1646000  2.1631  
0.1648000  2.1963  
0.1650000  2.3121  
0.1652000  2.4009  
0.1654000  2.4042  
0.1656000  2.3643  
0.1658000  2.2675  
0.1660000  2.0870  
0.1662000  1.9236  
0.1664000  1.8216  
0.1666000  1.7839  
0.1668000  1.7495  
0.1670000  1.6881  
0.1672000  1.5849  
0.1674000  1.4723  
0.1676000  1.4608  
0.1678000  1.4926  
0.1680000  1.5420  
0.1682000  1.6382  
0.1684000  1.8980  
0.1686000  2.3186  
0.1688000  2.9998  
0.1690000  3.1993  
0.1692000  3.2255  
0.1694000  3.2963  
0.1696000  2.9998  
0.1698000  2.5710  
0.1700000  2.3057  
0.1702000  2.3709  
0.1704000  2.6255  
0.1706000  3.2080  
0.1708000  3.6343  
0.1710000  3.8698  
0.1712000  4.1677  
0.1714000  4.0324  
0.1716000  4.1835  
0.1718000  4.0633  
0.1720000  4.6068  
0.1722000  5.6732  
0.1724000  6.3856  
0.1726000  5.7474  
0.1728000  5.3923  
0.1730000  4.6180  
0.1732000  4.2258  
0.1734000  4.3434  
0.1736000  4.5734  
0.1738000  5.0531  
0.1740000  6.5209  
0.1742000  6.6699  
0.1744000  7.4765  
0.1746000  7.2985  
0.1748000  5.8594  
0.1750000  4.7475  
0.1752000  3.8100  
0.1754000  2.8384  
0.1756000  1.9418  
0.1758000  1.3910  
0.1760000  1.1952  
0.1762000  1.2739  
0.1764000  1.5735  
0.1766000  1.9470  
0.1768000  2.0362  
0.1770000  1.8804  
0.1772000  1.7075  
0.1774000  1.7654  
0.1776000  2.1453  
0.1778000  2.6291  
0.1780000  3.1646  
0.1782000  3.2652  
0.1784000  3.3322  
0.1786000  3.2963  
0.1788000  3.1131  
0.1790000  2.9751  
0.1792000  2.9669  
0.1794000  2.9915  
0.1796000  2.7760  
0.1798000  2.2865  
0.1800000  2.0813  
0.1802000  2.0784  
0.1804000  1.8556  
0.1806000  1.7654  
0.1808000  1.7769  
0.1810000  1.6546  
0.1812000  1.4977  
0.1814000  1.4575  
0.1816000  1.5222  
0.1818000  1.4707  
0.1820000  1.3499  
0.1822000  1.2762  
0.1824000  1.3693  
0.1826000  1.6463  
0.1828000  1.9655  
0.1830000  2.3121  
0.1832000  2.4967  
0.1834000  2.4828  
0.1836000  2.1512  
0.1838000  1.9031  
0.1840000  2.0251  
0.1842000  1.9392  
0.1844000  1.5811  
0.1846000  1.2955  
0.1848000  1.1765  
0.1850000  1.1290  
0.1852000  1.1386  
0.1854000  1.2201  
0.1856000  1.4807  
0.1858000  1.8507  
0.1860000  1.9842  
0.1862000  1.8192  
0.1864000  1.6341  
0.1866000  1.5679  
0.1868000  1.4908  
0.1870000  1.3637  
0.1872000  1.2190  
0.1874000  1.1418  
0.1876000  1.1136  
0.1878000  1.1212  
0.1880000  1.1544  
0.1882000  1.2305  
0.1884000  1.3665  
0.1886000  1.6102  
0.1888000  1.6181  
0.1890000  1.7609  
0.1892000  1.9418  
0.1894000  2.0086  
0.1896000  2.0558  
0.1898000  2.2929  
0.1900000  2.4110  
0.1902000  2.6475  
0.1904000  3.3547  
0.1906000  3.9100  
0.1908000  3.3638  
0.1910000  3.1906  
0.1912000  3.3412  
0.1914000  3.3728  
0.1916000  2.9957  
0.1918000  2.4586  
0.1920000  2.0586  
0.1922000  1.9133  
0.1924000  2.0841  
0.1926000  2.7992  
0.1928000  3.6922  
0.1930000  3.9607  
0.1932000  3.7263  
0.1934000  3.7704  
0.1936000  4.3004  
0.1938000  4.9251  
0.1940000  4.9367  
0.1942000  4.4466  
0.1944000  4.2790  
0.1946000  4.4576  
0.1948000  4.6404  
0.1950000  4.6180  
0.1952000  4.2258  
0.1954000  3.9862  
0.1956000  3.7655  
0.1958000  3.6391  
0.1960000  3.7754  
0.1962000  4.1362  
0.1964000  3.9556  
0.1966000  2.9998  
0.1968000  3.1004  
0.1970000  3.4369  
0.1972000  3.8848  
0.1974000  3.8999  
0.1976000  4.0841  
0.1978000  4.5790  
0.1980000  4.5125  
0.1982000  4.3542  
0.1984000  4.3867  
0.1986000  3.7508  
0.1988000  3.3683  
0.1990000  3.2741  
0.1992000  3.3683  
0.1994000  3.4231  
0.1996000  3.6009  
0.1998000  4.0324  
0.2000000  4.1362  
0.2002000  4.3488  
0.2004000  5.1060  
0.2006000  5.3381  
0.2008000  4.9367  
0.2010000  4.8732  
0.2012000  5.4347  
0.2014000  6.0858  
0.2016000  6.0795  
0.2018000  5.1888  
0.2020000  5.0942  
0.2022000  4.9598  
0.2024000  4.7079  
0.2026000  4.5070  
0.2028000  4.1940  
0.2030000  3.8598  
0.2032000  3.6536  
0.2034000  3.3097  
0.2036000  3.3412  
0.2038000  3.5582  
0.2040000  3.3819  
0.2042000  2.9181  
0.2044000  2.5389  
0.2046000  2.0985  
0.2048000  1.9950  
0.2050000  2.2644  
0.2052000  2.1542  
0.2054000  1.8507  
0.2056000  1.6341  
0.2058000  1.5116  
0.2060000  1.5011  
0.2062000  1.4891  
0.2064000  1.3998  
0.2066000  1.2337  
0.2068000  1.1235  
0.2070000  1.1266  
0.2072000  1.1345  
0.2074000  1.2567  
0.2076000  1.6043  
0.2078000  1.5792  
0.2080000  1.3041  
0.2082000  1.1544  
0.2084000  1.0939  
0.2086000  1.1952  
0.2088000  1.8531  
0.2090000  2.3025  
0.2092000  2.4381  
0.2094000  2.6810  
0.2096000  2.9546  
0.2098000  2.8109  
0.2100000  3.0205  
0.2102000  3.6584  
0.2104000  4.0118  
0.2106000  3.9556  
0.2108000  3.7263  
0.2110000  4.7532  
0.2112000  5.9346  
0.2114000  6.2831  
0.2116000  6.3087  
0.2118000  6.5209  
0.2120000  5.7536  
0.2122000  5.3923  
0.2124000  5.2363  
0.2126000  5.3923  
0.2128000  5.2602  
0.2130000  4.9540  
0.2132000  4.2737  
0.2134000  3.3367  
0.2136000  2.8188  
0.2138000  2.6402  
0.2140000  2.5037  
0.2142000  2.5531  
0.2144000  2.7148  
0.2146000  2.5927  
0.2148000  2.3446  
0.2150000  2.2456  
0.2152000  2.0446  
0.2154000  2.1393  
0.2156000  2.2612  
0.2158000  1.7541  
0.2160000  1.3793  
0.2162000  1.2232  
0.2164000  1.1710  
0.2166000  1.1962  
0.2168000  1.2692  
0.2170000  1.3079  
0.2172000  1.2979  
0.2174000  1.2180  
0.2176000  1.1451  
0.2178000  1.1290  
0.2180000  1.1774  
0.2182000  1.2845  
0.2184000  1.4319  
0.2186000  1.7563  
0.2188000  2.1246  
0.2190000  2.3577  
0.2192000  2.4620  
0.2194000  2.1872  
0.2196000  1.8002  
0.2198000  1.9869  
0.2200000  2.5354  
0.2202000  2.9874  
0.2204000  3.1131  
0.2206000  3.1560  
0.2208000  3.1345  
0.2210000  2.5963  
0.2212000  2.0985  
0.2214000  2.0005  
0.2216000  2.2675  
0.2218000  2.4724  
0.2220000  2.3975  
0.2222000  2.2581  
0.2224000  2.0642  
0.2226000  2.0224  
0.2228000  2.1423  
0.2230000  2.2929  
0.2232000  2.3511  
0.2234000  2.2929  
0.2236000  2.2054  
0.2238000  2.0586  
0.2240000  1.9418  
0.2242000  1.8002  
0.2244000  1.6988  
0.2246000  1.7010  
0.2248000  1.8804  
0.2250000  1.9842  
0.2252000  2.0086  
0.2254000  2.0114  
0.2256000  2.0307  
0.2258000  2.3154  
0.2260000  2.6072  
0.2262000  2.4862  
0.2264000  1.9842  
0.2266000  1.5548  
0.2268000  1.4382  
0.2270000  1.5402  
0.2272000  1.5716  
0.2274000  1.4134  
0.2276000  1.2533  
0.2278000  1.1596  
0.2280000  1.1258  
0.2282000  1.1402  
0.2284000  1.1774  
0.2286000  1.2555  
0.2288000  1.4134  
0.2290000  1.5623  
0.2292000  2.0059  
0.2294000  2.5318  
0.2296000  3.0539  
0.2298000  2.7300  
0.2300000  2.3089  
0.2302000  2.3643  
0.2304000  2.4042  
0.2306000  2.6810  
0.2308000  2.8305  
0.2310000  3.0288  
0.2312000  2.9833  
0.2314000  2.9506  
0.2316000  3.0164  
0.2318000  3.0455  
0.2320000  2.9957  
0.2322000  2.8148  
0.2324000  2.1542  
0.2326000  1.5081  
0.2328000  1.2305  
0.2330000  1.2623  
