0.0676000  3.1397  
0.0678000  3.3466  
0.0680000  3.6738  
0.0682000  3.8808  
0.0684000  4.0850  
0.0686000  4.0540  
0.0688000  3.7175  
0.0690000  3.1312  
0.0692000  2.8749  
0.0694000  3.2046  
0.0696000  3.5168  
0.0698000  3.6449  
0.0700000  3.6353  
0.0702000  3.5875  
0.0704000  3.6738  
0.0706000  3.6884  
0.0708000  3.5781  
0.0710000  3.4609  
0.0712000  3.3874  
0.0714000  3.4702  
0.0716000  3.5733  
0.0718000  3.6642  
0.0720000  3.6257  
0.0722000  3.4194  
0.0724000  3.3286  
0.0726000  3.4057  
0.0728000  3.3602  
0.0730000  3.2090  
0.0732000  2.9801  
0.0734000  2.9231  
0.0736000  3.1098  
0.0738000  3.1612  
0.0740000  3.2090  
0.0742000  3.3107  
0.0744000  3.2706  
0.0746000  3.1013  
0.0748000  3.0132  
0.0750000  2.9678  
0.0752000  2.9678  
0.0754000  2.9312  
0.0756000  2.8829  
0.0758000  2.8040  
0.0760000  3.0633  
0.0762000  3.4655  
0.0764000  3.5686  
0.0766000  3.6835  
0.0768000  3.5591  
0.0770000  3.1226  
0.0772000  2.6337  
0.0774000  2.2842  
0.0776000  2.3520  
0.0778000  2.4152  
0.0780000  2.4767  
0.0782000  2.3817  
0.0784000  2.4663  
0.0786000  3.0759  
0.0788000  3.5027  
0.0790000  3.4057  
0.0792000  3.1397  
0.0794000  3.0090  
0.0796000  3.1612  
0.0798000  3.4240  
0.0800000  3.7813  
0.0802000  3.8758  
0.0804000  4.1634  
0.0806000  4.3498  
0.0808000  4.5466  
0.0810000  4.5688  
0.0812000  4.7314  
0.0814000  4.7939  
0.0816000  4.6694  
0.0818000  4.6301  
0.0820000  4.8683  
0.0822000  4.8110  
0.0824000  4.0179  
0.0826000  3.6449  
0.0828000  3.3331  
0.0830000  3.1055  
0.0832000  3.0971  
0.0834000  3.1098  
0.0836000  3.0928  
0.0838000  3.1226  
0.0840000  3.3602  
0.0842000  3.2661  
0.0844000  3.4332  
0.0846000  3.4887  
0.0848000  3.2973  
0.0850000  3.2750  
0.0852000  3.4748  
0.0854000  3.7322  
0.0856000  3.6209  
0.0858000  3.1226  
0.0860000  2.8040  
0.0862000  2.7924  
0.0864000  2.8079  
0.0866000  2.8197  
0.0868000  3.1013  
0.0870000  3.2795  
0.0872000  3.0423  
0.0874000  2.8354  
0.0876000  3.1183  
0.0878000  3.2265  
0.0880000  3.3466  
0.0882000  3.3331  
0.0884000  3.2441  
0.0886000  3.4748  
0.0888000  3.7468  
0.0890000  3.5591  
0.0892000  3.3557  
0.0894000  3.0173  
0.0896000  2.6595  
0.0898000  2.2905  
0.0900000  2.1254  
0.0902000  2.0094  
0.0904000  1.9140  
0.0906000  1.8937  
0.0908000  1.8587  
0.0910000  1.8886  
0.0912000  1.9877  
0.0914000  1.9931  
0.0916000  1.9373  
0.0918000  1.8836  
0.0920000  1.9373  
0.0922000  1.9743  
0.0924000  1.8886  
0.0926000  1.8886  
0.0928000  2.0878  
0.0930000  2.2402  
0.0932000  2.2969  
0.0934000  2.3227  
0.0936000  2.2093  
0.0938000  2.0735  
0.0940000  2.0678  
0.0942000  2.1549  
0.0944000  2.2652  
0.0946000  2.3487  
0.0948000  2.4253  
0.0950000  2.4560  
0.0952000  2.4017  
0.0954000  2.3033  
0.0956000  2.2185  
0.0958000  2.2526  
0.0960000  2.3751  
0.0962000  2.2558  
0.0964000  2.1196  
0.0966000  2.0370  
0.0968000  1.9269  
0.0970000  1.8563  
0.0972000  1.7845  
0.0974000  1.7638  
0.0976000  1.9557  
0.0978000  2.1490  
0.0980000  2.2277  
0.0982000  2.3553  
0.0984000  2.4321  
0.0986000  2.3884  
0.0988000  2.5256  
0.0990000  2.8710  
0.0992000  2.9966  
0.0994000  2.9150  
0.0996000  2.7885  
0.0998000  2.6558  
0.1000000  2.4152  
0.1002000  2.3130  
0.1004000  2.3291  
0.1006000  2.3487  
0.1008000  2.3065  
0.1010000  2.2589  
0.1012000  2.2185  
0.1014000  2.1431  
0.1016000  2.0565  
0.1018000  2.0121  
0.1020000  2.1196  
0.1022000  2.2620  
0.1024000  2.3130  
0.1026000  2.2433  
0.1028000  2.1225  
0.1030000  1.9689  
0.1032000  1.6973  
0.1034000  1.5086  
0.1036000  1.5192  
0.1038000  1.7060  
0.1040000  2.0878  
0.1042000  2.3454  
0.1044000  2.6008  
0.1046000  2.6782  
0.1048000  2.4941  
0.1050000  2.4836  
0.1052000  2.4017  
0.1054000  2.2370  
0.1056000  2.0012  
0.1058000  1.8711  
0.1060000  1.8080  
0.1062000  1.6952  
0.1064000  1.5317  
0.1066000  1.3355  
0.1068000  1.1936  
0.1070000  1.0872  
0.1072000  1.0378  
0.1074000  1.0512  
0.1076000  1.0879  
0.1078000  1.1042  
0.1080000  1.1094  
0.1082000  1.1581  
0.1084000  1.2593  
0.1086000  1.4018  
0.1088000  1.5760  
0.1090000  1.5192  
0.1092000  1.3600  
0.1094000  1.2627  
0.1096000  1.2604  
0.1098000  1.3096  
0.1100000  1.3517  
0.1102000  1.3842  
0.1104000  1.4124  
0.1106000  1.4662  
0.1108000  1.5407  
0.1110000  1.5517  
0.1112000  1.4548  
0.1114000  1.3827  
0.1116000  1.4109  
0.1118000  1.5281  
0.1120000  1.9689  
0.1122000  2.3784  
0.1124000  2.6227  
0.1126000  2.6707  
0.1128000  2.6337  
0.1130000  2.8002  
0.1132000  3.2090  
0.1134000  3.4934  
0.1136000  3.4934  
0.1138000  3.4424  
0.1140000  3.5591  
0.1142000  3.7371  
0.1144000  3.8557  
0.1146000  3.5308  
0.1148000  3.3017  
0.1150000  3.1569  
0.1152000  3.2795  
0.1154000  3.5497  
0.1156000  3.6114  
0.1158000  3.7468  
0.1160000  3.8458  
0.1162000  4.0333  
0.1164000  3.7714  
0.1166000  3.4057  
0.1168000  3.1526  
0.1170000  2.8869  
0.1172000  3.0465  
0.1174000  3.6353  
0.1176000  3.6545  
0.1178000  3.4470  
0.1180000  3.3692  
0.1182000  3.4286  
0.1184000  3.6981  
0.1186000  4.0076  
0.1188000  4.2003  
0.1190000  3.7224  
0.1192000  3.4748  
0.1194000  3.9668  
0.1196000  3.9009  
0.1198000  3.5074  
0.1200000  3.7616  
0.1202000  3.9110  
0.1204000  3.7078  
0.1206000  3.4655  
0.1208000  3.3331  
0.1210000  3.4194  
0.1212000  3.3421  
0.1214000  2.9925  
0.1216000  2.8909  
0.1218000  2.9515  
0.1220000  3.1569  
0.1222000  3.3107  
0.1224000  3.2706  
0.1226000  3.2046  
0.1228000  3.1098  
0.1230000  3.1742  
0.1232000  3.1569  
0.1234000  3.3241  
0.1236000  3.8109  
0.1238000  4.0333  
0.1240000  3.8808  
0.1242000  3.2973  
0.1244000  2.7233  
0.1246000  2.4085  
0.1248000  2.3684  
0.1250000  2.3454  
0.1252000  2.5151  
0.1254000  2.3784  
0.1256000  2.3065  
0.1258000  2.4871  
0.1260000  2.8314  
0.1262000  3.1226  
0.1264000  3.2090  
0.1266000  3.5875  
0.1268000  4.0333  
0.1270000  4.0540  
0.1272000  3.6353  
0.1274000  3.4286  
0.1276000  3.3241  
0.1278000  2.9801  
0.1280000  2.6595  
0.1282000  2.6190  
0.1284000  2.6008  
0.1286000  2.6117  
0.1288000  2.7730  
0.1290000  2.8591  
0.1292000  2.8393  
0.1294000  2.8551  
0.1296000  2.8829  
0.1298000  2.9474  
0.1300000  2.8472  
0.1302000  2.6337  
0.1304000  2.6374  
0.1306000  2.8432  
0.1308000  2.8989  
0.1310000  2.9678  
0.1312000  3.1959  
0.1314000  3.4194  
0.1316000  3.8408  
0.1318000  4.0230  
0.1320000  3.8959  
0.1322000  3.9413  
0.1324000  3.9464  
0.1326000  3.7078  
0.1328000  3.5168  
0.1330000  3.6981  
0.1332000  3.6353  
0.1334000  3.4103  
0.1336000  3.0801  
0.1338000  2.8354  
0.1340000  2.7846  
0.1342000  2.7462  
0.1344000  2.8551  
0.1346000  3.4286  
0.1348000  4.2533  
0.1350000  4.3552  
0.1352000  3.9515  
0.1354000  3.4841  
0.1356000  3.3151  
0.1358000  3.1829  
0.1360000  3.0507  
0.1362000  2.7924  
0.1364000  2.4287  
0.1366000  2.1080  
0.1368000  1.9504  
0.1370000  1.8861  
0.1372000  1.8637  
0.1374000  1.8319  
0.1376000  1.8295  
0.1378000  1.8175  
0.1380000  2.0204  
0.1382000  2.2715  
0.1384000  2.3950  
0.1386000  2.2842  
0.1388000  2.1759  
0.1390000  2.1022  
0.1392000  2.0149  
0.1394000  1.9478  
0.1396000  1.9295  
0.1398000  1.8392  
0.1400000  1.7435  
0.1402000  1.7593  
0.1404000  1.8367  
0.1406000  1.8836  
0.1408000  1.8538  
0.1410000  1.6552  
0.1412000  1.5371  
0.1414000  1.6760  
0.1416000  1.8736  
0.1418000  1.8836  
0.1420000  1.8080  
0.1422000  1.8319  
0.1424000  1.9610  
0.1426000  2.0286  
0.1428000  1.9931  
0.1430000  1.9877  
0.1432000  1.9038  
0.1434000  1.7301  
0.1436000  1.5685  
0.1438000  1.4597  
0.1440000  1.3642  
0.1442000  1.2696  
0.1444000  1.1732  
0.1446000  1.1332  
0.1448000  1.1590  
0.1450000  1.1898  
0.1452000  1.1530  
0.1454000  1.1364  
0.1456000  1.2492  
0.1458000  1.6697  
0.1460000  1.9347  
0.1462000  1.8962  
0.1464000  1.8563  
0.1466000  1.8367  
0.1468000  1.9192  
0.1470000  2.1196  
0.1472000  2.2093  
0.1474000  2.3356  
0.1476000  2.6521  
0.1478000  2.9110  
0.1480000  3.2090  
0.1482000  3.4655  
0.1484000  3.6642  
0.1486000  3.6545  
0.1488000  3.6642  
0.1490000  3.5875  
0.1492000  3.1829  
0.1494000  2.4186  
0.1496000  2.3227  
0.1498000  2.5080  
0.1500000  2.8749  
0.1502000  2.8869  
0.1504000  2.7423  
0.1506000  2.4321  
0.1508000  2.1254  
0.1510000  1.9013  
0.1512000  1.7103  
0.1514000  1.5952  
0.1516000  1.4931  
0.1518000  1.5628  
0.1520000  1.5952  
0.1522000  1.6187  
0.1524000  1.6429  
0.1526000  1.8128  
0.1528000  2.1254  
0.1530000  2.6044  
0.1532000  2.6117  
0.1534000  2.6856  
0.1536000  3.0633  
0.1538000  3.4194  
0.1540000  3.0717  
0.1542000  2.5186  
0.1544000  2.0964  
0.1546000  2.1022  
0.1548000  2.2433  
0.1550000  2.2526  
0.1552000  2.0707  
0.1554000  1.8416  
0.1556000  1.7060  
0.1558000  1.6635  
0.1560000  1.6128  
0.1562000  1.7323  
0.1564000  1.8514  
0.1566000  1.9931  
0.1568000  2.2032  
0.1570000  2.4017  
0.1572000  2.4118  
0.1574000  2.3324  
0.1576000  2.3884  
0.1578000  2.4219  
0.1580000  2.3487  
0.1582000  2.4118  
0.1584000  2.3422  
0.1586000  2.4423  
0.1588000  2.7615  
0.1590000  2.7963  
0.1592000  2.6558  
0.1594000  2.5504  
0.1596000  2.3324  
0.1598000  2.4457  
0.1600000  2.7963  
0.1602000  3.0549  
0.1604000  3.3376  
0.1606000  3.0132  
0.1608000  2.5972  
0.1610000  2.2589  
0.1612000  2.1372  
0.1614000  2.1699  
0.1616000  2.1669  
0.1618000  2.2093  
0.1620000  2.2683  
0.1622000  2.2124  
0.1624000  2.0678  
0.1626000  1.9716  
0.1628000  1.9663  
0.1630000  1.8295  
0.1632000  1.6803  
0.1634000  1.7986  
0.1636000  2.0707  
0.1638000  2.3130  
0.1640000  2.4663  
0.1642000  2.5327  
0.1644000  2.5540  
0.1646000  2.6521  
0.1648000  2.7730  
0.1650000  2.7082  
0.1652000  2.8158  
0.1654000  2.8789  
0.1656000  2.7500  
0.1658000  2.5576  
0.1660000  2.5612  
0.1662000  2.8989  
0.1664000  3.2309  
0.1666000  3.1440  
0.1668000  3.0633  
0.1670000  3.2046  
0.1672000  3.5261  
0.1674000  3.6449  
0.1676000  3.4332  
0.1678000  3.1785  
0.1680000  3.0090  
0.1682000  3.1269  
0.1684000  3.3107  
0.1686000  3.3692  
0.1688000  3.4148  
0.1690000  3.9668  
0.1692000  4.6469  
0.1694000  4.7032  
0.1696000  4.7428  
0.1698000  4.2640  
0.1700000  4.6750  
0.1702000  5.4537  
0.1704000  5.1069  
0.1706000  5.1659  
0.1708000  4.7145  
0.1710000  4.6694  
0.1712000  4.1058  
0.1714000  2.7462  
0.1716000  2.2402  
0.1718000  2.4017  
0.1720000  2.4389  
0.1722000  2.7157  
0.1724000  3.1569  
0.1726000  3.2617  
0.1728000  3.0633  
0.1730000  2.5362  
0.1732000  2.5612  
0.1734000  3.7273  
0.1736000  3.9821  
0.1738000  3.6593  
0.1740000  3.6690  
0.1742000  3.7322  
0.1744000  3.6209  
0.1746000  3.8959  
0.1748000  3.9566  
0.1750000  3.6981  
0.1752000  3.1916  
0.1754000  2.9029  
0.1756000  2.7271  
0.1758000  2.7963  
0.1760000  2.8630  
0.1762000  2.6670  
0.1764000  2.7462  
0.1766000  2.8040  
0.1768000  2.5469  
0.1770000  2.2937  
0.1772000  2.1789  
0.1774000  2.2247  
0.1776000  2.3098  
0.1778000  2.3651  
0.1780000  2.3553  
0.1782000  2.2937  
0.1784000  2.2589  
0.1786000  2.2842  
0.1788000  2.2683  
0.1790000  2.2526  
0.1792000  2.2937  
0.1794000  2.3487  
0.1796000  2.2715  
0.1798000  2.0735  
0.1800000  2.2526  
0.1802000  2.5256  
0.1804000  2.5186  
0.1806000  2.2874  
0.1808000  1.9663  
0.1810000  1.8489  
0.1812000  1.9347  
0.1814000  2.1849  
0.1816000  2.2905  
0.1818000  2.3553  
0.1820000  2.5221  
0.1822000  2.5755  
0.1824000  2.7423  
0.1826000  2.6154  
0.1828000  2.3850  
0.1830000  2.4219  
0.1832000  2.8710  
0.1834000  3.7078  
0.1836000  4.5799  
0.1838000  4.8110  
0.1840000  4.5633  
0.1842000  4.3014  
0.1844000  4.1006  
0.1846000  4.0282  
0.1848000  4.0436  
0.1850000  4.1058  
0.1852000  3.8908  
0.1854000  3.4609  
0.1856000  2.6154  
0.1858000  1.8987  
0.1860000  1.6952  
0.1862000  1.9610  
0.1864000  2.0849  
0.1866000  2.1080  
0.1868000  2.2154  
0.1870000  2.5972  
0.1872000  2.9393  
0.1874000  3.0381  
0.1876000  3.1916  
0.1878000  3.2617  
0.1880000  3.1612  
0.1882000  3.1742  
0.1884000  3.2928  
0.1886000  3.0381  
0.1888000  2.6633  
0.1890000  2.2589  
0.1892000  1.8563  
0.1894000  1.6108  
0.1896000  1.9557  
0.1898000  2.3651  
0.1900000  2.3356  
0.1902000  2.1225  
0.1904000  1.7799  
0.1906000  1.6069  
0.1908000  1.3684  
0.1910000  1.3628  
0.1912000  1.2673  
0.1914000  1.2362  
0.1916000  1.2515  
0.1918000  1.3944  
0.1920000  1.5444  
0.1922000  1.7345  
0.1924000  1.9583  
0.1926000  2.0286  
0.1928000  2.2093  
0.1930000  2.3651  
0.1932000  2.4253  
0.1934000  2.1313  
0.1936000  2.3618  
0.1938000  2.8670  
0.1940000  2.7615  
0.1942000  2.6484  
0.1944000  2.6670  
0.1946000  2.9842  
0.1948000  3.1526  
0.1950000  3.2265  
0.1952000  2.6670  
0.1954000  2.2308  
0.1956000  1.9295  
0.1958000  2.1699  
0.1960000  2.9110  
0.1962000  3.8908  
0.1964000  4.1950  
0.1966000  3.9515  
0.1968000  3.3331  
0.1970000  3.8758  
0.1972000  3.1785  
0.1974000  2.8040  
0.1976000  2.8472  
0.1978000  2.9434  
0.1980000  2.9231  
0.1982000  2.9801  
0.1984000  3.0507  
0.1986000  3.1526  
0.1988000  2.8393  
0.1990000  2.6190  
0.1992000  2.4287  
0.1994000  2.1520  
0.1996000  2.0231  
0.1998000  2.0594  
0.2000000  2.0821  
0.2002000  2.0067  
0.2004000  1.9610  
0.2006000  1.9321  
0.2008000  1.9504  
0.2010000  1.9347  
0.2012000  1.7845  
0.2014000  1.6572  
0.2016000  1.7367  
0.2018000  2.0537  
0.2020000  2.6081  
0.2022000  3.3738  
0.2024000  3.8858  
0.2026000  4.3822  
0.2028000  4.3931  
0.2030000  3.9617  
0.2032000  2.9719  
0.2034000  2.7538  
0.2036000  2.5972  
0.2038000  2.2620  
0.2040000  2.5576  
0.2042000  3.0215  
0.2044000  3.0507  
0.2046000  2.3684  
0.2048000  1.6845  
0.2050000  1.3503  
0.2052000  1.1917  
0.2054000  1.1590  
0.2056000  1.2163  
0.2058000  1.1714  
0.2060000  1.1732  
0.2062000  1.2708  
0.2064000  1.3600  
0.2066000  1.5317  
0.2068000  1.4580  
0.2070000  1.3250  
0.2072000  1.3328  
0.2074000  1.4200  
0.2076000  1.6368  
0.2078000  1.9321  
0.2080000  2.1819  
0.2082000  2.1759  
0.2084000  2.0678  
0.2086000  1.9716  
0.2088000  1.8104  
0.2090000  1.5741  
0.2092000  1.3698  
0.2094000  1.2802  
0.2096000  1.2837  
0.2098000  1.3302  
0.2100000  1.4033  
0.2102000  1.3813  
0.2104000  1.2934  
0.2106000  1.2194  
0.2108000  1.1984  
0.2110000  1.2719  
0.2112000  1.4309  
0.2114000  1.7345  
0.2116000  2.1313  
0.2118000  2.5327  
0.2120000  2.8949  
0.2122000  2.7577  
0.2124000  2.3033  
0.2126000  1.9663  
0.2128000  1.6824  
0.2130000  1.4931  
0.2132000  1.3798  
0.2134000  1.3058  
0.2136000  1.3033  
0.2138000  1.3842  
0.2140000  1.5174  
0.2142000  1.6388  
0.2144000  1.7103  
0.2146000  1.6676  
0.2148000  1.6973  
0.2150000  1.8271  
0.2152000  2.0878  
0.2154000  2.1639  
0.2156000  1.9478  
0.2158000  1.5554  
0.2160000  1.3237  
0.2162000  1.3083  
0.2164000  1.3974  
0.2166000  1.4048  
0.2168000  1.4154  
0.2170000  1.5855  
0.2172000  1.7730  
0.2174000  1.7892  
0.2176000  1.7986  
0.2178000  1.7638  
0.2180000  1.7412  
0.2182000  1.7038  
0.2184000  1.6490  
0.2186000  1.6030  
0.2188000  1.5647  
0.2190000  1.5000  
0.2192000  1.4139  
0.2194000  1.3727  
0.2196000  1.4200  
0.2198000  1.5086  
0.2200000  1.6227  
0.2202000  1.7480  
0.2204000  1.8489  
0.2206000  1.8104  
0.2208000  1.7525  
0.2210000  1.7457  
0.2212000  1.7986  
0.2214000  1.8489  
0.2216000  1.8661  
0.2218000  1.7638  
0.2220000  1.5480  
0.2222000  1.5104  
0.2224000  1.6287  
0.2226000  1.5836  
0.2228000  1.4483  
0.2230000  1.5760  
0.2232000  2.3817  
0.2234000  3.5828  
0.2236000  4.4804  
0.2238000  5.0540  
0.2240000  5.1896  
0.2242000  4.9782  
0.2244000  4.6975  
0.2246000  4.9898  
0.2248000  5.1837  
0.2250000  4.9260  
0.2252000  4.3014  
0.2254000  4.4094  
0.2256000  5.0834  
0.2258000  5.1010  
0.2260000  5.3269  
0.2262000  5.4053  
0.2264000  5.3932  
0.2266000  5.2193  
0.2268000  4.9549  
0.2270000  4.7655  
0.2272000  4.6469  
0.2274000  4.3444  
0.2276000  3.9059  
0.2278000  3.5450  
0.2280000  3.3783  
0.2282000  3.3466  
0.2284000  3.3062  
0.2286000  3.1872  
0.2288000  2.6931  
0.2290000  1.9583  
0.2292000  1.7525  
0.2294000  2.2154  
0.2296000  2.5827  
0.2298000  2.4253  
0.2300000  2.3684  
0.2302000  3.1312  
0.2304000  3.7322  
0.2306000  4.1476  
0.2308000  4.8798  
0.2310000  4.9260  
0.2312000  3.5686  
0.2314000  3.5121  
0.2316000  3.7862  
0.2318000  3.7911  
0.2320000  3.7813  
0.2322000  4.3390  
0.2324000  4.7032  
0.2326000  4.1058  
0.2328000  3.9566  
0.2330000  4.1006  
