0.0468000  7.8993  
0.0470000  7.3634  
0.0472000  8.0446  
0.0474000  7.6280  
0.0476000  6.3947  
0.0478000  7.6810  
0.0480000  7.8795  
0.0482000  7.4096  
0.0484000  9.5738  
0.0486000  9.3899  
0.0488000  10.0868  
0.0490000  7.9852  
0.0492000  7.7273  
0.0494000  8.2290  
0.0496000  8.7118  
0.0498000  8.8856  
0.0500000  7.8795  
0.0502000  6.5758  
0.0504000  5.3860  
0.0506000  6.2662  
0.0508000  6.5304  
0.0510000  6.5174  
0.0512000  6.6018  
0.0514000  5.8292  
0.0516000  6.2982  
0.0518000  7.2708  
0.0520000  7.9125  
0.0522000  10.0008  
0.0524000  8.1171  
0.0526000  8.0380  
0.0528000  8.0050  
0.0530000  4.7454  
0.0532000  3.0651  
0.0534000  2.7202  
0.0536000  2.4387  
0.0538000  2.9407  
0.0540000  2.5649  
0.0542000  1.6429  
0.0544000  2.5577  
0.0546000  4.0337  
0.0548000  3.6441  
0.0550000  3.8455  
0.0552000  3.3540  
0.0554000  2.6084  
0.0556000  2.1010  
0.0558000  1.6657  
0.0560000  2.4421  
0.0562000  3.7858  
0.0564000  4.9816  
0.0566000  4.7739  
0.0568000  4.1958  
0.0570000  5.1285  
0.0572000  4.2704  
0.0574000  3.3269  
0.0576000  5.5566  
0.0578000  4.6549  
0.0580000  3.6441  
0.0582000  4.3080  
0.0584000  5.7855  
0.0586000  6.9284  
0.0588000  6.9612  
0.0590000  5.5812  
0.0592000  5.5382  
0.0594000  5.7730  
0.0596000  5.5689  
0.0598000  5.2475  
0.0600000  4.5709  
0.0602000  4.0182  
0.0604000  5.0636  
0.0606000  3.8156  
0.0608000  2.6563  
0.0610000  2.3980  
0.0612000  2.1302  
0.0614000  2.1689  
0.0616000  4.0079  
0.0618000  3.2201  
0.0620000  3.0482  
0.0622000  3.0065  
0.0624000  3.5770  
0.0626000  8.5236  
0.0628000  10.7791  
0.0630000  5.9989  
0.0632000  3.7562  
0.0634000  4.5542  
0.0636000  2.3880  
0.0638000  2.1749  
0.0640000  3.5628  
0.0642000  4.7682  
0.0644000  5.6304  
0.0646000  7.6280  
0.0648000  10.1548  
0.0650000  11.8452  
0.0652000  11.5541  
0.0654000  10.2498  
0.0656000  10.5356  
0.0658000  11.9822  
0.0660000  11.8904  
0.0662000  11.3239  
0.0664000  10.0982  
0.0666000  7.1257  
0.0668000  6.5693  
0.0670000  10.2720  
0.0672000  10.1661  
0.0674000  8.5236  
0.0676000  7.7472  
0.0678000  7.6942  
0.0680000  8.3275  
0.0682000  8.0842  
0.0684000  6.7582  
0.0686000  3.7759  
0.0688000  2.0384  
0.0690000  2.4421  
0.0692000  3.3495  
0.0694000  4.8311  
0.0696000  5.1226  
0.0698000  5.1285  
0.0700000  4.8426  
0.0702000  4.6212  
0.0704000  5.2117  
0.0706000  4.5653  
0.0708000  3.2289  
0.0710000  3.9109  
0.0712000  4.1116  
0.0714000  4.7796  
0.0716000  5.1700  
0.0718000  7.8200  
0.0720000  10.1604  
0.0722000  11.7153  
0.0724000  11.7930  
0.0726000  11.9890  
0.0728000  11.1390  
0.0730000  11.7930  
0.0732000  9.2029  
0.0734000  6.8104  
0.0736000  4.7170  
0.0738000  5.0167  
0.0740000  6.3046  
0.0742000  6.3111  
0.0744000  4.6156  
0.0746000  3.1332  
0.0748000  3.0651  
0.0750000  5.1760  
0.0752000  4.9409  
0.0754000  4.1483  
0.0756000  3.3179  
0.0758000  3.8605  
0.0760000  6.0432  
0.0762000  5.0108  
0.0764000  5.0343  
0.0766000  5.5443  
0.0768000  5.3739  
0.0770000  4.7284  
0.0772000  5.5750  
0.0774000  6.0495  
0.0776000  6.4398  
0.0778000  7.3501  
0.0780000  7.3766  
0.0782000  5.7606  
0.0784000  4.4438  
0.0786000  6.6799  
0.0788000  8.0248  
0.0790000  7.5552  
0.0792000  4.9525  
0.0794000  4.7057  
0.0796000  4.2704  
0.0798000  4.9525  
0.0800000  5.6551  
0.0802000  6.1066  
0.0804000  6.7908  
0.0806000  7.4493  
0.0808000  7.5685  
0.0810000  7.4295  
0.0812000  6.6213  
0.0814000  8.6341  
0.0816000  8.9624  
0.0818000  9.2843  
0.0820000  7.7273  
0.0822000  6.2982  
0.0824000  9.3279  
0.0826000  9.6042  
0.0828000  8.8021  
0.0830000  7.4493  
0.0832000  5.9989  
0.0834000  4.3566  
0.0836000  4.3187  
0.0838000  3.2554  
0.0840000  5.3376  
0.0842000  8.2290  
0.0844000  9.7126  
0.0846000  8.0578  
0.0848000  6.8104  
0.0850000  5.0108  
0.0852000  3.4410  
0.0854000  3.0231  
0.0856000  5.4102  
0.0858000  8.5561  
0.0860000  9.0514  
0.0862000  9.2343  
0.0864000  9.6042  
0.0866000  9.8903  
0.0868000  11.1901  
0.0870000  11.2275  
0.0872000  11.8452  
0.0874000  11.7364  
0.0876000  11.9716  
0.0878000  11.9050  
0.0880000  11.9330  
0.0882000  10.9043  
0.0884000  8.9942  
0.0886000  7.5883  
0.0888000  7.8464  
0.0890000  8.2422  
0.0892000  8.3603  
0.0894000  7.1916  
0.0896000  5.2057  
0.0898000  3.5391  
0.0900000  2.6899  
0.0902000  2.7700  
0.0904000  3.5723  
0.0906000  3.0524  
0.0908000  2.3913  
0.0910000  1.7712  
0.0912000  1.4724  
0.0914000  1.9542  
0.0916000  3.3722  
0.0918000  3.9771  
0.0920000  3.1591  
0.0922000  1.7758  
0.0924000  1.3101  
0.0926000  3.3269  
0.0928000  6.5239  
0.0930000  7.2312  
0.0932000  9.4516  
0.0934000  9.6223  
0.0936000  8.2290  
0.0938000  10.2332  
0.0940000  10.4028  
0.0942000  10.0008  
0.0944000  8.5236  
0.0946000  8.6795  
0.0948000  7.5486  
0.0950000  7.4758  
0.0952000  6.8366  
0.0954000  6.2150  
0.0956000  5.6119  
0.0958000  5.5321  
0.0960000  3.8756  
0.0962000  3.6104  
0.0964000  3.2157  
0.0966000  2.6414  
0.0968000  2.4387  
0.0970000  3.4503  
0.0972000  4.2811  
0.0974000  5.3015  
0.0976000  5.5750  
0.0978000  5.6737  
0.0980000  4.8887  
0.0982000  4.1378  
0.0984000  4.1905  
0.0986000  3.8958  
0.0988000  4.1905  
0.0990000  3.5486  
0.0992000  2.5221  
0.0994000  2.9734  
0.0996000  2.8761  
0.0998000  2.5292  
0.1000000  4.1326  
0.1002000  6.1767  
0.1004000  7.6280  
0.1006000  8.7441  
0.1008000  8.5822  
0.1010000  8.3275  
0.1012000  7.6347  
0.1014000  6.2598  
0.1016000  3.6731  
0.1018000  2.4593  
0.1020000  1.9410  
0.1022000  1.7804  
0.1024000  1.7506  
0.1026000  1.8134  
0.1028000  3.1851  
0.1030000  4.6100  
0.1032000  3.5913  
0.1034000  3.7759  
0.1036000  5.2655  
0.1038000  6.2278  
0.1040000  7.4824  
0.1042000  7.2775  
0.1044000  6.1512  
0.1046000  6.1003  
0.1048000  6.9612  
0.1050000  8.1105  
0.1052000  8.2290  
0.1054000  11.9303  
0.1056000  11.5927  
0.1058000  9.4331  
0.1060000  9.1337  
0.1062000  7.7141  
0.1064000  7.2973  
0.1066000  8.1105  
0.1068000  7.9852  
0.1070000  8.6276  
0.1072000  7.1784  
0.1074000  6.4657  
0.1076000  7.0928  
0.1078000  5.9358  
0.1080000  4.5820  
0.1082000  5.3860  
0.1084000  8.3537  
0.1086000  8.9432  
0.1088000  8.3864  
0.1090000  7.6016  
0.1092000  8.8536  
0.1094000  9.4884  
0.1096000  9.1463  
0.1098000  8.6665  
0.1100000  9.0387  
0.1102000  9.8669  
0.1104000  8.3668  
0.1106000  7.3039  
0.1108000  8.5561  
0.1110000  9.6223  
0.1112000  10.1604  
0.1114000  10.2885  
0.1116000  9.9835  
0.1118000  8.1171  
0.1120000  10.8133  
0.1122000  11.9939  
0.1124000  9.8197  
0.1126000  4.4877  
0.1128000  6.7255  
0.1130000  10.7987  
0.1132000  8.2947  
0.1134000  3.8505  
0.1136000  3.4503  
0.1138000  2.9570  
0.1140000  3.9262  
0.1142000  4.1169  
0.1144000  3.3585  
0.1146000  4.2011  
0.1148000  4.2117  
0.1150000  3.4456  
0.1152000  3.0524  
0.1154000  2.7894  
0.1156000  5.4223  
0.1158000  7.1521  
0.1160000  6.4851  
0.1162000  6.3368  
0.1164000  6.3754  
0.1166000  5.7171  
0.1168000  5.6799  
0.1170000  6.1066  
0.1172000  7.4361  
0.1174000  7.5949  
0.1176000  6.3882  
0.1178000  4.6887  
0.1180000  3.8656  
0.1182000  5.9610  
0.1184000  7.4030  
0.1186000  7.9191  
0.1188000  8.5236  
0.1190000  8.5952  
0.1192000  7.4427  
0.1194000  8.2750  
0.1196000  8.6146  
0.1198000  7.5949  
0.1200000  7.4030  
0.1202000  6.8563  
0.1204000  6.4592  
0.1206000  7.5618  
0.1208000  6.6864  
0.1210000  5.8542  
0.1212000  5.3981  
0.1214000  5.1879  
0.1216000  5.8730  
0.1218000  6.5304  
0.1220000  6.1958  
0.1222000  6.2726  
0.1224000  6.0495  
0.1226000  6.1130  
0.1228000  6.2662  
0.1230000  6.6213  
0.1232000  7.6148  
0.1234000  7.2907  
0.1236000  7.1718  
0.1238000  8.0974  
0.1240000  7.7736  
0.1242000  6.7451  
0.1244000  6.7974  
0.1246000  6.2214  
0.1248000  5.2775  
0.1250000  3.4968  
0.1252000  3.4410  
0.1254000  4.3511  
0.1256000  5.1522  
0.1258000  5.6428  
0.1260000  6.2982  
0.1262000  7.3303  
0.1264000  7.2048  
0.1266000  6.7712  
0.1268000  10.2443  
0.1270000  9.3279  
0.1272000  7.8530  
0.1274000  6.4398  
0.1276000  6.7908  
0.1278000  5.0284  
0.1280000  6.6278  
0.1282000  9.0006  
0.1284000  10.3758  
0.1286000  10.2443  
0.1288000  10.2276  
0.1290000  11.0735  
0.1292000  11.0647  
0.1294000  9.3651  
0.1296000  11.2963  
0.1298000  11.8492  
0.1300000  11.9189  
0.1302000  11.9203  
0.1304000  11.9943  
0.1306000  11.0780  
0.1308000  9.9603  
0.1310000  9.3527  
0.1312000  9.0894  
0.1314000  7.7008  
0.1316000  6.4786  
0.1318000  6.7190  
0.1320000  6.0876  
0.1322000  4.2811  
0.1324000  5.6489  
0.1326000  7.1784  
0.1328000  5.6428  
0.1330000  2.9529  
0.1332000  1.9998  
0.1334000  2.6674  
0.1336000  4.2117  
0.1338000  4.0079  
0.1340000  2.6120  
0.1342000  1.5552  
0.1344000  2.4696  
0.1346000  4.2865  
0.1348000  5.1938  
0.1350000  6.4786  
0.1352000  5.8667  
0.1354000  6.0305  
0.1356000  6.5304  
0.1358000  7.1125  
0.1360000  6.2918  
0.1362000  6.5823  
0.1364000  8.2224  
0.1366000  5.9421  
0.1368000  4.0751  
0.1370000  4.9003  
0.1372000  6.2598  
0.1374000  6.2086  
0.1376000  5.5996  
0.1378000  6.2982  
0.1380000  5.9233  
0.1382000  6.8235  
0.1384000  8.0380  
0.1386000  7.8861  
0.1388000  8.0776  
0.1390000  8.7118  
0.1392000  8.0248  
0.1394000  7.5552  
0.1396000  6.3560  
0.1398000  6.1066  
0.1400000  6.1639  
0.1402000  5.4102  
0.1404000  5.1049  
0.1406000  4.8139  
0.1408000  4.4988  
0.1410000  4.6044  
0.1412000  4.6661  
0.1414000  4.5043  
0.1416000  5.3739  
0.1418000  5.3981  
0.1420000  4.6268  
0.1422000  5.3497  
0.1424000  5.5015  
0.1426000  5.5260  
0.1428000  6.0115  
0.1430000  6.6864  
0.1432000  6.6278  
0.1434000  6.3496  
0.1436000  7.2642  
0.1438000  7.9191  
0.1440000  7.9984  
0.1442000  7.5751  
0.1444000  7.1125  
0.1446000  8.4061  
0.1448000  10.5927  
0.1450000  9.7604  
0.1452000  7.9720  
0.1454000  8.1171  
0.1456000  9.7246  
0.1458000  8.7764  
0.1460000  6.5953  
0.1462000  5.0813  
0.1464000  3.4134  
0.1466000  2.2582  
0.1468000  2.1569  
0.1470000  3.6393  
0.1472000  5.4466  
0.1474000  6.0876  
0.1476000  5.5627  
0.1478000  7.1784  
0.1480000  7.8133  
0.1482000  7.1982  
0.1484000  6.8759  
0.1486000  7.4957  
0.1488000  8.9815  
0.1490000  7.8993  
0.1492000  7.0862  
0.1494000  6.6994  
0.1496000  7.8861  
0.1498000  8.9687  
0.1500000  7.9390  
0.1502000  7.4626  
0.1504000  8.0380  
0.1506000  8.3799  
0.1508000  9.5921  
0.1510000  8.8471  
0.1512000  7.4957  
0.1514000  6.8628  
0.1516000  8.0908  
0.1518000  7.8001  
0.1520000  6.9678  
0.1522000  5.3739  
0.1524000  5.0931  
0.1526000  9.1904  
0.1528000  10.3596  
0.1530000  10.0583  
0.1532000  9.9020  
0.1534000  8.8086  
0.1536000  8.0182  
0.1538000  6.9087  
0.1540000  6.8628  
0.1542000  6.2278  
0.1544000  4.9700  
0.1546000  5.1285  
0.1548000  4.7739  
0.1550000  4.7000  
0.1552000  4.7000  
0.1554000  4.7853  
0.1556000  5.5689  
0.1558000  4.8599  
0.1560000  4.8254  
0.1562000  4.8426  
0.1564000  5.1700  
0.1566000  7.8795  
0.1568000  8.0776  
0.1570000  6.3111  
0.1572000  5.5382  
0.1574000  5.0519  
0.1576000  4.7454  
0.1578000  5.1998  
0.1580000  5.6675  
0.1582000  5.8667  
0.1584000  7.2444  
0.1586000  7.6148  
0.1588000  5.8918  
0.1590000  6.0052  
0.1592000  6.0622  
0.1594000  5.7357  
0.1596000  7.1718  
0.1598000  8.3995  
0.1600000  7.9522  
0.1602000  6.0812  
0.1604000  7.4229  
0.1606000  6.8759  
0.1608000  6.4463  
0.1610000  7.8266  
0.1612000  7.4229  
0.1614000  5.8918  
0.1616000  6.5045  
0.1618000  5.4710  
0.1620000  7.3700  
0.1622000  8.7635  
0.1624000  9.6586  
0.1626000  9.1274  
0.1628000  8.6276  
0.1630000  5.2595  
0.1632000  3.0905  
0.1634000  2.5398  
0.1636000  3.5913  
0.1638000  4.0079  
0.1640000  4.6549  
0.1642000  4.3349  
0.1644000  4.1221  
0.1646000  4.7170  
0.1648000  4.1800  
0.1650000  3.7414  
0.1652000  2.7933  
0.1654000  2.0218  
0.1656000  2.1039  
0.1658000  2.0080  
0.1660000  1.6847  
0.1662000  2.0440  
0.1664000  2.6377  
0.1666000  2.7126  
0.1668000  2.3253  
0.1670000  3.2865  
0.1672000  4.2972  
0.1674000  4.5043  
0.1676000  4.1747  
0.1678000  4.2757  
0.1680000  4.5542  
0.1682000  4.4492  
0.1684000  4.0182  
0.1686000  4.0803  
0.1688000  6.5758  
0.1690000  5.8667  
0.1692000  4.9758  
0.1694000  7.5486  
0.1696000  8.6276  
0.1698000  9.2905  
0.1700000  9.7485  
0.1702000  8.0050  
0.1704000  8.9112  
0.1706000  9.1526  
0.1708000  8.9751  
0.1710000  7.4957  
0.1712000  6.9809  
0.1714000  5.9107  
0.1716000  7.2180  
0.1718000  10.4190  
0.1720000  8.8856  
0.1722000  9.1021  
0.1724000  8.8021  
0.1726000  11.0062  
0.1728000  9.0831  
0.1730000  8.2093  
0.1732000  8.1171  
0.1734000  9.2718  
0.1736000  8.0248  
0.1738000  7.7339  
0.1740000  7.2708  
0.1742000  8.5040  
0.1744000  8.2487  
0.1746000  10.6030  
0.1748000  11.2521  
0.1750000  10.7445  
0.1752000  7.1718  
0.1754000  4.8426  
0.1756000  4.9293  
0.1758000  7.1521  
0.1760000  8.9687  
0.1762000  8.1566  
0.1764000  9.1589  
0.1766000  11.3394  
0.1768000  8.5496  
0.1770000  6.6343  
0.1772000  6.1257  
0.1774000  5.4163  
0.1776000  5.1285  
0.1778000  5.3618  
0.1780000  6.5304  
0.1782000  7.4692  
0.1784000  6.2150  
0.1786000  7.8861  
0.1788000  5.2895  
0.1790000  5.9673  
0.1792000  6.1512  
0.1794000  6.6213  
0.1796000  6.7386  
0.1798000  7.4890  
0.1800000  8.1896  
0.1802000  7.6016  
0.1804000  8.2553  
0.1806000  9.4884  
0.1808000  9.5373  
0.1810000  9.4084  
0.1812000  9.8197  
0.1814000  10.7197  
0.1816000  9.0704  
0.1818000  7.5023  
0.1820000  8.2750  
0.1822000  8.3472  
0.1824000  6.9678  
0.1826000  6.4334  
0.1828000  5.6922  
0.1830000  8.2553  
0.1832000  7.9984  
0.1834000  6.8628  
0.1836000  8.3734  
0.1838000  9.5799  
0.1840000  9.3651  
0.1842000  10.5408  
0.1844000  7.8001  
0.1846000  8.9304  
0.1848000  8.8920  
0.1850000  9.1841  
0.1852000  7.4427  
0.1854000  8.7247  
0.1856000  9.2155  
0.1858000  11.7099  
0.1860000  11.0334  
0.1862000  11.6021  
0.1864000  11.5276  
0.1866000  11.3121  
0.1868000  11.5475  
0.1870000  11.1774  
0.1872000  10.7147  
0.1874000  7.0664  
0.1876000  7.0862  
0.1878000  8.2224  
0.1880000  9.4700  
0.1882000  10.3650  
0.1884000  8.7377  
0.1886000  9.0578  
0.1888000  9.2968  
0.1890000  7.9588  
0.1892000  8.5822  
0.1894000  8.0644  
0.1896000  7.4427  
0.1898000  8.2553  
0.1900000  8.1039  
0.1902000  8.9879  
0.1904000  8.1237  
0.1906000  7.7736  
0.1908000  6.8235  
0.1910000  7.3303  
0.1912000  7.1784  
0.1914000  7.9257  
0.1916000  8.2881  
0.1918000  9.3465  
0.1920000  9.0831  
0.1922000  8.0380  
0.1924000  7.6413  
0.1926000  9.6886  
0.1928000  9.9603  
0.1930000  10.8133  
0.1932000  9.9020  
0.1934000  8.9496  
0.1936000  8.1632  
0.1938000  7.2048  
0.1940000  6.5499  
0.1942000  6.7255  
0.1944000  5.4710  
0.1946000  5.8793  
0.1948000  7.0796  
0.1950000  7.4890  
0.1952000  7.1850  
0.1954000  6.5434  
0.1956000  5.9736  
0.1958000  6.6018  
0.1960000  6.2918  
0.1962000  5.4102  
0.1964000  4.5765  
0.1966000  5.6984  
0.1968000  7.9257  
0.1970000  10.4190  
0.1972000  9.3092  
0.1974000  7.1521  
0.1976000  5.3015  
0.1978000  9.3527  
0.1980000  10.9880  
0.1982000  11.9689  
0.1984000  11.9681  
0.1986000  7.9522  
0.1988000  6.2918  
0.1990000  7.6148  
0.1992000  6.4528  
0.1994000  5.8354  
0.1996000  4.3566  
0.1998000  5.0167  
0.2000000  4.4767  
0.2002000  4.3080  
0.2004000  2.6193  
0.2006000  2.6341  
0.2008000  3.5391  
0.2010000  3.4735  
0.2012000  2.9775  
0.2014000  2.4905  
0.2016000  3.3767  
0.2018000  3.3224  
0.2020000  2.2931  
0.2022000  1.7944  
0.2024000  2.0751  
0.2026000  2.4558  
0.2028000  2.6488  
0.2030000  2.3384  
0.2032000  3.3314  
0.2034000  4.6944  
0.2036000  5.0108  
0.2038000  4.7340  
0.2040000  5.7481  
0.2042000  5.2955  
0.2044000  6.2341  
0.2046000  6.0368  
0.2048000  5.3920  
0.2050000  4.4000  
0.2052000  4.0855  
0.2054000  4.7114  
0.2056000  4.2704  
0.2058000  5.0578  
0.2060000  4.4328  
0.2062000  3.9925  
0.2064000  4.2064  
0.2066000  3.1982  
0.2068000  2.7050  
0.2070000  3.1075  
0.2072000  3.4226  
0.2074000  3.8156  
0.2076000  3.7660  
0.2078000  3.1938  
0.2080000  3.1982  
0.2082000  3.1375  
0.2084000  3.0315  
0.2086000  2.6451  
0.2088000  1.8845  
0.2090000  1.4724  
0.2092000  1.6207  
0.2094000  1.8039  
0.2096000  1.7506  
0.2098000  1.5296  
0.2100000  1.5664  
0.2102000  1.7968  
0.2104000  1.9755  
0.2106000  1.7804  
0.2108000  1.3720  
0.2110000  1.4576  
0.2112000  2.7933  
0.2114000  4.5098  
0.2116000  4.3026  
0.2118000  3.6731  
0.2120000  4.6718  
0.2122000  5.4102  
0.2124000  6.3303  
0.2126000  8.6924  
0.2128000  11.3739  
0.2130000  11.0153  
0.2132000  10.2830  
0.2134000  11.7260  
0.2136000  11.9596  
0.2138000  9.0704  
0.2140000  7.2246  
0.2142000  7.0598  
0.2144000  7.1323  
0.2146000  5.5627  
0.2148000  7.6016  
0.2150000  6.8497  
0.2152000  6.7908  
0.2154000  9.7842  
0.2156000  11.8884  
0.2158000  11.9618  
0.2160000  11.2602  
0.2162000  10.9043  
0.2164000  10.9880  
0.2166000  6.3432  
0.2168000  5.0460  
0.2170000  6.2150  
0.2172000  8.3340  
0.2174000  8.0380  
0.2176000  9.1966  
0.2178000  9.9777  
0.2180000  8.1171  
0.2182000  10.1548  
0.2184000  10.4882  
0.2186000  10.5093  
0.2188000  11.2357  
0.2190000  8.5171  
0.2192000  8.4453  
0.2194000  11.3394  
0.2196000  11.7416  
0.2198000  10.8758  
0.2200000  8.8343  
0.2202000  9.9777  
0.2204000  11.6879  
0.2206000  11.5242  
0.2208000  11.7629  
0.2210000  11.5650  
0.2212000  10.8681  
0.2214000  10.2983  
0.2216000  11.9953  
0.2218000  11.5989  
0.2220000  11.4222  
0.2222000  11.6593  
0.2224000  10.1435  
0.2226000  8.9815  
0.2228000  7.1587  
0.2230000  6.7320  
0.2232000  6.1575  
0.2234000  5.8042  
0.2236000  6.7908  
0.2238000  8.9176  
0.2240000  7.5089  
0.2242000  7.9588  
0.2244000  8.3340  
0.2246000  8.2159  
0.2248000  6.8825  
0.2250000  6.2918  
0.2252000  5.4041  
0.2254000  6.8039  
0.2256000  7.8530  
0.2258000  7.4824  
0.2260000  9.3030  
0.2262000  10.1266  
0.2264000  11.4440  
0.2266000  11.4830  
0.2268000  10.6236  
0.2270000  9.3837  
0.2272000  9.0641  
0.2274000  8.1896  
0.2276000  7.3303  
0.2278000  6.4334  
0.2280000  6.0876  
0.2282000  6.8104  
0.2284000  6.4140  
0.2286000  5.9800  
0.2288000  5.5321  
0.2290000  8.0446  
0.2292000  6.0939  
0.2294000  6.5499  
0.2296000  7.8795  
0.2298000  7.4493  
0.2300000  5.9044  
0.2302000  6.1830  
0.2304000  6.0749  
0.2306000  5.2236  
0.2308000  8.0974  
0.2310000  8.0710  
0.2312000  6.9612  
0.2314000  6.1575  
0.2316000  5.3860  
0.2318000  4.9119  
0.2320000  5.4163  
0.2322000  5.4466  
0.2324000  6.8301  
0.2326000  9.1400  
0.2328000  11.4149  
0.2330000  11.8431  
