0.0654000  6.0073  
0.0656000  6.1915  
0.0658000  7.3127  
0.0660000  7.1345  
0.0662000  7.6767  
0.0664000  7.2929  
0.0666000  7.5575  
0.0668000  7.6634  
0.0670000  8.0865  
0.0672000  7.9148  
0.0674000  7.7428  
0.0676000  7.2467  
0.0678000  6.9175  
0.0680000  7.6833  
0.0682000  6.4743  
0.0684000  7.4053  
0.0686000  7.8156  
0.0688000  7.7296  
0.0690000  10.3833  
0.0692000  10.2074  
0.0694000  8.4215  
0.0696000  7.6105  
0.0698000  7.9479  
0.0700000  7.4119  
0.0702000  7.5972  
0.0704000  8.0139  
0.0706000  9.3177  
0.0708000  9.3798  
0.0710000  10.6255  
0.0712000  11.7426  
0.0714000  11.8748  
0.0716000  11.4983  
0.0718000  8.3167  
0.0720000  8.8237  
0.0722000  9.5821  
0.0724000  9.3983  
0.0726000  7.4516  
0.0728000  6.4549  
0.0730000  5.9379  
0.0732000  7.0489  
0.0734000  6.5780  
0.0736000  5.9127  
0.0738000  7.6105  
0.0740000  7.0358  
0.0742000  6.1278  
0.0744000  6.6235  
0.0746000  6.1596  
0.0748000  5.1009  
0.0750000  4.9311  
0.0752000  5.1541  
0.0754000  5.2255  
0.0756000  5.9442  
0.0758000  6.8061  
0.0760000  5.6324  
0.0762000  4.5282  
0.0764000  3.3463  
0.0766000  3.0243  
0.0768000  5.0538  
0.0770000  5.2196  
0.0772000  6.1151  
0.0774000  6.1660  
0.0776000  5.8125  
0.0778000  5.9002  
0.0780000  5.1898  
0.0782000  6.6755  
0.0784000  6.8781  
0.0786000  7.7693  
0.0788000  7.6369  
0.0790000  6.8978  
0.0792000  6.4614  
0.0794000  6.5780  
0.0796000  6.3260  
0.0798000  5.9694  
0.0800000  5.6139  
0.0802000  5.3637  
0.0804000  6.1087  
0.0806000  7.2269  
0.0808000  5.8250  
0.0810000  4.6736  
0.0812000  5.8813  
0.0814000  6.6625  
0.0816000  6.6235  
0.0818000  7.0621  
0.0820000  6.4226  
0.0822000  7.0621  
0.0824000  6.6365  
0.0826000  6.4355  
0.0828000  6.6821  
0.0830000  7.1609  
0.0832000  8.0073  
0.0834000  8.5845  
0.0836000  8.9199  
0.0838000  8.3626  
0.0840000  8.8751  
0.0842000  7.9280  
0.0844000  7.6965  
0.0846000  8.4215  
0.0848000  8.1128  
0.0850000  8.6494  
0.0852000  8.4868  
0.0854000  5.2196  
0.0856000  3.4935  
0.0858000  4.1922  
0.0860000  5.5402  
0.0862000  5.4852  
0.0864000  4.5559  
0.0866000  4.6229  
0.0868000  3.7576  
0.0870000  3.5453  
0.0872000  2.8178  
0.0874000  3.1908  
0.0876000  5.6016  
0.0878000  5.9190  
0.0880000  4.7643  
0.0882000  5.1660  
0.0884000  5.6139  
0.0886000  5.9757  
0.0888000  7.1345  
0.0890000  6.8585  
0.0892000  5.6263  
0.0894000  4.4345  
0.0896000  3.7184  
0.0898000  3.7331  
0.0900000  3.4101  
0.0902000  3.8171  
0.0904000  4.9369  
0.0906000  5.4608  
0.0908000  4.9835  
0.0910000  4.6510  
0.0912000  3.9226  
0.0914000  2.9994  
0.0916000  4.0043  
0.0918000  4.5005  
0.0920000  4.5448  
0.0922000  5.9883  
0.0924000  7.6634  
0.0926000  7.0752  
0.0928000  6.8585  
0.0930000  8.0667  
0.0932000  7.0884  
0.0934000  7.3326  
0.0936000  8.6559  
0.0938000  11.3678  
0.0940000  11.6918  
0.0942000  10.8296  
0.0944000  8.7658  
0.0946000  7.7164  
0.0948000  7.6634  
0.0950000  9.1863  
0.0952000  9.4968  
0.0954000  8.6818  
0.0956000  8.9135  
0.0958000  8.2510  
0.0960000  10.3562  
0.0962000  10.4424  
0.0964000  10.6965  
0.0966000  8.1194  
0.0968000  5.5586  
0.0970000  6.9700  
0.0972000  11.6279  
0.0974000  11.8520  
0.0976000  11.8059  
0.0978000  11.6894  
0.0980000  11.4823  
0.0982000  11.9957  
0.0984000  11.6369  
0.0986000  11.5154  
0.0988000  6.6560  
0.0990000  3.5928  
0.0992000  2.8534  
0.0994000  2.6241  
0.0996000  2.5444  
0.0998000  2.4294  
0.1000000  2.3557  
0.1002000  3.3508  
0.1004000  4.6905  
0.1006000  6.2811  
0.1008000  5.6695  
0.1010000  5.2315  
0.1012000  4.3096  
0.1014000  5.2495  
0.1016000  4.3691  
0.1018000  3.7282  
0.1020000  3.3282  
0.1022000  3.0411  
0.1024000  2.6835  
0.1026000  4.4126  
0.1028000  6.0326  
0.1030000  6.0389  
0.1032000  8.9071  
0.1034000  9.0981  
0.1036000  8.5389  
0.1038000  8.8237  
0.1040000  7.8487  
0.1042000  7.8355  
0.1044000  6.7800  
0.1046000  7.6965  
0.1048000  7.3326  
0.1050000  6.2491  
0.1052000  6.2875  
0.1054000  7.1279  
0.1056000  6.1915  
0.1058000  4.7358  
0.1060000  3.1864  
0.1062000  3.7184  
0.1064000  3.9633  
0.1066000  5.1601  
0.1068000  5.1068  
0.1070000  5.0303  
0.1072000  5.0773  
0.1074000  5.7253  
0.1076000  6.2427  
0.1078000  6.4549  
0.1080000  6.3260  
0.1082000  6.3068  
0.1084000  8.2510  
0.1086000  8.0667  
0.1088000  8.7464  
0.1090000  7.6171  
0.1092000  8.4541  
0.1094000  9.8808  
0.1096000  8.8366  
0.1098000  6.9044  
0.1100000  4.5337  
0.1102000  3.8171  
0.1104000  2.6948  
0.1106000  2.2123  
0.1108000  2.9134  
0.1110000  2.6058  
0.1112000  1.8164  
0.1114000  3.1690  
0.1116000  3.6988  
0.1118000  3.1216  
0.1120000  3.7675  
0.1122000  4.4619  
0.1124000  4.4784  
0.1126000  5.1957  
0.1128000  4.3042  
0.1130000  4.5949  
0.1132000  5.3819  
0.1134000  5.5096  
0.1136000  6.1724  
0.1138000  6.7734  
0.1140000  6.6495  
0.1142000  5.9127  
0.1144000  6.3003  
0.1146000  5.9002  
0.1148000  6.0960  
0.1150000  5.0420  
0.1152000  5.6757  
0.1154000  7.7031  
0.1156000  7.0292  
0.1158000  7.0292  
0.1160000  6.4808  
0.1162000  5.9442  
0.1164000  5.5647  
0.1166000  4.3312  
0.1168000  5.0303  
0.1170000  4.2081  
0.1172000  4.3582  
0.1174000  3.6119  
0.1176000  3.0160  
0.1178000  2.9419  
0.1180000  3.7675  
0.1182000  3.5029  
0.1184000  3.8171  
0.1186000  5.0832  
0.1188000  5.2495  
0.1190000  4.8157  
0.1192000  4.0663  
0.1194000  3.9582  
0.1196000  4.7302  
0.1198000  5.1482  
0.1200000  5.0891  
0.1202000  4.6905  
0.1204000  4.2613  
0.1206000  3.8772  
0.1208000  3.7086  
0.1210000  4.0976  
0.1212000  3.3554  
0.1214000  4.0301  
0.1216000  5.8250  
0.1218000  6.0010  
0.1220000  5.9316  
0.1222000  5.4852  
0.1224000  4.9137  
0.1226000  3.3508  
0.1228000  3.6215  
0.1230000  3.2523  
0.1232000  3.1088  
0.1234000  3.1088  
0.1236000  3.7037  
0.1238000  4.3474  
0.1240000  6.4614  
0.1242000  7.1741  
0.1244000  6.6365  
0.1246000  6.6235  
0.1248000  7.7362  
0.1250000  8.2313  
0.1252000  6.3518  
0.1254000  7.4251  
0.1256000  6.5585  
0.1258000  6.4743  
0.1260000  5.8939  
0.1262000  6.4808  
0.1264000  7.2137  
0.1266000  6.9503  
0.1268000  6.1151  
0.1270000  5.7938  
0.1272000  4.4455  
0.1274000  4.1710  
0.1276000  4.0198  
0.1278000  3.7331  
0.1280000  3.0411  
0.1282000  2.4845  
0.1284000  2.6835  
0.1286000  2.7983  
0.1288000  2.5985  
0.1290000  2.8022  
0.1292000  2.7213  
0.1294000  3.1173  
0.1296000  2.5912  
0.1298000  3.4424  
0.1300000  5.6324  
0.1302000  6.0516  
0.1304000  6.3839  
0.1306000  7.9347  
0.1308000  7.6303  
0.1310000  8.3298  
0.1312000  9.1738  
0.1314000  7.6303  
0.1316000  3.5737  
0.1318000  2.9705  
0.1320000  2.9994  
0.1322000  5.8062  
0.1324000  7.0094  
0.1326000  8.4084  
0.1328000  9.7208  
0.1330000  11.0929  
0.1332000  11.6749  
0.1334000  11.6309  
0.1336000  11.9587  
0.1338000  10.9805  
0.1340000  10.8345  
0.1342000  11.7346  
0.1344000  11.9921  
0.1346000  11.5255  
0.1348000  11.9638  
0.1350000  11.9581  
0.1352000  11.3563  
0.1354000  9.7685  
0.1356000  7.9280  
0.1358000  8.3888  
0.1360000  9.6487  
0.1362000  7.1214  
0.1364000  5.7191  
0.1366000  5.5770  
0.1368000  7.2071  
0.1370000  6.1214  
0.1372000  6.2555  
0.1374000  6.1788  
0.1376000  7.9413  
0.1378000  9.0981  
0.1380000  10.7265  
0.1382000  10.5895  
0.1384000  11.7528  
0.1386000  9.6728  
0.1388000  6.8323  
0.1390000  6.0770  
0.1392000  5.7129  
0.1394000  5.6757  
0.1396000  6.5261  
0.1398000  6.6300  
0.1400000  6.1024  
0.1402000  4.9427  
0.1404000  3.6891  
0.1406000  2.2972  
0.1408000  2.0759  
0.1410000  2.8853  
0.1412000  3.7873  
0.1414000  5.0950  
0.1416000  6.6430  
0.1418000  5.8062  
0.1420000  5.0538  
0.1422000  4.6117  
0.1424000  4.3150  
0.1426000  3.8470  
0.1428000  3.8071  
0.1430000  4.9311  
0.1432000  4.8272  
0.1434000  4.3908  
0.1436000  4.4839  
0.1438000  4.5448  
0.1440000  4.3637  
0.1442000  4.4784  
0.1444000  4.6792  
0.1446000  3.3327  
0.1448000  2.5767  
0.1450000  2.0874  
0.1452000  2.1547  
0.1454000  2.4985  
0.1456000  3.1604  
0.1458000  2.9994  
0.1460000  3.0579  
0.1462000  3.4609  
0.1464000  4.3854  
0.1466000  4.4729  
0.1468000  3.4842  
0.1470000  3.8822  
0.1472000  4.7871  
0.1474000  5.2435  
0.1476000  5.4791  
0.1478000  5.7813  
0.1480000  5.8500  
0.1482000  5.7253  
0.1484000  6.0897  
0.1486000  5.8751  
0.1488000  6.0833  
0.1490000  5.6386  
0.1492000  4.9602  
0.1494000  4.9079  
0.1496000  5.3155  
0.1498000  4.7529  
0.1500000  3.9889  
0.1502000  3.5264  
0.1504000  3.9889  
0.1506000  3.2745  
0.1508000  1.9313  
0.1510000  3.0621  
0.1512000  4.7018  
0.1514000  7.8884  
0.1516000  9.3115  
0.1518000  10.4531  
0.1520000  10.4690  
0.1522000  10.9108  
0.1524000  11.7137  
0.1526000  9.4292  
0.1528000  9.3674  
0.1530000  8.2182  
0.1532000  8.5259  
0.1534000  5.6386  
0.1536000  4.2560  
0.1538000  6.3260  
0.1540000  6.5455  
0.1542000  6.7669  
0.1544000  5.9757  
0.1546000  6.3968  
0.1548000  5.5218  
0.1550000  4.3963  
0.1552000  4.3312  
0.1554000  4.4072  
0.1556000  3.6311  
0.1558000  3.7184  
0.1560000  3.0663  
0.1562000  2.3197  
0.1564000  2.5839  
0.1566000  3.5547  
0.1568000  3.6843  
0.1570000  4.0249  
0.1572000  4.8906  
0.1574000  5.1363  
0.1576000  4.7358  
0.1578000  4.5171  
0.1580000  4.3799  
0.1582000  4.3528  
0.1584000  5.2076  
0.1586000  5.3456  
0.1588000  6.6365  
0.1590000  6.4808  
0.1592000  7.2137  
0.1594000  6.8323  
0.1596000  6.6300  
0.1598000  7.8355  
0.1600000  7.9941  
0.1602000  7.4979  
0.1604000  7.5046  
0.1606000  8.0337  
0.1608000  8.5389  
0.1610000  10.3670  
0.1612000  10.9897  
0.1614000  10.8633  
0.1616000  9.3177  
0.1618000  7.4516  
0.1620000  8.0007  
0.1622000  7.6767  
0.1624000  7.2863  
0.1626000  6.6690  
0.1628000  5.9631  
0.1630000  4.9835  
0.1632000  4.5116  
0.1634000  4.3691  
0.1636000  3.8370  
0.1638000  3.3147  
0.1640000  3.7576  
0.1642000  4.5337  
0.1644000  7.6502  
0.1646000  8.0931  
0.1648000  8.9391  
0.1650000  8.9071  
0.1652000  8.1919  
0.1654000  7.6700  
0.1656000  7.8619  
0.1658000  8.3495  
0.1660000  8.0931  
0.1662000  7.9082  
0.1664000  6.9044  
0.1666000  7.2797  
0.1668000  8.5063  
0.1670000  10.5584  
0.1672000  11.9810  
0.1674000  11.9597  
0.1676000  8.1260  
0.1678000  11.1706  
0.1680000  10.0260  
0.1682000  6.4355  
0.1684000  6.2491  
0.1686000  7.1543  
0.1688000  7.9413  
0.1690000  6.9044  
0.1692000  7.8156  
0.1694000  7.1477  
0.1696000  5.6510  
0.1698000  7.0687  
0.1700000  7.9611  
0.1702000  5.1127  
0.1704000  3.5405  
0.1706000  3.8973  
0.1708000  4.2613  
0.1710000  3.5975  
0.1712000  4.9718  
0.1714000  4.7986  
0.1716000  4.1500  
0.1718000  4.6117  
0.1720000  6.8257  
0.1722000  5.9190  
0.1724000  6.5780  
0.1726000  8.7593  
0.1728000  7.3524  
0.1730000  7.2269  
0.1732000  10.4102  
0.1734000  10.9759  
0.1736000  10.5428  
0.1738000  9.9334  
0.1740000  11.1663  
0.1742000  10.5792  
0.1744000  10.1906  
0.1746000  11.1493  
0.1748000  11.5188  
0.1750000  11.2537  
0.1752000  10.2740  
0.1754000  8.9199  
0.1756000  8.1128  
0.1758000  5.5832  
0.1760000  5.7626  
0.1762000  7.3590  
0.1764000  7.7495  
0.1766000  7.2731  
0.1768000  8.1194  
0.1770000  7.6105  
0.1772000  5.9883  
0.1774000  10.8441  
0.1776000  11.5619  
0.1778000  10.6612  
0.1780000  10.7315  
0.1782000  6.2811  
0.1784000  6.8978  
0.1786000  7.3194  
0.1788000  6.3389  
0.1790000  6.8388  
0.1792000  7.6369  
0.1794000  8.8623  
0.1796000  6.3003  
0.1798000  6.8323  
0.1800000  6.7604  
0.1802000  7.1148  
0.1804000  5.1009  
0.1806000  5.7501  
0.1808000  5.0361  
0.1810000  4.8848  
0.1812000  4.6005  
0.1814000  4.6623  
0.1816000  5.2674  
0.1818000  5.0127  
0.1820000  5.0010  
0.1822000  4.1132  
0.1824000  3.5029  
0.1826000  3.5547  
0.1828000  4.5226  
0.1830000  5.1541  
0.1832000  5.2076  
0.1834000  6.1024  
0.1836000  9.9683  
0.1838000  10.6713  
0.1840000  10.6510  
0.1842000  11.4948  
0.1844000  8.7787  
0.1846000  8.7722  
0.1848000  8.7271  
0.1850000  7.6833  
0.1852000  7.5178  
0.1854000  6.9503  
0.1856000  7.0489  
0.1858000  8.6818  
0.1860000  9.7208  
0.1862000  11.0575  
0.1864000  9.4968  
0.1866000  7.8156  
0.1868000  6.8847  
0.1870000  7.1807  
0.1872000  7.8024  
0.1874000  6.5910  
0.1876000  5.5709  
0.1878000  5.5647  
0.1880000  5.9442  
0.1882000  5.8500  
0.1884000  7.4847  
0.1886000  7.4053  
0.1888000  7.9611  
0.1890000  6.4291  
0.1892000  7.2995  
0.1894000  7.2863  
0.1896000  8.6947  
0.1898000  7.7164  
0.1900000  8.5910  
0.1902000  9.2678  
0.1904000  11.4704  
0.1906000  11.8520  
0.1908000  11.9180  
0.1910000  11.1875  
0.1912000  11.4562  
0.1914000  11.4809  
0.1916000  10.9759  
0.1918000  10.6408  
0.1920000  10.1738  
0.1922000  11.3058  
0.1924000  11.1364  
0.1926000  10.7809  
0.1928000  11.8891  
0.1930000  11.3715  
0.1932000  10.2352  
0.1934000  10.4477  
0.1936000  11.6157  
0.1938000  11.9817  
0.1940000  11.9861  
0.1942000  11.7452  
0.1944000  11.9305  
0.1946000  11.9825  
0.1948000  11.6488  
0.1950000  11.5684  
0.1952000  10.5218  
0.1954000  10.4743  
0.1956000  9.8573  
0.1958000  11.9855  
0.1960000  11.8261  
0.1962000  11.9925  
0.1964000  11.1450  
0.1966000  11.5970  
0.1968000  11.9008  
0.1970000  11.4200  
0.1972000  10.9759  
0.1974000  11.6095  
0.1976000  10.5323  
0.1978000  8.3101  
0.1980000  8.5259  
0.1982000  8.7335  
0.1984000  9.4538  
0.1986000  10.3616  
0.1988000  9.7328  
0.1990000  9.6608  
0.1992000  10.2185  
0.1994000  10.1173  
0.1996000  9.5943  
0.1998000  8.0931  
0.2000000  7.5112  
0.2002000  7.9545  
0.2004000  8.2773  
0.2006000  7.1016  
0.2008000  6.5910  
0.2010000  7.0423  
0.2012000  4.8043  
0.2014000  4.3258  
0.2016000  7.3458  
0.2018000  8.8302  
0.2020000  10.5843  
0.2022000  11.2819  
0.2024000  11.6777  
0.2026000  8.2182  
0.2028000  7.4979  
0.2030000  8.0469  
0.2032000  9.1675  
0.2034000  10.2408  
0.2036000  10.1003  
0.2038000  10.1962  
0.2040000  9.7864  
0.2042000  8.3953  
0.2044000  7.3392  
0.2046000  7.4185  
0.2048000  7.7958  
0.2050000  8.4018  
0.2052000  10.1962  
0.2054000  10.3833  
0.2056000  10.6662  
0.2058000  8.0007  
0.2060000  8.0403  
0.2062000  9.1360  
0.2064000  9.8041  
0.2066000  10.7662  
0.2068000  8.2773  
0.2070000  8.9901  
0.2072000  9.5395  
0.2074000  7.5443  
0.2076000  7.8355  
0.2078000  7.7164  
0.2080000  6.8781  
0.2082000  5.2255  
0.2084000  3.8520  
0.2086000  2.6872  
0.2088000  1.9080  
0.2090000  1.8308  
0.2092000  2.8973  
0.2094000  4.7302  
0.2096000  6.6300  
0.2098000  5.8751  
0.2100000  5.4791  
0.2102000  4.8675  
0.2104000  4.1975  
0.2106000  4.1605  
0.2108000  3.9226  
0.2110000  3.4935  
0.2112000  3.5311  
0.2114000  4.4619  
0.2116000  5.3155  
0.2118000  5.2614  
0.2120000  4.5116  
0.2122000  4.3854  
0.2124000  4.2293  
0.2126000  5.3879  
0.2128000  6.2363  
0.2130000  6.0960  
0.2132000  5.3819  
0.2134000  5.2854  
0.2136000  5.5832  
0.2138000  6.9700  
0.2140000  6.9437  
0.2142000  8.1984  
0.2144000  9.7387  
0.2146000  9.6125  
0.2148000  9.7148  
0.2150000  9.3115  
0.2152000  7.8289  
0.2154000  6.5391  
0.2156000  6.7212  
0.2158000  8.1063  
0.2160000  9.5212  
0.2162000  8.1128  
0.2164000  5.9505  
0.2166000  7.2203  
0.2168000  6.7669  
0.2170000  7.1939  
0.2172000  8.7141  
0.2174000  9.1989  
0.2176000  9.7864  
0.2178000  6.3003  
0.2180000  6.0706  
0.2182000  5.8939  
0.2184000  4.8387  
0.2186000  4.9311  
0.2188000  3.9736  
0.2190000  4.0560  
0.2192000  4.0095  
0.2194000  4.3474  
0.2196000  5.5586  
0.2198000  4.7529  
0.2200000  5.3758  
0.2202000  5.9947  
0.2204000  5.6016  
0.2206000  3.8973  
0.2208000  3.1517  
0.2210000  4.4126  
0.2212000  7.8421  
0.2214000  9.3674  
0.2216000  9.3612  
0.2218000  11.1321  
0.2220000  10.6408  
0.2222000  11.3176  
0.2224000  11.0753  
0.2226000  11.6248  
0.2228000  10.3125  
0.2230000  8.4868  
0.2232000  6.4097  
0.2234000  6.2811  
0.2236000  4.9952  
0.2238000  6.2619  
0.2240000  5.8312  
0.2242000  4.3366  
0.2244000  2.4741  
0.2246000  2.6797  
0.2248000  4.6792  
0.2250000  5.9568  
0.2252000  6.5780  
0.2254000  6.7081  
0.2256000  5.3155  
0.2258000  4.0976  
0.2260000  4.3528  
0.2262000  4.6061  
0.2264000  3.9328  
0.2266000  3.8571  
0.2268000  4.3854  
0.2270000  3.6455  
0.2272000  2.6872  
0.2274000  1.9055  
0.2276000  1.4355  
0.2278000  1.1601  
0.2280000  1.0963  
0.2282000  1.1653  
0.2284000  1.5859  
0.2286000  2.5266  
0.2288000  3.2434  
0.2290000  4.6285  
0.2292000  5.1660  
0.2294000  6.5715  
0.2296000  7.4053  
0.2298000  6.6300  
0.2300000  6.7277  
0.2302000  5.7688  
0.2304000  3.2611  
0.2306000  4.7586  
0.2308000  5.6510  
0.2310000  4.5116  
0.2312000  4.2720  
0.2314000  2.3491  
0.2316000  3.1777  
0.2318000  3.3872  
0.2320000  2.3295  
0.2322000  3.1388  
0.2324000  9.5029  
0.2326000  11.5087  
0.2328000  10.9530  
0.2330000  11.9320  
