0.1390000  1.4372  
0.1392000  1.3529  
0.1394000  1.3840  
0.1396000  1.4614  
0.1398000  1.5089  
0.1400000  1.6643  
0.1402000  1.9057  
0.1404000  2.7027  
0.1406000  4.1874  
0.1408000  5.2741  
0.1410000  5.2381  
0.1412000  4.4241  
0.1414000  4.7763  
0.1416000  4.7307  
0.1418000  4.3805  
0.1420000  4.2352  
0.1422000  3.4847  
0.1424000  3.1007  
0.1426000  4.0203  
0.1428000  5.2142  
0.1430000  7.7039  
0.1432000  8.3371  
0.1434000  8.9271  
0.1436000  7.9156  
0.1438000  7.7899  
0.1440000  8.4157  
0.1442000  7.9090  
0.1444000  7.9156  
0.1446000  6.3718  
0.1448000  6.6958  
0.1450000  9.9341  
0.1452000  9.0354  
0.1454000  11.2296  
0.1456000  11.8522  
0.1458000  11.0802  
0.1460000  7.8759  
0.1462000  7.0826  
0.1464000  10.0497  
0.1466000  8.7084  
0.1468000  7.2408  
0.1470000  6.4815  
0.1472000  5.6454  
0.1474000  5.0544  
0.1476000  6.8134  
0.1478000  7.1682  
0.1480000  6.2626  
0.1482000  5.6208  
0.1484000  5.0544  
0.1486000  5.0250  
0.1488000  5.1964  
0.1490000  5.3221  
0.1492000  4.8681  
0.1494000  4.5509  
0.1496000  5.0544  
0.1498000  7.5516  
0.1500000  6.8723  
0.1502000  5.5286  
0.1504000  4.1663  
0.1506000  5.1607  
0.1508000  6.7089  
0.1510000  9.5525  
0.1512000  6.2178  
0.1514000  5.0426  
0.1516000  5.5838  
0.1518000  5.6887  
0.1520000  6.5527  
0.1522000  6.9773  
0.1524000  7.1155  
0.1526000  7.7171  
0.1528000  7.1353  
0.1530000  5.8569  
0.1532000  7.3862  
0.1534000  9.5220  
0.1536000  8.2649  
0.1538000  6.6763  
0.1540000  4.7478  
0.1542000  4.8221  
0.1544000  7.8098  
0.1546000  8.5397  
0.1548000  8.1070  
0.1550000  6.9708  
0.1552000  6.1731  
0.1554000  6.5527  
0.1556000  6.4427  
0.1558000  5.9827  
0.1560000  5.7011  
0.1562000  5.4189  
0.1564000  8.1136  
0.1566000  8.3043  
0.1568000  8.6502  
0.1570000  9.6856  
0.1572000  6.4492  
0.1574000  3.5742  
0.1576000  2.8379  
0.1578000  2.0591  
0.1580000  2.0339  
0.1582000  3.0289  
0.1584000  4.0565  
0.1586000  4.6854  
0.1588000  3.6220  
0.1590000  3.1694  
0.1592000  3.8676  
0.1594000  4.8049  
0.1596000  5.1666  
0.1598000  4.4515  
0.1600000  4.9783  
0.1602000  3.5932  
0.1604000  2.9791  
0.1606000  3.4567  
0.1608000  4.0410  
0.1610000  3.8576  
0.1612000  4.9317  
0.1614000  4.8106  
0.1616000  4.1821  
0.1618000  3.7977  
0.1620000  3.1521  
0.1622000  2.7178  
0.1624000  2.6540  
0.1626000  2.9545  
0.1628000  3.3197  
0.1630000  4.0203  
0.1632000  4.7992  
0.1634000  5.3523  
0.1636000  5.1429  
0.1638000  4.3263  
0.1640000  3.7878  
0.1642000  3.9130  
0.1644000  4.2833  
0.1646000  3.8425  
0.1648000  4.1505  
0.1650000  4.7877  
0.1652000  6.7154  
0.1654000  4.6347  
0.1656000  4.0306  
0.1658000  4.0617  
0.1660000  3.7287  
0.1662000  4.1768  
0.1664000  5.1074  
0.1666000  4.5621  
0.1668000  5.3221  
0.1670000  5.4310  
0.1672000  3.7238  
0.1674000  3.2395  
0.1676000  2.8817  
0.1678000  5.2262  
0.1680000  5.8132  
0.1682000  7.6178  
0.1684000  7.9618  
0.1686000  8.1466  
0.1688000  6.4944  
0.1690000  4.7706  
0.1692000  4.7251  
0.1694000  4.3805  
0.1696000  4.1768  
0.1698000  4.2940  
0.1700000  4.5011  
0.1702000  5.1311  
0.1704000  5.3101  
0.1706000  5.7446  
0.1708000  5.4007  
0.1710000  4.1505  
0.1712000  3.2395  
0.1714000  2.5058  
0.1716000  2.4468  
0.1718000  2.5234  
0.1720000  2.8657  
0.1722000  3.9384  
0.1724000  3.6750  
0.1726000  4.4187  
0.1728000  4.9899  
0.1730000  5.2861  
0.1732000  6.7807  
0.1734000  5.9197  
0.1736000  5.7197  
0.1738000  6.5722  
0.1740000  6.9248  
0.1742000  5.6084  
0.1744000  5.6764  
0.1746000  6.8003  
0.1748000  7.7899  
0.1750000  7.9883  
0.1752000  7.3730  
0.1754000  7.0562  
0.1756000  8.5136  
0.1758000  7.3598  
0.1760000  7.6576  
0.1762000  7.6311  
0.1764000  7.1155  
0.1766000  6.7611  
0.1768000  6.2050  
0.1770000  6.0967  
0.1772000  5.4371  
0.1774000  4.4515  
0.1776000  3.4198  
0.1778000  2.5555  
0.1780000  2.5988  
0.1782000  3.9792  
0.1784000  5.3402  
0.1786000  6.9445  
0.1788000  9.0291  
0.1790000  9.9225  
0.1792000  9.5342  
0.1794000  9.0164  
0.1796000  7.6046  
0.1798000  7.6576  
0.1800000  7.0892  
0.1802000  5.8507  
0.1804000  4.3968  
0.1806000  3.9029  
0.1808000  5.1726  
0.1810000  6.8396  
0.1812000  10.5850  
0.1814000  9.7514  
0.1816000  8.6307  
0.1818000  9.4791  
0.1820000  8.0872  
0.1822000  8.1202  
0.1824000  7.9222  
0.1826000  7.0628  
0.1828000  7.9486  
0.1830000  7.5980  
0.1832000  7.4458  
0.1834000  6.0333  
0.1836000  6.0840  
0.1838000  9.0862  
0.1840000  8.0741  
0.1842000  7.4061  
0.1844000  5.9890  
0.1846000  6.2178  
0.1848000  4.9492  
0.1850000  3.8777  
0.1852000  4.1505  
0.1854000  4.9317  
0.1856000  5.2981  
0.1858000  7.4458  
0.1860000  8.3240  
0.1862000  8.1861  
0.1864000  8.4549  
0.1866000  9.1367  
0.1868000  8.2124  
0.1870000  6.4169  
0.1872000  5.2322  
0.1874000  8.6112  
0.1876000  10.3569  
0.1878000  9.8226  
0.1880000  8.8887  
0.1882000  7.9156  
0.1884000  7.0628  
0.1886000  4.8970  
0.1888000  3.5410  
0.1890000  4.6179  
0.1892000  5.5593  
0.1894000  7.9817  
0.1896000  8.0411  
0.1898000  8.9909  
0.1900000  8.3568  
0.1902000  9.0925  
0.1904000  9.2436  
0.1906000  10.1350  
0.1908000  9.0672  
0.1910000  7.8429  
0.1912000  6.7219  
0.1914000  5.5041  
0.1916000  5.2083  
0.1918000  6.0270  
0.1920000  5.9134  
0.1922000  6.1285  
0.1924000  5.5654  
0.1926000  6.1859  
0.1928000  5.7633  
0.1930000  5.8758  
0.1932000  5.7570  
0.1934000  5.8507  
0.1936000  6.1922  
0.1938000  8.2715  
0.1940000  6.7676  
0.1942000  4.8393  
0.1944000  4.3588  
0.1946000  4.7649  
0.1948000  5.3402  
0.1950000  6.8789  
0.1952000  7.7635  
0.1954000  7.0036  
0.1956000  7.0299  
0.1958000  6.6567  
0.1960000  6.5722  
0.1962000  7.9949  
0.1964000  7.7171  
0.1966000  7.5450  
0.1968000  8.2846  
0.1970000  7.6178  
0.1972000  8.5787  
0.1974000  6.1667  
0.1976000  5.0720  
0.1978000  6.6698  
0.1980000  7.2540  
0.1982000  6.9379  
0.1984000  5.5470  
0.1986000  4.2139  
0.1988000  3.7878  
0.1990000  4.7934  
0.1992000  4.6685  
0.1994000  4.5788  
0.1996000  4.0825  
0.1998000  2.9179  
0.2000000  2.8737  
0.2002000  3.7779  
0.2004000  4.4241  
0.2006000  3.5837  
0.2008000  5.2561  
0.2010000  6.6242  
0.2012000  6.7350  
0.2014000  6.8134  
0.2016000  7.1353  
0.2018000  6.0017  
0.2020000  5.7820  
0.2022000  6.0523  
0.2024000  5.5961  
0.2026000  5.6578  
0.2028000  5.4675  
0.2030000  5.6393  
0.2032000  6.2818  
0.2034000  6.8003  
0.2036000  8.1202  
0.2038000  9.7335  
0.2040000  11.4278  
0.2042000  10.6466  
0.2044000  9.5768  
0.2046000  8.6047  
0.2048000  7.5715  
0.2050000  8.3306  
0.2052000  7.3730  
0.2054000  8.3175  
0.2056000  6.6632  
0.2058000  6.3203  
0.2060000  7.2276  
0.2062000  6.5463  
0.2064000  6.9051  
0.2066000  8.5852  
0.2068000  7.1155  
0.2070000  7.1023  
0.2072000  9.0354  
0.2074000  9.3060  
0.2076000  8.0543  
0.2078000  7.2739  
0.2080000  7.1814  
0.2082000  8.1992  
0.2084000  8.7730  
0.2086000  9.0862  
0.2088000  8.3502  
0.2090000  9.1997  
0.2092000  9.9516  
0.2094000  9.6495  
0.2096000  10.0152  
0.2098000  11.7194  
0.2100000  11.7005  
0.2102000  10.9441  
0.2104000  11.3720  
0.2106000  11.6550  
0.2108000  10.2526  
0.2110000  8.9782  
0.2112000  7.7304  
0.2114000  7.7105  
0.2116000  7.5252  
0.2118000  9.2248  
0.2120000  9.0418  
0.2122000  8.7794  
0.2124000  7.3862  
0.2126000  6.5917  
0.2128000  6.4815  
0.2130000  5.5593  
0.2132000  5.6393  
0.2134000  6.2946  
0.2136000  5.4128  
0.2138000  5.3886  
0.2140000  4.8739  
0.2142000  4.0981  
0.2144000  3.3603  
0.2146000  2.8857  
0.2148000  2.4434  
0.2150000  2.9058  
0.2152000  3.8827  
0.2154000  4.0513  
0.2156000  4.0825  
0.2158000  4.5454  
0.2160000  5.4493  
0.2162000  5.6516  
0.2164000  8.7665  
0.2166000  8.7730  
0.2168000  7.4656  
0.2170000  7.5980  
0.2172000  7.8958  
0.2174000  7.1419  
0.2176000  5.5286  
0.2178000  4.7364  
0.2180000  5.9764  
0.2182000  6.3203  
0.2184000  6.3267  
0.2186000  6.2946  
0.2188000  5.7073  
0.2190000  5.6454  
0.2192000  6.3718  
0.2194000  7.1023  
0.2196000  4.0617  
0.2198000  6.1540  
0.2200000  8.0345  
0.2202000  7.6377  
0.2204000  6.0713  
0.2206000  7.3994  
0.2208000  8.4157  
0.2210000  7.7502  
0.2212000  10.3840  
0.2214000  10.4270  
0.2216000  8.7988  
0.2218000  6.2818  
0.2220000  6.1603  
0.2222000  6.4492  
0.2224000  4.3371  
0.2226000  3.5081  
0.2228000  3.7483  
0.2230000  4.7649  
0.2232000  5.1429  
0.2234000  4.6347  
0.2236000  4.8970  
0.2238000  4.7421  
0.2240000  5.6764  
0.2242000  4.9958  
0.2244000  5.4736  
0.2246000  4.1347  
0.2248000  3.5269  
0.2250000  3.6220  
0.2252000  3.1478  
0.2254000  2.5448  
0.2256000  2.4918  
0.2258000  2.3993  
0.2260000  2.4883  
0.2262000  2.5698  
0.2264000  2.2436  
0.2266000  2.9098  
0.2268000  3.0081  
0.2270000  2.4918  
0.2272000  2.6914  
0.2274000  2.5305  
0.2276000  2.2911  
0.2278000  2.6876  
0.2280000  3.2928  
0.2282000  4.0825  
0.2284000  5.1726  
0.2286000  5.7757  
0.2288000  5.6764  
0.2290000  6.8592  
0.2292000  8.8630  
0.2294000  7.6377  
0.2296000  7.0102  
0.2298000  6.6502  
0.2300000  5.4310  
0.2302000  6.7154  
0.2304000  7.1946  
0.2306000  7.3399  
0.2308000  7.3862  
0.2310000  6.5203  
0.2312000  6.5982  
0.2314000  6.8003  
0.2316000  6.9379  
0.2318000  6.0143  
0.2320000  5.1133  
0.2322000  4.1610  
0.2324000  4.2833  
0.2326000  3.4152  
0.2328000  3.9792  
0.2330000  5.0720  
