0.0210000  5.3825  
0.0212000  5.0603  
0.0214000  6.4556  
0.0216000  8.6761  
0.0218000  8.8951  
0.0220000  10.1632  
0.0222000  10.2359  
0.0224000  7.4061  
0.0226000  7.1946  
0.0228000  7.1946  
0.0230000  5.8507  
0.0232000  5.4919  
0.0234000  6.2690  
0.0236000  6.4363  
0.0238000  5.5715  
0.0240000  4.5454  
0.0242000  4.8681  
0.0244000  6.3525  
0.0246000  7.3135  
0.0248000  6.1859  
0.0250000  5.6516  
0.0252000  4.9608  
0.0254000  3.9639  
0.0256000  3.9741  
0.0258000  6.0713  
0.0260000  6.5722  
0.0262000  5.0603  
0.0264000  3.7581  
0.0266000  3.9333  
0.0268000  6.0650  
0.0270000  5.9197  
0.0272000  4.9143  
0.0274000  5.0309  
0.0276000  4.5343  
0.0278000  4.7820  
0.0280000  4.6572  
0.0282000  3.6799  
0.0284000  4.3642  
0.0286000  4.2565  
0.0288000  4.1400  
0.0290000  4.3805  
0.0292000  4.5732  
0.0294000  4.3426  
0.0296000  4.1716  
0.0298000  3.8576  
0.0300000  4.2833  
0.0302000  5.2083  
0.0304000  4.7535  
0.0306000  3.7189  
0.0308000  5.7384  
0.0310000  6.1922  
0.0312000  6.5463  
0.0314000  7.3994  
0.0316000  7.4788  
0.0318000  7.7039  
0.0320000  7.1682  
0.0322000  6.4944  
0.0324000  5.9260  
0.0326000  5.3041  
0.0328000  4.6967  
0.0330000  5.1488  
0.0332000  6.1540  
0.0334000  5.0956  
0.0336000  6.5527  
0.0338000  6.2370  
0.0340000  5.6764  
0.0342000  4.6629  
0.0344000  5.0544  
0.0346000  5.9260  
0.0348000  6.1285  
0.0350000  6.8396  
0.0352000  6.2114  
0.0354000  7.4656  
0.0356000  6.1667  
0.0358000  8.8181  
0.0360000  10.3894  
0.0362000  9.1051  
0.0364000  7.2012  
0.0366000  7.7701  
0.0368000  11.2944  
0.0370000  11.8183  
0.0372000  11.7801  
0.0374000  11.3063  
0.0376000  11.6894  
0.0378000  11.9754  
0.0380000  11.6580  
0.0382000  10.5434  
0.0384000  10.7865  
0.0386000  11.6949  
0.0388000  11.8360  
0.0390000  11.0581  
0.0392000  8.5006  
0.0394000  6.4686  
0.0396000  7.6774  
0.0398000  6.7938  
0.0400000  6.3267  
0.0402000  5.8382  
0.0404000  4.9783  
0.0406000  4.2565  
0.0408000  3.8928  
0.0410000  4.5676  
0.0412000  4.4680  
0.0414000  5.6269  
0.0416000  4.8336  
0.0418000  3.5789  
0.0420000  3.2883  
0.0422000  5.3583  
0.0424000  7.4193  
0.0426000  8.6307  
0.0428000  8.5852  
0.0430000  6.7089  
0.0432000  5.0956  
0.0434000  4.4900  
0.0436000  3.5081  
0.0438000  3.2794  
0.0440000  3.4382  
0.0442000  4.5454  
0.0444000  5.5409  
0.0446000  6.7676  
0.0448000  6.5852  
0.0450000  6.3267  
0.0452000  6.2114  
0.0454000  6.4040  
0.0456000  6.9314  
0.0458000  7.2474  
0.0460000  7.3862  
0.0462000  9.3929  
0.0464000  10.1463  
0.0466000  10.5953  
0.0468000  10.7421  
0.0470000  8.4810  
0.0472000  6.3653  
0.0474000  6.5657  
0.0476000  6.7938  
0.0478000  4.6854  
0.0480000  3.7680  
0.0482000  5.6146  
0.0484000  7.7767  
0.0486000  9.0608  
0.0488000  7.9685  
0.0490000  6.5722  
0.0492000  7.3598  
0.0494000  7.0826  
0.0496000  7.1023  
0.0498000  6.6893  
0.0500000  7.3862  
0.0502000  6.7415  
0.0504000  7.1089  
0.0506000  8.0147  
0.0508000  6.3525  
0.0510000  4.6516  
0.0512000  3.7091  
0.0514000  4.4845  
0.0516000  8.0015  
0.0518000  7.5914  
0.0520000  7.4987  
0.0522000  7.3003  
0.0524000  7.6840  
0.0526000  9.8462  
0.0528000  10.3077  
0.0530000  9.9863  
0.0532000  9.2811  
0.0534000  9.8932  
0.0536000  11.8978  
0.0538000  7.9354  
0.0540000  8.3175  
0.0542000  8.8695  
0.0544000  10.6770  
0.0546000  11.2623  
0.0548000  8.0411  
0.0550000  8.5982  
0.0552000  9.5342  
0.0554000  7.2937  
0.0556000  5.7695  
0.0558000  5.1074  
0.0560000  4.0929  
0.0562000  2.5591  
0.0564000  2.9627  
0.0566000  3.3513  
0.0568000  3.4428  
0.0570000  3.3062  
0.0572000  3.6076  
0.0574000  3.2439  
0.0576000  3.4428  
0.0578000  5.3161  
0.0580000  6.6763  
0.0582000  7.6377  
0.0584000  8.3830  
0.0586000  8.7020  
0.0588000  10.4324  
0.0590000  10.6618  
0.0592000  10.1857  
0.0594000  8.4941  
0.0596000  8.2912  
0.0598000  8.0015  
0.0600000  8.5136  
0.0602000  11.0131  
0.0604000  10.3623  
0.0606000  11.3063  
0.0608000  11.9417  
0.0610000  11.9960  
0.0612000  7.2937  
0.0614000  7.3465  
0.0616000  8.5527  
0.0618000  7.5318  
0.0620000  7.6708  
0.0622000  8.0345  
0.0624000  7.0102  
0.0626000  7.6245  
0.0628000  6.6112  
0.0630000  6.4686  
0.0632000  7.7701  
0.0634000  7.6642  
0.0636000  7.2144  
0.0638000  7.2805  
0.0640000  6.2434  
0.0642000  5.6146  
0.0644000  6.5917  
0.0646000  7.2805  
0.0648000  7.1419  
0.0650000  6.4233  
0.0652000  7.3267  
0.0654000  6.9708  
0.0656000  7.0497  
0.0658000  7.0431  
0.0660000  6.3203  
0.0662000  5.1726  
0.0664000  5.6393  
0.0666000  4.9958  
0.0668000  6.5852  
0.0670000  6.8854  
0.0672000  5.2441  
0.0674000  6.2690  
0.0676000  7.4458  
0.0678000  5.9512  
0.0680000  5.5838  
0.0682000  7.0168  
0.0684000  7.4325  
0.0686000  9.0545  
0.0688000  8.0015  
0.0690000  6.0967  
0.0692000  7.1748  
0.0694000  6.7546  
0.0696000  6.8265  
0.0698000  6.7350  
0.0700000  9.6555  
0.0702000  9.6735  
0.0704000  8.2912  
0.0706000  7.0431  
0.0708000  6.1603  
0.0710000  5.7446  
0.0712000  5.9512  
0.0714000  6.6177  
0.0716000  7.1089  
0.0718000  7.1155  
0.0720000  7.5185  
0.0722000  6.8068  
0.0724000  5.2741  
0.0726000  4.9841  
0.0728000  6.3396  
0.0730000  6.5592  
0.0732000  6.6698  
0.0734000  7.9486  
0.0736000  6.9642  
0.0738000  7.4061  
0.0740000  8.2124  
0.0742000  7.8693  
0.0744000  7.2739  
0.0746000  7.7701  
0.0748000  10.0953  
0.0750000  11.8123  
0.0752000  11.1669  
0.0754000  8.3371  
0.0756000  6.2370  
0.0758000  5.7446  
0.0760000  5.7011  
0.0762000  5.3523  
0.0764000  6.2946  
0.0766000  5.5961  
0.0768000  6.3075  
0.0770000  4.7478  
0.0772000  4.7820  
0.0774000  5.3282  
0.0776000  4.1716  
0.0778000  3.8777  
0.0780000  4.5232  
0.0782000  3.6268  
0.0784000  4.7194  
0.0786000  4.8451  
0.0788000  4.5899  
0.0790000  4.6967  
0.0792000  4.6404  
0.0794000  3.8276  
0.0796000  4.0513  
0.0798000  7.1551  
0.0800000  8.3699  
0.0802000  8.8052  
0.0804000  8.8438  
0.0806000  10.0267  
0.0808000  10.0439  
0.0810000  8.1729  
0.0812000  7.7039  
0.0814000  7.4127  
0.0816000  6.2498  
0.0818000  7.6907  
0.0820000  7.3201  
0.0822000  7.9024  
0.0824000  9.7335  
0.0826000  8.7407  
0.0828000  8.1597  
0.0830000  7.0760  
0.0832000  7.9156  
0.0834000  7.3135  
0.0836000  8.2649  
0.0838000  8.2715  
0.0840000  7.2012  
0.0842000  8.1795  
0.0844000  8.0015  
0.0846000  7.5649  
0.0848000  8.3764  
0.0850000  10.0382  
0.0852000  8.8116  
0.0854000  8.1992  
0.0856000  8.8181  
0.0858000  7.1419  
0.0860000  6.3847  
0.0862000  8.2321  
0.0864000  9.7514  
0.0866000  11.6667  
0.0868000  11.9041  
0.0870000  9.8639  
0.0872000  7.5450  
0.0874000  8.9973  
0.0876000  10.3460  
0.0878000  9.1619  
0.0880000  7.4524  
0.0882000  5.1845  
0.0884000  5.8695  
0.0886000  6.7350  
0.0888000  6.6893  
0.0890000  7.0102  
0.0892000  7.1617  
0.0894000  7.0694  
0.0896000  5.8319  
0.0898000  4.1874  
0.0900000  6.8789  
0.0902000  6.7154  
0.0904000  6.8003  
0.0906000  6.4621  
0.0908000  6.2690  
0.0910000  5.8069  
0.0912000  4.8970  
0.0914000  5.7260  
0.0916000  5.8820  
0.0918000  6.5139  
0.0920000  6.1158  
0.0922000  6.0523  
0.0924000  5.2262  
0.0926000  4.5844  
0.0928000  3.9181  
0.0930000  3.4940  
0.0932000  3.7287  
0.0934000  4.3805  
0.0936000  5.7882  
0.0938000  4.8854  
0.0940000  3.1825  
0.0942000  3.4800  
0.0944000  3.4382  
0.0946000  3.7532  
0.0948000  4.0825  
0.0950000  3.7385  
0.0952000  4.2779  
0.0954000  5.6826  
0.0956000  5.7757  
0.0958000  3.5932  
0.0960000  2.2656  
0.0962000  2.5270  
0.0964000  3.5552  
0.0966000  5.4007  
0.0968000  7.9949  
0.0970000  8.3895  
0.0972000  7.3399  
0.0974000  4.3156  
0.0976000  2.1942  
0.0978000  3.9690  
0.0980000  3.1007  
0.0982000  2.8657  
0.0984000  2.7292  
0.0986000  2.3265  
0.0988000  2.0733  
0.0990000  2.6025  
0.0992000  2.4297  
0.0994000  2.8065  
0.0996000  2.8937  
0.0998000  3.2350  
0.1000000  3.7091  
0.1002000  3.6268  
0.1004000  3.4152  
0.1006000  3.2883  
0.1008000  3.1306  
0.1010000  3.5269  
0.1012000  3.6220  
0.1014000  3.6220  
0.1016000  3.5980  
0.1018000  3.1999  
0.1020000  2.7909  
0.1022000  2.3959  
0.1024000  2.4848  
0.1026000  2.1700  
0.1028000  2.0992  
0.1030000  2.3593  
0.1032000  2.5376  
0.1034000  2.1580  
0.1036000  3.2043  
0.1038000  3.2883  
0.1040000  2.8977  
0.1042000  2.6318  
0.1044000  2.4571  
0.1046000  2.7216  
0.1048000  3.4198  
0.1050000  2.6914  
0.1052000  1.8629  
0.1054000  2.1402  
0.1056000  2.8379  
0.1058000  2.6244  
0.1060000  2.1791  
0.1062000  3.2527  
0.1064000  4.6067  
0.1066000  5.5715  
0.1068000  4.5232  
0.1070000  3.1608  
0.1072000  3.0206  
0.1074000  3.3877  
0.1076000  5.0309  
0.1078000  5.4371  
0.1080000  4.5565  
0.1082000  4.3102  
0.1084000  4.9143  
0.1086000  5.9575  
0.1088000  7.0694  
0.1090000  7.0036  
0.1092000  6.7938  
0.1094000  7.8958  
0.1096000  9.0418  
0.1098000  9.9806  
0.1100000  11.1669  
0.1102000  11.9947  
0.1104000  11.8910  
0.1106000  9.4361  
0.1108000  11.4848  
0.1110000  11.8123  
0.1112000  11.1240  
0.1114000  10.7668  
0.1116000  11.7404  
0.1118000  11.4459  
0.1120000  9.9108  
0.1122000  7.9420  
0.1124000  7.8429  
0.1126000  6.9379  
0.1128000  6.0967  
0.1130000  4.7421  
0.1132000  4.4900  
0.1134000  5.4553  
0.1136000  4.9433  
0.1138000  4.4956  
0.1140000  3.8777  
0.1142000  3.6460  
0.1144000  3.3152  
0.1146000  3.0164  
0.1148000  3.1738  
0.1150000  3.7532  
0.1152000  3.1565  
0.1154000  3.9997  
0.1156000  5.3101  
0.1158000  4.8221  
0.1160000  2.7140  
0.1162000  2.2468  
0.1164000  2.0395  
0.1166000  2.3527  
0.1168000  3.3197  
0.1170000  3.4198  
0.1172000  2.4953  
0.1174000  2.5879  
0.1176000  3.3831  
0.1178000  4.5788  
0.1180000  4.9375  
0.1182000  5.7011  
0.1184000  6.3782  
0.1186000  5.4614  
0.1188000  5.8382  
0.1190000  5.7633  
0.1192000  9.5950  
0.1194000  11.3682  
0.1196000  11.2864  
0.1198000  11.1369  
0.1200000  9.9921  
0.1202000  7.3069  
0.1204000  6.5463  
0.1206000  6.5268  
0.1208000  6.3075  
0.1210000  7.4987  
0.1212000  6.8723  
0.1214000  5.7073  
0.1216000  6.1031  
0.1218000  7.0299  
0.1220000  5.7882  
0.1222000  5.2861  
0.1224000  5.7260  
0.1226000  4.7934  
0.1228000  3.9333  
0.1230000  4.3914  
0.1232000  4.0773  
0.1234000  4.3426  
0.1236000  5.9827  
0.1238000  7.8627  
0.1240000  9.3929  
0.1242000  11.7531  
0.1244000  11.9965  
0.1246000  11.5360  
0.1248000  11.2864  
0.1250000  9.4607  
0.1252000  9.5464  
0.1254000  9.3060  
0.1256000  7.9685  
0.1258000  7.8362  
0.1260000  9.2122  
0.1262000  8.4810  
0.1264000  8.4810  
0.1266000  8.6761  
0.1268000  7.5649  
0.1270000  5.3886  
0.1272000  6.9445  
0.1274000  6.0396  
0.1276000  5.4553  
0.1278000  7.2012  
0.1280000  7.5649  
0.1282000  7.7105  
0.1284000  7.7701  
0.1286000  9.4791  
0.1288000  11.6161  
0.1290000  11.9545  
0.1292000  9.6434  
0.1294000  9.6856  
0.1296000  7.8561  
0.1298000  6.4492  
0.1300000  5.1074  
0.1302000  4.7307  
0.1304000  6.0333  
0.1306000  6.2754  
0.1308000  5.8632  
0.1310000  5.3704  
0.1312000  3.7878  
0.1314000  4.2033  
0.1316000  5.0133  
0.1318000  3.5885  
0.1320000  2.2095  
0.1322000  2.6244  
0.1324000  3.5599  
0.1326000  3.6945  
0.1328000  4.1190  
0.1330000  4.9317  
0.1332000  4.8739  
0.1334000  5.5164  
0.1336000  5.1726  
0.1338000  6.3332  
0.1340000  6.5657  
0.1342000  6.4880  
0.1344000  6.3075  
0.1346000  5.2441  
0.1348000  3.7140  
0.1350000  3.6702  
0.1352000  4.5509  
0.1354000  4.4351  
0.1356000  2.9463  
0.1358000  2.3859  
0.1360000  2.6651  
0.1362000  2.5771  
0.1364000  2.7831  
0.1366000  3.2306  
0.1368000  3.4614  
0.1370000  5.0485  
0.1372000  7.1419  
0.1374000  7.6576  
0.1376000  7.2342  
0.1378000  5.8257  
0.1380000  4.9958  
0.1382000  5.7882  
0.1384000  5.3101  
0.1386000  4.6629  
0.1388000  6.8134  
0.1390000  7.2408  
0.1392000  6.7415  
0.1394000  7.0760  
0.1396000  8.4418  
0.1398000  9.6253  
0.1400000  8.4941  
0.1402000  8.9973  
0.1404000  8.3240  
0.1406000  7.2078  
0.1408000  9.0481  
0.1410000  9.4791  
0.1412000  8.3240  
0.1414000  7.3664  
0.1416000  5.8007  
0.1418000  4.5509  
0.1420000  4.2139  
0.1422000  3.8325  
0.1424000  4.0203  
0.1426000  3.7779  
0.1428000  3.6605  
0.1430000  3.4244  
0.1432000  2.6134  
0.1434000  2.8379  
0.1436000  3.9997  
0.1438000  4.0877  
0.1440000  5.8632  
0.1442000  6.8134  
0.1444000  5.9009  
0.1446000  5.3583  
0.1448000  6.4556  
0.1450000  6.5527  
0.1452000  5.9890  
0.1454000  6.9642  
0.1456000  7.1748  
0.1458000  7.2144  
0.1460000  7.2012  
0.1462000  6.1031  
0.1464000  5.9764  
0.1466000  5.9071  
0.1468000  5.4128  
0.1470000  5.6146  
0.1472000  4.2779  
0.1474000  3.2087  
0.1476000  5.0309  
0.1478000  6.1795  
0.1480000  5.5838  
0.1482000  5.7633  
0.1484000  6.7938  
0.1486000  6.1094  
0.1488000  5.5900  
0.1490000  7.0892  
0.1492000  9.4299  
0.1494000  9.4607  
0.1496000  9.7989  
0.1498000  9.9863  
0.1500000  8.6890  
0.1502000  7.5516  
0.1504000  7.0826  
0.1506000  6.5398  
0.1508000  7.0365  
0.1510000  7.2673  
0.1512000  6.6437  
0.1514000  5.9071  
0.1516000  9.0354  
0.1518000  8.3830  
0.1520000  8.8116  
0.1522000  8.5462  
0.1524000  10.6871  
0.1526000  10.1576  
0.1528000  8.6566  
0.1530000  9.2498  
0.1532000  11.7167  
0.1534000  11.2744  
0.1536000  8.5657  
0.1538000  5.6084  
0.1540000  7.0168  
0.1542000  7.6708  
0.1544000  6.0017  
0.1546000  5.5347  
0.1548000  5.6454  
0.1550000  6.5917  
0.1552000  7.1485  
0.1554000  7.1353  
0.1556000  7.6774  
0.1558000  7.8495  
0.1560000  8.2518  
0.1562000  9.1115  
0.1564000  8.9718  
0.1566000  9.6615  
0.1568000  9.3805  
0.1570000  9.4238  
0.1572000  8.0081  
0.1574000  7.7569  
0.1576000  8.5006  
0.1578000  9.9748  
0.1580000  9.9049  
0.1582000  9.0608  
0.1584000  8.9143  
0.1586000  8.3830  
0.1588000  10.5486  
0.1590000  10.2304  
0.1592000  10.1857  
0.1594000  11.5293  
0.1596000  11.1240  
0.1598000  7.7767  
0.1600000  6.5398  
0.1602000  8.8630  
0.1604000  8.1729  
0.1606000  6.4233  
0.1608000  8.2978  
0.1610000  7.8429  
0.1612000  6.9576  
0.1614000  6.1540  
0.1616000  9.1619  
0.1618000  10.1969  
0.1620000  10.2248  
0.1622000  11.6550  
0.1624000  11.8769  
0.1626000  11.1326  
0.1628000  10.8972  
0.1630000  11.3946  
0.1632000  11.5525  
0.1634000  11.0536  
0.1636000  11.1838  
0.1638000  11.7825  
0.1640000  11.2623  
0.1642000  11.2542  
0.1644000  11.1240  
0.1646000  11.5591  
0.1648000  11.9440  
0.1650000  11.1109  
0.1652000  11.3023  
0.1654000  11.9902  
0.1656000  11.9747  
0.1658000  11.7556  
0.1660000  11.9523  
0.1662000  11.9902  
0.1664000  11.1838  
0.1666000  10.8543  
0.1668000  10.3405  
0.1670000  10.3948  
0.1672000  9.9690  
0.1674000  8.6696  
0.1676000  8.2846  
0.1678000  7.4987  
0.1680000  7.6973  
0.1682000  8.3175  
0.1684000  9.0036  
0.1686000  8.8116  
0.1688000  7.5053  
0.1690000  8.2321  
0.1692000  9.6253  
0.1694000  9.3867  
0.1696000  8.7278  
0.1698000  7.9420  
0.1700000  8.5071  
0.1702000  8.2846  
0.1704000  10.0953  
0.1706000  10.6871  
0.1708000  10.5746  
0.1710000  10.9067  
0.1712000  11.8751  
0.1714000  11.2460  
0.1716000  10.4644  
0.1718000  8.6047  
0.1720000  9.0354  
0.1722000  9.9574  
0.1724000  8.7278  
0.1726000  7.6576  
0.1728000  6.4233  
0.1730000  4.5565  
0.1732000  4.4735  
0.1734000  5.8695  
0.1736000  7.6377  
0.1738000  6.7546  
0.1740000  6.6958  
0.1742000  5.9071  
0.1744000  4.4625  
0.1746000  3.9997  
0.1748000  3.8126  
0.1750000  3.5789  
0.1752000  3.8877  
0.1754000  4.3317  
0.1756000  4.1138  
0.1758000  3.6076  
0.1760000  4.8566  
0.1762000  5.9701  
0.1764000  6.2114  
0.1766000  5.9386  
0.1768000  7.1682  
0.1770000  9.5403  
0.1772000  8.3633  
0.1774000  7.0957  
0.1776000  6.3911  
0.1778000  6.4363  
0.1780000  6.5527  
0.1782000  5.7820  
0.1784000  6.5333  
0.1786000  7.2739  
0.1788000  7.6642  
0.1790000  9.4361  
0.1792000  9.1871  
0.1794000  6.8330  
0.1796000  5.7073  
0.1798000  5.6269  
0.1800000  5.9512  
0.1802000  5.0779  
0.1804000  4.5509  
0.1806000  5.1429  
0.1808000  7.1682  
0.1810000  5.4189  
0.1812000  6.3847  
0.1814000  7.5053  
0.1816000  9.6193  
0.1818000  7.2210  
0.1820000  6.3525  
0.1822000  5.3523  
0.1824000  5.9953  
0.1826000  6.0904  
0.1828000  9.0227  
0.1830000  8.0609  
0.1832000  6.0206  
0.1834000  5.2202  
0.1836000  4.8623  
0.1838000  4.0255  
0.1840000  4.4023  
0.1842000  3.7483  
0.1844000  5.2801  
0.1846000  4.7649  
0.1848000  3.8676  
0.1850000  7.2408  
0.1852000  7.9486  
0.1854000  8.3961  
0.1856000  7.5185  
0.1858000  7.0233  
0.1860000  6.2562  
0.1862000  7.0233  
0.1864000  6.8592  
0.1866000  6.2626  
0.1868000  5.7384  
0.1870000  5.9827  
0.1872000  6.8920  
0.1874000  5.8946  
0.1876000  7.4656  
0.1878000  8.3502  
0.1880000  6.5203  
0.1882000  7.1089  
0.1884000  6.5074  
0.1886000  5.9638  
0.1888000  8.1992  
0.1890000  7.4921  
0.1892000  6.2306  
0.1894000  5.1845  
0.1896000  6.8920  
0.1898000  8.1531  
0.1900000  8.1202  
0.1902000  8.7988  
0.1904000  9.9457  
0.1906000  10.2967  
0.1908000  9.7871  
0.1910000  8.3568  
0.1912000  9.0036  
0.1914000  10.2025  
0.1916000  9.9166  
0.1918000  8.3306  
0.1920000  7.4127  
0.1922000  8.9654  
0.1924000  8.6177  
0.1926000  6.9905  
0.1928000  5.8007  
0.1930000  6.5009  
0.1932000  7.4391  
0.1934000  8.4549  
0.1936000  8.9079  
0.1938000  9.1682  
0.1940000  9.6253  
0.1942000  10.9208  
0.1944000  11.0847  
0.1946000  10.7668  
0.1948000  10.4856  
0.1950000  8.5852  
0.1952000  8.5071  
0.1954000  7.4193  
0.1956000  6.8789  
0.1958000  4.8336  
0.1960000  2.6281  
0.1962000  1.9289  
0.1964000  1.8704  
0.1966000  1.6095  
0.1968000  1.4372  
0.1970000  2.0200  
0.1972000  2.3593  
0.1974000  2.5058  
0.1976000  4.7194  
0.1978000  5.2023  
0.1980000  4.1505  
0.1982000  2.8300  
0.1984000  2.1730  
0.1986000  1.6685  
0.1988000  2.2720  
0.1990000  2.3331  
0.1992000  1.9738  
0.1994000  1.7379  
0.1996000  2.2468  
0.1998000  2.9219  
0.2000000  3.8978  
0.2002000  4.1242  
0.2004000  4.5844  
0.2006000  5.8007  
0.2008000  5.9260  
0.2010000  6.2434  
0.2012000  6.2178  
0.2014000  7.9883  
0.2016000  8.8502  
0.2018000  7.1748  
0.2020000  5.3704  
0.2022000  4.7137  
0.2024000  5.1548  
0.2026000  5.6208  
0.2028000  7.2342  
0.2030000  5.9512  
0.2032000  8.5917  
0.2034000  8.7084  
0.2036000  10.0209  
0.2038000  9.1682  
0.2040000  8.8502  
0.2042000  7.0760  
0.2044000  5.8632  
0.2046000  5.7508  
0.2048000  5.3644  
0.2050000  6.0143  
0.2052000  6.8396  
0.2054000  8.8052  
0.2056000  9.9690  
0.2058000  11.8978  
0.2060000  11.9137  
0.2062000  10.3840  
0.2064000  9.1367  
0.2066000  9.0672  
0.2068000  7.2144  
0.2070000  5.5593  
0.2072000  3.7385  
0.2074000  2.3892  
0.2076000  2.7407  
0.2078000  2.4468  
0.2080000  2.1730  
0.2082000  1.9186  
0.2084000  1.8383  
0.2086000  2.0451  
0.2088000  2.6540  
0.2090000  2.9957  
0.2092000  2.9179  
0.2094000  2.6614  
0.2096000  2.4779  
0.2098000  2.3103  
0.2100000  2.1942  
0.2102000  1.8024  
0.2104000  2.0036  
0.2106000  3.0710  
0.2108000  3.4382  
0.2110000  4.1242  
0.2112000  4.3588  
0.2114000  4.5011  
0.2116000  4.3480  
0.2118000  4.3048  
0.2120000  3.8626  
0.2122000  3.6945  
0.2124000  3.5363  
0.2126000  3.2395  
0.2128000  3.9741  
0.2130000  4.8163  
0.2132000  4.2192  
0.2134000  5.7695  
0.2136000  6.9970  
0.2138000  5.7011  
0.2140000  5.4310  
0.2142000  4.7478  
0.2144000  3.7336  
0.2146000  2.7065  
0.2148000  4.0617  
0.2150000  4.1610  
0.2152000  7.7436  
0.2154000  8.5852  
0.2156000  7.7238  
0.2158000  7.1155  
0.2160000  4.7992  
0.2162000  3.5599  
0.2164000  3.5174  
0.2166000  4.0151  
0.2168000  6.1349  
0.2170000  7.0365  
0.2172000  6.3139  
0.2174000  5.9638  
0.2176000  4.8623  
0.2178000  4.3534  
0.2180000  4.1085  
0.2182000  4.7706  
0.2184000  7.0892  
0.2186000  6.8920  
0.2188000  6.4880  
0.2190000  6.8920  
0.2192000  7.1617  
0.2194000  6.3203  
0.2196000  5.8007  
0.2198000  2.6503  
0.2200000  1.7223  
0.2202000  2.7407  
0.2204000  3.2660  
0.2206000  3.4847  
0.2208000  3.0373  
0.2210000  3.0248  
0.2212000  3.0710  
0.2214000  3.3877  
0.2216000  2.8697  
0.2218000  2.4331  
0.2220000  1.7492  
0.2222000  1.5466  
0.2224000  1.5338  
0.2226000  1.3286  
0.2228000  1.5784  
0.2230000  1.8604  
0.2232000  2.0905  
0.2234000  1.7514  
0.2236000  1.5124  
0.2238000  2.2815  
0.2240000  4.1138  
0.2242000  4.4625  
0.2244000  4.1927  
0.2246000  3.6847  
0.2248000  4.6629  
0.2250000  4.8451  
0.2252000  4.8278  
0.2254000  4.9550  
0.2256000  4.5621  
0.2258000  4.0877  
0.2260000  4.5066  
0.2262000  4.0151  
0.2264000  3.5174  
0.2266000  2.7831  
0.2268000  2.2065  
0.2270000  1.6498  
0.2272000  1.2400  
0.2274000  1.1415  
0.2276000  1.2566  
0.2278000  1.7813  
0.2280000  1.7906  
0.2282000  1.2810  
0.2284000  1.4763  
0.2286000  2.8340  
0.2288000  2.2720  
0.2290000  2.9709  
0.2292000  4.6967  
0.2294000  4.7820  
0.2296000  5.0661  
0.2298000  5.6023  
0.2300000  5.0544  
0.2302000  4.8451  
0.2304000  5.4310  
0.2306000  6.1667  
0.2308000  4.2086  
0.2310000  3.1651  
0.2312000  4.6347  
0.2314000  6.4427  
0.2316000  8.1531  
0.2318000  6.8003  
0.2320000  6.3460  
0.2322000  5.7073  
0.2324000  4.3102  
0.2326000  3.7189  
0.2328000  4.3751  
0.2330000  4.1033  
