0.0796000  1.8448  
0.0798000  6.2918  
0.0800000  8.2750  
0.0802000  8.9942  
0.0804000  9.6042  
0.0806000  10.0811  
0.0808000  8.4779  
0.0810000  6.4786  
0.0812000  4.8830  
0.0814000  5.2715  
0.0816000  3.9312  
0.0818000  5.4954  
0.0820000  6.9218  
0.0822000  7.6214  
0.0824000  7.8001  
0.0826000  7.0401  
0.0828000  6.3754  
0.0830000  6.8170  
0.0832000  7.5155  
0.0834000  9.0768  
0.0836000  9.1904  
0.0838000  9.6525  
0.0840000  8.5887  
0.0842000  6.5239  
0.0844000  6.1830  
0.0846000  5.3195  
0.0848000  6.1130  
0.0850000  7.0335  
0.0852000  7.0730  
0.0854000  9.1400  
0.0856000  8.5366  
0.0858000  6.8104  
0.0860000  5.9926  
0.0862000  5.6428  
0.0864000  5.7855  
0.0866000  6.9153  
0.0868000  6.3818  
0.0870000  6.5628  
0.0872000  6.4334  
0.0874000  5.8981  
0.0876000  6.5369  
0.0878000  7.2841  
0.0880000  8.0512  
0.0882000  7.0993  
0.0884000  4.5154  
0.0886000  3.2070  
0.0888000  2.8246  
0.0890000  2.7316  
0.0892000  2.8921  
0.0894000  3.3404  
0.0896000  5.3618  
0.0898000  6.0876  
0.0900000  6.9415  
0.0902000  7.0928  
0.0904000  7.5354  
0.0906000  8.7828  
0.0908000  9.1021  
0.0910000  9.6102  
0.0912000  9.2530  
0.0914000  7.3171  
0.0916000  6.6538  
0.0918000  6.3046  
0.0920000  6.0876  
0.0922000  5.1582  
0.0924000  4.6605  
0.0926000  4.9235  
0.0928000  5.3981  
0.0930000  6.1003  
0.0932000  6.7125  
0.0934000  5.1879  
0.0936000  3.6344  
0.0938000  4.7454  
0.0940000  5.9610  
0.0942000  7.4295  
0.0944000  10.6643  
0.0946000  10.3704  
0.0948000  9.6223  
0.0950000  9.9020  
0.0952000  9.3403  
0.0954000  10.6287  
0.0956000  9.2092  
0.0958000  10.2387  
0.0960000  9.6946  
0.0962000  8.1830  
0.0964000  6.9087  
0.0966000  8.1039  
0.0968000  8.9176  
0.0970000  8.1369  
0.0972000  8.4714  
0.0974000  7.5949  
0.0976000  7.4163  
0.0978000  7.3171  
0.0980000  6.9546  
0.0982000  8.5757  
0.0984000  10.4988  
0.0986000  10.4457  
0.0988000  10.0008  
0.0990000  10.0697  
0.0992000  11.2316  
0.0994000  11.0602  
0.0996000  11.6506  
0.0998000  11.9840  
0.1000000  11.7715  
0.1002000  10.7840  
0.1004000  9.0006  
0.1006000  11.2963  
0.1008000  9.6886  
0.1010000  9.7246  
0.1012000  9.7842  
0.1014000  9.2905  
0.1016000  11.5309  
0.1018000  10.0296  
0.1020000  8.8728  
0.1022000  6.7908  
0.1024000  7.2048  
0.1026000  7.1323  
0.1028000  9.4392  
0.1030000  11.7953  
0.1032000  11.3003  
0.1034000  10.1661  
0.1036000  8.0512  
0.1038000  6.5758  
0.1040000  7.1521  
0.1042000  7.8729  
0.1044000  8.1435  
0.1046000  8.4061  
0.1048000  7.3964  
0.1050000  8.0446  
0.1052000  9.6163  
0.1054000  10.0353  
0.1056000  9.7365  
0.1058000  9.9079  
0.1060000  7.5486  
0.1062000  7.3171  
0.1064000  6.4334  
0.1066000  6.7647  
0.1068000  5.6861  
0.1070000  6.7320  
0.1072000  6.5239  
0.1074000  5.3015  
0.1076000  5.5750  
0.1078000  4.9641  
0.1080000  4.9235  
0.1082000  4.9700  
0.1084000  4.3349  
0.1086000  3.8706  
0.1088000  4.3026  
0.1090000  3.0315  
0.1092000  2.3221  
0.1094000  3.1118  
0.1096000  5.6058  
0.1098000  7.3105  
0.1100000  6.7778  
0.1102000  6.7712  
0.1104000  7.5618  
0.1106000  7.2973  
0.1108000  6.2278  
0.1110000  6.3496  
0.1112000  5.4527  
0.1114000  5.0931  
0.1116000  6.2533  
0.1118000  7.2708  
0.1120000  7.4626  
0.1122000  6.3496  
0.1124000  5.7233  
0.1126000  5.8542  
0.1128000  5.3195  
0.1130000  6.9415  
0.1132000  6.7451  
0.1134000  8.3537  
0.1136000  9.0451  
0.1138000  8.7441  
0.1140000  7.9125  
0.1142000  8.1896  
0.1144000  7.7141  
0.1146000  6.2341  
0.1148000  5.2236  
0.1150000  3.7957  
0.1152000  4.5098  
0.1154000  3.9771  
0.1156000  3.5913  
0.1158000  6.3111  
0.1160000  6.5174  
0.1162000  7.4361  
0.1164000  7.2444  
0.1166000  5.3195  
0.1168000  4.4055  
0.1170000  4.7057  
0.1172000  4.9177  
0.1174000  4.8714  
0.1176000  3.7709  
0.1178000  4.2170  
0.1180000  5.5443  
0.1182000  5.6243  
0.1184000  4.2170  
0.1186000  4.3620  
0.1188000  3.6537  
0.1190000  3.1161  
0.1192000  3.3950  
0.1194000  3.8007  
0.1196000  4.4822  
0.1198000  5.3557  
0.1200000  4.8082  
0.1202000  3.7023  
0.1204000  2.5398  
0.1206000  2.6084  
0.1208000  3.1851  
0.1210000  3.8106  
0.1212000  3.3904  
0.1214000  2.5865  
0.1216000  3.3767  
0.1218000  5.0872  
0.1220000  5.4954  
0.1222000  5.8542  
0.1224000  5.9547  
0.1226000  4.7568  
0.1228000  6.5110  
0.1230000  8.3340  
0.1232000  6.7516  
0.1234000  4.5320  
0.1236000  6.8890  
0.1238000  6.6213  
0.1240000  7.9654  
0.1242000  7.0993  
0.1244000  6.2982  
0.1246000  6.8301  
0.1248000  7.2246  
0.1250000  7.1389  
0.1252000  7.0796  
0.1254000  7.3303  
0.1256000  8.3668  
0.1258000  7.6876  
0.1260000  7.3369  
0.1262000  5.0990  
0.1264000  6.8563  
0.1266000  8.7764  
0.1268000  9.5006  
0.1270000  10.5198  
0.1272000  10.0811  
0.1274000  7.3435  
0.1276000  8.1830  
0.1278000  9.0070  
0.1280000  10.2995  
0.1282000  9.8374  
0.1284000  10.6440  
0.1286000  11.4186  
0.1288000  11.7312  
0.1290000  11.0912  
0.1292000  5.6799  
0.1294000  5.9484  
0.1296000  7.7935  
0.1298000  6.3689  
0.1300000  6.1512  
0.1302000  7.3237  
0.1304000  7.1784  
0.1306000  6.6018  
0.1308000  6.5758  
0.1310000  6.2341  
0.1312000  5.3799  
0.1314000  4.5320  
0.1316000  3.5865  
0.1318000  4.9293  
0.1320000  5.2475  
0.1322000  5.4284  
0.1324000  6.6603  
0.1326000  6.0368  
0.1328000  6.1321  
0.1330000  6.0368  
0.1332000  5.5750  
0.1334000  5.3316  
0.1336000  6.0242  
0.1338000  6.5369  
0.1340000  6.2086  
0.1342000  6.9941  
0.1344000  6.5304  
0.1346000  5.5566  
0.1348000  5.7295  
0.1350000  5.6861  
0.1352000  4.9293  
0.1354000  4.3457  
0.1356000  5.2057  
0.1358000  5.5015  
0.1360000  6.6538  
0.1362000  6.6668  
0.1364000  6.6734  
0.1366000  6.6343  
0.1368000  5.1226  
0.1370000  5.9989  
0.1372000  7.2312  
0.1374000  7.5354  
0.1376000  8.9815  
0.1378000  9.9312  
0.1380000  9.0514  
0.1382000  6.6408  
0.1384000  4.1589  
0.1386000  2.2115  
0.1388000  3.4688  
0.1390000  5.6304  
0.1392000  4.9061  
0.1394000  3.0820  
0.1396000  2.2803  
0.1398000  2.3091  
0.1400000  2.3351  
0.1402000  3.8056  
0.1404000  3.0023  
0.1406000  3.8958  
0.1408000  7.3171  
0.1410000  10.5616  
0.1412000  11.1647  
0.1414000  11.2480  
0.1416000  10.7692  
0.1418000  7.8861  
0.1420000  5.8480  
0.1422000  5.3739  
0.1424000  6.5174  
0.1426000  5.8229  
0.1428000  4.2972  
0.1430000  2.6526  
0.1432000  2.6451  
0.1434000  2.6341  
0.1436000  3.2245  
0.1438000  3.4272  
0.1440000  3.6200  
0.1442000  3.1203  
0.1444000  3.1982  
0.1446000  3.8106  
0.1448000  4.3403  
0.1450000  4.8887  
0.1452000  5.3799  
0.1454000  5.7730  
0.1456000  5.5505  
0.1458000  5.1938  
0.1460000  4.6493  
0.1462000  5.2296  
0.1464000  7.1389  
0.1466000  6.1639  
0.1468000  5.3739  
0.1470000  4.9119  
0.1472000  4.5876  
0.1474000  6.1703  
0.1476000  6.1384  
0.1478000  6.2405  
0.1480000  5.8542  
0.1482000  4.6718  
0.1484000  3.8907  
0.1486000  3.3722  
0.1488000  3.7267  
0.1490000  3.5961  
0.1492000  4.2650  
0.1494000  4.9351  
0.1496000  5.0108  
0.1498000  7.4030  
0.1500000  8.3472  
0.1502000  10.6287  
0.1504000  10.0697  
0.1506000  6.7712  
0.1508000  4.9293  
0.1510000  4.2437  
0.1512000  2.6637  
0.1514000  2.6230  
0.1516000  5.1700  
0.1518000  5.7295  
0.1520000  4.8082  
0.1522000  5.3497  
0.1524000  5.6489  
0.1526000  7.3369  
0.1528000  7.3898  
0.1530000  5.8856  
0.1532000  5.1049  
0.1534000  4.6493  
0.1536000  5.2177  
0.1538000  4.3783  
0.1540000  3.6779  
0.1542000  2.5010  
0.1544000  2.0809  
0.1546000  2.3188  
0.1548000  2.2519  
0.1550000  2.5327  
0.1552000  2.6787  
0.1554000  3.2421  
0.1556000  3.7316  
0.1558000  3.4134  
0.1560000  2.9204  
0.1562000  3.1634  
0.1564000  3.0065  
0.1566000  2.7050  
0.1568000  4.1221  
0.1570000  4.6605  
0.1572000  4.8311  
0.1574000  5.6119  
0.1576000  6.8432  
0.1578000  6.9021  
0.1580000  6.3947  
0.1582000  6.4592  
0.1584000  6.6929  
0.1586000  6.4528  
0.1588000  5.4223  
0.1590000  5.5689  
0.1592000  6.9612  
0.1594000  7.2312  
0.1596000  5.9421  
0.1598000  6.2022  
0.1600000  7.0138  
0.1602000  5.2895  
0.1604000  5.2655  
0.1606000  4.4877  
0.1608000  3.6152  
0.1610000  7.0072  
0.1612000  6.8694  
0.1614000  7.2841  
0.1616000  9.3589  
0.1618000  7.9191  
0.1620000  7.6214  
0.1622000  9.5006  
0.1624000  9.5738  
0.1626000  8.7893  
0.1628000  8.7957  
0.1630000  9.2155  
0.1632000  11.0198  
0.1634000  7.2510  
0.1636000  6.5628  
0.1638000  5.6181  
0.1640000  7.0269  
0.1642000  8.7118  
0.1644000  7.4890  
0.1646000  7.1784  
0.1648000  7.2642  
0.1650000  7.4626  
0.1652000  9.6284  
0.1654000  9.2029  
0.1656000  6.3432  
0.1658000  5.5198  
0.1660000  5.3739  
0.1662000  7.3501  
0.1664000  6.7712  
0.1666000  3.9465  
0.1668000  3.3904  
0.1670000  2.3124  
0.1672000  2.0026  
0.1674000  3.0148  
0.1676000  4.7000  
0.1678000  6.0622  
0.1680000  5.7295  
0.1682000  4.8945  
0.1684000  4.6156  
0.1686000  3.9363  
0.1688000  3.8455  
0.1690000  4.4767  
0.1692000  5.0050  
0.1694000  6.0115  
0.1696000  8.1435  
0.1698000  6.1575  
0.1700000  3.6296  
0.1702000  2.9693  
0.1704000  2.4940  
0.1706000  1.6287  
0.1708000  1.7349  
0.1710000  1.8645  
0.1712000  1.8895  
0.1714000  1.8845  
0.1716000  2.1962  
0.1718000  2.1992  
0.1720000  2.3482  
0.1722000  4.4273  
0.1724000  5.7792  
0.1726000  7.0335  
0.1728000  5.9673  
0.1730000  4.2650  
0.1732000  3.2245  
0.1734000  3.7267  
0.1736000  5.3437  
0.1738000  6.0685  
0.1740000  6.8759  
0.1742000  6.7908  
0.1744000  6.1193  
0.1746000  5.1819  
0.1748000  5.3316  
0.1750000  4.2117  
0.1752000  4.5375  
0.1754000  7.1257  
0.1756000  7.1653  
0.1758000  7.6016  
0.1760000  8.2422  
0.1762000  10.6338  
0.1764000  11.5671  
0.1766000  11.5927  
0.1768000  9.3589  
0.1770000  8.8856  
0.1772000  11.9725  
0.1774000  11.3964  
0.1776000  10.4723  
0.1778000  7.4890  
0.1780000  4.8541  
0.1782000  4.6268  
0.1784000  4.1536  
0.1786000  3.5156  
0.1788000  3.3904  
0.1790000  2.4421  
0.1792000  1.6615  
0.1794000  2.7392  
0.1796000  4.8254  
0.1798000  4.6831  
0.1800000  3.9976  
0.1802000  3.0990  
0.1804000  2.7316  
0.1806000  1.8745  
0.1808000  2.0866  
0.1810000  3.7023  
0.1812000  4.1536  
0.1814000  5.2955  
0.1816000  4.2811  
0.1818000  4.3511  
0.1820000  5.5015  
0.1822000  6.5758  
0.1824000  3.6296  
0.1826000  1.7735  
0.1828000  1.7597  
0.1830000  2.6824  
0.1832000  2.9002  
0.1834000  2.0837  
0.1836000  2.2331  
0.1838000  3.2113  
0.1840000  3.7071  
0.1842000  5.9170  
0.1844000  7.1587  
0.1846000  8.6730  
0.1848000  8.7312  
0.1850000  9.0133  
0.1852000  9.6646  
0.1854000  8.0908  
0.1856000  8.4649  
0.1858000  7.8729  
0.1860000  7.6545  
0.1862000  8.4518  
0.1864000  11.0468  
0.1866000  10.8901  
0.1868000  9.7544  
0.1870000  9.8138  
0.1872000  9.4577  
0.1874000  9.0768  
0.1876000  7.5817  
0.1878000  6.5758  
0.1880000  5.9295  
0.1882000  5.9233  
0.1884000  5.8856  
0.1886000  7.5354  
0.1888000  7.4692  
0.1890000  6.1130  
0.1892000  7.7670  
0.1894000  6.7255  
0.1896000  5.2236  
0.1898000  5.3497  
0.1900000  8.4192  
0.1902000  6.9350  
0.1904000  8.4061  
0.1906000  9.9661  
0.1908000  8.7312  
0.1910000  7.1323  
0.1912000  5.4710  
0.1914000  6.0368  
0.1916000  6.3754  
0.1918000  7.0928  
0.1920000  7.5685  
0.1922000  7.3171  
0.1924000  5.5382  
0.1926000  5.3557  
0.1928000  7.3237  
0.1930000  5.6613  
0.1932000  4.5043  
0.1934000  3.6057  
0.1936000  2.3384  
0.1938000  2.3680  
0.1940000  4.1012  
0.1942000  5.3075  
0.1944000  6.5110  
0.1946000  6.3175  
0.1948000  6.1830  
0.1950000  6.2918  
0.1952000  4.5932  
0.1954000  4.2972  
0.1956000  5.0226  
0.1958000  5.3739  
0.1960000  5.1404  
0.1962000  4.7853  
0.1964000  4.8830  
0.1966000  6.2469  
0.1968000  6.3818  
0.1970000  5.0813  
0.1972000  3.5015  
0.1974000  3.5818  
0.1976000  3.2865  
0.1978000  3.6009  
0.1980000  4.3566  
0.1982000  4.2704  
0.1984000  3.3179  
0.1986000  3.4503  
0.1988000  3.2643  
0.1990000  2.8324  
0.1992000  2.5613  
0.1994000  2.5221  
0.1996000  3.3179  
0.1998000  3.7316  
0.2000000  4.2650  
0.2002000  4.4492  
0.2004000  4.7227  
0.2006000  4.4822  
0.2008000  4.5820  
0.2010000  5.7233  
0.2012000  7.0598  
0.2014000  8.7377  
0.2016000  6.4205  
0.2018000  6.2278  
0.2020000  7.3832  
0.2022000  7.7736  
0.2024000  7.8662  
0.2026000  7.5685  
0.2028000  4.3674  
0.2030000  7.7604  
0.2032000  7.0598  
0.2034000  6.9021  
0.2036000  3.5297  
0.2038000  4.0388  
0.2040000  4.9525  
0.2042000  3.0357  
0.2044000  2.8324  
0.2046000  3.1764  
0.2048000  2.5470  
0.2050000  2.2708  
0.2052000  3.8706  
0.2054000  5.5935  
0.2056000  5.0460  
0.2058000  5.0990  
0.2060000  4.7739  
0.2062000  5.0636  
0.2064000  5.5689  
0.2066000  5.5198  
0.2068000  4.6044  
0.2070000  3.2510  
0.2072000  3.9211  
0.2074000  5.0343  
0.2076000  5.8480  
0.2078000  5.8480  
0.2080000  5.5076  
0.2082000  4.8484  
0.2084000  3.6009  
0.2086000  2.4251  
0.2088000  2.8403  
0.2090000  2.8167  
0.2092000  3.4410  
0.2094000  3.8305  
0.2096000  4.4109  
0.2098000  5.7046  
0.2100000  6.5499  
0.2102000  6.6213  
0.2104000  5.8605  
0.2106000  6.9415  
0.2108000  6.4076  
0.2110000  5.8730  
0.2112000  5.2775  
0.2114000  5.1641  
0.2116000  5.0108  
0.2118000  6.8825  
0.2120000  6.2022  
0.2122000  5.4406  
0.2124000  5.5627  
0.2126000  6.5628  
0.2128000  7.7803  
0.2130000  7.7406  
0.2132000  7.9191  
0.2134000  8.6536  
0.2136000  9.7186  
0.2138000  9.2092  
0.2140000  7.5089  
0.2142000  5.5812  
0.2144000  3.7267  
0.2146000  3.6248  
0.2148000  3.9976  
0.2150000  4.1536  
0.2152000  4.8197  
0.2154000  5.8667  
0.2156000  6.3496  
0.2158000  6.2854  
0.2160000  5.4771  
0.2162000  4.8254  
0.2164000  3.3044  
0.2166000  3.8807  
0.2168000  3.5913  
0.2170000  3.9874  
0.2172000  4.9235  
0.2174000  4.8945  
0.2176000  4.2811  
0.2178000  3.8756  
0.2180000  2.9407  
0.2182000  1.8971  
0.2184000  1.7349  
0.2186000  1.9384  
0.2188000  2.6341  
0.2190000  2.3581  
0.2192000  2.9285  
0.2194000  4.6212  
0.2196000  4.1641  
0.2198000  2.8522  
0.2200000  3.0190  
0.2202000  2.3680  
0.2204000  3.4456  
0.2206000  6.5239  
0.2208000  6.9021  
0.2210000  6.6148  
0.2212000  6.2533  
0.2214000  5.9610  
0.2216000  5.3860  
0.2218000  5.2177  
0.2220000  5.5015  
0.2222000  5.3497  
0.2224000  4.4822  
0.2226000  4.0907  
0.2228000  4.7397  
0.2230000  6.2086  
0.2232000  6.5758  
0.2234000  6.4205  
0.2236000  6.7647  
0.2238000  6.9153  
0.2240000  6.3560  
0.2242000  7.5287  
0.2244000  7.6810  
0.2246000  7.8464  
0.2248000  6.3432  
0.2250000  5.7543  
0.2252000  3.4781  
0.2254000  3.1246  
0.2256000  5.7668  
0.2258000  7.3435  
0.2260000  8.8600  
0.2262000  8.1764  
0.2264000  8.9432  
0.2266000  9.8727  
0.2268000  9.5981  
0.2270000  8.4322  
0.2272000  6.3239  
0.2274000  5.5873  
0.2276000  5.3437  
0.2278000  5.6737  
0.2280000  5.6489  
0.2282000  4.6605  
0.2284000  2.9693  
0.2286000  1.8086  
0.2288000  2.7661  
0.2290000  4.1326  
0.2292000  6.4076  
0.2294000  7.0401  
0.2296000  6.7190  
0.2298000  7.0138  
0.2300000  8.3537  
0.2302000  7.9323  
0.2304000  7.4890  
0.2306000  7.7008  
0.2308000  7.5883  
0.2310000  7.4096  
0.2312000  6.4980  
0.2314000  5.6243  
0.2316000  5.3678  
0.2318000  6.4334  
0.2320000  7.5023  
0.2322000  7.6611  
0.2324000  7.7670  
0.2326000  7.0467  
0.2328000  7.9918  
0.2330000  6.9284  
