0.0396000  6.3675  
0.0398000  6.5031  
0.0400000  6.1689  
0.0402000  5.6600  
0.0404000  5.6971  
0.0406000  5.9030  
0.0408000  5.1154  
0.0410000  5.7095  
0.0412000  6.8352  
0.0414000  8.5871  
0.0416000  7.8052  
0.0418000  6.6133  
0.0420000  6.6914  
0.0422000  7.2165  
0.0424000  7.3288  
0.0426000  7.6728  
0.0428000  7.6795  
0.0430000  7.9374  
0.0432000  8.0299  
0.0434000  9.6330  
0.0436000  9.7649  
0.0438000  9.0372  
0.0440000  9.4808  
0.0442000  10.2206  
0.0444000  10.4763  
0.0446000  11.6927  
0.0448000  11.9965  
0.0450000  11.8680  
0.0452000  9.8537  
0.0454000  11.3111  
0.0456000  10.3364  
0.0458000  7.0847  
0.0460000  6.8221  
0.0462000  8.5351  
0.0464000  10.1871  
0.0466000  10.1252  
0.0468000  6.4513  
0.0470000  6.0862  
0.0472000  5.3363  
0.0474000  3.2413  
0.0476000  1.8891  
0.0478000  2.1474  
0.0480000  3.0643  
0.0482000  2.9440  
0.0484000  2.1356  
0.0486000  1.9043  
0.0488000  2.3974  
0.0490000  4.0949  
0.0492000  4.1263  
0.0494000  4.7102  
0.0496000  4.0430  
0.0498000  4.2693  
0.0500000  3.4633  
0.0502000  3.6479  
0.0504000  3.0982  
0.0506000  1.7256  
0.0508000  2.6481  
0.0510000  3.1195  
0.0512000  3.5053  
0.0514000  3.7699  
0.0516000  4.2961  
0.0518000  4.8299  
0.0520000  4.8127  
0.0522000  3.7552  
0.0524000  3.5904  
0.0526000  5.4210  
0.0528000  7.5008  
0.0530000  6.7502  
0.0532000  5.4575  
0.0534000  4.6481  
0.0536000  3.9863  
0.0538000  3.8545  
0.0540000  4.6650  
0.0542000  4.5641  
0.0544000  6.2072  
0.0546000  9.3202  
0.0548000  11.6872  
0.0550000  8.5286  
0.0552000  7.9638  
0.0554000  8.2931  
0.0556000  8.8199  
0.0558000  8.9225  
0.0560000  8.1880  
0.0562000  7.9638  
0.0564000  7.2363  
0.0566000  6.6654  
0.0568000  7.6596  
0.0570000  9.2640  
0.0572000  7.4478  
0.0574000  7.9308  
0.0576000  9.6751  
0.0578000  10.3853  
0.0580000  8.1880  
0.0582000  6.5873  
0.0584000  3.8696  
0.0586000  4.3500  
0.0588000  3.5761  
0.0590000  2.6113  
0.0592000  3.4772  
0.0594000  4.4153  
0.0596000  3.1756  
0.0598000  2.0889  
0.0600000  1.6244  
0.0602000  1.9804  
0.0604000  2.6407  
0.0606000  2.2957  
0.0608000  1.8058  
0.0610000  1.4116  
0.0612000  1.5475  
0.0614000  1.8891  
0.0616000  3.0182  
0.0618000  3.2280  
0.0620000  3.4401  
0.0622000  3.8445  
0.0624000  4.2053  
0.0626000  3.3486  
0.0628000  2.4415  
0.0630000  2.1034  
0.0632000  1.9095  
0.0634000  2.0889  
0.0636000  2.1179  
0.0638000  1.8201  
0.0640000  2.1987  
0.0642000  2.3182  
0.0644000  2.7081  
0.0646000  1.6972  
0.0648000  2.1895  
0.0650000  2.9075  
0.0652000  2.6077  
0.0654000  2.5392  
0.0656000  3.1712  
0.0658000  2.5822  
0.0660000  2.1297  
0.0662000  2.7194  
0.0664000  3.4033  
0.0666000  3.4124  
0.0668000  3.5951  
0.0670000  4.6706  
0.0672000  5.6847  
0.0674000  6.2776  
0.0676000  8.9927  
0.0678000  10.0339  
0.0680000  8.3653  
0.0682000  8.6974  
0.0684000  6.0101  
0.0686000  4.8587  
0.0688000  3.9404  
0.0690000  3.3987  
0.0692000  4.1053  
0.0694000  5.7405  
0.0696000  4.9629  
0.0698000  5.1154  
0.0700000  5.0742  
0.0702000  5.3122  
0.0704000  4.3554  
0.0706000  3.9251  
0.0708000  4.4262  
0.0710000  4.4536  
0.0712000  3.2192  
0.0714000  3.5761  
0.0716000  4.0378  
0.0718000  3.9150  
0.0720000  3.5240  
0.0722000  2.7577  
0.0724000  3.0057  
0.0726000  3.6479  
0.0728000  4.4371  
0.0730000  5.3907  
0.0732000  5.3665  
0.0734000  5.6600  
0.0736000  5.4150  
0.0738000  5.1866  
0.0740000  4.7955  
0.0742000  5.9470  
0.0744000  5.8341  
0.0746000  7.1769  
0.0748000  6.9400  
0.0750000  5.7405  
0.0752000  4.2746  
0.0754000  3.1756  
0.0756000  2.4933  
0.0758000  3.3804  
0.0760000  4.5586  
0.0762000  5.4150  
0.0764000  5.7281  
0.0766000  4.7158  
0.0768000  4.8644  
0.0770000  5.1747  
0.0772000  4.6875  
0.0774000  4.3338  
0.0776000  3.8046  
0.0778000  3.7159  
0.0780000  3.0939  
0.0782000  2.5321  
0.0784000  1.8443  
0.0786000  1.3440  
0.0788000  1.2215  
0.0790000  1.2123  
0.0792000  1.2184  
0.0794000  1.1444  
0.0796000  1.0925  
0.0798000  1.1346  
0.0800000  1.2352  
0.0802000  1.2852  
0.0804000  1.3847  
0.0806000  1.4444  
0.0808000  1.4639  
0.0810000  1.9069  
0.0812000  3.1843  
0.0814000  4.3663  
0.0816000  4.1578  
0.0818000  4.5308  
0.0820000  3.9761  
0.0822000  3.0854  
0.0824000  2.6854  
0.0826000  1.9458  
0.0828000  2.2639  
0.0830000  2.8356  
0.0832000  2.8396  
0.0834000  3.9710  
0.0836000  5.6353  
0.0838000  5.9030  
0.0840000  5.7779  
0.0842000  6.3739  
0.0844000  6.8679  
0.0846000  8.6196  
0.0848000  8.5676  
0.0850000  8.5936  
0.0852000  9.1951  
0.0854000  7.8978  
0.0856000  7.6530  
0.0858000  7.9771  
0.0860000  7.4875  
0.0862000  6.7502  
0.0864000  5.6414  
0.0866000  3.5761  
0.0868000  2.3345  
0.0870000  1.7345  
0.0872000  1.8177  
0.0874000  2.8994  
0.0876000  1.9172  
0.0878000  2.0803  
0.0880000  5.4880  
0.0882000  8.9481  
0.0884000  10.0911  
0.0886000  11.4716  
0.0888000  10.1815  
0.0890000  8.5871  
0.0892000  7.7324  
0.0894000  6.5938  
0.0896000  5.4758  
0.0898000  5.1095  
0.0900000  5.0038  
0.0902000  3.9556  
0.0904000  3.6095  
0.0906000  4.5753  
0.0908000  5.7779  
0.0910000  5.1154  
0.0912000  5.4089  
0.0914000  5.8654  
0.0916000  4.9280  
0.0918000  5.7095  
0.0920000  5.6600  
0.0922000  4.6875  
0.0924000  4.2693  
0.0926000  3.1669  
0.0928000  2.4041  
0.0930000  2.0296  
0.0932000  2.1774  
0.0934000  2.1179  
0.0936000  2.2989  
0.0938000  2.4621  
0.0940000  3.4033  
0.0942000  5.4697  
0.0944000  8.1419  
0.0946000  7.6795  
0.0948000  5.8341  
0.0950000  6.2455  
0.0952000  6.3804  
0.0954000  6.9532  
0.0956000  5.8278  
0.0958000  5.7033  
0.0960000  5.6538  
0.0962000  4.2853  
0.0964000  2.1385  
0.0966000  1.5365  
0.0968000  4.5586  
0.0970000  7.7192  
0.0972000  7.9110  
0.0974000  8.7426  
0.0976000  10.8314  
0.0978000  9.0562  
0.0980000  7.0123  
0.0982000  5.4758  
0.0984000  4.4153  
0.0986000  5.6785  
0.0988000  7.0320  
0.0990000  4.6200  
0.0992000  2.7500  
0.0994000  1.6549  
0.0996000  2.5714  
0.0998000  6.5031  
0.1000000  7.4081  
0.1002000  7.4081  
0.1004000  6.5614  
0.1006000  6.2711  
0.1008000  7.5272  
0.1010000  7.1176  
0.1012000  5.5308  
0.1014000  6.2776  
0.1016000  7.0320  
0.1018000  6.4384  
0.1020000  6.3933  
0.1022000  6.1498  
0.1024000  5.2283  
0.1026000  5.9470  
0.1028000  4.9513  
0.1030000  3.9863  
0.1032000  4.5142  
0.1034000  3.3987  
0.1036000  2.4898  
0.1038000  1.9458  
0.1040000  1.3227  
0.1042000  1.3214  
0.1044000  1.2330  
0.1046000  1.2405  
0.1048000  1.3605  
0.1050000  1.6695  
0.1052000  2.0240  
0.1054000  2.2481  
0.1056000  2.1326  
0.1058000  1.8443  
0.1060000  1.9432  
0.1062000  2.9034  
0.1064000  4.4921  
0.1066000  6.9860  
0.1068000  7.2759  
0.1070000  8.2538  
0.1072000  8.6196  
0.1074000  9.1006  
0.1076000  10.1082  
0.1078000  8.9608  
0.1080000  8.2406  
0.1082000  10.3636  
0.1084000  11.6955  
0.1086000  10.6478  
0.1088000  10.8889  
0.1090000  9.8360  
0.1092000  9.6932  
0.1094000  8.1617  
0.1096000  6.1116  
0.1098000  6.5614  
0.1100000  4.5031  
0.1102000  4.5530  
0.1104000  7.9110  
0.1106000  9.1258  
0.1108000  8.3128  
0.1110000  6.7045  
0.1112000  7.5736  
0.1114000  8.7748  
0.1116000  9.3946  
0.1118000  7.2958  
0.1120000  4.4153  
0.1122000  3.1973  
0.1124000  3.9607  
0.1126000  4.4591  
0.1128000  3.9404  
0.1130000  3.0223  
0.1132000  2.5534  
0.1134000  3.7453  
0.1136000  3.1799  
0.1138000  3.3486  
0.1140000  3.8345  
0.1142000  2.8238  
0.1144000  1.5642  
0.1146000  1.2900  
0.1148000  1.4208  
0.1150000  1.9120  
0.1152000  2.2140  
0.1154000  1.5755  
0.1156000  1.4805  
0.1158000  1.7917  
0.1160000  1.8011  
0.1162000  2.4586  
0.1164000  2.6779  
0.1166000  2.3247  
0.1168000  2.0775  
0.1170000  1.6929  
0.1172000  1.8419  
0.1174000  3.0390  
0.1176000  4.8357  
0.1178000  6.3032  
0.1180000  6.0671  
0.1182000  5.9975  
0.1184000  6.4513  
0.1186000  5.8967  
0.1188000  5.6044  
0.1190000  5.1688  
0.1192000  5.6229  
0.1194000  6.2711  
0.1196000  5.3363  
0.1198000  4.0430  
0.1200000  5.8403  
0.1202000  5.4514  
0.1204000  5.1926  
0.1206000  5.4941  
0.1208000  6.6133  
0.1210000  7.8515  
0.1212000  8.4307  
0.1214000  8.9800  
0.1216000  9.1322  
0.1218000  10.3310  
0.1220000  10.4816  
0.1222000  9.1195  
0.1224000  9.1069  
0.1226000  10.7084  
0.1228000  9.8713  
0.1230000  8.0101  
0.1232000  7.4544  
0.1234000  6.7828  
0.1236000  6.2904  
0.1238000  5.2343  
0.1240000  4.5976  
0.1242000  4.3935  
0.1244000  3.8696  
0.1246000  3.9761  
0.1248000  3.8897  
0.1250000  4.5864  
0.1252000  4.4756  
0.1254000  5.6106  
0.1256000  6.9860  
0.1258000  6.7567  
0.1260000  6.3289  
0.1262000  7.8449  
0.1264000  9.5845  
0.1266000  10.1759  
0.1268000  8.5090  
0.1270000  8.0826  
0.1272000  7.8316  
0.1274000  8.8135  
0.1276000  10.4657  
0.1278000  10.4230  
0.1280000  10.2318  
0.1282000  10.9499  
0.1284000  11.9962  
0.1286000  11.9632  
0.1288000  11.6465  
0.1290000  11.8229  
0.1292000  11.6872  
0.1294000  9.1132  
0.1296000  7.7589  
0.1298000  8.4111  
0.1300000  8.2931  
0.1302000  9.7649  
0.1304000  10.4444  
0.1306000  11.2793  
0.1308000  10.5914  
0.1310000  6.7698  
0.1312000  7.1374  
0.1314000  7.4346  
0.1316000  7.6728  
0.1318000  6.7959  
0.1320000  6.4836  
0.1322000  6.6068  
0.1324000  6.3804  
0.1326000  6.0418  
0.1328000  5.7095  
0.1330000  4.5475  
0.1332000  4.2800  
0.1334000  4.9280  
0.1336000  5.6229  
0.1338000  5.9912  
0.1340000  5.5308  
0.1342000  5.4332  
0.1344000  5.8153  
0.1346000  6.6719  
0.1348000  6.2711  
0.1350000  6.7894  
0.1352000  6.8482  
0.1354000  4.3230  
0.1356000  3.5904  
0.1358000  5.2522  
0.1360000  7.3024  
0.1362000  8.5155  
0.1364000  8.9544  
0.1366000  10.0224  
0.1368000  10.5238  
0.1370000  10.5133  
0.1372000  9.4624  
0.1374000  7.5537  
0.1376000  5.6353  
0.1378000  3.4819  
0.1380000  2.1865  
0.1382000  4.4756  
0.1384000  5.3484  
0.1386000  4.7102  
0.1388000  4.2053  
0.1390000  3.6964  
0.1392000  2.9974  
0.1394000  5.4271  
0.1396000  10.1590  
0.1398000  11.7782  
0.1400000  11.3615  
0.1402000  10.8120  
0.1404000  11.9731  
0.1406000  11.7971  
0.1408000  11.9747  
0.1410000  11.9554  
0.1412000  11.9014  
0.1414000  11.5467  
0.1416000  11.0546  
0.1418000  7.9374  
0.1420000  5.3183  
0.1422000  5.3968  
0.1424000  3.1843  
0.1426000  3.0057  
0.1428000  2.4759  
0.1430000  2.4449  
0.1432000  2.9521  
0.1434000  3.5524  
0.1436000  5.9975  
0.1438000  6.2711  
0.1440000  6.8417  
0.1442000  6.1944  
0.1444000  6.2583  
0.1446000  4.8760  
0.1448000  4.6425  
0.1450000  4.5253  
0.1452000  3.5666  
0.1454000  2.6892  
0.1456000  2.6892  
0.1458000  3.1152  
0.1460000  2.5427  
0.1462000  2.4415  
0.1464000  2.1926  
0.1466000  2.5144  
0.1468000  3.4401  
0.1470000  6.7110  
0.1472000  7.8316  
0.1474000  5.8028  
0.1476000  5.2283  
0.1478000  3.8295  
0.1480000  2.2481  
0.1482000  2.0158  
0.1484000  1.9120  
0.1486000  1.6304  
0.1488000  1.3675  
0.1490000  1.3111  
0.1492000  1.5311  
0.1494000  1.5438  
0.1496000  1.5774  
0.1498000  2.0775  
0.1500000  2.7500  
0.1502000  2.0803  
0.1504000  2.7232  
0.1506000  4.0585  
0.1508000  4.3122  
0.1510000  5.1391  
0.1512000  6.1370  
0.1514000  6.4836  
0.1516000  7.2099  
0.1518000  8.1946  
0.1520000  7.8845  
0.1522000  7.7523  
0.1524000  8.9225  
0.1526000  10.5027  
0.1528000  10.5603  
0.1530000  9.9006  
0.1532000  7.4478  
0.1534000  5.9723  
0.1536000  4.6819  
0.1538000  6.8417  
0.1540000  5.9470  
0.1542000  5.5614  
0.1544000  5.0742  
0.1546000  4.5419  
0.1548000  4.3826  
0.1550000  3.5006  
0.1552000  5.9282  
0.1554000  7.9704  
0.1556000  5.9219  
0.1558000  4.8013  
0.1560000  7.3751  
0.1562000  9.3264  
0.1564000  8.5025  
0.1566000  7.9638  
0.1568000  7.6662  
0.1570000  6.6719  
0.1572000  6.8613  
0.1574000  6.6914  
0.1576000  8.5611  
0.1578000  8.5220  
0.1580000  8.2669  
0.1582000  6.9072  
0.1584000  6.2968  
0.1586000  5.3786  
0.1588000  5.5124  
0.1590000  4.6256  
0.1592000  3.4865  
0.1594000  5.0330  
0.1596000  4.2961  
0.1598000  6.0608  
0.1600000  5.2582  
0.1602000  3.5856  
0.1604000  3.2723  
0.1606000  4.8991  
0.1608000  7.5140  
0.1610000  9.3512  
0.1612000  9.5966  
0.1614000  9.5845  
0.1616000  10.1365  
0.1618000  9.8654  
0.1620000  9.6932  
0.1622000  11.4716  
0.1624000  8.4045  
0.1626000  9.0689  
0.1628000  9.3326  
0.1630000  8.2077  
0.1632000  7.0847  
0.1634000  9.3015  
0.1636000  11.2793  
0.1638000  9.3139  
0.1640000  7.2165  
0.1642000  5.9030  
0.1644000  8.8456  
0.1646000  11.9747  
0.1648000  11.9956  
0.1650000  10.2981  
0.1652000  7.7390  
0.1654000  6.9926  
0.1656000  6.1434  
0.1658000  5.3544  
0.1660000  4.9107  
0.1662000  5.4758  
0.1664000  6.8024  
0.1666000  6.9729  
0.1668000  8.2603  
0.1670000  7.6265  
0.1672000  7.6000  
0.1674000  7.5008  
0.1676000  7.1242  
0.1678000  6.4836  
0.1680000  7.1110  
0.1682000  6.8352  
0.1684000  5.3786  
0.1686000  5.8466  
0.1688000  4.7955  
0.1690000  4.8013  
0.1692000  5.1450  
0.1694000  4.2426  
0.1696000  4.1001  
0.1698000  4.7784  
0.1700000  8.0101  
0.1702000  8.2603  
0.1704000  9.7649  
0.1706000  8.6131  
0.1708000  7.2693  
0.1710000  7.5868  
0.1712000  9.9473  
0.1714000  9.2578  
0.1716000  8.5611  
0.1718000  9.3264  
0.1720000  8.6715  
0.1722000  9.4685  
0.1724000  9.1258  
0.1726000  7.8845  
0.1728000  7.8978  
0.1730000  8.5546  
0.1732000  8.6974  
0.1734000  9.7231  
0.1736000  8.7232  
0.1738000  7.3552  
0.1740000  6.6003  
0.1742000  5.9470  
0.1744000  6.7894  
0.1746000  9.0181  
0.1748000  10.3255  
0.1750000  9.7768  
0.1752000  8.1946  
0.1754000  6.1944  
0.1756000  3.9812  
0.1758000  3.5053  
0.1760000  4.2266  
0.1762000  3.0600  
0.1764000  2.0918  
0.1766000  1.7212  
0.1768000  1.5986  
0.1770000  1.3689  
0.1772000  1.2362  
0.1774000  1.1676  
0.1776000  1.1076  
0.1778000  1.0668  
0.1780000  1.1274  
0.1782000  1.3073  
0.1784000  1.2864  
0.1786000  1.2256  
0.1788000  1.4573  
0.1790000  2.0548  
0.1792000  2.9809  
0.1794000  3.4447  
0.1796000  3.4124  
0.1798000  5.5860  
0.1800000  6.2519  
0.1802000  5.9849  
0.1804000  5.2224  
0.1806000  4.7670  
0.1808000  3.3758  
0.1810000  3.6818  
0.1812000  5.6353  
0.1814000  7.7258  
0.1816000  9.1258  
0.1818000  9.6751  
0.1820000  9.9065  
0.1822000  10.7034  
0.1824000  11.1465  
0.1826000  11.9833  
0.1828000  11.1679  
0.1830000  8.5155  
0.1832000  7.7126  
0.1834000  5.4880  
0.1836000  4.1210  
0.1838000  4.8414  
0.1840000  5.4697  
0.1842000  5.1510  
0.1844000  3.6576  
0.1846000  3.2501  
0.1848000  2.2513  
0.1850000  4.8702  
0.1852000  5.9408  
0.1854000  4.3392  
0.1856000  2.8515  
0.1858000  2.0296  
0.1860000  2.1623  
0.1862000  1.8916  
0.1864000  1.9043  
0.1866000  3.1453  
0.1868000  3.4078  
0.1870000  2.9075  
0.1872000  2.7043  
0.1874000  2.1926  
0.1876000  1.8492  
0.1878000  1.7457  
0.1880000  1.6006  
0.1882000  1.9249  
0.1884000  2.3807  
0.1886000  2.5750  
0.1888000  2.8396  
0.1890000  3.2192  
0.1892000  4.2160  
0.1894000  5.3786  
0.1896000  5.2403  
0.1898000  5.0624  
0.1900000  4.0275  
0.1902000  3.2061  
0.1904000  4.3826  
0.1906000  3.3758  
0.1908000  3.3576  
0.1910000  3.0897  
0.1912000  3.3758  
0.1914000  4.3935  
0.1916000  6.8482  
0.1918000  6.2072  
0.1920000  5.5063  
0.1922000  5.9030  
0.1924000  6.0671  
0.1926000  6.8352  
0.1928000  6.6849  
0.1930000  7.5603  
0.1932000  5.8842  
0.1934000  5.0565  
0.1936000  7.2495  
0.1938000  5.7157  
0.1940000  4.3771  
0.1942000  4.3122  
0.1944000  6.6198  
0.1946000  7.8383  
0.1948000  7.0255  
0.1950000  4.8933  
0.1952000  5.7157  
0.1954000  4.4207  
0.1956000  3.3758  
0.1958000  7.5934  
0.1960000  6.2327  
0.1962000  8.1946  
0.1964000  7.3222  
0.1966000  7.0255  
0.1968000  7.1374  
0.1970000  6.8090  
0.1972000  7.8515  
0.1974000  9.9936  
0.1976000  10.0397  
0.1978000  10.4497  
0.1980000  8.9736  
0.1982000  7.0320  
0.1984000  6.3997  
0.1986000  5.6723  
0.1988000  5.0565  
0.1990000  4.9455  
0.1992000  4.7898  
0.1994000  5.1807  
0.1996000  4.9164  
0.1998000  5.1807  
0.2000000  5.2164  
0.2002000  5.2942  
0.2004000  4.7215  
0.2006000  3.8595  
0.2008000  3.4078  
0.2010000  4.2907  
0.2012000  6.0418  
0.2014000  5.8842  
0.2016000  5.7592  
0.2018000  5.3122  
0.2020000  4.4976  
0.2022000  4.3284  
0.2024000  5.2522  
0.2026000  5.5491  
0.2028000  4.6537  
0.2030000  4.0171  
0.2032000  4.1210  
0.2034000  5.5737  
0.2036000  5.2942  
0.2038000  3.9302  
0.2040000  3.6964  
0.2042000  2.5967  
0.2044000  1.8106  
0.2046000  1.6570  
0.2048000  2.7385  
0.2050000  4.1894  
0.2052000  4.0689  
0.2054000  3.4865  
0.2056000  3.3260  
0.2058000  2.9399  
0.2060000  1.8815  
0.2062000  1.7102  
0.2064000  1.6006  
0.2066000  2.3674  
0.2068000  4.0585  
0.2070000  5.7033  
0.2072000  5.8403  
0.2074000  6.0101  
0.2076000  5.0506  
0.2078000  4.8875  
0.2080000  4.0637  
0.2082000  3.7897  
0.2084000  7.9176  
0.2086000  10.1647  
0.2088000  6.1498  
0.2090000  4.3500  
0.2092000  5.6106  
0.2094000  7.6066  
0.2096000  8.1090  
0.2098000  8.2143  
0.2100000  5.8842  
0.2102000  5.7468  
0.2104000  5.4819  
0.2106000  5.6106  
0.2108000  7.0320  
0.2110000  7.2958  
0.2112000  6.7240  
0.2114000  8.1090  
0.2116000  7.8581  
0.2118000  8.2603  
0.2120000  7.9308  
0.2122000  8.2472  
0.2124000  6.8679  
0.2126000  5.9470  
0.2128000  5.7841  
0.2130000  5.3243  
0.2132000  4.9862  
0.2134000  4.3500  
0.2136000  4.4701  
0.2138000  4.0017  
0.2140000  2.9115  
0.2142000  3.1024  
0.2144000  3.3576  
0.2146000  4.8991  
0.2148000  5.0918  
0.2150000  4.5475  
0.2152000  4.3717  
0.2154000  4.3663  
0.2156000  4.5308  
0.2158000  6.0989  
0.2160000  9.0181  
0.2162000  9.8830  
0.2164000  10.0740  
0.2166000  10.4015  
0.2168000  11.1206  
0.2170000  11.0322  
0.2172000  10.0224  
0.2174000  9.8654  
0.2176000  7.6265  
0.2178000  7.1374  
0.2180000  7.0847  
0.2182000  6.4966  
0.2184000  6.4255  
0.2186000  8.3522  
0.2188000  8.2275  
0.2190000  7.6464  
0.2192000  6.0989  
0.2194000  5.8654  
0.2196000  4.7955  
0.2198000  4.7784  
0.2200000  5.5308  
0.2202000  6.8548  
0.2204000  8.2472  
0.2206000  11.2140  
0.2208000  11.9405  
0.2210000  11.5823  
0.2212000  10.9266  
0.2214000  11.2993  
0.2216000  11.4751  
0.2218000  11.7561  
0.2220000  11.1422  
0.2222000  10.2206  
0.2224000  7.4677  
0.2226000  5.9219  
0.2228000  6.5549  
0.2230000  8.6066  
0.2232000  8.2275  
0.2234000  8.9481  
0.2236000  7.7655  
0.2238000  6.9992  
0.2240000  6.8221  
0.2242000  6.3675  
0.2244000  5.4150  
0.2246000  5.5737  
0.2248000  5.7157  
0.2250000  5.8591  
0.2252000  6.0735  
0.2254000  5.9408  
0.2256000  7.2297  
0.2258000  8.0365  
0.2260000  7.9638  
0.2262000  5.6106  
0.2264000  5.7654  
0.2266000  6.0798  
0.2268000  6.3933  
0.2270000  4.4262  
0.2272000  5.3786  
0.2274000  4.5142  
0.2276000  4.5753  
0.2278000  3.7061  
0.2280000  3.3215  
0.2282000  4.0171  
0.2284000  5.7904  
0.2286000  6.6914  
0.2288000  6.8679  
0.2290000  8.5936  
0.2292000  8.2077  
0.2294000  5.7281  
0.2296000  4.2372  
0.2298000  3.9966  
0.2300000  4.6256  
0.2302000  4.9862  
0.2304000  7.4809  
0.2306000  7.7920  
0.2308000  6.4772  
0.2310000  4.3392  
0.2312000  4.9804  
0.2314000  5.7095  
0.2316000  3.6818  
0.2318000  2.4552  
0.2320000  2.0130  
0.2322000  1.8492  
0.2324000  1.4208  
0.2326000  1.6737  
0.2328000  1.9043  
0.2330000  2.0268  
