0.0470000  3.6867  
0.0472000  3.4912  
0.0474000  3.8646  
0.0476000  4.5976  
0.0478000  5.2582  
0.0480000  4.9629  
0.0482000  3.9353  
0.0484000  3.7013  
0.0486000  3.3215  
0.0488000  2.1926  
0.0490000  1.5098  
0.0492000  1.4688  
0.0494000  2.3907  
0.0496000  2.3476  
0.0498000  1.9275  
0.0500000  1.8035  
0.0502000  1.8298  
0.0504000  2.2294  
0.0506000  2.2450  
0.0508000  2.2109  
0.0510000  2.4933  
0.0512000  2.6779  
0.0514000  2.6817  
0.0516000  2.9196  
0.0518000  3.0812  
0.0520000  3.1843  
0.0522000  2.9440  
0.0524000  3.2812  
0.0526000  3.5524  
0.0528000  3.7306  
0.0530000  3.9607  
0.0532000  4.4591  
0.0534000  4.6537  
0.0536000  4.0793  
0.0538000  4.0223  
0.0540000  4.5475  
0.0542000  4.4426  
0.0544000  3.9710  
0.0546000  3.4633  
0.0548000  2.8634  
0.0550000  2.8160  
0.0552000  4.3989  
0.0554000  5.9786  
0.0556000  3.4401  
0.0558000  3.2590  
0.0560000  5.0624  
0.0562000  5.8153  
0.0564000  5.1866  
0.0566000  4.8299  
0.0568000  4.2586  
0.0570000  3.5571  
0.0572000  3.4819  
0.0574000  3.5006  
0.0576000  5.6847  
0.0578000  7.0320  
0.0580000  7.4478  
0.0582000  6.5095  
0.0584000  6.5744  
0.0586000  7.1110  
0.0588000  7.6265  
0.0590000  7.8912  
0.0592000  7.1440  
0.0594000  6.7567  
0.0596000  5.7779  
0.0598000  6.2840  
0.0600000  5.8403  
0.0602000  4.8357  
0.0604000  4.2000  
0.0606000  3.5618  
0.0608000  2.8277  
0.0610000  2.5003  
0.0612000  2.1356  
0.0614000  1.7367  
0.0616000  1.5605  
0.0618000  1.4460  
0.0620000  1.3188  
0.0622000  1.2961  
0.0624000  1.9750  
0.0626000  3.9049  
0.0628000  6.6068  
0.0630000  6.8286  
0.0632000  6.3032  
0.0634000  5.7219  
0.0636000  8.1946  
0.0638000  8.0694  
0.0640000  7.8912  
0.0642000  6.8679  
0.0644000  6.0101  
0.0646000  6.2008  
0.0648000  6.3161  
0.0650000  7.0649  
0.0652000  6.6849  
0.0654000  6.7502  
0.0656000  6.9860  
0.0658000  7.0913  
0.0660000  6.4449  
0.0662000  5.3665  
0.0664000  5.9030  
0.0666000  7.0518  
0.0668000  8.6909  
0.0670000  8.8841  
0.0672000  8.1353  
0.0674000  7.4214  
0.0676000  6.5549  
0.0678000  6.6654  
0.0680000  7.0518  
0.0682000  7.0452  
0.0684000  5.2104  
0.0686000  6.1944  
0.0688000  5.6909  
0.0690000  4.6819  
0.0692000  4.1736  
0.0694000  3.5951  
0.0696000  4.0378  
0.0698000  4.5641  
0.0700000  4.3392  
0.0702000  6.1752  
0.0704000  5.0213  
0.0706000  4.4701  
0.0708000  4.6593  
0.0710000  3.9353  
0.0712000  3.4726  
0.0714000  3.0854  
0.0716000  2.9891  
0.0718000  2.9521  
0.0720000  3.0432  
0.0722000  3.5476  
0.0724000  3.7013  
0.0726000  4.1315  
0.0728000  5.3122  
0.0730000  5.6414  
0.0732000  5.4392  
0.0734000  4.6200  
0.0736000  4.1368  
0.0738000  4.4317  
0.0740000  4.6875  
0.0742000  4.6537  
0.0744000  4.7045  
0.0746000  5.0624  
0.0748000  6.2391  
0.0750000  6.7959  
0.0752000  6.7240  
0.0754000  6.5549  
0.0756000  6.3546  
0.0758000  5.6291  
0.0760000  5.6044  
0.0762000  5.5983  
0.0764000  5.1450  
0.0766000  5.7530  
0.0768000  5.4636  
0.0770000  4.9804  
0.0772000  5.0389  
0.0774000  4.3284  
0.0776000  4.6368  
0.0778000  5.0800  
0.0780000  5.7779  
0.0782000  5.4941  
0.0784000  4.9397  
0.0786000  5.5983  
0.0788000  5.8779  
0.0790000  4.3771  
0.0792000  5.0213  
0.0794000  4.8127  
0.0796000  3.9454  
0.0798000  3.5761  
0.0800000  3.6335  
0.0802000  3.2280  
0.0804000  2.8954  
0.0806000  3.1410  
0.0808000  3.4124  
0.0810000  3.4865  
0.0812000  3.5193  
0.0814000  4.5864  
0.0816000  3.7257  
0.0818000  2.6667  
0.0820000  3.7404  
0.0822000  4.5753  
0.0824000  4.4976  
0.0826000  5.4697  
0.0828000  5.7592  
0.0830000  5.1985  
0.0832000  4.2266  
0.0834000  2.4898  
0.0836000  3.3713  
0.0838000  7.0189  
0.0840000  8.2209  
0.0842000  7.9704  
0.0844000  6.9203  
0.0846000  5.4271  
0.0848000  6.4255  
0.0850000  7.8316  
0.0852000  6.6459  
0.0854000  5.4514  
0.0856000  4.8472  
0.0858000  7.5802  
0.0860000  9.8537  
0.0862000  9.2453  
0.0864000  9.8713  
0.0866000  8.7232  
0.0868000  9.5175  
0.0870000  10.2926  
0.0872000  9.9647  
0.0874000  9.9994  
0.0876000  7.6927  
0.0878000  7.9771  
0.0880000  7.6927  
0.0882000  6.7632  
0.0884000  6.6459  
0.0886000  5.9849  
0.0888000  5.6353  
0.0890000  5.9345  
0.0892000  7.0255  
0.0894000  6.5225  
0.0896000  7.8647  
0.0898000  8.4699  
0.0900000  8.7426  
0.0902000  8.8777  
0.0904000  8.0431  
0.0906000  7.6662  
0.0908000  7.8978  
0.0910000  7.8449  
0.0912000  7.7920  
0.0914000  7.0781  
0.0916000  6.0671  
0.0918000  5.3002  
0.0920000  6.3225  
0.0922000  6.8876  
0.0924000  7.3024  
0.0926000  8.0497  
0.0928000  7.7655  
0.0930000  8.5936  
0.0932000  8.9417  
0.0934000  7.6795  
0.0936000  6.3868  
0.0938000  7.4147  
0.0940000  9.2265  
0.0942000  10.4869  
0.0944000  11.5532  
0.0946000  11.6844  
0.0948000  9.8242  
0.0950000  7.8581  
0.0952000  7.2099  
0.0954000  6.9532  
0.0956000  6.8876  
0.0958000  10.1759  
0.0960000  11.7486  
0.0962000  11.7561  
0.0964000  11.7173  
0.0966000  11.6615  
0.0968000  10.6883  
0.0970000  10.0397  
0.0972000  10.0339  
0.0974000  7.6066  
0.0976000  7.5074  
0.0978000  7.4280  
0.0980000  5.6600  
0.0982000  5.9282  
0.0984000  5.1926  
0.0986000  5.4941  
0.0988000  5.1747  
0.0990000  4.9921  
0.0992000  5.1214  
0.0994000  4.6256  
0.0996000  5.4028  
0.0998000  6.0989  
0.1000000  5.7343  
0.1002000  6.2583  
0.1004000  5.3847  
0.1006000  3.3667  
0.1008000  2.9809  
0.1010000  4.4371  
0.1012000  5.5676  
0.1014000  8.0958  
0.1016000  10.0052  
0.1018000  9.7111  
0.1020000  9.8654  
0.1022000  7.9638  
0.1024000  7.6464  
0.1026000  7.0649  
0.1028000  5.4697  
0.1030000  4.3989  
0.1032000  4.6256  
0.1034000  4.2693  
0.1036000  4.5697  
0.1038000  5.9912  
0.1040000  7.3222  
0.1042000  7.9572  
0.1044000  8.6131  
0.1046000  8.2997  
0.1048000  7.8647  
0.1050000  7.4544  
0.1052000  6.7894  
0.1054000  8.3194  
0.1056000  9.5175  
0.1058000  9.9123  
0.1060000  11.2510  
0.1062000  11.4139  
0.1064000  10.0282  
0.1066000  9.4131  
0.1068000  10.5966  
0.1070000  10.6274  
0.1072000  8.3653  
0.1074000  7.4611  
0.1076000  6.4642  
0.1078000  5.5676  
0.1080000  4.4976  
0.1082000  4.2053  
0.1084000  5.5737  
0.1086000  5.8905  
0.1088000  5.1095  
0.1090000  5.6538  
0.1092000  6.2904  
0.1094000  5.8466  
0.1096000  7.3024  
0.1098000  7.0452  
0.1100000  9.1511  
0.1102000  7.9110  
0.1104000  7.1572  
0.1106000  6.0735  
0.1108000  7.1638  
0.1110000  8.0431  
0.1112000  7.6331  
0.1114000  6.9466  
0.1116000  6.2647  
0.1118000  6.0798  
0.1120000  6.8221  
0.1122000  7.3024  
0.1124000  5.0506  
0.1126000  4.7955  
0.1128000  3.9049  
0.1130000  3.1195  
0.1132000  2.2702  
0.1134000  2.1445  
0.1136000  2.2294  
0.1138000  2.1297  
0.1140000  2.5214  
0.1142000  3.2105  
0.1144000  3.9812  
0.1146000  4.3284  
0.1148000  4.1736  
0.1150000  4.0430  
0.1152000  4.3554  
0.1154000  4.7727  
0.1156000  4.8760  
0.1158000  5.1747  
0.1160000  5.0213  
0.1162000  4.7670  
0.1164000  5.8153  
0.1166000  5.7343  
0.1168000  5.3002  
0.1170000  4.7158  
0.1172000  4.8587  
0.1174000  4.3230  
0.1176000  3.2105  
0.1178000  2.0185  
0.1180000  1.5221  
0.1182000  1.5755  
0.1184000  1.7080  
0.1186000  1.7616  
0.1188000  2.0746  
0.1190000  2.1267  
0.1192000  2.9358  
0.1194000  4.0326  
0.1196000  4.7613  
0.1198000  5.3847  
0.1200000  5.1747  
0.1202000  4.9513  
0.1204000  4.2213  
0.1206000  3.1930  
0.1208000  2.3940  
0.1210000  3.5713  
0.1212000  5.0859  
0.1214000  5.8528  
0.1216000  6.3546  
0.1218000  7.5736  
0.1220000  6.9860  
0.1222000  6.5484  
0.1224000  6.4255  
0.1226000  4.7158  
0.1228000  3.1930  
0.1230000  2.8954  
0.1232000  3.2901  
0.1234000  3.2767  
0.1236000  2.4380  
0.1238000  1.8715  
0.1240000  2.1474  
0.1242000  2.7423  
0.1244000  3.4309  
0.1246000  3.7650  
0.1248000  4.0069  
0.1250000  4.2372  
0.1252000  3.8897  
0.1254000  3.3170  
0.1256000  2.9399  
0.1258000  2.6040  
0.1260000  3.4355  
0.1262000  5.6909  
0.1264000  6.6589  
0.1266000  7.1506  
0.1268000  7.6133  
0.1270000  7.4214  
0.1272000  7.5405  
0.1274000  8.1814  
0.1276000  8.6131  
0.1278000  8.0035  
0.1280000  8.3128  
0.1282000  8.4307  
0.1284000  9.6571  
0.1286000  10.7383  
0.1288000  10.6933  
0.1290000  10.3036  
0.1292000  9.4378  
0.1294000  9.1700  
0.1296000  9.8301  
0.1298000  10.3528  
0.1300000  8.6520  
0.1302000  5.5002  
0.1304000  6.1434  
0.1306000  6.5225  
0.1308000  6.3353  
0.1310000  6.3353  
0.1312000  6.1689  
0.1314000  6.6328  
0.1316000  5.8028  
0.1318000  6.1052  
0.1320000  5.1569  
0.1322000  4.2586  
0.1324000  3.7257  
0.1326000  4.7841  
0.1328000  4.8299  
0.1330000  5.4028  
0.1332000  7.6199  
0.1334000  7.0255  
0.1336000  5.4575  
0.1338000  5.1926  
0.1340000  5.1095  
0.1342000  5.4271  
0.1344000  3.5240  
0.1346000  2.9809  
0.1348000  2.4312  
0.1350000  1.6929  
0.1352000  1.4239  
0.1354000  1.6405  
0.1356000  2.2607  
0.1358000  2.3840  
0.1360000  1.8492  
0.1362000  1.3563  
0.1364000  1.4317  
0.1366000  1.6653  
0.1368000  2.3118  
0.1370000  3.8245  
0.1372000  5.0389  
0.1374000  4.0326  
0.1376000  2.3247  
0.1378000  1.8370  
0.1380000  2.6113  
0.1382000  3.1453  
0.1384000  3.5382  
0.1386000  2.3476  
0.1388000  1.6304  
0.1390000  1.2961  
0.1392000  1.5661  
0.1394000  2.8753  
0.1396000  4.6088  
0.1398000  5.5246  
0.1400000  5.6909  
0.1402000  7.4214  
0.1404000  7.3354  
0.1406000  6.6719  
0.1408000  5.5369  
0.1410000  4.4591  
0.1412000  3.6335  
0.1414000  3.7355  
0.1416000  4.5530  
0.1418000  6.6784  
0.1420000  8.2669  
0.1422000  7.5603  
0.1424000  6.4449  
0.1426000  6.1370  
0.1428000  5.2522  
0.1430000  4.8070  
0.1432000  4.2319  
0.1434000  4.3284  
0.1436000  5.9723  
0.1438000  4.9455  
0.1440000  5.1985  
0.1442000  5.8716  
0.1444000  3.6479  
0.1446000  3.5713  
0.1448000  5.1866  
0.1450000  5.7468  
0.1452000  6.2136  
0.1454000  6.8221  
0.1456000  6.6784  
0.1458000  7.0781  
0.1460000  8.2077  
0.1462000  9.7231  
0.1464000  10.0797  
0.1466000  10.4550  
0.1468000  10.5811  
0.1470000  10.6427  
0.1472000  10.5080  
0.1474000  11.9936  
0.1476000  11.9839  
0.1478000  10.9730  
0.1480000  8.7490  
0.1482000  8.7361  
0.1484000  8.0431  
0.1486000  8.8841  
0.1488000  8.3522  
0.1490000  8.4045  
0.1492000  7.7655  
0.1494000  6.0354  
0.1496000  5.5798  
0.1498000  4.1789  
0.1500000  3.3170  
0.1502000  2.7156  
0.1504000  2.2325  
0.1506000  1.9723  
0.1508000  2.4829  
0.1510000  3.3576  
0.1512000  4.1263  
0.1514000  4.4098  
0.1516000  4.1525  
0.1518000  3.5618  
0.1520000  3.7749  
0.1522000  4.1315  
0.1524000  4.3338  
0.1526000  3.8445  
0.1528000  3.6383  
0.1530000  4.1789  
0.1532000  4.8644  
0.1534000  4.8991  
0.1536000  5.6044  
0.1538000  7.6927  
0.1540000  8.7813  
0.1542000  9.4501  
0.1544000  10.3146  
0.1546000  10.5811  
0.1548000  8.8777  
0.1550000  7.3420  
0.1552000  9.7589  
0.1554000  10.2816  
0.1556000  8.9033  
0.1558000  10.0339  
0.1560000  9.8064  
0.1562000  8.5871  
0.1564000  6.8941  
0.1566000  5.2822  
0.1568000  2.9440  
0.1570000  3.3850  
0.1572000  4.9862  
0.1574000  6.2519  
0.1576000  5.9093  
0.1578000  5.3062  
0.1580000  6.9466  
0.1582000  7.5868  
0.1584000  8.0628  
0.1586000  7.9572  
0.1588000  7.0123  
0.1590000  6.2455  
0.1592000  5.8091  
0.1594000  5.0448  
0.1596000  3.9607  
0.1598000  3.2457  
0.1600000  2.8199  
0.1602000  4.0533  
0.1604000  4.1683  
0.1606000  3.9404  
0.1608000  4.0223  
0.1610000  3.5287  
0.1612000  3.2501  
0.1614000  2.6742  
0.1616000  3.2368  
0.1618000  6.0735  
0.1620000  7.4346  
0.1622000  7.3486  
0.1624000  7.7456  
0.1626000  7.0123  
0.1628000  6.5160  
0.1630000  4.9164  
0.1632000  3.8646  
0.1634000  3.1539  
0.1636000  2.6040  
0.1638000  2.1534  
0.1640000  2.1653  
0.1642000  2.9236  
0.1644000  4.0585  
0.1646000  4.2961  
0.1648000  4.6932  
0.1650000  4.4756  
0.1652000  4.0481  
0.1654000  4.7841  
0.1656000  4.2160  
0.1658000  3.5856  
0.1660000  2.4380  
0.1662000  1.7190  
0.1664000  1.5928  
0.1666000  1.7146  
0.1668000  2.0947  
0.1670000  2.6742  
0.1672000  3.2105  
0.1674000  3.9150  
0.1676000  4.7955  
0.1678000  4.8013  
0.1680000  6.0925  
0.1682000  8.3456  
0.1684000  7.5405  
0.1686000  7.6199  
0.1688000  7.9506  
0.1690000  9.5966  
0.1692000  8.1288  
0.1694000  6.9138  
0.1696000  6.0671  
0.1698000  6.5938  
0.1700000  6.4707  
0.1702000  6.1880  
0.1704000  5.7405  
0.1706000  6.1243  
0.1708000  6.1625  
0.1710000  5.5369  
0.1712000  4.2319  
0.1714000  3.7208  
0.1716000  6.3868  
0.1718000  7.7126  
0.1720000  7.4544  
0.1722000  8.7684  
0.1724000  9.1385  
0.1726000  8.6326  
0.1728000  8.0035  
0.1730000  6.5354  
0.1732000  5.9975  
0.1734000  5.1926  
0.1736000  4.7215  
0.1738000  5.0800  
0.1740000  6.4061  
0.1742000  6.8613  
0.1744000  7.2297  
0.1746000  8.5090  
0.1748000  7.5736  
0.1750000  8.2735  
0.1752000  9.2328  
0.1754000  10.5655  
0.1756000  10.1082  
0.1758000  9.3139  
0.1760000  5.7095  
0.1762000  8.0167  
0.1764000  7.4875  
0.1766000  6.4319  
0.1768000  7.5074  
0.1770000  7.8184  
0.1772000  7.9771  
0.1774000  8.1419  
0.1776000  7.6728  
0.1778000  6.7175  
0.1780000  5.6106  
0.1782000  5.4028  
0.1784000  5.3122  
0.1786000  4.8875  
0.1788000  5.2343  
0.1790000  5.0918  
0.1792000  4.7556  
0.1794000  4.7045  
0.1796000  4.7784  
0.1798000  4.9164  
0.1800000  5.5553  
0.1802000  7.5736  
0.1804000  6.7567  
0.1806000  5.3424  
0.1808000  5.6538  
0.1810000  9.1637  
0.1812000  10.6223  
0.1814000  11.5063  
0.1816000  11.6586  
0.1818000  11.7685  
0.1820000  10.8841  
0.1822000  11.0546  
0.1824000  11.9429  
0.1826000  11.3150  
0.1828000  10.2706  
0.1830000  9.2140  
0.1832000  10.0224  
0.1834000  10.3255  
0.1836000  9.3760  
0.1838000  9.1322  
0.1840000  8.5741  
0.1842000  7.4081  
0.1844000  7.4412  
0.1846000  8.5806  
0.1848000  9.3574  
0.1850000  9.8419  
0.1852000  9.7589  
0.1854000  7.6199  
0.1856000  7.0649  
0.1858000  7.0583  
0.1860000  6.1625  
0.1862000  5.3907  
0.1864000  5.1332  
0.1866000  5.7157  
0.1868000  4.1842  
0.1870000  3.1582  
0.1872000  3.5335  
0.1874000  6.3675  
0.1876000  7.7390  
0.1878000  8.2340  
0.1880000  9.2077  
0.1882000  8.2275  
0.1884000  8.7813  
0.1886000  9.3326  
0.1888000  9.7470  
0.1890000  7.2892  
0.1892000  5.0330  
0.1894000  4.7158  
0.1896000  3.9914  
0.1898000  4.1525  
0.1900000  4.0275  
0.1902000  4.7841  
0.1904000  5.5614  
0.1906000  6.0418  
0.1908000  4.2106  
0.1910000  2.2325  
0.1912000  2.7731  
0.1914000  4.1947  
0.1916000  3.4170  
0.1918000  2.3874  
0.1920000  2.8554  
0.1922000  4.2586  
0.1924000  4.5753  
0.1926000  4.9629  
0.1928000  4.4756  
0.1930000  6.4255  
0.1932000  6.0544  
0.1934000  7.2231  
0.1936000  6.2776  
0.1938000  5.4089  
0.1940000  5.7281  
0.1942000  6.2136  
0.1944000  6.0608  
0.1946000  5.7281  
0.1948000  5.0742  
0.1950000  4.3663  
0.1952000  4.4701  
0.1954000  5.3002  
0.1956000  6.1052  
0.1958000  5.3786  
0.1960000  5.2762  
0.1962000  4.7442  
0.1964000  4.7385  
0.1966000  4.4098  
0.1968000  4.2586  
0.1970000  4.5253  
0.1972000  4.6819  
0.1974000  4.2586  
0.1976000  3.8195  
0.1978000  3.9353  
0.1980000  4.3284  
0.1982000  4.5475  
0.1984000  4.5586  
0.1986000  5.3183  
0.1988000  6.2008  
0.1990000  6.2776  
0.1992000  6.3933  
0.1994000  6.4578  
0.1996000  6.8810  
0.1998000  6.7698  
0.2000000  6.5225  
0.2002000  7.1835  
0.2004000  7.8052  
0.2006000  8.0892  
0.2008000  7.7126  
0.2010000  7.8713  
0.2012000  8.0365  
0.2014000  7.7920  
0.2016000  7.2825  
0.2018000  6.4513  
0.2020000  6.1307  
0.2022000  5.2343  
0.2024000  4.8702  
0.2026000  5.2702  
0.2028000  4.6650  
0.2030000  5.0624  
0.2032000  6.3353  
0.2034000  8.1288  
0.2036000  8.0628  
0.2038000  8.5611  
0.2040000  8.6585  
0.2042000  8.1353  
0.2044000  6.6914  
0.2046000  6.6263  
0.2048000  6.7436  
0.2050000  6.1434  
0.2052000  5.7468  
0.2054000  6.2327  
0.2056000  6.8090  
0.2058000  7.2363  
0.2060000  8.1617  
0.2062000  8.1946  
0.2064000  8.4895  
0.2066000  7.6927  
0.2068000  7.6993  
0.2070000  7.1967  
0.2072000  7.5272  
0.2074000  6.9663  
0.2076000  7.6530  
0.2078000  5.8842  
0.2080000  5.2283  
0.2082000  5.3544  
0.2084000  5.7468  
0.2086000  4.9280  
0.2088000  4.1053  
0.2090000  2.7156  
0.2092000  1.9146  
0.2094000  1.7146  
0.2096000  1.4976  
0.2098000  1.4721  
0.2100000  1.5045  
0.2102000  1.7525  
0.2104000  2.3674  
0.2106000  2.6150  
0.2108000  2.2957  
0.2110000  1.8395  
0.2112000  1.5168  
0.2114000  2.0435  
0.2116000  2.2513  
0.2118000  2.3312  
0.2120000  2.5285  
0.2122000  2.0661  
0.2124000  1.9831  
0.2126000  2.7423  
0.2128000  3.2017  
0.2130000  4.6200  
0.2132000  5.2522  
0.2134000  4.4866  
0.2136000  3.6335  
0.2138000  2.6040  
0.2140000  2.5822  
0.2142000  3.3713  
0.2144000  2.5321  
0.2146000  2.3740  
0.2148000  1.5832  
0.2150000  1.4223  
0.2152000  2.4176  
0.2154000  3.5335  
0.2156000  3.4633  
0.2158000  2.6817  
0.2160000  2.1063  
0.2162000  2.7925  
0.2164000  3.5808  
0.2166000  4.3068  
0.2168000  4.1473  
0.2170000  4.0949  
0.2172000  4.9513  
0.2174000  4.7215  
0.2176000  3.6528  
0.2178000  4.3717  
0.2180000  3.7947  
0.2182000  5.2164  
0.2184000  6.7306  
0.2186000  7.1044  
0.2188000  8.2340  
0.2190000  7.9506  
0.2192000  6.8679  
0.2194000  7.9903  
0.2196000  8.8135  
0.2198000  8.0628  
0.2200000  8.2472  
0.2202000  8.5806  
0.2204000  7.7787  
0.2206000  9.6209  
0.2208000  11.6586  
0.2210000  11.8398  
0.2212000  11.9893  
0.2214000  11.2223  
0.2216000  10.7974  
0.2218000  11.7305  
0.2220000  9.8889  
0.2222000  10.8459  
0.2224000  11.9822  
0.2226000  11.9814  
0.2228000  11.5467  
0.2230000  11.9919  
0.2232000  11.9159  
0.2234000  11.8844  
0.2236000  10.8023  
0.2238000  11.4538  
0.2240000  11.6468  
0.2242000  9.9298  
0.2244000  8.0628  
0.2246000  7.7589  
0.2248000  7.4941  
0.2250000  7.4809  
0.2252000  7.7655  
0.2254000  7.8184  
0.2256000  6.1816  
0.2258000  4.2160  
0.2260000  2.8793  
0.2262000  2.1267  
0.2264000  1.7708  
0.2266000  1.7570  
0.2268000  2.3378  
0.2270000  2.7462  
0.2272000  3.1669  
0.2274000  2.9932  
0.2276000  3.9200  
0.2278000  4.1630  
0.2280000  2.5109  
0.2282000  2.6444  
0.2284000  3.3305  
0.2286000  2.7500  
0.2288000  2.1895  
0.2290000  2.7538  
0.2292000  3.4262  
0.2294000  4.1630  
0.2296000  3.9505  
0.2298000  4.7955  
0.2300000  5.5124  
0.2302000  5.6229  
0.2304000  4.6425  
0.2306000  4.0689  
0.2308000  5.4880  
0.2310000  6.8417  
0.2312000  7.2825  
0.2314000  6.1498  
0.2316000  6.0291  
0.2318000  6.3418  
0.2320000  6.9663  
0.2322000  6.9269  
0.2324000  6.7763  
0.2326000  6.1052  
0.2328000  5.9093  
0.2330000  5.9596  
