0.1110000  6.4800  
0.1112000  4.9540  
0.1114000  3.7971  
0.1116000  3.5642  
0.1118000  3.1648  
0.1120000  2.3395  
0.1122000  4.3472  
0.1124000  5.2610  
0.1126000  4.1973  
0.1128000  3.5547  
0.1130000  2.8854  
0.1132000  4.7754  
0.1134000  6.0193  
0.1136000  6.2868  
0.1138000  5.2970  
0.1140000  5.7123  
0.1142000  5.9814  
0.1144000  6.8773  
0.1146000  6.3704  
0.1148000  6.2420  
0.1150000  8.4464  
0.1152000  8.7064  
0.1154000  8.2170  
0.1156000  9.1157  
0.1158000  11.9562  
0.1160000  11.5345  
0.1162000  11.1438  
0.1164000  8.7452  
0.1166000  6.9757  
0.1168000  6.3253  
0.1170000  7.7021  
0.1172000  8.2696  
0.1174000  7.6161  
0.1176000  6.6682  
0.1178000  4.2987  
0.1180000  4.8269  
0.1182000  5.7683  
0.1184000  6.6552  
0.1186000  7.7947  
0.1188000  6.9823  
0.1190000  6.0256  
0.1192000  5.8682  
0.1194000  5.7496  
0.1196000  6.2228  
0.1198000  6.4155  
0.1200000  6.1208  
0.1202000  4.2505  
0.1204000  3.4194  
0.1206000  3.5737  
0.1208000  3.3918  
0.1210000  3.3148  
0.1212000  2.8456  
0.1214000  2.7138  
0.1216000  2.4917  
0.1218000  2.5987  
0.1220000  2.6353  
0.1222000  2.9542  
0.1224000  2.7829  
0.1226000  2.3395  
0.1228000  2.1912  
0.1230000  2.3461  
0.1232000  2.3559  
0.1234000  1.8263  
0.1236000  1.4781  
0.1238000  1.4934  
0.1240000  2.2498  
0.1242000  3.3013  
0.1244000  3.5405  
0.1246000  4.4562  
0.1248000  6.0636  
0.1250000  8.1117  
0.1252000  7.4573  
0.1254000  5.8307  
0.1256000  4.0558  
0.1258000  5.3391  
0.1260000  6.0256  
0.1262000  6.4865  
0.1264000  6.3639  
0.1266000  5.3754  
0.1268000  7.4176  
0.1270000  6.7988  
0.1272000  8.5573  
0.1274000  9.1347  
0.1276000  5.0593  
0.1278000  5.2251  
0.1280000  5.6443  
0.1282000  5.6011  
0.1284000  4.1393  
0.1286000  3.3193  
0.1288000  2.7829  
0.1290000  2.3493  
0.1292000  1.9873  
0.1294000  1.8143  
0.1296000  1.7629  
0.1298000  1.6458  
0.1300000  1.5939  
0.1302000  2.0819  
0.1304000  2.7829  
0.1306000  2.5733  
0.1308000  2.6242  
0.1310000  1.9238  
0.1312000  1.2763  
0.1314000  1.2221  
0.1316000  1.7180  
0.1318000  2.1401  
0.1320000  2.5697  
0.1322000  2.9257  
0.1324000  2.8456  
0.1326000  3.1734  
0.1328000  2.9136  
0.1330000  2.2782  
0.1332000  1.6499  
0.1334000  1.3274  
0.1336000  1.2129  
0.1338000  1.1893  
0.1340000  1.2294  
0.1342000  1.2787  
0.1344000  1.3870  
0.1346000  1.5449  
0.1348000  1.6458  
0.1350000  2.0063  
0.1352000  3.0161  
0.1354000  4.1236  
0.1356000  3.9378  
0.1358000  3.8821  
0.1360000  3.8872  
0.1362000  4.3852  
0.1364000  4.4179  
0.1366000  3.9632  
0.1368000  3.1346  
0.1370000  3.4517  
0.1372000  3.3509  
0.1374000  4.0507  
0.1376000  6.1081  
0.1378000  5.6999  
0.1380000  6.3639  
0.1382000  6.0256  
0.1384000  2.9461  
0.1386000  1.9238  
0.1388000  2.1851  
0.1390000  5.0946  
0.1392000  6.8904  
0.1394000  6.9101  
0.1396000  7.1600  
0.1398000  7.5036  
0.1400000  8.9315  
0.1402000  11.6596  
0.1404000  11.9383  
0.1406000  11.8865  
0.1408000  11.7047  
0.1410000  10.0074  
0.1412000  8.5508  
0.1414000  9.4954  
0.1416000  7.4374  
0.1418000  4.7299  
0.1420000  6.1973  
0.1422000  8.7710  
0.1424000  7.4771  
0.1426000  3.5311  
0.1428000  4.8154  
0.1430000  6.5253  
0.1432000  8.5898  
0.1434000  5.1064  
0.1436000  6.5318  
0.1438000  5.6196  
0.1440000  5.5827  
0.1442000  6.5253  
0.1444000  5.7310  
0.1446000  3.6988  
0.1448000  2.6279  
0.1450000  2.8615  
0.1452000  2.9379  
0.1454000  2.5057  
0.1456000  4.6283  
0.1458000  8.8931  
0.1460000  10.0762  
0.1462000  11.3967  
0.1464000  11.0203  
0.1466000  11.0960  
0.1468000  9.2915  
0.1470000  9.1599  
0.1472000  9.6413  
0.1474000  10.4196  
0.1476000  11.6389  
0.1478000  11.3164  
0.1480000  10.0933  
0.1482000  8.5442  
0.1484000  6.2804  
0.1486000  5.3875  
0.1488000  5.9562  
0.1490000  6.2292  
0.1492000  7.1336  
0.1494000  8.6222  
0.1496000  8.1578  
0.1498000  5.5520  
0.1500000  4.4288  
0.1502000  4.9018  
0.1504000  5.2311  
0.1506000  4.5557  
0.1508000  5.7558  
0.1510000  6.8315  
0.1512000  6.1335  
0.1514000  6.0954  
0.1516000  6.7530  
0.1518000  5.7310  
0.1520000  4.4617  
0.1522000  3.9378  
0.1524000  4.9598  
0.1526000  5.3331  
0.1528000  5.7683  
0.1530000  5.0710  
0.1532000  5.8620  
0.1534000  7.9402  
0.1536000  9.5016  
0.1538000  9.3537  
0.1540000  7.1402  
0.1542000  5.6258  
0.1544000  5.0710  
0.1546000  4.7754  
0.1548000  5.0007  
0.1550000  4.0403  
0.1552000  2.6762  
0.1554000  1.8071  
0.1556000  1.8930  
0.1558000  2.4127  
0.1560000  3.2568  
0.1562000  3.5311  
0.1564000  5.0007  
0.1566000  5.4421  
0.1568000  3.7576  
0.1570000  2.6724  
0.1572000  5.1419  
0.1574000  6.0636  
0.1576000  5.1597  
0.1578000  5.1834  
0.1580000  6.1272  
0.1582000  6.9823  
0.1584000  6.0193  
0.1586000  6.5383  
0.1588000  7.6028  
0.1590000  6.7400  
0.1592000  6.1081  
0.1594000  6.0636  
0.1596000  6.0700  
0.1598000  8.0062  
0.1600000  7.3316  
0.1602000  7.2854  
0.1604000  7.0217  
0.1606000  7.1798  
0.1608000  6.9626  
0.1610000  8.1710  
0.1612000  8.5833  
0.1614000  7.1402  
0.1616000  5.8057  
0.1618000  6.1462  
0.1620000  6.9495  
0.1622000  5.5950  
0.1624000  4.3961  
0.1626000  4.2933  
0.1628000  4.2612  
0.1630000  4.9598  
0.1632000  5.9436  
0.1634000  5.5950  
0.1636000  5.2251  
0.1638000  4.2826  
0.1640000  3.2879  
0.1642000  4.1446  
0.1644000  3.9632  
0.1646000  3.3509  
0.1648000  2.7868  
0.1650000  2.2910  
0.1652000  2.6987  
0.1654000  2.4330  
0.1656000  1.9394  
0.1658000  1.6984  
0.1660000  1.7767  
0.1662000  2.0848  
0.1664000  2.2436  
0.1666000  2.1972  
0.1668000  2.2095  
0.1670000  2.4743  
0.1672000  2.5518  
0.1674000  2.8102  
0.1676000  3.9480  
0.1678000  5.0946  
0.1680000  4.6846  
0.1682000  4.7356  
0.1684000  4.7072  
0.1686000  5.0007  
0.1688000  5.1953  
0.1690000  5.7310  
0.1692000  5.8620  
0.1694000  5.5152  
0.1696000  6.2100  
0.1698000  4.6451  
0.1700000  3.1952  
0.1702000  2.4467  
0.1704000  3.2924  
0.1706000  3.8320  
0.1708000  2.5987  
0.1710000  3.0328  
0.1712000  3.4148  
0.1714000  3.0664  
0.1716000  3.1389  
0.1718000  3.2568  
0.1720000  3.4102  
0.1722000  5.9562  
0.1724000  11.8902  
0.1726000  11.4387  
0.1728000  11.9835  
0.1730000  10.5882  
0.1732000  10.3276  
0.1734000  11.9758  
0.1736000  11.8068  
0.1738000  11.6023  
0.1740000  10.4250  
0.1742000  6.1973  
0.1744000  7.3250  
0.1746000  7.1930  
0.1748000  6.8053  
0.1750000  5.8432  
0.1752000  4.8212  
0.1754000  4.1027  
0.1756000  3.2391  
0.1758000  3.0454  
0.1760000  3.4010  
0.1762000  4.4672  
0.1764000  6.0890  
0.1766000  4.6846  
0.1768000  3.8120  
0.1770000  4.3418  
0.1772000  3.6842  
0.1774000  4.6959  
0.1776000  6.5059  
0.1778000  8.7710  
0.1780000  7.2260  
0.1782000  7.4837  
0.1784000  6.8053  
0.1786000  4.8845  
0.1788000  6.9626  
0.1790000  9.5808  
0.1792000  11.7595  
0.1794000  11.1778  
0.1796000  9.9437  
0.1798000  5.6566  
0.1800000  3.6215  
0.1802000  4.5224  
0.1804000  5.4603  
0.1806000  5.0946  
0.1808000  5.6381  
0.1810000  5.5275  
0.1812000  4.5224  
0.1814000  5.3693  
0.1816000  5.0299  
0.1818000  5.0710  
0.1820000  5.4360  
0.1822000  5.5642  
0.1824000  4.5891  
0.1826000  2.6612  
0.1828000  2.4743  
0.1830000  3.5076  
0.1832000  2.4364  
0.1834000  2.1372  
0.1836000  3.0454  
0.1838000  3.8170  
0.1840000  3.1648  
0.1842000  4.2238  
0.1844000  4.7015  
0.1846000  4.0351  
0.1848000  4.2185  
0.1850000  3.8220  
0.1852000  4.0248  
0.1854000  3.8320  
0.1856000  3.6023  
0.1858000  4.3526  
0.1860000  5.8870  
0.1862000  5.2970  
0.1864000  5.5458  
0.1866000  4.8902  
0.1868000  4.1603  
0.1870000  3.6167  
0.1872000  3.2790  
0.1874000  3.2347  
0.1876000  3.1734  
0.1878000  2.7214  
0.1880000  3.2347  
0.1882000  3.2391  
0.1884000  2.7597  
0.1886000  2.3200  
0.1888000  2.3135  
0.1890000  2.5339  
0.1892000  2.3362  
0.1894000  2.7138  
0.1896000  2.9257  
0.1898000  2.8654  
0.1900000  2.6390  
0.1902000  2.4536  
0.1904000  2.9338  
0.1906000  3.4240  
0.1908000  4.0610  
0.1910000  5.1537  
0.1912000  5.8244  
0.1914000  5.6011  
0.1916000  6.3253  
0.1918000  6.6748  
0.1920000  6.2932  
0.1922000  5.5030  
0.1924000  8.1381  
0.1926000  8.7387  
0.1928000  5.9499  
0.1930000  6.8511  
0.1932000  7.5631  
0.1934000  6.9035  
0.1936000  4.6451  
0.1938000  4.5501  
0.1940000  3.9175  
0.1942000  3.0580  
0.1944000  3.2568  
0.1946000  5.7620  
0.1948000  6.8053  
0.1950000  6.2228  
0.1952000  4.3418  
0.1954000  4.3148  
0.1956000  6.6748  
0.1958000  6.7988  
0.1960000  6.2100  
0.1962000  7.0480  
0.1964000  7.3581  
0.1966000  6.1208  
0.1968000  5.8933  
0.1970000  4.4398  
0.1972000  3.9225  
0.1974000  3.1952  
0.1976000  2.3725  
0.1978000  2.2498  
0.1980000  5.1834  
0.1982000  5.6073  
0.1984000  4.5335  
0.1986000  3.5123  
0.1988000  2.4262  
0.1990000  3.1260  
0.1992000  3.5123  
0.1994000  3.8120  
0.1996000  3.8972  
0.1998000  4.0197  
0.2000000  3.7086  
0.2002000  3.2083  
0.2004000  3.3599  
0.2006000  3.9940  
0.2008000  4.1762  
0.2010000  5.5827  
0.2012000  5.1064  
0.2014000  5.3452  
0.2016000  4.3418  
0.2018000  5.3030  
0.2020000  5.4664  
0.2022000  4.3472  
0.2024000  3.6940  
0.2026000  5.1241  
0.2028000  6.2548  
0.2030000  5.7745  
0.2032000  6.9166  
0.2034000  6.4606  
0.2036000  7.1402  
0.2038000  6.8511  
0.2040000  6.2740  
0.2042000  6.5967  
0.2044000  5.7434  
0.2046000  4.5668  
0.2048000  5.4908  
0.2050000  6.2932  
0.2052000  7.5036  
0.2054000  6.7530  
0.2056000  5.6875  
0.2058000  5.5152  
0.2060000  7.3052  
0.2062000  8.9315  
0.2064000  9.0778  
0.2066000  9.0207  
0.2068000  10.5674  
0.2070000  11.2030  
0.2072000  11.9276  
0.2074000  11.9551  
0.2076000  11.9852  
0.2078000  11.9783  
0.2080000  11.9345  
0.2082000  11.0740  
0.2084000  11.2402  
0.2086000  11.9634  
0.2088000  11.7790  
0.2090000  10.9283  
0.2092000  10.9608  
0.2094000  9.0651  
0.2096000  7.7683  
0.2098000  6.6943  
0.2100000  5.5765  
0.2102000  5.5213  
0.2104000  5.6999  
0.2106000  5.6504  
0.2108000  4.7811  
0.2110000  4.7697  
0.2112000  3.7675  
0.2114000  2.7063  
0.2116000  2.4708  
0.2118000  2.9954  
0.2120000  3.2834  
0.2122000  3.2215  
0.2124000  6.2164  
0.2126000  7.7352  
0.2128000  11.5511  
0.2130000  10.3981  
0.2132000  9.3350  
0.2134000  9.6534  
0.2136000  10.5830  
0.2138000  11.7101  
0.2140000  9.5626  
0.2142000  7.9732  
0.2144000  7.0020  
0.2146000  5.9373  
0.2148000  4.6620  
0.2150000  3.5029  
0.2152000  3.4936  
0.2154000  4.0351  
0.2156000  3.5975  
0.2158000  3.6940  
0.2160000  5.0651  
0.2162000  5.9059  
0.2164000  4.9598  
0.2166000  6.3961  
0.2168000  6.2804  
0.2170000  5.6504  
0.2172000  5.3693  
0.2174000  5.1953  
0.2176000  5.4908  
0.2178000  4.5835  
0.2180000  3.1475  
0.2182000  3.5029  
0.2184000  3.9684  
0.2186000  3.3148  
0.2188000  3.8470  
0.2190000  3.0203  
0.2192000  2.2405  
0.2194000  3.3690  
0.2196000  5.1834  
0.2198000  7.1732  
0.2200000  6.3639  
0.2202000  3.7379  
0.2204000  2.4570  
0.2206000  2.2878  
0.2208000  4.0870  
0.2210000  5.6999  
0.2212000  5.8808  
0.2214000  6.2548  
0.2216000  6.5902  
0.2218000  6.0954  
0.2220000  5.7123  
0.2222000  5.2072  
0.2224000  5.5950  
0.2226000  7.1336  
0.2228000  7.0349  
0.2230000  6.9298  
0.2232000  8.4072  
0.2234000  7.9930  
0.2236000  6.8642  
0.2238000  6.6813  
0.2240000  6.6748  
0.2242000  6.5059  
0.2244000  5.7372  
0.2246000  5.3331  
0.2248000  5.5642  
0.2250000  6.3639  
0.2252000  6.8249  
0.2254000  6.6878  
0.2256000  6.9626  
0.2258000  6.3832  
0.2260000  5.2192  
0.2262000  4.8729  
0.2264000  3.6503  
0.2266000  3.4332  
0.2268000  2.9298  
0.2270000  2.7674  
0.2272000  2.9420  
0.2274000  2.7829  
0.2276000  2.3592  
0.2278000  2.8934  
0.2280000  3.0286  
0.2282000  3.1260  
0.2284000  3.4936  
0.2286000  3.6311  
0.2288000  3.5076  
0.2290000  3.0791  
0.2292000  2.9912  
0.2294000  3.0286  
0.2296000  2.9136  
0.2298000  4.0558  
0.2300000  4.4782  
0.2302000  4.4398  
0.2304000  4.1393  
0.2306000  3.7478  
0.2308000  3.8120  
0.2310000  3.8570  
0.2312000  4.5058  
0.2314000  5.2550  
0.2316000  5.9940  
0.2318000  6.5707  
0.2320000  6.2997  
0.2322000  6.8118  
0.2324000  6.8904  
0.2326000  6.2356  
0.2328000  5.9751  
0.2330000  8.0788  
